"","cell_density","True_N","x","y"
"1",4.51215955783343e-07,102.512512636203,508737.787215289,5623510.46939679
"2",7.75786573716569e-07,102.512512636203,509237.787215289,5623510.46939679
"3",3.82397902465754e-07,102.512512636203,509737.787215289,5623510.46939679
"4",2.45664729290555e-08,102.512512636203,510237.787215289,5623510.46939679
"5",1.92938476264302e-08,102.512512636203,510737.787215289,5623510.46939679
"6",1.31176106210084e-08,102.512512636203,511237.787215289,5623510.46939679
"7",8.82429773151642e-08,102.512512636203,511737.787215289,5623510.46939679
"8",9.83028832774955e-08,102.512512636203,512237.787215289,5623510.46939679
"9",1.269919444279e-07,102.512512636203,512737.787215289,5623510.46939679
"10",2.37656938749567e-08,102.512512636203,513237.787215289,5623510.46939679
"11",5.02960722800613e-07,102.512512636203,506237.787215289,5624010.46939679
"12",6.08816491726193e-07,102.512512636203,506737.787215289,5624010.46939679
"13",2.62540189798585e-08,102.512512636203,507237.787215289,5624010.46939679
"14",1.85584780256964e-08,102.512512636203,507737.787215289,5624010.46939679
"15",2.3372386969755e-08,102.512512636203,508237.787215289,5624010.46939679
"16",2.64729548045669e-08,102.512512636203,508737.787215289,5624010.46939679
"17",2.11555143232409e-08,102.512512636203,509237.787215289,5624010.46939679
"18",2.13173152706942e-08,102.512512636203,509737.787215289,5624010.46939679
"19",3.72988662820095e-07,102.512512636203,510237.787215289,5624010.46939679
"20",3.95313817630272e-07,102.512512636203,510737.787215289,5624010.46939679
"21",1.69834583161633e-08,102.512512636203,511237.787215289,5624010.46939679
"22",1.15984784396791e-07,102.512512636203,511737.787215289,5624010.46939679
"23",1.15905305560211e-07,102.512512636203,512237.787215289,5624010.46939679
"24",1.12666532858087e-07,102.512512636203,512737.787215289,5624010.46939679
"25",4.19008219037894e-07,102.512512636203,513237.787215289,5624010.46939679
"26",1.98620742198813e-05,102.512512636203,513737.787215289,5624010.46939679
"27",5.08587511554963e-07,102.512512636203,514237.787215289,5624010.46939679
"28",2.63823757670202e-08,102.512512636203,514737.787215289,5624010.46939679
"29",2.22293412461519e-08,102.512512636203,505237.787215289,5624510.46939679
"30",2.53962329204078e-08,102.512512636203,505737.787215289,5624510.46939679
"31",4.6287938375448e-07,102.512512636203,506237.787215289,5624510.46939679
"32",4.6287938375448e-07,102.512512636203,506737.787215289,5624510.46939679
"33",4.01934459292031e-07,102.512512636203,507237.787215289,5624510.46939679
"34",2.027956263198e-08,102.512512636203,507737.787215289,5624510.46939679
"35",2.54445071822612e-08,102.512512636203,508237.787215289,5624510.46939679
"36",1.72219667728247e-08,102.512512636203,508737.787215289,5624510.46939679
"37",1.85584780256964e-08,102.512512636203,509237.787215289,5624510.46939679
"38",2.41471590157702e-08,102.512512636203,509737.787215289,5624510.46939679
"39",4.78185748045144e-07,102.512512636203,510237.787215289,5624510.46939679
"40",3.95042927940104e-07,102.512512636203,510737.787215289,5624510.46939679
"41",1.89096241737801e-08,102.512512636203,511237.787215289,5624510.46939679
"42",1.35622409628633e-07,102.512512636203,511737.787215289,5624510.46939679
"43",8.86744002171757e-08,102.512512636203,512237.787215289,5624510.46939679
"44",9.11449028520204e-07,102.512512636203,512737.787215289,5624510.46939679
"45",0.0527384370607585,102.512512636203,513237.787215289,5624510.46939679
"46",4.77324718241957e-05,102.512512636203,513737.787215289,5624510.46939679
