"","cell_density","True_N","x","y"
"1",3.64359675453441e-06,176.052832580841,508737.787215289,5623510.46939679
"2",4.28349710757039e-06,176.052832580841,509237.787215289,5623510.46939679
"3",3.95314441435832e-06,176.052832580841,509737.787215289,5623510.46939679
"4",0.000126367600334233,176.052832580841,510237.787215289,5623510.46939679
"5",0.000128550216776527,176.052832580841,510737.787215289,5623510.46939679
"6",0.000213108773016071,176.052832580841,511237.787215289,5623510.46939679
"7",2.3748231326979e-05,176.052832580841,511737.787215289,5623510.46939679
"8",2.50943135122516e-05,176.052832580841,512237.787215289,5623510.46939679
"9",2.7878796208338e-05,176.052832580841,512737.787215289,5623510.46939679
"10",0.00010659044906528,176.052832580841,513237.787215289,5623510.46939679
"11",4.5469871524772e-06,176.052832580841,506237.787215289,5624010.46939679
"12",5.01286807181368e-06,176.052832580841,506737.787215289,5624010.46939679
"13",0.000130728578186557,176.052832580841,507237.787215289,5624010.46939679
"14",0.000154600505539825,176.052832580841,507737.787215289,5624010.46939679
"15",0.000123192605068665,176.052832580841,508237.787215289,5624010.46939679
"16",0.000131284177517609,176.052832580841,508737.787215289,5624010.46939679
"17",0.00011707992623008,176.052832580841,509237.787215289,5624010.46939679
"18",0.000116044607859947,176.052832580841,509737.787215289,5624010.46939679
"19",3.90316697336012e-06,176.052832580841,510237.787215289,5624010.46939679
"20",4.02077785863356e-06,176.052832580841,510737.787215289,5624010.46939679
"21",0.000181258301733852,176.052832580841,511237.787215289,5624010.46939679
"22",2.69595719832218e-05,176.052832580841,511737.787215289,5624010.46939679
"23",2.66080880004581e-05,176.052832580841,512237.787215289,5624010.46939679
"24",2.46031942080616e-05,176.052832580841,512737.787215289,5624010.46939679
"25",3.55347269052461e-06,176.052832580841,513237.787215289,5624010.46939679
"26",4.23903831446638e-08,176.052832580841,513737.787215289,5624010.46939679
"27",4.12869526314362e-06,176.052832580841,514237.787215289,5624010.46939679
"28",0.000122946385091135,176.052832580841,514737.787215289,5624010.46939679
"29",0.000221683682674739,176.052832580841,505237.787215289,5624510.46939679
"30",0.000128529594726434,176.052832580841,505737.787215289,5624510.46939679
"31",4.35818064874217e-06,176.052832580841,506237.787215289,5624510.46939679
"32",4.35818064874217e-06,176.052832580841,506737.787215289,5624510.46939679
"33",4.05502727325799e-06,176.052832580841,507237.787215289,5624510.46939679
"34",0.000131863291692231,176.052832580841,507737.787215289,5624510.46939679
"35",0.000181635697632411,176.052832580841,508237.787215289,5624510.46939679
"36",0.00014881073458305,176.052832580841,508737.787215289,5624510.46939679
"37",0.000154600505539825,176.052832580841,509237.787215289,5624510.46939679
"38",0.000106096893245931,176.052832580841,509737.787215289,5624510.46939679
"39",4.37495210480633e-06,176.052832580841,510237.787215289,5624510.46939679
"40",3.96835718161242e-06,176.052832580841,510737.787215289,5624510.46939679
"41",0.000139136968506438,176.052832580841,511237.787215289,5624510.46939679
"42",2.84648888142e-05,176.052832580841,511737.787215289,5624510.46939679
"43",2.23345134970676e-05,176.052832580841,512237.787215289,5624510.46939679
"44",1.43611940169273e-06,176.052832580841,512737.787215289,5624510.46939679
"45",4.89702465573903e-12,176.052832580841,513237.787215289,5624510.46939679
"46",1.80263213248323e-08,176.052832580841,513737.787215289,5624510.46939679
"47",4.37950425615606e-06,176.052832580841,514237.787215289,5624510.46939679
"48",4.13861930341084e-06,176.052832580841,514737.787215289,5624510.46939679
"49",3.98203483433753e-06,176.052832580841,515237.787215289,5624510.46939679
"50",0.000118484199803179,176.052832580841,515737.787215289,5624510.46939679
"51",0.000554659696643554,176.052832580841,504237.787215289,5625010.46939679
"52",0.000359620792330317,176.052832580841,504737.787215289,5625010.46939679
"53",0.000251882648014986,176.052832580841,505237.787215289,5625010.46939679
"54",0.000182393195255618,176.052832580841,505737.787215289,5625010.46939679
"55",0.000143512997612089,176.052832580841,506237.787215289,5625010.46939679
"56",0.000142300863678582,176.052832580841,506737.787215289,5625010.46939679
"57",4.52774414034891e-06,176.052832580841,507237.787215289,5625010.46939679
"58",4.07226122830957e-06,176.052832580841,507737.787215289,5625010.46939679
"59",2.37577356496053e-05,176.052832580841,508237.787215289,5625010.46939679
"60",2.38587065483741e-05,176.052832580841,508737.787215289,5625010.46939679
"61",2.34573796020584e-05,176.052832580841,509237.787215289,5625010.46939679
"62",0.00018316837034494,176.052832580841,509737.787215289,5625010.46939679
"63",2.97940066497861e-06,176.052832580841,510237.787215289,5625010.46939679
"64",4.03625089764567e-06,176.052832580841,510737.787215289,5625010.46939679
"65",2.25427942237576e-05,176.052832580841,511237.787215289,5625010.46939679
"66",2.33824113168045e-05,176.052832580841,511737.787215289,5625010.46939679
"67",3.61426824262366e-06,176.052832580841,512237.787215289,5625010.46939679
"68",2.25236813387929e-13,176.052832580841,512737.787215289,5625010.46939679
"69",1.42832610771936e-06,176.052832580841,513237.787215289,5625010.46939679
"70",4.35922542413646e-06,176.052832580841,513737.787215289,5625010.46939679
"71",4.02818380948911e-06,176.052832580841,514237.787215289,5625010.46939679
"72",4.39354574742478e-06,176.052832580841,514737.787215289,5625010.46939679
"73",0.000118029988533274,176.052832580841,515237.787215289,5625010.46939679
"74",0.000180780322479594,176.052832580841,515737.787215289,5625010.46939679
"75",0.000250716332010025,176.052832580841,516237.787215289,5625010.46939679
"76",0.000331938666446071,176.052832580841,516737.787215289,5625010.46939679
"77",0.000957349080507386,176.052832580841,503237.787215289,5625510.46939679
"78",0.000673227009613999,176.052832580841,503737.787215289,5625510.46939679
"79",0.000676953956661303,176.052832580841,504237.787215289,5625510.46939679
"80",0.000554659696643554,176.052832580841,504737.787215289,5625510.46939679
"81",0.000343174310161665,176.052832580841,505237.787215289,5625510.46939679
"82",0.000243480088569947,176.052832580841,505737.787215289,5625510.46939679
"83",2.36571920632887e-05,176.052832580841,506237.787215289,5625510.46939679
"84",0.000169407412000906,176.052832580841,506737.787215289,5625510.46939679
"85",0.000135261753203713,176.052832580841,507237.787215289,5625510.46939679
"86",4.68399773592897e-06,176.052832580841,507737.787215289,5625510.46939679
"87",2.35570739810225e-05,176.052832580841,508237.787215289,5625510.46939679
"88",2.20433284677978e-05,176.052832580841,508737.787215289,5625510.46939679
"89",2.34573796020584e-05,176.052832580841,509237.787215289,5625510.46939679
"90",2.57513614047879e-05,176.052832580841,509737.787215289,5625510.46939679
"91",4.12275383330954e-06,176.052832580841,510237.787215289,5625510.46939679
"92",4.05016255820515e-06,176.052832580841,510737.787215289,5625510.46939679
"93",2.16734123138956e-10,176.052832580841,511237.787215289,5625510.46939679
"94",2.04780285523106e-10,176.052832580841,511737.787215289,5625510.46939679
"95",8.68230442011181e-07,176.052832580841,512237.787215289,5625510.46939679
"96",6.16911586989821e-05,176.052832580841,512737.787215289,5625510.46939679
"97",3.6620115226621e-06,176.052832580841,513237.787215289,5625510.46939679
"98",4.40692518508078e-06,176.052832580841,513737.787215289,5625510.46939679
"99",4.17387250402993e-06,176.052832580841,514237.787215289,5625510.46939679
"100",4.08793238923129e-06,176.052832580841,514737.787215289,5625510.46939679
"101",0.000130144131055217,176.052832580841,515237.787215289,5625510.46939679
"102",0.000196657394143171,176.052832580841,515737.787215289,5625510.46939679
"103",0.000316479691115685,176.052832580841,516237.787215289,5625510.46939679
"104",0.000444460519194667,176.052832580841,516737.787215289,5625510.46939679
"105",0.000670967765094284,176.052832580841,517237.787215289,5625510.46939679
"106",0.000984225014970942,176.052832580841,502737.787215289,5626010.46939679
"107",0.00086858410265649,176.052832580841,503237.787215289,5626010.46939679
"108",0.000578967431908896,176.052832580841,503737.787215289,5626010.46939679
"109",0.000579476874627916,176.052832580841,504237.787215289,5626010.46939679
"110",0.000552533398912752,176.052832580841,504737.787215289,5626010.46939679
"111",0.000441694980912343,176.052832580841,505237.787215289,5626010.46939679
"112",0.000285349208978189,176.052832580841,505737.787215289,5626010.46939679
