"","cell_density","True_N","x","y"
"1",7.53739490505725e-05,38.8752463686673,508737.787215289,5623510.46939679
"2",0.000988313979431814,38.8752463686673,509237.787215289,5623510.46939679
"3",5.0731400505911e-05,38.8752463686673,509737.787215289,5623510.46939679
"4",3.84169132460769e-05,38.8752463686673,510237.787215289,5623510.46939679
"5",1.59106249405927e-05,38.8752463686673,510737.787215289,5623510.46939679
"6",1.6167854916326e-05,38.8752463686673,511237.787215289,5623510.46939679
"7",3.68180556159726e-05,38.8752463686673,511737.787215289,5623510.46939679
"8",6.58160675852843e-05,38.8752463686673,512237.787215289,5623510.46939679
"9",0.000241913346891332,38.8752463686673,512737.787215289,5623510.46939679
"10",2.03636891564269e-05,38.8752463686673,513237.787215289,5623510.46939679
"11",0.000221644667797619,38.8752463686673,506237.787215289,5624010.46939679
"12",0.000619416894044285,38.8752463686673,506737.787215289,5624010.46939679
"13",5.4924512252947e-05,38.8752463686673,507237.787215289,5624010.46939679
"14",2.37239629850798e-05,38.8752463686673,507737.787215289,5624010.46939679
"15",2.93825619391608e-05,38.8752463686673,508237.787215289,5624010.46939679
"16",5.74343455421155e-05,38.8752463686673,508737.787215289,5624010.46939679
"17",1.71879486382078e-05,38.8752463686673,509237.787215289,5624010.46939679
"18",1.72388668244383e-05,38.8752463686673,509737.787215289,5624010.46939679
"19",4.43670393116325e-05,38.8752463686673,510237.787215289,5624010.46939679
"20",6.06594855519152e-05,38.8752463686673,510737.787215289,5624010.46939679
"21",2.70554293768245e-05,38.8752463686673,511237.787215289,5624010.46939679
"22",0.000154283856156418,38.8752463686673,511737.787215289,5624010.46939679
"23",0.000147978862517983,38.8752463686673,512237.787215289,5624010.46939679
"24",0.000105045941892269,38.8752463686673,512737.787215289,5624010.46939679
"25",5.25645390471253e-05,38.8752463686673,513237.787215289,5624010.46939679
"26",0.00028929342094974,38.8752463686673,513737.787215289,5624010.46939679
"27",0.000173580853812903,38.8752463686673,514237.787215289,5624010.46939679
"28",4.66195068127799e-05,38.8752463686673,514737.787215289,5624010.46939679
"29",0.000139262247825095,38.8752463686673,505237.787215289,5624510.46939679
"30",4.59350652802905e-05,38.8752463686673,505737.787215289,5624510.46939679
"31",0.000141775964403442,38.8752463686673,506237.787215289,5624510.46939679
"32",0.000141775964403442,38.8752463686673,506737.787215289,5624510.46939679
"33",6.63299482231342e-05,38.8752463686673,507237.787215289,5624510.46939679
"34",2.08027162266938e-05,38.8752463686673,507737.787215289,5624510.46939679
"35",0.00012959701917282,38.8752463686673,508237.787215289,5624510.46939679
"36",1.58685786222224e-05,38.8752463686673,508737.787215289,5624510.46939679
"37",2.37239629850798e-05,38.8752463686673,509237.787215289,5624510.46939679
"38",2.13573121030076e-05,38.8752463686673,509737.787215289,5624510.46939679
"39",0.00016259368757126,38.8752463686673,510237.787215289,5624510.46939679
"40",5.81805633882911e-05,38.8752463686673,510737.787215289,5624510.46939679
"41",1.86344439357564e-05,38.8752463686673,511237.787215289,5624510.46939679
"42",0.00033172848988052,38.8752463686673,511737.787215289,5624510.46939679
"43",3.12508846089944e-05,38.8752463686673,512237.787215289,5624510.46939679
"44",7.10769745147842e-05,38.8752463686673,512737.787215289,5624510.46939679
"45",0.00896957432126123,38.8752463686673,513237.787215289,5624510.46939679
"46",0.000668713734470392,38.8752463686673,513737.787215289,5624510.46939679
"47",0.000355855736977817,38.8752463686673,514237.787215289,5624510.46939679
"48",9.9753513868306e-05,38.8752463686673,514737.787215289,5624510.46939679
"49",7.31769991545582e-05,38.8752463686673,515237.787215289,5624510.46939679
"50",2.36391391066618e-05,38.8752463686673,515737.787215289,5624510.46939679
"51",0.000170371184484607,38.8752463686673,504237.787215289,5625010.46939679
"52",1.63323332809249e-05,38.8752463686673,504737.787215289,5625010.46939679
"53",2.21119037200704e-05,38.8752463686673,505237.787215289,5625010.46939679
"54",1.78312538990454e-05,38.8752463686673,505737.787215289,5625010.46939679
"55",0.000146786629919224,38.8752463686673,506237.787215289,5625010.46939679
