"","cell_density","True_N","x","y"
"1",0.000761593312444869,43.8231321768964,508737.787215289,5623510.46939679
"2",3.79148407976277e-05,43.8231321768964,509237.787215289,5623510.46939679
"3",0.00111840201292519,43.8231321768964,509737.787215289,5623510.46939679
"4",0.000123347748815019,43.8231321768964,510237.787215289,5623510.46939679
"5",0.000326991637396733,43.8231321768964,510737.787215289,5623510.46939679
"6",0.000222490544761209,43.8231321768964,511237.787215289,5623510.46939679
"7",0.000435552552593541,43.8231321768964,511737.787215289,5623510.46939679
"8",0.000218317353014202,43.8231321768964,512237.787215289,5623510.46939679
"9",4.7063983620298e-05,43.8231321768964,512737.787215289,5623510.46939679
"10",0.000284170412495137,43.8231321768964,513237.787215289,5623510.46939679
"11",0.000193722715167169,43.8231321768964,506237.787215289,5624010.46939679
"12",5.70815421716373e-05,43.8231321768964,506737.787215289,5624010.46939679
"13",8.06390110759142e-05,43.8231321768964,507237.787215289,5624010.46939679
"14",0.000182812413636668,43.8231321768964,507737.787215289,5624010.46939679
"15",0.000169656597801241,43.8231321768964,508237.787215289,5624010.46939679
"16",7.64666279229076e-05,43.8231321768964,508737.787215289,5624010.46939679
"17",0.000320959182770872,43.8231321768964,509237.787215289,5624010.46939679
"18",0.000321967627057168,43.8231321768964,509737.787215289,5624010.46939679
"19",0.00131164921306102,43.8231321768964,510237.787215289,5624010.46939679
"20",0.000904284158383046,43.8231321768964,510737.787215289,5624010.46939679
"21",0.000140576991638391,43.8231321768964,511237.787215289,5624010.46939679
"22",7.98102784843504e-05,43.8231321768964,511737.787215289,5624010.46939679
"23",8.4429551410012e-05,43.8231321768964,512237.787215289,5624010.46939679
"24",0.000131187520164982,43.8231321768964,512737.787215289,5624010.46939679
"25",0.0011613062281211,43.8231321768964,513237.787215289,5624010.46939679
"26",0.00428690160012589,43.8231321768964,513737.787215289,5624010.46939679
"27",0.000273224275732606,43.8231321768964,514237.787215289,5624010.46939679
"28",0.000101309510442122,43.8231321768964,514737.787215289,5624010.46939679
"29",1.93816982955577e-05,43.8231321768964,505237.787215289,5624510.46939679
"30",9.97328455569348e-05,43.8231321768964,505737.787215289,5624510.46939679
"31",0.000329543758513521,43.8231321768964,506237.787215289,5624510.46939679
"32",0.000329543758513521,43.8231321768964,506737.787215289,5624510.46939679
"33",0.000813127059910304,43.8231321768964,507237.787215289,5624510.46939679
"34",0.00023773718721789,43.8231321768964,507737.787215289,5624510.46939679
"35",2.42785093418256e-05,43.8231321768964,508237.787215289,5624510.46939679
"36",0.000294893344849169,43.8231321768964,508737.787215289,5624510.46939679
"37",0.000182812413636668,43.8231321768964,509237.787215289,5624510.46939679
"38",0.000270313667335664,43.8231321768964,509737.787215289,5624510.46939679
"39",0.00028187446108821,43.8231321768964,510237.787215289,5624510.46939679
"40",0.000956622471307773,43.8231321768964,510737.787215289,5624510.46939679
"41",0.000258646627425481,43.8231321768964,511237.787215289,5624510.46939679
"42",3.25490490833079e-05,43.8231321768964,511737.787215289,5624510.46939679
"43",0.000547199367729447,43.8231321768964,512237.787215289,5624510.46939679
"44",0.00159923278242114,43.8231321768964,512737.787215289,5624510.46939679
"45",0.0662133434141694,43.8231321768964,513237.787215289,5624510.46939679
"46",0.00312053739750816,43.8231321768964,513737.787215289,5624510.46939679
"47",0.000117141185659812,43.8231321768964,514237.787215289,5624510.46939679
"48",0.000507252186494003,43.8231321768964,514737.787215289,5624510.46939679
"49",0.000738072644606647,43.8231321768964,515237.787215289,5624510.46939679
"50",0.000222670060844577,43.8231321768964,515737.787215289,5624510.46939679
"51",7.94457570380954e-06,43.8231321768964,504237.787215289,5625010.46939679
"52",0.000150439426880142,43.8231321768964,504737.787215289,5625010.46939679
"53",0.000138768056505643,43.8231321768964,505237.787215289,5625010.46939679
"54",0.000223234609905177,43.8231321768964,505737.787215289,5625010.46939679
"55",2.50572610762143e-05,43.8231321768964,506237.787215289,5625010.46939679
"56",2.78663512270618e-05,43.8231321768964,506737.787215289,5625010.46939679
"57",0.000204293148506182,43.8231321768964,507237.787215289,5625010.46939679
"58",0.000771054648545665,43.8231321768964,507737.787215289,5625010.46939679
"59",0.000482863825414108,43.8231321768964,508237.787215289,5625010.46939679
"60",0.000457879728220041,43.8231321768964,508737.787215289,5625010.46939679
"61",0.000566297225237927,43.8231321768964,509237.787215289,5625010.46939679
