"","cell_density","True_N","x","y"
"1",1.16634743715227e-07,53.9448288880624,508737.787215289,5623510.46939679
"2",1.11773359725795e-05,53.9448288880624,509237.787215289,5623510.46939679
"3",6.67640959960864e-08,53.9448288880624,509737.787215289,5623510.46939679
"4",4.53987799806946e-06,53.9448288880624,510237.787215289,5623510.46939679
"5",1.04943935495977e-06,53.9448288880624,510737.787215289,5623510.46939679
"6",2.13699051781015e-06,53.9448288880624,511237.787215289,5623510.46939679
"7",4.39924219868479e-07,53.9448288880624,511737.787215289,5623510.46939679
"8",1.26347333265662e-06,53.9448288880624,512237.787215289,5623510.46939679
"9",1.31091363302752e-05,53.9448288880624,512737.787215289,5623510.46939679
"10",1.23520929583926e-06,53.9448288880624,513237.787215289,5623510.46939679
"11",9.7193252295978e-07,53.9448288880624,506237.787215289,5624010.46939679
"12",6.28458767618136e-06,53.9448288880624,506737.787215289,5624010.46939679
"13",8.68972746314267e-06,53.9448288880624,507237.787215289,5624010.46939679
"14",2.64388799948731e-06,53.9448288880624,507737.787215289,5624010.46939679
"15",2.78979763456669e-06,53.9448288880624,508237.787215289,5624010.46939679
"16",9.42434991450308e-06,53.9448288880624,508737.787215289,5624010.46939679
"17",1.05348835895809e-06,53.9448288880624,509237.787215289,5624010.46939679
"18",1.04611074647587e-06,53.9448288880624,509737.787215289,5624010.46939679
"19",5.23368081288058e-08,53.9448288880624,510237.787215289,5624010.46939679
"20",9.23685146259809e-08,53.9448288880624,510737.787215289,5624010.46939679
"21",4.09314641750942e-06,53.9448288880624,511237.787215289,5624010.46939679
"22",5.86372629474221e-06,53.9448288880624,511737.787215289,5624010.46939679
"23",5.36878937133986e-06,53.9448288880624,512237.787215289,5624010.46939679
"24",2.70803332721986e-06,53.9448288880624,512737.787215289,5624010.46939679
"25",6.13646191394016e-08,53.9448288880624,513237.787215289,5624010.46939679
"26",2.72303646577752e-09,53.9448288880624,513737.787215289,5624010.46939679
"27",5.64609283364805e-07,53.9448288880624,514237.787215289,5624010.46939679
"28",6.06407803760207e-06,53.9448288880624,514737.787215289,5624010.46939679
"29",8.53870080970268e-05,53.9448288880624,505237.787215289,5624510.46939679
"30",6.28094758130819e-06,53.9448288880624,505737.787215289,5624510.46939679
"31",4.31701589355866e-07,53.9448288880624,506237.787215289,5624510.46939679
"32",4.31701589355866e-07,53.9448288880624,506737.787215289,5624510.46939679
"33",1.08646178030295e-07,53.9448288880624,507237.787215289,5624510.46939679
"34",1.70776782475481e-06,53.9448288880624,507737.787215289,5624510.46939679
"35",5.77513883400822e-05,53.9448288880624,508237.787215289,5624510.46939679
"36",1.27360816046962e-06,53.9448288880624,508737.787215289,5624510.46939679
"37",2.64388799948731e-06,53.9448288880624,509237.787215289,5624510.46939679
"38",1.33025138762479e-06,53.9448288880624,509737.787215289,5624510.46939679
"39",5.46848858940096e-07,53.9448288880624,510237.787215289,5624510.46939679
"40",8.45720067144127e-08,53.9448288880624,510737.787215289,5624510.46939679
"41",1.52511599513774e-06,53.9448288880624,511237.787215289,5624510.46939679
"42",2.29741117688665e-05,53.9448288880624,511737.787215289,5624510.46939679
"43",3.06998672999679e-07,53.9448288880624,512237.787215289,5624510.46939679
"44",2.99644382120982e-08,53.9448288880624,512737.787215289,5624510.46939679
"45",4.20611610529552e-12,53.9448288880624,513237.787215289,5624510.46939679
"46",3.52114990520163e-09,53.9448288880624,513737.787215289,5624510.46939679
"47",2.05409196936639e-06,53.9448288880624,514237.787215289,5624510.46939679
"48",2.22391159313966e-07,53.9448288880624,514737.787215289,5624510.46939679
"49",1.25126332164358e-07,53.9448288880624,515237.787215289,5624510.46939679
"50",1.83333704117825e-06,53.9448288880624,515737.787215289,5624510.46939679
"51",0.000415138587991789,53.9448288880624,504237.787215289,5625010.46939679
"52",4.41318363047042e-06,53.9448288880624,504737.787215289,5625010.46939679
"53",4.54512394814247e-06,53.9448288880624,505237.787215289,5625010.46939679
"54",2.04225725313121e-06,53.9448288880624,505737.787215289,5625010.46939679
"55",5.18085674395425e-05,53.9448288880624,506237.787215289,5625010.46939679
"56",4.40464681413468e-05,53.9448288880624,506737.787215289,5625010.46939679
"57",8.96170962846774e-07,53.9448288880624,507237.787215289,5625010.46939679
"58",1.17831037046195e-07,53.9448288880624,507737.787215289,5625010.46939679
"59",3.76651287747067e-07,53.9448288880624,508237.787215289,5625010.46939679
"60",4.08493079504795e-07,53.9448288880624,508737.787215289,5625010.46939679
"61",2.95259388810438e-07,53.9448288880624,509237.787215289,5625010.46939679
"62",2.21490801070298e-06,53.9448288880624,509737.787215289,5625010.46939679
"63",1.71470988660054e-07,53.9448288880624,510237.787215289,5625010.46939679
"64",1.17005862546341e-07,53.9448288880624,510737.787215289,5625010.46939679
"65",2.64697695185669e-07,53.9448288880624,511237.787215289,5625010.46939679
"66",1.02261237537388e-06,53.9448288880624,511737.787215289,5625010.46939679
"67",8.48983070305904e-08,53.9448288880624,512237.787215289,5625010.46939679
"68",3.79698329773172e-12,53.9448288880624,512737.787215289,5625010.46939679
"69",4.4022645843246e-08,53.9448288880624,513237.787215289,5625010.46939679
"70",2.21214226751915e-06,53.9448288880624,513737.787215289,5625010.46939679
"71",2.54331236268381e-07,53.9448288880624,514237.787215289,5625010.46939679
"72",5.93079014141412e-07,53.9448288880624,514737.787215289,5625010.46939679
"73",1.44730029433659e-06,53.9448288880624,515237.787215289,5625010.46939679
"74",2.02795526063695e-06,53.9448288880624,515737.787215289,5625010.46939679
"75",4.89484450878842e-06,53.9448288880624,516237.787215289,5625010.46939679
"76",2.47942584325853e-05,53.9448288880624,516737.787215289,5625010.46939679
"77",0.000134891837509225,53.9448288880624,503237.787215289,5625510.46939679
"78",2.94032437130767e-05,53.9448288880624,503737.787215289,5625510.46939679
"79",0.00061379376311272,53.9448288880624,504237.787215289,5625510.46939679
"80",0.000415138587991789,53.9448288880624,504737.787215289,5625510.46939679
"81",1.08173805184856e-05,53.9448288880624,505237.787215289,5625510.46939679
"82",2.37456333333705e-06,53.9448288880624,505737.787215289,5625510.46939679
"83",3.47291544653594e-07,53.9448288880624,506237.787215289,5625510.46939679
"84",5.72483190185215e-06,53.9448288880624,506737.787215289,5625510.46939679
"85",2.77907525526291e-06,53.9448288880624,507237.787215289,5625510.46939679
"86",1.71535037523744e-06,53.9448288880624,507737.787215289,5625510.46939679
"87",3.20220376012291e-07,53.9448288880624,508237.787215289,5625510.46939679
"88",2.81085973281872e-07,53.9448288880624,508737.787215289,5625510.46939679
"89",2.95259388810438e-07,53.9448288880624,509237.787215289,5625510.46939679
"90",1.76035048535475e-06,53.9448288880624,509737.787215289,5625510.46939679
"91",1.75563348747975e-07,53.9448288880624,510237.787215289,5625510.46939679
"92",1.73113007375945e-07,53.9448288880624,510737.787215289,5625510.46939679
"93",4.18908749983784e-11,53.9448288880624,511237.787215289,5625510.46939679
"94",2.71446901250418e-11,53.9448288880624,511737.787215289,5625510.46939679
