"","cell_density","True_N","x","y"
"1",4.85941557886951e-05,54.4937461351956,508737.787215289,5623510.46939679
"2",2.57305601000794e-05,54.4937461351956,509237.787215289,5623510.46939679
"3",5.00911637031603e-05,54.4937461351956,509737.787215289,5623510.46939679
"4",5.89991755242867e-06,54.4937461351956,510237.787215289,5623510.46939679
"5",7.00577329940037e-06,54.4937461351956,510737.787215289,5623510.46939679
"6",5.0680108961336e-06,54.4937461351956,511237.787215289,5623510.46939679
"7",1.7176674409731e-05,54.4937461351956,511737.787215289,5623510.46939679
"8",1.47057632203682e-05,54.4937461351956,512237.787215289,5623510.46939679
"9",1.05045512729598e-05,54.4937461351956,512737.787215289,5623510.46939679
"10",7.49595219802984e-06,54.4937461351956,513237.787215289,5623510.46939679
"11",3.37705431769062e-05,54.4937461351956,506237.787215289,5624010.46939679
"12",2.56566973494511e-05,54.4937461351956,506737.787215289,5624010.46939679
"13",5.36212974763111e-06,54.4937461351956,507237.787215289,5624010.46939679
"14",5.73720946128656e-06,54.4937461351956,507737.787215289,5624010.46939679
"15",6.33836742459206e-06,54.4937461351956,508237.787215289,5624010.46939679
"16",5.29844878000926e-06,54.4937461351956,508737.787215289,5624010.46939679
"17",7.31543822605942e-06,54.4937461351956,509237.787215289,5624010.46939679
"18",7.35224036568604e-06,54.4937461351956,509737.787215289,5624010.46939679
"19",5.19190641122817e-05,54.4937461351956,510237.787215289,5624010.46939679
"20",4.77536760636628e-05,54.4937461351956,510737.787215289,5624010.46939679
"21",5.04750549338756e-06,54.4937461351956,511237.787215289,5624010.46939679
"22",1.17783359108873e-05,54.4937461351956,511737.787215289,5624010.46939679
"23",1.19798633324053e-05,54.4937461351956,512237.787215289,5624010.46939679
"24",1.3516281740631e-05,54.4937461351956,512737.787215289,5624010.46939679
"25",5.32002062932804e-05,54.4937461351956,513237.787215289,5624010.46939679
"26",0.000619190911949964,54.4937461351956,513737.787215289,5624010.46939679
"27",3.77662888983782e-05,54.4937461351956,514237.787215289,5624010.46939679
