"","cell_density","True_N","x","y"
"1",0.000122680472368313,78.7732180162027,508737.787215289,5623510.46939679
"2",0.000965079747281866,78.7732180162027,509237.787215289,5623510.46939679
"3",9.16772943682882e-05,78.7732180162027,509737.787215289,5623510.46939679
"4",0.00017180739583265,78.7732180162027,510237.787215289,5623510.46939679
"5",8.62795962297952e-05,78.7732180162027,510737.787215289,5623510.46939679
"6",9.88622202634089e-05,78.7732180162027,511237.787215289,5623510.46939679
"7",0.000110436597491623,78.7732180162027,511737.787215289,5623510.46939679
"8",0.000176716659701346,78.7732180162027,512237.787215289,5623510.46939679
"9",0.00050449374147718,78.7732180162027,512737.787215289,5623510.46939679
"10",0.000100063157948412,78.7732180162027,513237.787215289,5623510.46939679
"11",0.000302360780655749,78.7732180162027,506237.787215289,5624010.46939679
"12",0.000694607600628047,78.7732180162027,506737.787215289,5624010.46939679
"13",0.000229446550406779,78.7732180162027,507237.787215289,5624010.46939679
"14",0.000123561178122706,78.7732180162027,507737.787215289,5624010.46939679
"15",0.000138296789044423,78.7732180162027,508237.787215289,5624010.46939679
"16",0.000237895645361454,78.7732180162027,508737.787215289,5624010.46939679
"17",8.96091959265619e-05,78.7732180162027,509237.787215289,5624010.46939679
"18",8.96230685035949e-05,78.7732180162027,509737.787215289,5624010.46939679
"19",8.22520836559143e-05,78.7732180162027,510237.787215289,5624010.46939679
"20",0.000105945283268807,78.7732180162027,510737.787215289,5624010.46939679
"21",0.000142438115370842,78.7732180162027,511237.787215289,5624010.46939679
"22",0.000351349190362971,78.7732180162027,511737.787215289,5624010.46939679
"23",0.00033892314378156,78.7732180162027,512237.787215289,5624010.46939679
"24",0.000253978931904165,78.7732180162027,512737.787215289,5624010.46939679
"25",9.18477523801557e-05,78.7732180162027,513237.787215289,5624010.46939679
"26",0.000118925490907336,78.7732180162027,513737.787215289,5624010.46939679
"27",0.000243687655693552,78.7732180162027,514237.787215289,5624010.46939679
"28",0.000198699986599099,78.7732180162027,514737.787215289,5624010.46939679
