"","cell_density","True_N","x","y"
"1",0.000105108431566882,194.527146784689,508737.787215289,5623510.46939679
"2",7.68150309688996e-05,194.527146784689,509237.787215289,5623510.46939679
"3",0.000115120094666329,194.527146784689,509737.787215289,5623510.46939679
"4",0.000482123529841571,194.527146784689,510237.787215289,5623510.46939679
"5",0.000552662120604065,194.527146784689,510737.787215289,5623510.46939679
"6",0.000675447935401453,194.527146784689,511237.787215289,5623510.46939679
"7",0.000247930605059557,194.527146784689,511737.787215289,5623510.46939679
"8",0.000232721493659659,194.527146784689,512237.787215289,5623510.46939679
"9",0.000200460336521727,194.527146784689,512737.787215289,5623510.46939679
"10",0.000494339574184765,194.527146784689,513237.787215289,5623510.46939679
"11",9.80301300142085e-05,194.527146784689,506237.787215289,5624010.46939679
"12",8.76429478648763e-05,194.527146784689,506737.787215289,5624010.46939679
"13",0.000463702205620353,194.527146784689,507237.787215289,5624010.46939679
"14",0.000561202057262503,194.527146784689,507737.787215289,5624010.46939679
"15",0.00049641820743838,194.527146784689,508237.787215289,5624010.46939679
"16",0.000461449591541742,194.527146784689,508737.787215289,5624010.46939679
"17",0.000526291615119896,194.527146784689,509237.787215289,5624010.46939679
"18",0.000524189622472796,194.527146784689,509737.787215289,5624010.46939679
"19",0.000116814250086919,194.527146784689,510237.787215289,5624010.46939679
"20",0.00011289937951806,194.527146784689,510737.787215289,5624010.46939679
"21",0.000586770381989603,194.527146784689,511237.787215289,5624010.46939679
"22",0.000211307759172477,194.527146784689,511737.787215289,5624010.46939679
"23",0.000211491203329237,194.527146784689,512237.787215289,5624010.46939679
"24",0.00021553674202889,194.527146784689,512737.787215289,5624010.46939679
"25",0.000109722262311789,194.527146784689,513237.787215289,5624010.46939679
"26",1.4420031897221e-05,194.527146784689,513737.787215289,5624010.46939679
"27",9.77562867696306e-05,194.527146784689,514237.787215289,5624010.46939679
"28",0.000463456080447886,194.527146784689,514737.787215289,5624010.46939679
"29",0.000499927701321554,194.527146784689,505237.787215289,5624510.46939679
"30",0.000472823163739898,194.527146784689,505737.787215289,5624510.46939679
"31",0.000102922075626935,194.527146784689,506237.787215289,5624510.46939679
"32",0.000102922075626935,194.527146784689,506737.787215289,5624510.46939679
"33",0.000111805138418731,194.527146784689,507237.787215289,5624510.46939679
"34",0.000536747863802789,194.527146784689,507737.787215289,5624510.46939679
"35",0.000466394280863072,194.527146784689,508237.787215289,5624510.46939679
"36",0.000586345121463335,194.527146784689,508737.787215289,5624510.46939679
"37",0.000561202057262503,194.527146784689,509237.787215289,5624510.46939679
"38",0.000489973341290193,194.527146784689,509737.787215289,5624510.46939679
"39",0.000101024292295892,194.527146784689,510237.787215289,5624510.46939679
"40",0.000112997391685505,194.527146784689,510737.787215289,5624510.46939679
"41",0.000557399199217879,194.527146784689,511237.787215289,5624510.46939679
"42",0.000192968380877598,194.527146784689,511737.787215289,5624510.46939679
"43",0.000247799007749494,194.527146784689,512237.787215289,5624510.46939679
"44",7.29483520084674e-05,194.527146784689,512737.787215289,5624510.46939679
"45",2.28270250182567e-07,194.527146784689,513237.787215289,5624510.46939679
"46",9.04290990007354e-06,194.527146784689,513737.787215289,5624510.46939679
"47",9.00675465830556e-05,194.527146784689,514237.787215289,5624510.46939679
"48",0.000106157733556896,194.527146784689,514737.787215289,5624510.46939679
"49",0.000109400139556756,194.527146784689,515237.787215289,5624510.46939679
"50",0.000504598687583521,194.527146784689,515737.787215289,5624510.46939679
"51",0.000701407635166072,194.527146784689,504237.787215289,5625010.46939679
"52",0.000832147134561077,194.527146784689,504737.787215289,5625010.46939679
"53",0.000689831772339704,194.527146784689,505237.787215289,5625010.46939679
"54",0.000625449725163373,194.527146784689,505737.787215289,5625010.46939679
"55",0.000416592508023591,194.527146784689,506237.787215289,5625010.46939679
"56",0.000420669714584928,194.527146784689,506737.787215289,5625010.46939679
"57",9.85086742691948e-05,194.527146784689,507237.787215289,5625010.46939679
"58",0.000111262001410085,194.527146784689,507737.787215289,5625010.46939679
"59",0.000251361039546022,194.527146784689,508237.787215289,5625010.46939679
"60",0.000250139955389785,194.527146784689,508737.787215289,5625010.46939679
"61",0.000255060173645125,194.527146784689,509237.787215289,5625010.46939679
"62",0.000622411359506946,194.527146784689,509737.787215289,5625010.46939679
"63",9.15470706671345e-05,194.527146784689,510237.787215289,5625010.46939679
"64",0.000110817624372438,194.527146784689,510737.787215289,5625010.46939679
"65",0.000252235040473036,194.527146784689,511237.787215289,5625010.46939679
"66",0.00022850729159475,194.527146784689,511737.787215289,5625010.46939679
"67",0.00010760567362478,194.527146784689,512237.787215289,5625010.46939679
"68",4.65128418465827e-08,194.527146784689,512737.787215289,5625010.46939679
