"","cell_density","True_N","x","y"
"1",1.59676124999454e-06,116.261707821659,508737.787215289,5623510.46939679
"2",8.0707320167826e-05,116.261707821659,509237.787215289,5623510.46939679
"3",9.76925908542033e-07,116.261707821659,509737.787215289,5623510.46939679
"4",2.51010860933209e-05,116.261707821659,510237.787215289,5623510.46939679
"5",7.06873901162561e-06,116.261707821659,510737.787215289,5623510.46939679
"6",1.23274447193775e-05,116.261707821659,511237.787215289,5623510.46939679
"7",4.0512644317622e-06,116.261707821659,511737.787215289,5623510.46939679
"8",1.00149337131473e-05,116.261707821659,512237.787215289,5623510.46939679
"9",7.46592332870373e-05,116.261707821659,512737.787215289,5623510.46939679
"10",8.31484237089598e-06,116.261707821659,513237.787215289,5623510.46939679
"11",9.71903045842974e-06,116.261707821659,506237.787215289,5624010.46939679
"12",4.81983693063825e-05,116.261707821659,506737.787215289,5624010.46939679
"13",4.38100798115172e-05,116.261707821659,507237.787215289,5624010.46939679
"14",1.53735686100075e-05,116.261707821659,507737.787215289,5624010.46939679
"15",1.65303239616855e-05,116.261707821659,508237.787215289,5624010.46939679
"16",4.69687752505417e-05,116.261707821659,508737.787215289,5624010.46939679
"17",7.16900805489578e-06,116.261707821659,509237.787215289,5624010.46939679
"18",7.13290625854584e-06,116.261707821659,509737.787215289,5624010.46939679
"19",7.92786147979563e-07,116.261707821659,510237.787215289,5624010.46939679
"20",1.29063189351462e-06,116.261707821659,510737.787215289,5624010.46939679
"21",2.20189337770511e-05,116.261707821659,511237.787215289,5624010.46939679
"22",3.740452668824e-05,116.261707821659,511737.787215289,5624010.46939679
"23",3.47133414678622e-05,116.261707821659,512237.787215289,5624010.46939679
"24",1.93933185051807e-05,116.261707821659,512737.787215289,5624010.46939679
"25",9.19498458336677e-07,116.261707821659,513237.787215289,5624010.46939679
"26",1.03814613760851e-07,116.261707821659,513737.787215289,5624010.46939679
"27",6.1471155973227e-06,116.261707821659,514237.787215289,5624010.46939679
"28",3.23348253577171e-05,116.261707821659,514737.787215289,5624010.46939679
"29",0.000296798106368126,116.261707821659,505237.787215289,5624510.46939679
"30",3.31614321931993e-05,116.261707821659,505737.787215289,5624510.46939679
"31",4.84474618392025e-06,116.261707821659,506237.787215289,5624510.46939679
"32",4.84474618392025e-06,116.261707821659,506737.787215289,5624510.46939679
"33",1.48344953153652e-06,116.261707821659,507237.787215289,5624510.46939679
"34",1.07337900281501e-05,116.261707821659,507737.787215289,5624510.46939679
"35",0.000216626689581561,116.261707821659,508237.787215289,5624510.46939679
"36",8.21595341123833e-06,116.261707821659,508737.787215289,5624510.46939679
"37",1.53735686100075e-05,116.261707821659,509237.787215289,5624510.46939679
"38",8.86944939178868e-06,116.261707821659,509737.787215289,5624510.46939679
"39",5.93996726537056e-06,116.261707821659,510237.787215289,5624510.46939679
"40",1.19777336048934e-06,116.261707821659,510737.787215289,5624510.46939679
"41",9.67454559087425e-06,116.261707821659,511237.787215289,5624510.46939679
"42",0.000120930907926414,116.261707821659,511737.787215289,5624510.46939679
"43",2.99010931827895e-06,116.261707821659,512237.787215289,5624510.46939679
"44",5.4942791137634e-07,116.261707821659,512737.787215289,5624510.46939679
"45",1.09903009026726e-09,116.261707821659,513237.787215289,5624510.46939679
"46",1.43034401097473e-07,116.261707821659,513737.787215289,5624510.46939679
"47",1.86312455860897e-05,116.261707821659,514237.787215289,5624510.46939679
"48",2.74792195875225e-06,116.261707821659,514737.787215289,5624510.46939679
"49",1.67944390673496e-06,116.261707821659,515237.787215289,5624510.46939679
"50",1.15536791904039e-05,116.261707821659,515737.787215289,5624510.46939679
"51",0.00104693160575305,116.261707821659,504237.787215289,5625010.46939679
"52",2.17164725771667e-05,116.261707821659,504737.787215289,5625010.46939679
"53",2.32082755568984e-05,116.261707821659,505237.787215289,5625010.46939679
"54",1.20681950847327e-05,116.261707821659,505737.787215289,5625010.46939679
"55",0.00020265076840807,116.261707821659,506237.787215289,5625010.46939679
"56",0.000176310376182326,116.261707821659,506737.787215289,5625010.46939679
"57",9.06541628567295e-06,116.261707821659,507237.787215289,5625010.46939679
"58",1.59040585961095e-06,116.261707821659,507737.787215289,5625010.46939679
"59",3.54252366547411e-06,116.261707821659,508237.787215289,5625010.46939679
"60",3.79793870678221e-06,116.261707821659,508737.787215289,5625010.46939679
"61",2.87479702024591e-06,116.261707821659,509237.787215289,5625010.46939679
"62",1.29383088333358e-05,116.261707821659,509737.787215289,5625010.46939679
"63",2.27971195454799e-06,116.261707821659,510237.787215289,5625010.46939679
