"","cell_density","True_N","x","y"
"1",1.20691341177565e-07,141.401017517216,508737.787215289,5623510.46939679
"2",5.68684699653785e-06,141.401017517216,509237.787215289,5623510.46939679
"3",6.46667166291152e-08,141.401017517216,509737.787215289,5623510.46939679
"4",1.53221676953727e-08,141.401017517216,510237.787215289,5623510.46939679
"5",4.00811932679564e-09,141.401017517216,510737.787215289,5623510.46939679
"6",3.53963638041037e-09,141.401017517216,511237.787215289,5623510.46939679
"7",2.34841496102149e-08,141.401017517216,511737.787215289,5623510.46939679
"8",5.57258520893487e-08,141.401017517216,512237.787215289,5623510.46939679
"9",3.88495441243309e-07,141.401017517216,512737.787215289,5623510.46939679
"10",6.15565534708562e-09,141.401017517216,513237.787215289,5623510.46939679
"11",5.79855028524557e-07,141.401017517216,506237.787215289,5624010.46939679
"12",2.67472831936745e-06,141.401017517216,506737.787215289,5624010.46939679
"13",2.60773169916769e-08,141.401017517216,507237.787215289,5624010.46939679
"14",6.95542215341764e-09,141.401017517216,507737.787215289,5624010.46939679
"15",1.02828426441164e-08,141.401017517216,508237.787215289,5624010.46939679
"16",2.7869600487783e-08,141.401017517216,508737.787215289,5624010.46939679
"17",4.63125983302933e-09,141.401017517216,509237.787215289,5624010.46939679
"18",4.66423171036182e-09,141.401017517216,509737.787215289,5624010.46939679
"19",5.29757727131704e-08,141.401017517216,510237.787215289,5624010.46939679
"20",8.43630278064547e-08,141.401017517216,510737.787215289,5624010.46939679
"21",8.10026682148297e-09,141.401017517216,511237.787215289,5624010.46939679
"22",1.98438798301747e-07,141.401017517216,511737.787215289,5624010.46939679
"23",1.8699918826161e-07,141.401017517216,512237.787215289,5624010.46939679
"24",1.13841831834268e-07,141.401017517216,512737.787215289,5624010.46939679
"25",7.04129352108746e-08,141.401017517216,513237.787215289,5624010.46939679
"26",3.43208085911997e-06,141.401017517216,513737.787215289,5624010.46939679
"27",4.11870004984505e-07,141.401017517216,514237.787215289,5624010.46939679
"28",2.07107777306758e-08,141.401017517216,514737.787215289,5624010.46939679
"29",9.14543653126385e-08,141.401017517216,505237.787215289,5624510.46939679
"30",1.99890225872069e-08,141.401017517216,505737.787215289,5624510.46939679
"31",2.9829162425049e-07,141.401017517216,506237.787215289,5624510.46939679
"32",2.9829162425049e-07,141.401017517216,506737.787215289,5624510.46939679
"33",9.63580121560432e-08,141.401017517216,507237.787215289,5624510.46939679
"34",5.97238318174266e-09,141.401017517216,507737.787215289,5624510.46939679
"35",8.69563487421616e-08,141.401017517216,508237.787215289,5624510.46939679
"36",3.82395666825195e-09,141.401017517216,508737.787215289,5624510.46939679
"37",6.95542215341764e-09,141.401017517216,509237.787215289,5624510.46939679
"38",6.62556780053515e-09,141.401017517216,509737.787215289,5624510.46939679
"39",3.66712352693433e-07,141.401017517216,510237.787215289,5624510.46939679
"40",7.94996636449588e-08,141.401017517216,510737.787215289,5624510.46939679
"41",4.97559704641156e-09,141.401017517216,511237.787215289,5624510.46939679
"42",6.23077049872621e-07,141.401017517216,511737.787215289,5624510.46939679
"43",1.86512670351146e-08,141.401017517216,512237.787215289,5624510.46939679
"44",1.45181530319696e-07,141.401017517216,512737.787215289,5624510.46939679
"45",0.00898177363269455,141.401017517216,513237.787215289,5624510.46939679
"46",1.57119639882249e-05,141.401017517216,513737.787215289,5624510.46939679
"47",1.20150760729489e-06,141.401017517216,514237.787215289,5624510.46939679
"48",1.77770749543871e-07,141.401017517216,514737.787215289,5624510.46939679
"49",1.12425910957754e-07,141.401017517216,515237.787215289,5624510.46939679
"50",7.4805915990002e-09,141.401017517216,515737.787215289,5624510.46939679
"51",9.48015861562543e-08,141.401017517216,504237.787215289,5625010.46939679
"52",3.08187285843254e-09,141.401017517216,504737.787215289,5625010.46939679
"53",5.41610154109178e-09,141.401017517216,505237.787215289,5625010.46939679
