"","cell_density","True_N","x","y"
"1",8.42977935771012e-06,157.286423010591,508737.787215289,5623510.46939679
"2",0.000306228862712145,157.286423010591,509237.787215289,5623510.46939679
"3",4.80604727158211e-06,157.286423010591,509737.787215289,5623510.46939679
"4",2.41179061982542e-06,157.286423010591,510237.787215289,5623510.46939679
"5",7.00147471400406e-07,157.286423010591,510737.787215289,5623510.46939679
"6",6.85411752205501e-07,157.286423010591,511237.787215289,5623510.46939679
"7",2.62602656389018e-06,157.286423010591,511737.787215289,5623510.46939679
"8",5.8987547506764e-06,157.286423010591,512237.787215289,5623510.46939679
"9",3.62291034508154e-05,157.286423010591,512737.787215289,5623510.46939679
"10",1.00558220041428e-06,157.286423010591,513237.787215289,5623510.46939679
"11",3.74937466551319e-05,157.286423010591,506237.787215289,5624010.46939679
"12",0.000156954891242918,157.286423010591,506737.787215289,5624010.46939679
"13",3.96847302498067e-06,157.286423010591,507237.787215289,5624010.46939679
"14",1.20613920765111e-06,157.286423010591,507737.787215289,5624010.46939679
"15",1.66007125104132e-06,157.286423010591,508237.787215289,5624010.46939679
"16",4.22336786844446e-06,157.286423010591,508737.787215289,5624010.46939679
"17",7.86504084286096e-07,157.286423010591,509237.787215289,5624010.46939679
"18",7.90378580308681e-07,157.286423010591,509737.787215289,5624010.46939679
"19",3.98732468659366e-06,157.286423010591,510237.787215289,5624010.46939679
"20",6.16495560614306e-06,157.286423010591,510737.787215289,5624010.46939679
"21",1.43018583562383e-06,157.286423010591,511237.787215289,5624010.46939679
"22",1.93449948458321e-05,157.286423010591,511737.787215289,5624010.46939679
"23",1.82670038104674e-05,157.286423010591,512237.787215289,5624010.46939679
"24",1.13776976293471e-05,157.286423010591,512737.787215289,5624010.46939679
"25",5.09798081436601e-06,157.286423010591,513237.787215289,5624010.46939679
"26",8.16205865733606e-05,157.286423010591,513737.787215289,5624010.46939679
"27",2.68422802545118e-05,157.286423010591,514237.787215289,5624010.46939679
"28",3.17068002471585e-06,157.286423010591,514737.787215289,5624010.46939679
"29",1.39647861964359e-05,157.286423010591,505237.787215289,5624510.46939679
"30",3.09372364904795e-06,157.286423010591,505737.787215289,5624510.46939679
"31",2.01188916583306e-05,157.286423010591,506237.787215289,5624510.46939679
"32",2.01188916583306e-05,157.286423010591,506737.787215289,5624510.46939679
"33",6.98233869225099e-06,157.286423010591,507237.787215289,5624510.46939679
"34",1.01719073983046e-06,157.286423010591,507737.787215289,5624510.46939679
"35",1.28453408251588e-05,157.286423010591,508237.787215289,5624510.46939679
