"","cell_density","True_N","x","y"
"1",2.02365995143491e-05,163.968592300874,508737.787215289,5623510.46939679
"2",0.000117298780460808,163.968592300874,509237.787215289,5623510.46939679
"3",1.48619242539626e-05,163.968592300874,509737.787215289,5623510.46939679
"4",3.50452891709008e-06,163.968592300874,510237.787215289,5623510.46939679
"5",1.8701345540962e-06,163.968592300874,510737.787215289,5623510.46939679
"6",1.57642531680264e-06,163.968592300874,511237.787215289,5623510.46939679
"7",6.21214070198981e-06,163.968592300874,511737.787215289,5623510.46939679
"8",9.17446322349859e-06,163.968592300874,512237.787215289,5623510.46939679
"9",2.21274114638318e-05,163.968592300874,512737.787215289,5623510.46939679
"10",2.3811966613883e-06,163.968592300874,513237.787215289,5623510.46939679
"11",3.99886320251572e-05,163.968592300874,506237.787215289,5624010.46939679
"12",7.97144382166316e-05,163.968592300874,506737.787215289,5624010.46939679
"13",4.45490551380337e-06,163.968592300874,507237.787215289,5624010.46939679
"14",2.31948180463939e-06,163.968592300874,507737.787215289,5624010.46939679
"15",2.9273389461169e-06,163.968592300874,508237.787215289,5624010.46939679
"16",4.59054874673328e-06,163.968592300874,508737.787215289,5624010.46939679
"17",2.04248904832264e-06,163.968592300874,509237.787215289,5624010.46939679
"18",2.05331779379614e-06,163.968592300874,509737.787215289,5624010.46939679
"19",1.35830320356368e-05,163.968592300874,510237.787215289,5624010.46939679
"20",1.67563517402779e-05,163.968592300874,510737.787215289,5624010.46939679
"21",2.40299268221743e-06,163.968592300874,511237.787215289,5624010.46939679
"22",1.630696412416e-05,163.968592300874,511737.787215289,5624010.46939679
"23",1.59090205824861e-05,163.968592300874,512237.787215289,5624010.46939679
"24",1.28504035114391e-05,163.968592300874,512737.787215289,5624010.46939679
"25",1.58355172388075e-05,163.968592300874,513237.787215289,5624010.46939679
"26",0.000260181429868032,163.968592300874,513737.787215289,5624010.46939679
"27",3.48458757488958e-05,163.968592300874,514237.787215289,5624010.46939679
"28",4.05710496020132e-06,163.968592300874,514737.787215289,5624010.46939679
"29",7.09963801635464e-06,163.968592300874,505237.787215289,5624510.46939679
"30",3.95124603081458e-06,163.968592300874,505737.787215289,5624510.46939679
"31",2.9626168306469e-05,163.968592300874,506237.787215289,5624510.46939679
"32",2.9626168306469e-05,163.968592300874,506737.787215289,5624510.46939679
"33",1.77922831179845e-05,163.968592300874,507237.787215289,5624510.46939679
"34",2.23887316922192e-06,163.968592300874,507737.787215289,5624510.46939679
"35",7.25075123049027e-06,163.968592300874,508237.787215289,5624510.46939679
"36",1.77074496002413e-06,163.968592300874,508737.787215289,5624510.46939679
"37",2.31948180463939e-06,163.968592300874,509237.787215289,5624510.46939679
"38",2.46670835776235e-06,163.968592300874,509737.787215289,5624510.46939679
"39",3.25874395413338e-05,163.968592300874,510237.787215289,5624510.46939679
