"","cell_density","True_N","x","y"
"1",0.000403839544196645,127.312035414078,508737.787215289,5623510.46939679
"2",0.00341445231186152,127.312035414078,509237.787215289,5623510.46939679
"3",0.000293198586932151,127.312035414078,509737.787215289,5623510.46939679
"4",0.000304904848482063,127.312035414078,510237.787215289,5623510.46939679
"5",0.000147585219734055,127.312035414078,510737.787215289,5623510.46939679
"6",0.000155523180665641,127.312035414078,511237.787215289,5623510.46939679
"7",0.000258637280051266,127.312035414078,511737.787215289,5623510.46939679
"8",0.000419350076286909,127.312035414078,512237.787215289,5623510.46939679
"9",0.00123681312286417,127.312035414078,512737.787215289,5623510.46939679
"10",0.000178284968184218,127.312035414078,513237.787215289,5623510.46939679
"11",0.000999881195922131,127.312035414078,506237.787215289,5624010.46939679
"12",0.00235117235138144,127.312035414078,506737.787215289,5624010.46939679
"13",0.000410510907311579,127.312035414078,507237.787215289,5624010.46939679
"14",0.000208125458003734,127.312035414078,507737.787215289,5624010.46939679
"15",0.000243946197285536,127.312035414078,508237.787215289,5624010.46939679
"16",0.000426059003387975,127.312035414078,508737.787215289,5624010.46939679
"17",0.000156154137863537,127.312035414078,509237.787215289,5624010.46939679
"18",0.00015642782418563,127.312035414078,509737.787215289,5624010.46939679
"19",0.000262256785651917,127.312035414078,510237.787215289,5624010.46939679
"20",0.000340206070027479,127.312035414078,510737.787215289,5624010.46939679
"21",0.000234821181607156,127.312035414078,511237.787215289,5624010.46939679
"22",0.000851320543913421,127.312035414078,511737.787215289,5624010.46939679
"23",0.00082169108521021,127.312035414078,512237.787215289,5624010.46939679
"24",0.000615673899976409,127.312035414078,512737.787215289,5624010.46939679
"25",0.00029942493568059,127.312035414078,513237.787215289,5624010.46939679
"26",0.000867016852657655,127.312035414078,513737.787215289,5624010.46939679
"27",0.000811263962648137,127.312035414078,514237.787215289,5624010.46939679
"28",0.000356900415847412,127.312035414078,514737.787215289,5624010.46939679
"29",0.00092108867804898,127.312035414078,505237.787215289,5624510.46939679
"30",0.000353789154715165,127.312035414078,505737.787215289,5624510.46939679
"31",0.000689442319618008,127.312035414078,506237.787215289,5624510.46939679
"32",0.000689442319618008,127.312035414078,506737.787215289,5624510.46939679
"33",0.000366464702948674,127.312035414078,507237.787215289,5624510.46939679
"34",0.000184464646557013,127.312035414078,507737.787215289,5624510.46939679
"35",0.000854745781724167,127.312035414078,508237.787215289,5624510.46939679
"36",0.000148942894606789,127.312035414078,508737.787215289,5624510.46939679
"37",0.000208125458003734,127.312035414078,509237.787215289,5624510.46939679
"38",0.000185361818659312,127.312035414078,509737.787215289,5624510.46939679
"39",0.000772135614330538,127.312035414078,510237.787215289,5624510.46939679
"40",0.000328365498606374,127.312035414078,510737.787215289,5624510.46939679
"41",0.000169160709402876,127.312035414078,511237.787215289,5624510.46939679
"42",0.00160723698029574,127.312035414078,511737.787215289,5624510.46939679
"43",0.000224860658169744,127.312035414078,512237.787215289,5624510.46939679
"44",0.000357980810744463,127.312035414078,512737.787215289,5624510.46939679
"45",0.00729211178744034,127.312035414078,513237.787215289,5624510.46939679
"46",0.00161934683644376,127.312035414078,513737.787215289,5624510.46939679
"47",0.00147313800224557,127.312035414078,514237.787215289,5624510.46939679
"48",0.00051387629332069,127.312035414078,514737.787215289,5624510.46939679
"49",0.000396829332375975,127.312035414078,515237.787215289,5624510.46939679
"50",0.000203277745950919,127.312035414078,515737.787215289,5624510.46939679
"51",0.00116779658718422,127.312035414078,504237.787215289,5625010.46939679
"52",0.00016331511371492,127.312035414078,504737.787215289,5625010.46939679
"53",0.000203961353351521,127.312035414078,505237.787215289,5625010.46939679
"54",0.000166582476395212,127.312035414078,505737.787215289,5625010.46939679
"55",0.000930070178646433,127.312035414078,506237.787215289,5625010.46939679
"56",0.000863427003422414,127.312035414078,506737.787215289,5625010.46939679
"57",0.000963392707765427,127.312035414078,507237.787215289,5625010.46939679
"58",0.000380344549521738,127.312035414078,507737.787215289,5625010.46939679
"59",0.000239684816935997,127.312035414078,508237.787215289,5625010.46939679
"60",0.00024876287672783,127.312035414078,508737.787215289,5625010.46939679
"61",0.000214390424991199,127.312035414078,509237.787215289,5625010.46939679
"62",0.00017289178584718,127.312035414078,509737.787215289,5625010.46939679
"63",0.000548273640398489,127.312035414078,510237.787215289,5625010.46939679
"64",0.000381011167149108,127.312035414078,510737.787215289,5625010.46939679
"65",0.000208018695982106,127.312035414078,511237.787215289,5625010.46939679
"66",0.000394103405282299,127.312035414078,511737.787215289,5625010.46939679
"67",0.000347430667050578,127.312035414078,512237.787215289,5625010.46939679
"68",0.041855060670362,127.312035414078,512737.787215289,5625010.46939679
"69",0.000433377641560183,127.312035414078,513237.787215289,5625010.46939679
"70",0.00153161279951674,127.312035414078,513737.787215289,5625010.46939679
"71",0.000557430472420351,127.312035414078,514237.787215289,5625010.46939679
"72",0.000801380242187664,127.312035414078,514737.787215289,5625010.46939679
"73",0.000181507338988157,127.312035414078,515237.787215289,5625010.46939679
"74",0.000166874440129978,127.312035414078,515737.787215289,5625010.46939679
"75",0.000212057403260086,127.312035414078,516237.787215289,5625010.46939679
"76",0.000397715572496885,127.312035414078,516737.787215289,5625010.46939679
"77",0.000490309413095697,127.312035414078,503237.787215289,5625510.46939679
"78",0.000286078839640418,127.312035414078,503737.787215289,5625510.46939679
"79",0.0012584375819321,127.312035414078,504237.787215289,5625510.46939679
"80",0.00116779658718422,127.312035414078,504737.787215289,5625510.46939679
"81",0.000260095307923759,127.312035414078,505237.787215289,5625510.46939679
"82",0.000151491237948132,127.312035414078,505737.787215289,5625510.46939679
"83",0.000230938041179258,127.312035414078,506237.787215289,5625510.46939679
"84",0.000287784617988124,127.312035414078,506737.787215289,5625510.46939679
"85",0.000230559712488284,127.312035414078,507237.787215289,5625510.46939679
"86",0.00129707092731065,127.312035414078,507737.787215289,5625510.46939679
"87",0.000222510459967742,127.312035414078,508237.787215289,5625510.46939679
"88",0.000217034581807731,127.312035414078,508737.787215289,5625510.46939679
"89",0.000214390424991199,127.312035414078,509237.787215289,5625510.46939679
"90",0.000485731651267197,127.312035414078,509737.787215289,5625510.46939679
"91",0.000458841759256109,127.312035414078,510237.787215289,5625510.46939679
"92",0.00046045156305784,127.312035414078,510737.787215289,5625510.46939679
"93",0.00245340414787543,127.312035414078,511237.787215289,5625510.46939679
"94",0.0020515678957858,127.312035414078,511737.787215289,5625510.46939679
"95",0.000515828735161256,127.312035414078,512237.787215289,5625510.46939679
"96",0.000222567552478496,127.312035414078,512737.787215289,5625510.46939679
"97",0.000359958711697638,127.312035414078,513237.787215289,5625510.46939679
"98",0.00104504617005336,127.312035414078,513737.787215289,5625510.46939679
"99",0.000553539574320121,127.312035414078,514237.787215289,5625510.46939679
"100",0.000425963948028246,127.312035414078,514737.787215289,5625510.46939679
"101",0.000178044517656753,127.312035414078,515237.787215289,5625510.46939679
"102",0.000170486619298062,127.312035414078,515737.787215289,5625510.46939679
"103",0.000138492813511329,127.312035414078,516237.787215289,5625510.46939679
"104",0.000471658476433235,127.312035414078,516737.787215289,5625510.46939679
"105",0.00126064320490242,127.312035414078,517237.787215289,5625510.46939679
"106",0.000930547521185572,127.312035414078,502737.787215289,5626010.46939679
"107",0.000463217773882418,127.312035414078,503237.787215289,5626010.46939679
"108",0.000122945522386248,127.312035414078,503737.787215289,5626010.46939679
"109",0.000562294990687196,127.312035414078,504237.787215289,5626010.46939679
"110",0.00104272924725581,127.312035414078,504737.787215289,5626010.46939679
"111",0.000664868257140798,127.312035414078,505237.787215289,5626010.46939679
"112",0.000184437903656341,127.312035414078,505737.787215289,5626010.46939679
"113",0.000258184767933925,127.312035414078,506237.787215289,5626010.46939679
"114",0.000418616380854873,127.312035414078,506737.787215289,5626010.46939679
"115",0.000147386173542486,127.312035414078,507237.787215289,5626010.46939679
"116",0.000168206815774172,127.312035414078,507737.787215289,5626010.46939679
"117",0.00032894101422732,127.312035414078,508237.787215289,5626010.46939679
"118",0.000187723317578248,127.312035414078,508737.787215289,5626010.46939679
"119",0.000192101499086331,127.312035414078,509237.787215289,5626010.46939679
"120",0.00024876287672783,127.312035414078,509737.787215289,5626010.46939679
"121",0.000655114605614807,127.312035414078,510237.787215289,5626010.46939679
"122",0.000196546722160301,127.312035414078,510737.787215289,5626010.46939679
"123",0.00219449176907454,127.312035414078,511237.787215289,5626010.46939679
