"","cell_density","True_N","x","y"
"1",4.35980816394848e-05,180.348564748626,508737.787215289,5623510.46939679
"2",7.76184156836274e-05,180.348564748626,509237.787215289,5623510.46939679
"3",4.24316391976153e-05,180.348564748626,509737.787215289,5623510.46939679
"4",0.000299310849890742,180.348564748626,510237.787215289,5623510.46939679
"5",0.000256188389711074,180.348564748626,510737.787215289,5623510.46939679
"6",0.000344315927755594,180.348564748626,511237.787215289,5623510.46939679
"7",0.000112812179056692,180.348564748626,511737.787215289,5623510.46939679
"8",0.00012989003808905,180.348564748626,512237.787215289,5623510.46939679
"9",0.000176262200119023,180.348564748626,512737.787215289,5623510.46939679
"10",0.000240757592644969,180.348564748626,513237.787215289,5623510.46939679
"11",6.06867750983895e-05,180.348564748626,506237.787215289,5624010.46939679
"12",7.78764440439623e-05,180.348564748626,506737.787215289,5624010.46939679
"13",0.000326434624603458,180.348564748626,507237.787215289,5624010.46939679
"14",0.000307272625230073,180.348564748626,507737.787215289,5624010.46939679
"15",0.000280457553922703,180.348564748626,508237.787215289,5624010.46939679
"16",0.000329993539443801,180.348564748626,508737.787215289,5624010.46939679
"17",0.000246238811039474,180.348564748626,509237.787215289,5624010.46939679
"18",0.000245111953446267,180.348564748626,509737.787215289,5624010.46939679
"19",4.10735414643799e-05,180.348564748626,510237.787215289,5624010.46939679
"20",4.43125444671457e-05,180.348564748626,510737.787215289,5624010.46939679
"21",0.000345328943270936,180.348564748626,511237.787215289,5624010.46939679
"22",0.000158876258629204,180.348564748626,511737.787215289,5624010.46939679
"23",0.000156443588781472,180.348564748626,512237.787215289,5624010.46939679
"24",0.000140192228882952,180.348564748626,512737.787215289,5624010.46939679
"25",4.01592540291391e-05,180.348564748626,513237.787215289,5624010.46939679
"26",4.25924413916151e-06,180.348564748626,513737.787215289,5624010.46939679
"27",5.48154049049351e-05,180.348564748626,514237.787215289,5624010.46939679
"28",0.000305491595749137,180.348564748626,514737.787215289,5624010.46939679
"29",0.000527757216418294,180.348564748626,505237.787215289,5624510.46939679
"30",0.000312578669975778,180.348564748626,505737.787215289,5624510.46939679
"31",5.44504988164113e-05,180.348564748626,506237.787215289,5624510.46939679
"32",5.44504988164113e-05,180.348564748626,506737.787215289,5624510.46939679
"33",4.52840360791134e-05,180.348564748626,507237.787215289,5624510.46939679
"34",0.000273410231188482,180.348564748626,507737.787215289,5624510.46939679
"35",0.000463953248077581,180.348564748626,508237.787215289,5624510.46939679
"36",0.000278702518724417,180.348564748626,508737.787215289,5624510.46939679
"37",0.000307272625230073,180.348564748626,509237.787215289,5624510.46939679
"38",0.000242268637822597,180.348564748626,509737.787215289,5624510.46939679
"39",5.59934861366117e-05,180.348564748626,510237.787215289,5624510.46939679
"40",4.3634042897864e-05,180.348564748626,510737.787215289,5624510.46939679
"41",0.000276274259365749,180.348564748626,511237.787215289,5624510.46939679
"42",0.000189291760439931,180.348564748626,511737.787215289,5624510.46939679
"43",0.000105574500994896,180.348564748626,512237.787215289,5624510.46939679
"44",2.51536011936787e-05,180.348564748626,512737.787215289,5624510.46939679
"45",4.26482071555756e-08,180.348564748626,513237.787215289,5624510.46939679
"46",3.03848925429252e-06,180.348564748626,513737.787215289,5624510.46939679
"47",6.49020070538825e-05,180.348564748626,514237.787215289,5624510.46939679
"48",4.94702467193585e-05,180.348564748626,514737.787215289,5624510.46939679
"49",4.5644402250148e-05,180.348564748626,515237.787215289,5624510.46939679
"50",0.00026323098850113,180.348564748626,515737.787215289,5624510.46939679
"51",0.000932079606177774,180.348564748626,504237.787215289,5625010.46939679
"52",0.000467023582916579,180.348564748626,504737.787215289,5625010.46939679
"53",0.000402263924666349,180.348564748626,505237.787215289,5625010.46939679
"54",0.000320486746459287,180.348564748626,505737.787215289,5625010.46939679
"55",0.00041438025290105,180.348564748626,506237.787215289,5625010.46939679
"56",0.000405490432674887,180.348564748626,506737.787215289,5625010.46939679
"57",6.00322802713869e-05,180.348564748626,507237.787215289,5625010.46939679
"58",4.57777399202067e-05,180.348564748626,507737.787215289,5625010.46939679
"59",0.000110899493596005,180.348564748626,508237.787215289,5625010.46939679
"60",0.000112108562192894,180.348564748626,508737.787215289,5625010.46939679
"61",0.000107349964194884,180.348564748626,509237.787215289,5625010.46939679
"62",0.000323980815262474,180.348564748626,509737.787215289,5625010.46939679
"63",4.17483719878078e-05,180.348564748626,510237.787215289,5625010.46939679
"64",4.55682481930042e-05,180.348564748626,510737.787215289,5625010.46939679
"65",0.000104261657951705,180.348564748626,511237.787215289,5625010.46939679
"66",0.000123087316687595,180.348564748626,511737.787215289,5625010.46939679
"67",4.19394292463167e-05,180.348564748626,512237.787215289,5625010.46939679
"68",1.12735366546888e-08,180.348564748626,512737.787215289,5625010.46939679
"69",2.61920943408002e-05,180.348564748626,513237.787215289,5625010.46939679
"70",6.53093456707035e-05,180.348564748626,513737.787215289,5625010.46939679
"71",4.96357351095285e-05,180.348564748626,514237.787215289,5625010.46939679
"72",5.66039484888092e-05,180.348564748626,514737.787215289,5625010.46939679
"73",0.000255977250511855,180.348564748626,515237.787215289,5625010.46939679
"74",0.000319020109570303,180.348564748626,515737.787215289,5625010.46939679
"75",0.000404788617478,180.348564748626,516237.787215289,5625010.46939679
"76",0.000546777427004333,180.348564748626,516737.787215289,5625010.46939679
"77",0.0010392059682348,180.348564748626,503237.787215289,5625510.46939679
"78",0.000754413857381206,180.348564748626,503737.787215289,5625510.46939679
"79",0.00106026143900255,180.348564748626,504237.787215289,5625510.46939679
"80",0.000932079606177774,180.348564748626,504737.787215289,5625510.46939679
"81",0.000505751628246887,180.348564748626,505237.787215289,5625510.46939679
"82",0.0003688394186693,180.348564748626,505737.787215289,5625510.46939679
"83",0.00010970346456401,180.348564748626,506237.787215289,5625510.46939679
"84",0.000348224188064564,180.348564748626,506737.787215289,5625510.46939679
