"","cell_density","True_N","x","y"
"1",0.000183515721157069,33.2445310934996,508737.787215289,5623510.46939679
"2",5.90710859538793e-05,33.2445310934996,509237.787215289,5623510.46939679
"3",0.000205417594165601,33.2445310934996,509737.787215289,5623510.46939679
"4",3.08980207091697e-05,33.2445310934996,510237.787215289,5623510.46939679
"5",4.3682663333314e-05,33.2445310934996,510737.787215289,5623510.46939679
"6",3.238521718717e-05,33.2445310934996,511237.787215289,5623510.46939679
"7",8.2771775792278e-05,33.2445310934996,511737.787215289,5623510.46939679
"8",6.33991143774568e-05,33.2445310934996,512237.787215289,5623510.46939679
"9",3.52527021025823e-05,33.2445310934996,512737.787215289,5623510.46939679
"10",4.40683175491027e-05,33.2445310934996,513237.787215289,5623510.46939679
"11",0.000104396544558012,33.2445310934996,506237.787215289,5624010.46939679
"12",6.5134461385785e-05,33.2445310934996,506737.787215289,5624010.46939679
"13",2.62222338878694e-05,33.2445310934996,507237.787215289,5624010.46939679
"14",3.34034183066895e-05,33.2445310934996,507737.787215289,5624010.46939679
"15",3.4944303592537e-05,33.2445310934996,508237.787215289,5624010.46939679
"16",2.5689879376048e-05,33.2445310934996,508737.787215289,5624010.46939679
"17",4.46959167650238e-05,33.2445310934996,509237.787215289,5624010.46939679
"18",4.48727797113359e-05,33.2445310934996,509737.787215289,5624010.46939679
"19",0.000218454252596964,33.2445310934996,510237.787215289,5624010.46939679
"20",0.000189237478174273,33.2445310934996,510737.787215289,5624010.46939679
"21",2.88880644821091e-05,33.2445310934996,511237.787215289,5624010.46939679
"22",4.31075661932639e-05,33.2445310934996,511737.787215289,5624010.46939679
"23",4.41749685711196e-05,33.2445310934996,512237.787215289,5624010.46939679
"24",5.30900141840582e-05,33.2445310934996,512737.787215289,5624010.46939679
"25",0.000215386819874524,33.2445310934996,513237.787215289,5624010.46939679
"26",0.00140591167983692,33.2445310934996,513737.787215289,5624010.46939679
"27",0.000121857662849021,33.2445310934996,514237.787215289,5624010.46939679
"28",2.90319222638622e-05,33.2445310934996,514737.787215289,5624010.46939679
"29",1.32605282428837e-05,33.2445310934996,505237.787215289,5624510.46939679
"30",2.84642780640591e-05,33.2445310934996,505737.787215289,5624510.46939679
"31",0.000128162904354609,33.2445310934996,506237.787215289,5624510.46939679
"32",0.000128162904354609,33.2445310934996,506737.787215289,5624510.46939679
"33",0.000181631809080095,33.2445310934996,507237.787215289,5624510.46939679
"34",3.8624545277608e-05,33.2445310934996,507737.787215289,5624510.46939679
"35",1.53215001427588e-05,33.2445310934996,508237.787215289,5624510.46939679
"36",4.01753350215973e-05,33.2445310934996,508737.787215289,5624510.46939679
"37",3.34034183066895e-05,33.2445310934996,509237.787215289,5624510.46939679
"38",4.33444974909035e-05,33.2445310934996,509737.787215289,5624510.46939679
"39",0.000120991427143715,33.2445310934996,510237.787215289,5624510.46939679
"40",0.000193923257308197,33.2445310934996,510737.787215289,5624510.46939679
"41",3.91446808225184e-05,33.2445310934996,511237.787215289,5624510.46939679
"42",3.06587315918141e-05,33.2445310934996,511737.787215289,5624510.46939679
"43",9.16406958582923e-05,33.2445310934996,512237.787215289,5624510.46939679
"44",0.00032222686910224,33.2445310934996,512737.787215289,5624510.46939679
"45",0.0669562832028494,33.2445310934996,513237.787215289,5624510.46939679
"46",0.00164440658256555,33.2445310934996,513737.787215289,5624510.46939679
"47",8.8114224194315e-05,33.2445310934996,514237.787215289,5624510.46939679
"48",0.000152213636380538,33.2445310934996,514737.787215289,5624510.46939679
"49",0.000176409527483756,33.2445310934996,515237.787215289,5624510.46939679
"50",3.90251647929045e-05,33.2445310934996,515737.787215289,5624510.46939679
"51",7.18612644183411e-06,33.2445310934996,504237.787215289,5625010.46939679
"52",2.38206863549471e-05,33.2445310934996,504737.787215289,5625010.46939679
"53",2.59035319229447e-05,33.2445310934996,505237.787215289,5625010.46939679
"54",3.40652374618275e-05,33.2445310934996,505737.787215289,5625010.46939679
"55",1.66994439507546e-05,33.2445310934996,506237.787215289,5625010.46939679
"56",1.73987181879572e-05,33.2445310934996,506737.787215289,5625010.46939679
"57",0.000106559885642667,33.2445310934996,507237.787215289,5625010.46939679
"58",0.000177944384375261,33.2445310934996,507737.787215289,5625010.46939679
"59",8.58978694802899e-05,33.2445310934996,508237.787215289,5625010.46939679
"60",8.41540013350656e-05,33.2445310934996,508737.787215289,5625010.46939679
"61",9.13493070211931e-05,33.2445310934996,509237.787215289,5625010.46939679
"62",3.33736570672426e-05,33.2445310934996,509737.787215289,5625010.46939679
"63",0.000176162368972745,33.2445310934996,510237.787215289,5625010.46939679
"64",0.000178648515096323,33.2445310934996,510737.787215289,5625010.46939679
"65",9.47269106889656e-05,33.2445310934996,511237.787215289,5625010.46939679
"66",6.79053983359787e-05,33.2445310934996,511737.787215289,5625010.46939679
"67",0.000198421458447092,33.2445310934996,512237.787215289,5625010.46939679
"68",0.150564428303696,33.2445310934996,512737.787215289,5625010.46939679
"69",0.000294285602023716,33.2445310934996,513237.787215289,5625010.46939679
"70",8.66669521759666e-05,33.2445310934996,513737.787215289,5625010.46939679
"71",0.000148422182433721,33.2445310934996,514237.787215289,5625010.46939679
"72",0.000118535102011116,33.2445310934996,514737.787215289,5625010.46939679
"73",4.13382880163478e-05,33.2445310934996,515237.787215289,5625010.46939679
"74",3.42000345238498e-05,33.2445310934996,515737.787215289,5625010.46939679
"75",2.54780676205433e-05,33.2445310934996,516237.787215289,5625010.46939679
"76",1.60835327931384e-05,33.2445310934996,516737.787215289,5625010.46939679
"77",8.18226418590257e-06,33.2445310934996,503237.787215289,5625510.46939679
"78",1.28907862051669e-05,33.2445310934996,503737.787215289,5625510.46939679
"79",6.2194844989713e-06,33.2445310934996,504237.787215289,5625510.46939679
"80",7.18612644183411e-06,33.2445310934996,504737.787215289,5625510.46939679
"81",1.9450428473244e-05,33.2445310934996,505237.787215289,5625510.46939679
"82",3.05224897778842e-05,33.2445310934996,505737.787215289,5625510.46939679
"83",8.76778746607078e-05,33.2445310934996,506237.787215289,5625510.46939679
"84",2.71226159545703e-05,33.2445310934996,506737.787215289,5625510.46939679
"85",3.41521185766217e-05,33.2445310934996,507237.787215289,5625510.46939679
"86",9.04342148866956e-05,33.2445310934996,507737.787215289,5625510.46939679
"87",8.94947657203854e-05,33.2445310934996,508237.787215289,5625510.46939679
"88",9.39098449962639e-05,33.2445310934996,508737.787215289,5625510.46939679
"89",9.13493070211931e-05,33.2445310934996,509237.787215289,5625510.46939679
"90",5.81751592585096e-05,33.2445310934996,509737.787215289,5625510.46939679
"91",0.000161235735303246,33.2445310934996,510237.787215289,5625510.46939679
"92",0.000162514288235838,33.2445310934996,510737.787215289,5625510.46939679
"93",0.014680524605053,33.2445310934996,511237.787215289,5625510.46939679
"94",0.0165249509359998,33.2445310934996,511737.787215289,5625510.46939679
"95",0.000353765785616792,33.2445310934996,512237.787215289,5625510.46939679
"96",5.31442649480637e-05,33.2445310934996,512737.787215289,5625510.46939679
"97",0.000193626989013049,33.2445310934996,513237.787215289,5625510.46939679
"98",0.000103905610318857,33.2445310934996,513737.787215289,5625510.46939679
"99",0.000146095997522205,33.2445310934996,514237.787215289,5625510.46939679
"100",0.000167987337101872,33.2445310934996,514737.787215289,5625510.46939679
"101",3.95809419177727e-05,33.2445310934996,515237.787215289,5625510.46939679
"102",3.23357403311331e-05,33.2445310934996,515737.787215289,5625510.46939679
"103",2.76741228588144e-05,33.2445310934996,516237.787215289,5625510.46939679
"104",1.26322876095409e-05,33.2445310934996,516737.787215289,5625510.46939679
"105",6.2440951666261e-06,33.2445310934996,517237.787215289,5625510.46939679
"106",5.88870161307975e-06,33.2445310934996,502737.787215289,5626010.46939679
"107",8.86829189020349e-06,33.2445310934996,503237.787215289,5626010.46939679
"108",2.11565791139394e-05,33.2445310934996,503737.787215289,5626010.46939679
"109",1.00398663742313e-05,33.2445310934996,504237.787215289,5626010.46939679
"110",7.61206688430031e-06,33.2445310934996,504737.787215289,5626010.46939679
"111",1.07124554593194e-05,33.2445310934996,505237.787215289,5626010.46939679
"112",2.54359152971859e-05,33.2445310934996,505737.787215289,5626010.46939679
"113",8.2445536583736e-05,33.2445310934996,506237.787215289,5626010.46939679
"114",6.31492311690951e-05,33.2445310934996,506737.787215289,5626010.46939679
"115",3.92345579856321e-05,33.2445310934996,507237.787215289,5626010.46939679
"116",4.28995371257716e-05,33.2445310934996,507737.787215289,5626010.46939679
"117",0.00019469061685977,33.2445310934996,508237.787215289,5626010.46939679
"118",4.01804334612074e-05,33.2445310934996,508737.787215289,5626010.46939679
"119",9.75311277254555e-05,33.2445310934996,509237.787215289,5626010.46939679
"120",8.41540013350656e-05,33.2445310934996,509737.787215289,5626010.46939679
"121",4.9566896948347e-05,33.2445310934996,510237.787215289,5626010.46939679
"122",4.01497286895135e-05,33.2445310934996,510737.787215289,5626010.46939679
"123",0.0156122120082022,33.2445310934996,511237.787215289,5626010.46939679
"124",0.0173977024380133,33.2445310934996,511737.787215289,5626010.46939679
"125",0.000393771801519952,33.2445310934996,512237.787215289,5626010.46939679
"126",4.34882772732454e-05,33.2445310934996,512737.787215289,5626010.46939679
"127",3.44799806242893e-05,33.2445310934996,513237.787215289,5626010.46939679
"128",0.000165881965184079,33.2445310934996,513737.787215289,5626010.46939679
"129",0.000140224233515107,33.2445310934996,514237.787215289,5626010.46939679
"130",4.39617884190056e-05,33.2445310934996,514737.787215289,5626010.46939679
"131",4.02060593759038e-05,33.2445310934996,515237.787215289,5626010.46939679
"132",3.238521718717e-05,33.2445310934996,515737.787215289,5626010.46939679
"133",2.60624359501424e-05,33.2445310934996,516237.787215289,5626010.46939679
"134",8.50101830725493e-06,33.2445310934996,516737.787215289,5626010.46939679
"135",6.38323951447481e-06,33.2445310934996,517237.787215289,5626010.46939679
"136",7.68906868957749e-06,33.2445310934996,517737.787215289,5626010.46939679
"137",6.78748518910958e-06,33.2445310934996,501737.787215289,5626510.46939679
"138",5.43801223782857e-06,33.2445310934996,502237.787215289,5626510.46939679
"139",5.63477131135078e-06,33.2445310934996,502737.787215289,5626510.46939679
"140",8.14481982981985e-06,33.2445310934996,503237.787215289,5626510.46939679
"141",2.2805142930943e-05,33.2445310934996,503737.787215289,5626510.46939679
"142",6.94668899936684e-06,33.2445310934996,504237.787215289,5626510.46939679
