"","cell_density","True_N","x","y"
"1",1.29079179194977e-05,87.6573286272448,508737.787215289,5623510.46939679
"2",3.65224550802117e-05,87.6573286272448,509237.787215289,5623510.46939679
"3",1.18181356174445e-05,87.6573286272448,509737.787215289,5623510.46939679
"4",0.000110660329616968,87.6573286272448,510237.787215289,5623510.46939679
"5",8.13814831671707e-05,87.6573286272448,510737.787215289,5623510.46939679
"6",0.000115119126581687,87.6573286272448,511237.787215289,5623510.46939679
"7",3.52795731330844e-05,87.6573286272448,511737.787215289,5623510.46939679
"8",4.51784555992154e-05,87.6573286272448,512237.787215289,5623510.46939679
"9",7.76709438844836e-05,87.6573286272448,512737.787215289,5623510.46939679
"10",7.84164609158891e-05,87.6573286272448,513237.787215289,5623510.46939679
"11",2.21411511153643e-05,87.6573286272448,506237.787215289,5624010.46939679
"12",3.42949235347135e-05,87.6573286272448,506737.787215289,5624010.46939679
"13",0.000128851425200262,87.6573286272448,507237.787215289,5624010.46939679
"14",0.000106500172742226,87.6573286272448,507737.787215289,5624010.46939679
"15",9.87231511498496e-05,87.6573286272448,508237.787215289,5624010.46939679
"16",0.0001313262021354,87.6573286272448,508737.787215289,5624010.46939679
"17",7.85729589829427e-05,87.6573286272448,509237.787215289,5624010.46939679
"18",7.81871554249828e-05,87.6573286272448,509737.787215289,5624010.46939679
"19",1.11625262761047e-05,87.6573286272448,510237.787215289,5624010.46939679
"20",1.27525666762009e-05,87.6573286272448,510737.787215289,5624010.46939679
"21",0.000124337483562897,87.6573286272448,511237.787215289,5624010.46939679
"22",6.45319360165991e-05,87.6573286272448,511737.787215289,5624010.46939679
"23",6.30049745767398e-05,87.6573286272448,512237.787215289,5624010.46939679
"24",5.27945504463132e-05,87.6573286272448,512737.787215289,5624010.46939679
"25",1.11402932609776e-05,87.6573286272448,513237.787215289,5624010.46939679
"26",1.04045182443954e-06,87.6573286272448,513737.787215289,5624010.46939679
"27",1.89900313557994e-05,87.6573286272448,514237.787215289,5624010.46939679
"28",0.000116507025769317,87.6573286272448,514737.787215289,5624010.46939679
