"","cell_density","True_N","x","y"
"1",5.15040359644972e-05,144.528277369688,508737.787215289,5623510.46939679
"2",0.00143880991715137,144.528277369688,509237.787215289,5623510.46939679
"3",3.25278730620381e-05,144.528277369688,509737.787215289,5623510.46939679
"4",0.000127362945572308,144.528277369688,510237.787215289,5623510.46939679
"5",4.21984002023009e-05,144.528277369688,510737.787215289,5623510.46939679
"6",5.53125176600775e-05,144.528277369688,511237.787215289,5623510.46939679
"7",5.27401933607979e-05,144.528277369688,511737.787215289,5623510.46939679
"8",0.000112865208666901,144.528277369688,512237.787215289,5623510.46939679
"9",0.000615276727048291,144.528277369688,512737.787215289,5623510.46939679
"10",5.25207246923423e-05,144.528277369688,513237.787215289,5623510.46939679
"11",0.000224393355665198,144.528277369688,506237.787215289,5624010.46939679
"12",0.000862176819363398,144.528277369688,506737.787215289,5624010.46939679
"13",0.000203412424778039,144.528277369688,507237.787215289,5624010.46939679
"14",7.65733866011662e-05,144.528277369688,507737.787215289,5624010.46939679
"15",8.96483514973154e-05,144.528277369688,508237.787215289,5624010.46939679
"16",0.000215672252728484,144.528277369688,508737.787215289,5624010.46939679
"17",4.44161319441217e-05,144.528277369688,509237.787215289,5624010.46939679
"18",4.4386649766471e-05,144.528277369688,509737.787215289,5624010.46939679
"19",2.72901091792877e-05,144.528277369688,510237.787215289,5624010.46939679
"20",4.11076696332486e-05,144.528277369688,510737.787215289,5624010.46939679
"21",9.78045224159531e-05,144.528277369688,511237.787215289,5624010.46939679
"22",0.00034291847089382,144.528277369688,511737.787215289,5624010.46939679
"23",0.000323210687160959,144.528277369688,512237.787215289,5624010.46939679
"24",0.000201701667913256,144.528277369688,512737.787215289,5624010.46939679
"25",3.22697238208972e-05,144.528277369688,513237.787215289,5624010.46939679
"26",3.1003218959488e-05,144.528277369688,513737.787215289,5624010.46939679
"27",0.000157109432985163,144.528277369688,514237.787215289,5624010.46939679
"28",0.000160423669065111,144.528277369688,514737.787215289,5624010.46939679
"29",0.00085550449431242,144.528277369688,505237.787215289,5624510.46939679
"30",0.000160957154503105,144.528277369688,505737.787215289,5624510.46939679
"31",0.000124980430254486,144.528277369688,506237.787215289,5624510.46939679
"32",0.000124980430254486,144.528277369688,506737.787215289,5624510.46939679
"33",4.62121796685503e-05,144.528277369688,507237.787215289,5624510.46939679
"34",5.995104715746e-05,144.528277369688,507737.787215289,5624510.46939679
"35",0.00070780914687058,144.528277369688,508237.787215289,5624510.46939679
"36",4.52195956901765e-05,144.528277369688,508737.787215289,5624510.46939679
"37",7.65733866011662e-05,144.528277369688,509237.787215289,5624510.46939679
"38",5.5649227442551e-05,144.528277369688,509737.787215289,5624510.46939679
"39",0.000148868920993575,144.528277369688,510237.787215289,5624510.46939679
"40",3.87451807863157e-05,144.528277369688,510737.787215289,5624510.46939679
"41",5.35774148631817e-05,144.528277369688,511237.787215289,5624510.46939679
"42",0.000926189182749129,144.528277369688,511737.787215289,5624510.46939679
"43",4.15941913842033e-05,144.528277369688,512237.787215289,5624510.46939679
"44",3.01565528056099e-05,144.528277369688,512737.787215289,5624510.46939679
"45",2.65815682622207e-05,144.528277369688,513237.787215289,5624510.46939679
"46",5.84783093253716e-05,144.528277369688,513737.787215289,5624510.46939679
"47",0.000400481683170283,144.528277369688,514237.787215289,5624510.46939679
"48",7.81503445102111e-05,144.528277369688,514737.787215289,5624510.46939679
