"","cell_density","True_N","x","y"
"1",1.27360712706715e-07,155.446833807251,508737.787215289,5623510.46939679
"2",8.49774354840969e-06,155.446833807251,509237.787215289,5623510.46939679
"3",7.85147142840038e-08,155.446833807251,509737.787215289,5623510.46939679
"4",1.01511206201473e-05,155.446833807251,510237.787215289,5623510.46939679
"5",2.68996713547491e-06,155.446833807251,510737.787215289,5623510.46939679
"6",5.96458007561581e-06,155.446833807251,511237.787215289,5623510.46939679
"7",7.4102413696359e-07,155.446833807251,511737.787215289,5623510.46939679
"8",1.96756989307084e-06,155.446833807251,512237.787215289,5623510.46939679
"9",1.70672650144355e-05,155.446833807251,512737.787215289,5623510.46939679
"10",2.95247893566512e-06,155.446833807251,513237.787215289,5623510.46939679
"11",9.36498410915831e-07,155.446833807251,506237.787215289,5624010.46939679
"12",5.27028313028874e-06,155.446833807251,506737.787215289,5624010.46939679
"13",1.85138720776776e-05,155.446833807251,507237.787215289,5624010.46939679
"14",6.58598585158818e-06,155.446833807251,507737.787215289,5624010.46939679
"15",6.46809716785507e-06,155.446833807251,508237.787215289,5624010.46939679
"16",1.99581447188569e-05,155.446833807251,508737.787215289,5624010.46939679
"17",2.62604177176018e-06,155.446833807251,509237.787215289,5624010.46939679
"18",2.60247360999185e-06,155.446833807251,509737.787215289,5624010.46939679
"19",6.26732661738915e-08,155.446833807251,510237.787215289,5624010.46939679
"20",1.06033400574359e-07,155.446833807251,510737.787215289,5624010.46939679
"21",1.02744163339899e-05,155.446833807251,511237.787215289,5624010.46939679
"22",8.12550084666448e-06,155.446833807251,511737.787215289,5624010.46939679
"23",7.46985093627951e-06,155.446833807251,512237.787215289,5624010.46939679
"24",3.91518408369009e-06,155.446833807251,512737.787215289,5624010.46939679
"25",7.04640345776827e-08,155.446833807251,513237.787215289,5624010.46939679
"26",1.12077619453171e-09,155.446833807251,513737.787215289,5624010.46939679
"27",5.55197147753052e-07,155.446833807251,514237.787215289,5624010.46939679
"28",1.31047622084429e-05,155.446833807251,514737.787215289,5624010.46939679
"29",0.000173133561881498,155.446833807251,505237.787215289,5624510.46939679
"30",1.37089951712911e-05,155.446833807251,505737.787215289,5624510.46939679
"31",4.41853151427948e-07,155.446833807251,506237.787215289,5624510.46939679
"32",4.41853151427948e-07,155.446833807251,506737.787215289,5624510.46939679
"33",1.23222072036006e-07,155.446833807251,507237.787215289,5624510.46939679
"34",4.22167140471283e-06,155.446833807251,507737.787215289,5624510.46939679
"35",0.000114364524210182,155.446833807251,508237.787215289,5624510.46939679
"36",3.34976711131314e-06,155.446833807251,508737.787215289,5624510.46939679
"37",6.58598585158818e-06,155.446833807251,509237.787215289,5624510.46939679
"38",3.15423771978751e-06,155.446833807251,509737.787215289,5624510.46939679
"39",5.48569158941881e-07,155.446833807251,510237.787215289,5624510.46939679
"40",9.74775231095338e-08,155.446833807251,510737.787215289,5624510.46939679
"41",3.86941828175176e-06,155.446833807251,511237.787215289,5624510.46939679
"42",2.8616004665459e-05,155.446833807251,511737.787215289,5624510.46939679
"43",5.24522642528846e-07,155.446833807251,512237.787215289,5624510.46939679
"44",2.80935966857002e-08,155.446833807251,512737.787215289,5624510.46939679
"45",2.13770105386233e-13,155.446833807251,513237.787215289,5624510.46939679
"46",1.10061047201685e-09,155.446833807251,513737.787215289,5624510.46939679
"47",1.83019966405506e-06,155.446833807251,514237.787215289,5624510.46939679
