"","cell_density","True_N","x","y"
"1",1.49440521203961e-06,197.018909937657,508737.787215289,5623510.46939679
"2",1.37354269893062e-08,197.018909937657,509237.787215289,5623510.46939679
"3",2.60599989834396e-06,197.018909937657,509737.787215289,5623510.46939679
"4",1.93431899298706e-08,197.018909937657,510237.787215289,5623510.46939679
"5",8.6135716789985e-08,197.018909937657,510737.787215289,5623510.46939679
"6",3.82043017603085e-08,197.018909937657,511237.787215289,5623510.46939679
"7",2.79438235862928e-07,197.018909937657,511737.787215289,5623510.46939679
"8",9.41972577934542e-08,197.018909937657,512237.787215289,5623510.46939679
"9",8.4745757627772e-09,197.018909937657,512737.787215289,5623510.46939679
"10",7.5293845726963e-08,197.018909937657,513237.787215289,5623510.46939679
"11",1.64889157649899e-07,197.018909937657,506237.787215289,5624010.46939679
"12",2.40811468709171e-08,197.018909937657,506737.787215289,5624010.46939679
"13",9.9063622838257e-09,197.018909937657,507237.787215289,5624010.46939679
"14",3.24694891630394e-08,197.018909937657,507737.787215289,5624010.46939679
"15",3.19512985636779e-08,197.018909937657,508237.787215289,5624010.46939679
"16",9.11144945346847e-09,197.018909937657,508737.787215289,5624010.46939679
"17",8.71784911192511e-08,197.018909937657,509237.787215289,5624010.46939679
"18",8.79400840513801e-08,197.018909937657,509737.787215289,5624010.46939679
"19",3.34930426956933e-06,197.018909937657,510237.787215289,5624010.46939679
"20",1.86495110307693e-06,197.018909937657,510737.787215289,5624010.46939679
"21",2.02175281823666e-08,197.018909937657,511237.787215289,5624010.46939679
"22",1.93913390726642e-08,197.018909937657,511737.787215289,5624010.46939679
"23",2.12672856835424e-08,197.018909937657,512237.787215289,5624010.46939679
"24",4.3372414199893e-08,197.018909937657,512737.787215289,5624010.46939679
"25",2.89270892083522e-06,197.018909937657,513237.787215289,5624010.46939679
"26",0.000148666380786788,197.018909937657,513737.787215289,5624010.46939679
"27",2.91993204052498e-07,197.018909937657,514237.787215289,5624010.46939679
"28",1.44580190674389e-08,197.018909937657,514737.787215289,5624010.46939679
"29",8.76498496363387e-10,197.018909937657,505237.787215289,5624510.46939679
"30",1.38427109761834e-08,197.018909937657,505737.787215289,5624510.46939679
"31",3.80591830245513e-07,197.018909937657,506237.787215289,5624510.46939679
"32",3.80591830245513e-07,197.018909937657,506737.787215289,5624510.46939679
"33",1.57766204370156e-06,197.018909937657,507237.787215289,5624510.46939679
"34",5.21462226736626e-08,197.018909937657,507737.787215289,5624510.46939679
"35",1.35225775232307e-09,197.018909937657,508237.787215289,5624510.46939679
"36",6.89312385492586e-08,197.018909937657,508737.787215289,5624510.46939679
"37",3.24694891630394e-08,197.018909937657,509237.787215289,5624510.46939679
"38",6.98570548532948e-08,197.018909937657,509737.787215289,5624510.46939679
"39",2.98714828021414e-07,197.018909937657,510237.787215289,5624510.46939679
"40",2.04536921077753e-06,197.018909937657,510737.787215289,5624510.46939679
"41",5.80007525691031e-08,197.018909937657,511237.787215289,5624510.46939679
"42",4.7600152216548e-09,197.018909937657,511737.787215289,5624510.46939679
"43",4.07831172182558e-07,197.018909937657,512237.787215289,5624510.46939679
"44",7.0244549080719e-06,197.018909937657,512737.787215289,5624510.46939679
"45",0.521481283244391,197.018909937657,513237.787215289,5624510.46939679
"46",0.000132312181022965,197.018909937657,513737.787215289,5624510.46939679
"47",7.72542699125808e-08,197.018909937657,514237.787215289,5624510.46939679
"48",7.56185608908342e-07,197.018909937657,514737.787215289,5624510.46939679
"49",1.36991332442205e-06,197.018909937657,515237.787215289,5624510.46939679
"50",4.93943473273043e-08,197.018909937657,515737.787215289,5624510.46939679
"51",1.48922149633384e-10,197.018909937657,504237.787215289,5625010.46939679
"52",1.66527592928182e-08,197.018909937657,504737.787215289,5625010.46939679
"53",1.7172576170848e-08,197.018909937657,505237.787215289,5625010.46939679
"54",4.10942483500536e-08,197.018909937657,505737.787215289,5625010.46939679
"55",1.57299017406463e-09,197.018909937657,506237.787215289,5625010.46939679
"56",1.85942849545155e-09,197.018909937657,506737.787215289,5625010.46939679
"57",1.79274630309554e-07,197.018909937657,507237.787215289,5625010.46939679
"58",1.45106624954677e-06,197.018909937657,507737.787215289,5625010.46939679
"59",3.27462652173647e-07,197.018909937657,508237.787215289,5625010.46939679
"60",3.01186178911545e-07,197.018909937657,508737.787215289,5625010.46939679
"61",4.20864198708011e-07,197.018909937657,509237.787215289,5625010.46939679
"62",3.77967366771079e-08,197.018909937657,509737.787215289,5625010.46939679
"63",1.04327057337297e-06,197.018909937657,510237.787215289,5625010.46939679
"64",1.46374279149556e-06,197.018909937657,510737.787215289,5625010.46939679
"65",4.73782301482954e-07,197.018909937657,511237.787215289,5625010.46939679
"66",1.18340781004883e-07,197.018909937657,511737.787215289,5625010.46939679
