"","cell_density","True_N","x","y"
"1",5.41372886242844e-06,193.10254931345,508737.787215289,5623510.46939679
"2",0.000477389479684177,193.10254931345,509237.787215289,5623510.46939679
"3",2.99590384332145e-06,193.10254931345,509737.787215289,5623510.46939679
"4",4.47349480865669e-05,193.10254931345,510237.787215289,5623510.46939679
"5",1.03071693722569e-05,193.10254931345,510737.787215289,5623510.46939679
"6",1.6819439087091e-05,193.10254931345,511237.787215289,5623510.46939679
"7",9.01599534459277e-06,193.10254931345,511737.787215289,5623510.46939679
"8",2.52061121582022e-05,193.10254931345,512237.787215289,5623510.46939679
"9",0.000248192743533849,193.10254931345,512737.787215289,5623510.46939679
"10",1.31533616961402e-05,193.10254931345,513237.787215289,5623510.46939679
"11",4.07315662628982e-05,193.10254931345,506237.787215289,5624010.46939679
"12",0.000251118566432095,193.10254931345,506737.787215289,5624010.46939679
"13",8.42192480666975e-05,193.10254931345,507237.787215289,5624010.46939679
"14",2.39054790973376e-05,193.10254931345,507737.787215289,5624010.46939679
"15",2.7833871715272e-05,193.10254931345,508237.787215289,5624010.46939679
"16",9.1150050233723e-05,193.10254931345,508737.787215289,5624010.46939679
"17",1.0775240900873e-05,193.10254931345,509237.787215289,5624010.46939679
"18",1.07413305450795e-05,193.10254931345,509737.787215289,5624010.46939679
"19",2.3631495795188e-06,193.10254931345,510237.787215289,5624010.46939679
"20",4.11064603011609e-06,193.10254931345,510737.787215289,5624010.46939679
"21",3.44970672117261e-05,193.10254931345,511237.787215289,5624010.46939679
"22",0.0001129022142411,193.10254931345,511737.787215289,5624010.46939679
"23",0.000103989143137721,193.10254931345,512237.787215289,5624010.46939679
"24",5.43724675544103e-05,193.10254931345,512737.787215289,5624010.46939679
"25",2.88470220271121e-06,193.10254931345,513237.787215289,5624010.46939679
"26",8.83092801688992e-07,193.10254931345,513737.787215289,5624010.46939679
"27",2.47119227717578e-05,193.10254931345,514237.787215289,5624010.46939679
"28",6.042054156726e-05,193.10254931345,514737.787215289,5624010.46939679
"29",0.000653750691312944,193.10254931345,505237.787215289,5624510.46939679
"30",6.13803200558079e-05,193.10254931345,505737.787215289,5624510.46939679
"31",1.84703694782434e-05,193.10254931345,506237.787215289,5624510.46939679
"32",1.84703694782434e-05,193.10254931345,506737.787215289,5624510.46939679
