"","cell_density","True_N","x","y"
"1",1.11909201747171e-06,41.1559206703121,508737.787215289,5623510.46939679
"2",2.7499453029769e-05,41.1559206703121,509237.787215289,5623510.46939679
"3",6.6945529471172e-07,41.1559206703121,509737.787215289,5623510.46939679
"4",2.36251078024934e-07,41.1559206703121,510237.787215289,5623510.46939679
"5",7.77692374722378e-08,41.1559206703121,510737.787215289,5623510.46939679
"6",7.17304295248126e-08,41.1559206703121,511237.787215289,5623510.46939679
"7",3.1276224888265e-07,41.1559206703121,511737.787215289,5623510.46939679
"8",6.41860858230511e-07,41.1559206703121,512237.787215289,5623510.46939679
"9",3.22638563476709e-06,41.1559206703121,512737.787215289,5623510.46939679
"10",1.10086023824373e-07,41.1559206703121,513237.787215289,5623510.46939679
"11",4.1523763413245e-06,41.1559206703121,506237.787215289,5624010.46939679
"12",1.48148600815887e-05,41.1559206703121,506737.787215289,5624010.46939679
"13",3.67716589669361e-07,41.1559206703121,507237.787215289,5624010.46939679
"14",1.23829003269445e-07,41.1559206703121,507737.787215289,5624010.46939679
"15",1.6953884896391e-07,41.1559206703121,508237.787215289,5624010.46939679
"16",3.88624925470267e-07,41.1559206703121,508737.787215289,5624010.46939679
"17",8.73092169438135e-08,41.1559206703121,509237.787215289,5624010.46939679
"18",8.77900056916014e-08,41.1559206703121,509737.787215289,5624010.46939679
"19",5.67112599977107e-07,41.1559206703121,510237.787215289,5624010.46939679
"20",8.35201552856802e-07,41.1559206703121,510737.787215289,5624010.46939679
"21",1.4149214976104e-07,41.1559206703121,511237.787215289,5624010.46939679
"22",1.84568256759422e-06,41.1559206703121,511737.787215289,5624010.46939679
"23",1.75600022119801e-06,41.1559206703121,512237.787215289,5624010.46939679
"24",1.15960495293292e-06,41.1559206703121,512737.787215289,5624010.46939679
"25",7.15058196345506e-07,41.1559206703121,513237.787215289,5624010.46939679
"26",1.47674506755577e-05,41.1559206703121,513737.787215289,5624010.46939679
"27",3.11366590839504e-06,41.1559206703121,514237.787215289,5624010.46939679
"28",3.02948238366567e-07,41.1559206703121,514737.787215289,5624010.46939679
"29",1.06525177007082e-06,41.1559206703121,505237.787215289,5624510.46939679
"30",2.94743007918829e-07,41.1559206703121,505737.787215289,5624510.46939679
"31",2.38848449822092e-06,41.1559206703121,506237.787215289,5624510.46939679
"32",2.38848449822092e-06,41.1559206703121,506737.787215289,5624510.46939679
"33",9.32880788277683e-07,41.1559206703121,507237.787215289,5624510.46939679
"34",1.08370832421449e-07,41.1559206703121,507737.787215289,5624510.46939679
"35",1.01270894234518e-06,41.1559206703121,508237.787215289,5624510.46939679
"36",7.52775583752351e-08,41.1559206703121,508737.787215289,5624510.46939679
"37",1.23829003269445e-07,41.1559206703121,509237.787215289,5624510.46939679
"38",1.16986190218782e-07,41.1559206703121,509737.787215289,5624510.46939679
"39",2.83504329325484e-06,41.1559206703121,510237.787215289,5624510.46939679
"40",7.94618824120523e-07,41.1559206703121,510737.787215289,5624510.46939679
"41",9.33646911469625e-08,41.1559206703121,511237.787215289,5624510.46939679
"42",4.77774818353256e-06,41.1559206703121,511737.787215289,5624510.46939679
"43",2.57673368535702e-07,41.1559206703121,512237.787215289,5624510.46939679
"44",1.25201565782083e-06,41.1559206703121,512737.787215289,5624510.46939679
"45",0.00676193533512292,41.1559206703121,513237.787215289,5624510.46939679
"46",5.02091694294515e-05,41.1559206703121,513737.787215289,5624510.46939679
"47",7.5846552475169e-06,41.1559206703121,514237.787215289,5624510.46939679
"48",1.55150425241594e-06,41.1559206703121,514737.787215289,5624510.46939679
"49",1.05929264683777e-06,41.1559206703121,515237.787215289,5624510.46939679
