"","cell_density","True_N","x","y"
"1",2.27656436279778e-08,199.228646672828,508737.787215289,5623510.46939679
"2",7.58373682197998e-08,199.228646672828,509237.787215289,5623510.46939679
"3",1.72314063110825e-08,199.228646672828,509737.787215289,5623510.46939679
"4",7.12520198668122e-10,199.228646672828,510237.787215289,5623510.46939679
"5",4.42734613293675e-10,199.228646672828,510737.787215289,5623510.46939679
"6",2.86512611638616e-10,199.228646672828,511237.787215289,5623510.46939679
"7",3.02155275477325e-09,199.228646672828,511737.787215289,5623510.46939679
"8",3.9002617957056e-09,199.228646672828,512237.787215289,5623510.46939679
"9",7.02292396209975e-09,199.228646672828,512737.787215289,5623510.46939679
"10",5.93685665184133e-10,199.228646672828,513237.787215289,5623510.46939679
"11",3.29415212578254e-08,199.228646672828,506237.787215289,5624010.46939679
"12",5.17472058143305e-08,199.228646672828,506737.787215289,5624010.46939679
"13",8.33721345013993e-10,199.228646672828,507237.787215289,5624010.46939679
"14",4.63999976140167e-10,199.228646672828,507737.787215289,5624010.46939679
"15",6.33329000679225e-10,199.228646672828,508237.787215289,5624010.46939679
"16",8.50254399918704e-10,199.228646672828,508737.787215289,5624010.46939679
"17",5.00372882157378e-10,199.228646672828,509237.787215289,5624010.46939679
"18",5.05068565342205e-10,199.228646672828,509737.787215289,5624010.46939679
"19",1.62456398274587e-08,199.228646672828,510237.787215289,5624010.46939679
"20",1.86394285326307e-08,199.228646672828,510737.787215289,5624010.46939679
"21",4.32239681559546e-10,199.228646672828,511237.787215289,5624010.46939679
"22",5.71717803454399e-09,199.228646672828,511737.787215289,5624010.46939679
"23",5.65861730735733e-09,199.228646672828,512237.787215289,5624010.46939679
"24",5.06721645624405e-09,199.228646672828,512737.787215289,5624010.46939679
"25",1.92752321942842e-08,199.228646672828,513237.787215289,5624010.46939679
"26",2.29077974575399e-06,199.228646672828,513737.787215289,5624010.46939679
"27",3.15521125904413e-08,199.228646672828,514237.787215289,5624010.46939679
"28",8.07591842442021e-10,199.228646672828,514737.787215289,5624010.46939679
"29",8.53054070838211e-10,199.228646672828,505237.787215289,5624510.46939679
"30",7.70742043996059e-10,199.228646672828,505737.787215289,5624510.46939679
"31",2.70684866637153e-08,199.228646672828,506237.787215289,5624510.46939679
"32",2.70684866637153e-08,199.228646672828,506737.787215289,5624510.46939679
"33",1.938601427526e-08,199.228646672828,507237.787215289,5624510.46939679
"34",4.9809396740548e-10,199.228646672828,507737.787215289,5624510.46939679
"35",9.78544823814946e-10,199.228646672828,508237.787215289,5624510.46939679
"36",3.8883580633397e-10,199.228646672828,508737.787215289,5624510.46939679
"37",4.63999976140167e-10,199.228646672828,509237.787215289,5624510.46939679
