"","cell_density","True_N","x","y"
"1",0.000153225286351358,123.167150461321,508737.787215289,5623510.46939679
"2",0.000407070982664456,123.167150461321,509237.787215289,5623510.46939679
"3",0.000135936161746104,123.167150461321,509737.787215289,5623510.46939679
"4",0.00033278126589425,123.167150461321,510237.787215289,5623510.46939679
"5",0.000243145365016278,123.167150461321,510737.787215289,5623510.46939679
"6",0.000282802168252279,123.167150461321,511237.787215289,5623510.46939679
"7",0.000202679944831659,123.167150461321,511737.787215289,5623510.46939679
"8",0.000254045986065319,123.167150461321,512237.787215289,5623510.46939679
"9",0.000419243034344637,123.167150461321,512737.787215289,5623510.46939679
"10",0.000251903511277197,123.167150461321,513237.787215289,5623510.46939679
"11",0.000241191523148131,123.167150461321,506237.787215289,5624010.46939679
"12",0.000359688322696913,123.167150461321,506737.787215289,5624010.46939679
"13",0.000382409841254108,123.167150461321,507237.787215289,5624010.46939679
"14",0.000296234831005278,123.167150461321,507737.787215289,5624010.46939679
"15",0.000299834240099888,123.167150461321,508237.787215289,5624010.46939679
"16",0.000389112635847689,123.167150461321,508737.787215289,5624010.46939679
"17",0.000243403007554465,123.167150461321,509237.787215289,5624010.46939679
"18",0.000243042222797331,123.167150461321,509737.787215289,5624010.46939679
"19",0.000129031629418197,123.167150461321,510237.787215289,5624010.46939679
"20",0.000145720314048896,123.167150461321,510737.787215289,5624010.46939679
"21",0.000325183576980762,123.167150461321,511237.787215289,5624010.46939679
"22",0.000352896481923801,123.167150461321,511737.787215289,5624010.46939679
"23",0.000346303470018347,123.167150461321,512237.787215289,5624010.46939679
"24",0.00029913387295048,123.167150461321,512737.787215289,5624010.46939679
"25",0.000133537875488201,123.167150461321,513237.787215289,5624010.46939679
"26",6.92764720581235e-05,123.167150461321,513737.787215289,5624010.46939679
"27",0.00021474877904885,123.167150461321,514237.787215289,5624010.46939679
"28",0.000354097537275193,123.167150461321,514737.787215289,5624010.46939679
"29",0.000623105801603521,123.167150461321,505237.787215289,5624510.46939679
"30",0.000356733557522924,123.167150461321,505737.787215289,5624510.46939679
"31",0.000202721262232268,123.167150461321,506237.787215289,5624510.46939679
"32",0.000202721262232268,123.167150461321,506737.787215289,5624510.46939679
"33",0.000150873389148629,123.167150461321,507237.787215289,5624510.46939679
"34",0.000269863182868909,123.167150461321,507737.787215289,5624510.46939679
"35",0.00057331661410412,123.167150461321,508237.787215289,5624510.46939679
"36",0.000253349269547991,123.167150461321,508737.787215289,5624510.46939679
"37",0.000296234831005278,123.167150461321,509237.787215289,5624510.46939679
"38",0.00025593889070813,123.167150461321,509737.787215289,5624510.46939679
"39",0.000213252392120692,123.167150461321,510237.787215289,5624510.46939679
"40",0.000142997884626666,123.167150461321,510737.787215289,5624510.46939679
"41",0.000263366524470463,123.167150461321,511237.787215289,5624510.46939679
"42",0.00047276526528193,123.167150461321,511737.787215289,5624510.46939679
"43",0.000187674221679544,123.167150461321,512237.787215289,5624510.46939679
"44",0.000114787571463038,123.167150461321,512737.787215289,5624510.46939679
"45",1.77086404490326e-05,123.167150461321,513237.787215289,5624510.46939679
"46",7.33552926760042e-05,123.167150461321,513737.787215289,5624510.46939679
"47",0.000283156720156825,123.167150461321,514237.787215289,5624510.46939679
"48",0.000175889813107119,123.167150461321,514737.787215289,5624510.46939679
"49",0.000155515098147616,123.167150461321,515237.787215289,5624510.46939679
"50",0.000274069958288288,123.167150461321,515737.787215289,5624510.46939679
"51",0.000872375690810464,123.167150461321,504237.787215289,5625010.46939679
"52",0.000329904240587892,123.167150461321,504737.787215289,5625010.46939679
"53",0.000332289104540406,123.167150461321,505237.787215289,5625010.46939679
"54",0.000280177462633221,123.167150461321,505737.787215289,5625010.46939679
"55",0.000560463177809456,123.167150461321,506237.787215289,5625010.46939679
"56",0.000541320578427385,123.167150461321,506737.787215289,5625010.46939679
"57",0.000237036794957788,123.167150461321,507237.787215289,5625010.46939679
"58",0.000153517864337302,123.167150461321,507737.787215289,5625010.46939679
"59",0.000196048011401212,123.167150461321,508237.787215289,5625010.46939679
"60",0.00019948429731528,123.167150461321,508737.787215289,5625010.46939679
"61",0.000186090250234836,123.167150461321,509237.787215289,5625010.46939679
"62",0.000285088350845781,123.167150461321,509737.787215289,5625010.46939679
"63",0.000166496402460799,123.167150461321,510237.787215289,5625010.46939679
"64",0.000153290312073437,123.167150461321,510737.787215289,5625010.46939679
"65",0.000181802771339351,123.167150461321,511237.787215289,5625010.46939679
"66",0.000242834455175318,123.167150461321,511737.787215289,5625010.46939679
"67",0.00014314940854302,123.167150461321,512237.787215289,5625010.46939679
"68",1.74587443974058e-05,123.167150461321,512737.787215289,5625010.46939679
"69",0.000124650378565181,123.167150461321,513237.787215289,5625010.46939679
"70",0.000287692761748535,123.167150461321,513737.787215289,5625010.46939679
"71",0.000181032433037891,123.167150461321,514237.787215289,5625010.46939679
"72",0.000216990232591239,123.167150461321,514737.787215289,5625010.46939679
"73",0.000260535449715858,123.167150461321,515237.787215289,5625010.46939679
"74",0.000279762168841965,123.167150461321,515737.787215289,5625010.46939679
"75",0.000337612224534989,123.167150461321,516237.787215289,5625010.46939679
"76",0.000477604007488875,123.167150461321,516737.787215289,5625010.46939679
"77",0.000684726458883246,123.167150461321,503237.787215289,5625510.46939679
"78",0.000494495055680258,123.167150461321,503737.787215289,5625510.46939679
"79",0.000948136406218223,123.167150461321,504237.787215289,5625510.46939679
"80",0.000872375690810464,123.167150461321,504737.787215289,5625510.46939679
"81",0.000399812948572994,123.167150461321,505237.787215289,5625510.46939679
"82",0.000289165123180876,123.167150461321,505737.787215289,5625510.46939679
"83",0.000192670918421335,123.167150461321,506237.787215289,5625510.46939679
"84",0.000349476402167134,123.167150461321,506737.787215289,5625510.46939679
"85",0.000299516864996635,123.167150461321,507237.787215289,5625510.46939679
"86",0.000272386736938476,123.167150461321,507737.787215289,5625510.46939679
"87",0.000189351998727243,123.167150461321,508237.787215289,5625510.46939679
"88",0.000184167985598258,123.167150461321,508737.787215289,5625510.46939679
"89",0.000186090250234836,123.167150461321,509237.787215289,5625510.46939679
"90",0.000272735483647422,123.167150461321,509737.787215289,5625510.46939679
"91",0.000167203774702292,123.167150461321,510237.787215289,5625510.46939679
"92",0.000166708465579174,123.167150461321,510737.787215289,5625510.46939679
