"","cell_density","True_N","x","y"
"1",4.97485496390175e-06,187.674789451704,508737.787215289,5623510.46939679
"2",8.60574236462118e-07,187.674789451704,509237.787215289,5623510.46939679
"3",5.83782882949449e-06,187.674789451704,509737.787215289,5623510.46939679
"4",1.93266014692038e-07,187.674789451704,510237.787215289,5623510.46939679
"5",3.27046219775523e-07,187.674789451704,510737.787215289,5623510.46939679
"6",1.92090695289513e-07,187.674789451704,511237.787215289,5623510.46939679
"7",1.11587807256716e-06,187.674789451704,511737.787215289,5623510.46939679
"8",7.36673580459339e-07,187.674789451704,512237.787215289,5623510.46939679
"9",2.96046835814746e-07,187.674789451704,512737.787215289,5623510.46939679
"10",3.40845517750507e-07,187.674789451704,513237.787215289,5623510.46939679
"11",2.03451557032882e-06,187.674789451704,506237.787215289,5624010.46939679
"12",9.75876868759628e-07,187.674789451704,506737.787215289,5624010.46939679
"13",1.49684218796375e-07,187.674789451704,507237.787215289,5624010.46939679
"14",2.11250307980529e-07,187.674789451704,507737.787215289,5624010.46939679
"15",2.34093900695718e-07,187.674789451704,508237.787215289,5624010.46939679
"16",1.44978492826758e-07,187.674789451704,508737.787215289,5624010.46939679
"17",3.43446672078613e-07,187.674789451704,509237.787215289,5624010.46939679
"18",3.45981022126841e-07,187.674789451704,509737.787215289,5624010.46939679
"19",6.42493384803983e-06,187.674789451704,510237.787215289,5624010.46939679
"20",5.13761574116394e-06,187.674789451704,510737.787215289,5624010.46939679
"21",1.65279950849987e-07,187.674789451704,511237.787215289,5624010.46939679
"22",4.04475112016423e-07,187.674789451704,511737.787215289,5624010.46939679
"23",4.20685170769876e-07,187.674789451704,512237.787215289,5624010.46939679
"24",5.63509839531896e-07,187.674789451704,512737.787215289,5624010.46939679
"25",6.37627347120321e-06,187.674789451704,513237.787215289,5624010.46939679
"26",0.000216212179745521,187.674789451704,513737.787215289,5624010.46939679
"27",2.61360133821946e-06,187.674789451704,514237.787215289,5624010.46939679
"28",1.76453622018932e-07,187.674789451704,514737.787215289,5624010.46939679
"29",4.8862453895339e-08,187.674789451704,505237.787215289,5624510.46939679
"30",1.70084897710133e-07,187.674789451704,505737.787215289,5624510.46939679
"31",2.8001762196202e-06,187.674789451704,506237.787215289,5624510.46939679
"32",2.8001762196202e-06,187.674789451704,506737.787215289,5624510.46939679
"33",4.81966385701445e-06,187.674789451704,507237.787215289,5624510.46939679
"34",2.70006691025537e-07,187.674789451704,507737.787215289,5624510.46939679
"35",6.27544950159412e-08,187.674789451704,508237.787215289,5624510.46939679
"36",2.81610770879301e-07,187.674789451704,508737.787215289,5624510.46939679
"37",2.11250307980529e-07,187.674789451704,509237.787215289,5624510.46939679
"38",3.32566207265384e-07,187.674789451704,509737.787215289,5624510.46939679
"39",2.56307328725311e-06,187.674789451704,510237.787215289,5624510.46939679
"40",5.34351482010048e-06,187.674789451704,510737.787215289,5624510.46939679
"41",2.73381197525753e-07,187.674789451704,511237.787215289,5624510.46939679
"42",2.38476916086861e-07,187.674789451704,511737.787215289,5624510.46939679
"43",1.31544079408823e-06,187.674789451704,512237.787215289,5624510.46939679
"44",1.34973761282251e-05,187.674789451704,512737.787215289,5624510.46939679
"45",0.30396054970358,187.674789451704,513237.787215289,5624510.46939679
"46",0.000311956009451999,187.674789451704,513737.787215289,5624510.46939679
"47",1.57933171422317e-06,187.674789451704,514237.787215289,5624510.46939679
"48",3.66902582737182e-06,187.674789451704,514737.787215289,5624510.46939679
