"","cell_density","True_N","x","y"
"1",1.53281936369969e-05,70.9339192042292,508737.787215289,5623510.46939679
"2",0.000476511117711169,70.9339192042292,509237.787215289,5623510.46939679
"3",9.01173808987962e-06,70.9339192042292,509737.787215289,5623510.46939679
"4",5.73873610592238e-06,70.9339192042292,510237.787215289,5623510.46939679
"5",1.76538964470558e-06,70.9339192042292,510737.787215289,5623510.46939679
"6",1.78283140284886e-06,70.9339192042292,511237.787215289,5623510.46939679
"7",5.63390293923899e-06,70.9339192042292,511737.787215289,5623510.46939679
"8",1.22325127352628e-05,70.9339192042292,512237.787215289,5623510.46939679
"9",6.95411466507755e-05,70.9339192042292,512737.787215289,5623510.46939679
"10",2.46593404247989e-06,70.9339192042292,513237.787215289,5623510.46939679
"11",6.4494784186819e-05,70.9339192042292,506237.787215289,5624010.46939679
"12",0.000254235251342206,70.9339192042292,506737.787215289,5624010.46939679
"13",9.24741059068208e-06,70.9339192042292,507237.787215289,5624010.46939679
"14",2.99880882798906e-06,70.9339192042292,507737.787215289,5624010.46939679
"15",4.01248423688354e-06,70.9339192042292,508237.787215289,5624010.46939679
"16",9.81568531756006e-06,70.9339192042292,508737.787215289,5624010.46939679
"17",1.96158670455104e-06,70.9339192042292,509237.787215289,5624010.46939679
"18",1.96976107064672e-06,70.9339192042292,509737.787215289,5624010.46939679
"19",7.53541375766293e-06,70.9339192042292,510237.787215289,5624010.46939679
"20",1.14395911894956e-05,70.9339192042292,510737.787215289,5624010.46939679
"21",3.56167322525021e-06,70.9339192042292,511237.787215289,5624010.46939679
"22",3.81444140786873e-05,70.9339192042292,511737.787215289,5624010.46939679
"23",3.60858137447722e-05,70.9339192042292,512237.787215289,5624010.46939679
"24",2.28645585298332e-05,70.9339192042292,512737.787215289,5624010.46939679
"25",9.47285851096003e-06,70.9339192042292,513237.787215289,5624010.46939679
"26",0.000102520310168768,70.9339192042292,513737.787215289,5624010.46939679
"27",4.6619756957523e-05,70.9339192042292,514237.787215289,5624010.46939679
"28",7.43786688509035e-06,70.9339192042292,514737.787215289,5624010.46939679
"29",3.16914305417979e-05,70.9339192042292,505237.787215289,5624510.46939679
"30",7.28480947197909e-06,70.9339192042292,505737.787215289,5624510.46939679
"31",3.55238261077695e-05,70.9339192042292,506237.787215289,5624510.46939679
"32",3.55238261077695e-05,70.9339192042292,506737.787215289,5624510.46939679
"33",1.28887700736927e-05,70.9339192042292,507237.787215289,5624510.46939679
"34",2.5248959739122e-06,70.9339192042292,507737.787215289,5624510.46939679
"35",2.89179326865087e-05,70.9339192042292,508237.787215289,5624510.46939679
"36",1.75325226300321e-06,70.9339192042292,508737.787215289,5624510.46939679
"37",2.99880882798906e-06,70.9339192042292,509237.787215289,5624510.46939679
"38",2.62837896433979e-06,70.9339192042292,509737.787215289,5624510.46939679
"39",4.26606269626792e-05,70.9339192042292,510237.787215289,5624510.46939679
"40",1.08222125559172e-05,70.9339192042292,510737.787215289,5624510.46939679
"41",2.17670829703468e-06,70.9339192042292,511237.787215289,5624510.46939679
"42",0.000106011087344374,70.9339192042292,511737.787215289,5624510.46939679
"43",4.53145447524548e-06,70.9339192042292,512237.787215289,5624510.46939679
"44",1.44776212340244e-05,70.9339192042292,512737.787215289,5624510.46939679
"45",0.0124481864684356,70.9339192042292,513237.787215289,5624510.46939679
"46",0.000320502854046162,70.9339192042292,513737.787215289,5624510.46939679
"47",0.000121558076484427,70.9339192042292,514237.787215289,5624510.46939679
"48",2.22294097078637e-05,70.9339192042292,514737.787215289,5624510.46939679
"49",1.47038332960504e-05,70.9339192042292,515237.787215289,5624510.46939679
"50",3.00277638441197e-06,70.9339192042292,515737.787215289,5624510.46939679
"51",4.06307829450338e-05,70.9339192042292,504237.787215289,5625010.46939679
"52",1.78553305249167e-06,70.9339192042292,504737.787215289,5625010.46939679
"53",2.69912843290236e-06,70.9339192042292,505237.787215289,5625010.46939679
"54",2.03948020787945e-06,70.9339192042292,505737.787215289,5625010.46939679
"55",3.43424147940986e-05,70.9339192042292,506237.787215289,5625010.46939679
"56",3.04810453952039e-05,70.9339192042292,506737.787215289,5625010.46939679
"57",6.07608873998823e-05,70.9339192042292,507237.787215289,5625010.46939679
