"","cell_density","True_N","x","y"
"1",9.49873208625227e-08,71.9891137387281,508737.787215289,5623510.46939679
"2",4.99773797001744e-06,71.9891137387281,509237.787215289,5623510.46939679
"3",5.028401104677e-08,71.9891137387281,509737.787215289,5623510.46939679
"4",1.38228314470817e-08,71.9891137387281,510237.787215289,5623510.46939679
"5",3.49347983781808e-09,71.9891137387281,510737.787215289,5623510.46939679
"6",3.15989862665936e-09,71.9891137387281,511237.787215289,5623510.46939679
"7",1.95817159566867e-08,71.9891137387281,511737.787215289,5623510.46939679
"8",4.76781696203262e-08,71.9891137387281,512237.787215289,5623510.46939679
"9",3.5184499948063e-07,71.9891137387281,512737.787215289,5623510.46939679
"10",5.37187225847941e-09,71.9891137387281,513237.787215289,5623510.46939679
"11",4.8135575462247e-07,71.9891137387281,506237.787215289,5624010.46939679
"12",2.32390681525219e-06,71.9891137387281,506737.787215289,5624010.46939679
"13",2.39014353999926e-08,71.9891137387281,507237.787215289,5624010.46939679
"14",6.21254634619834e-09,71.9891137387281,507737.787215289,5624010.46939679
"15",9.16699056075749e-09,71.9891137387281,508237.787215289,5624010.46939679
"16",2.55948362065138e-08,71.9891137387281,508737.787215289,5624010.46939679
"17",4.03168253915601e-09,71.9891137387281,509237.787215289,5624010.46939679
"18",4.05920371498231e-09,71.9891137387281,509737.787215289,5624010.46939679
"19",4.09491412959405e-08,71.9891137387281,510237.787215289,5624010.46939679
"20",6.61216067862598e-08,71.9891137387281,510737.787215289,5624010.46939679
"21",7.32674056867618e-09,71.9891137387281,511237.787215289,5624010.46939679
"22",1.76243516651911e-07,71.9891137387281,511737.787215289,5624010.46939679
"23",1.65706406020663e-07,71.9891137387281,512237.787215289,5624010.46939679
"24",9.91482207418693e-08,71.9891137387281,512737.787215289,5624010.46939679
"25",5.45612294618479e-08,71.9891137387281,513237.787215289,5624010.46939679
"26",2.32134831228409e-06,71.9891137387281,513737.787215289,5624010.46939679
"27",3.37079310243511e-07,71.9891137387281,514237.787215289,5624010.46939679
"28",1.88054225233773e-08,71.9891137387281,514737.787215289,5624010.46939679
"29",8.91431459317157e-08,71.9891137387281,505237.787215289,5624510.46939679
"30",1.81765099201527e-08,71.9891137387281,505737.787215289,5624510.46939679
"31",2.42762976961718e-07,71.9891137387281,506237.787215289,5624510.46939679
"32",2.42762976961718e-07,71.9891137387281,506737.787215289,5624510.46939679
"33",7.58228564299147e-08,71.9891137387281,507237.787215289,5624510.46939679
"34",5.26779019154434e-09,71.9891137387281,507737.787215289,5624510.46939679
"35",8.3742853176494e-08,71.9891137387281,508237.787215289,5624510.46939679
"36",3.35516821861232e-09,71.9891137387281,508737.787215289,5624510.46939679
"37",6.21254634619834e-09,71.9891137387281,509237.787215289,5624510.46939679
"38",5.79173346770849e-09,71.9891137387281,509737.787215289,5624510.46939679
"39",3.0013876293492e-07,71.9891137387281,510237.787215289,5624510.46939679
"40",6.21683794615985e-08,71.9891137387281,510737.787215289,5624510.46939679
"41",4.38016115713096e-09,71.9891137387281,511237.787215289,5624510.46939679
"42",5.72011160281764e-07,71.9891137387281,511737.787215289,5624510.46939679
"43",1.54067082639885e-08,71.9891137387281,512237.787215289,5624510.46939679
"44",1.09205659082381e-07,71.9891137387281,512737.787215289,5624510.46939679
"45",0.00458857899912381,71.9891137387281,513237.787215289,5624510.46939679
"46",1.05643252295643e-05,71.9891137387281,513737.787215289,5624510.46939679
"47",1.01470677009075e-06,71.9891137387281,514237.787215289,5624510.46939679
"48",1.42319537176398e-07,71.9891137387281,514737.787215289,5624510.46939679
"49",8.87402080880833e-08,71.9891137387281,515237.787215289,5624510.46939679
"50",6.59924066067309e-09,71.9891137387281,515737.787215289,5624510.46939679
"51",9.71755760174292e-08,71.9891137387281,504237.787215289,5625010.46939679
