"","cell_density","True_N","x","y"
"1",2.54822844767877e-05,28.3155037758406,508737.787215289,5623510.46939679
"2",8.76913745968893e-06,28.3155037758406,509237.787215289,5623510.46939679
"3",3.08712271644435e-05,28.3155037758406,509737.787215289,5623510.46939679
"4",8.58314500818278e-05,28.3155037758406,510237.787215289,5623510.46939679
"5",0.000126049977119501,28.3155037758406,510737.787215289,5623510.46939679
"6",0.000142804429217324,28.3155037758406,511237.787215289,5623510.46939679
"7",5.65502340854736e-05,28.3155037758406,511737.787215289,5623510.46939679
"8",4.46655866281285e-05,28.3155037758406,512237.787215289,5623510.46939679
"9",2.61992037498872e-05,28.3155037758406,512737.787215289,5623510.46939679
"10",0.000107936258648584,28.3155037758406,513237.787215289,5623510.46939679
"11",1.6961320476228e-05,28.3155037758406,506237.787215289,5624010.46939679
"12",1.11733103250085e-05,28.3155037758406,506737.787215289,5624010.46939679
"13",7.42323658776684e-05,28.3155037758406,507237.787215289,5624010.46939679
"14",0.0001113434460124,28.3155037758406,507737.787215289,5624010.46939679
"15",9.57053708426629e-05,28.3155037758406,508237.787215289,5624010.46939679
"16",7.28973362224631e-05,28.3155037758406,508737.787215289,5624010.46939679
"17",0.000118991525325649,28.3155037758406,509237.787215289,5624010.46939679
"18",0.000118565240504964,28.3155037758406,509737.787215289,5624010.46939679
"19",3.25985906045585e-05,28.3155037758406,510237.787215289,5624010.46939679
"20",2.87096117712068e-05,28.3155037758406,510737.787215289,5624010.46939679
"21",0.0001096671118254,28.3155037758406,511237.787215289,5624010.46939679
"22",3.15255862788522e-05,28.3155037758406,511737.787215289,5624010.46939679
"23",3.19879324478877e-05,28.3155037758406,512237.787215289,5624010.46939679
"24",3.63283850635843e-05,28.3155037758406,512737.787215289,5624010.46939679
"25",2.95699201892194e-05,28.3155037758406,513237.787215289,5624010.46939679
"26",4.4726070290695e-06,28.3155037758406,513737.787215289,5624010.46939679
"27",1.8377243080072e-05,28.3155037758406,514237.787215289,5624010.46939679
"28",7.84019113733886e-05,28.3155037758406,514737.787215289,5624010.46939679
"29",5.7049103538119e-05,28.3155037758406,505237.787215289,5624510.46939679
"30",7.98214983966418e-05,28.3155037758406,505737.787215289,5624510.46939679
"31",2.03364945380047e-05,28.3155037758406,506237.787215289,5624510.46939679
"32",2.03364945380047e-05,28.3155037758406,506737.787215289,5624510.46939679
"33",2.76862434155944e-05,28.3155037758406,507237.787215289,5624510.46939679
"34",0.000113045404073866,28.3155037758406,507737.787215289,5624510.46939679
"35",5.58678820604494e-05,28.3155037758406,508237.787215289,5624510.46939679
"36",0.000131099021220574,28.3155037758406,508737.787215289,5624510.46939679
"37",0.0001113434460124,28.3155037758406,509237.787215289,5624510.46939679
"38",0.00010561535707411,28.3155037758406,509737.787215289,5624510.46939679
"39",1.91898914894817e-05,28.3155037758406,510237.787215289,5624510.46939679
"40",2.9130659579787e-05,28.3155037758406,510737.787215289,5624510.46939679
"41",0.000120206157041844,28.3155037758406,511237.787215289,5624510.46939679
"42",2.29910043288054e-05,28.3155037758406,511737.787215289,5624510.46939679
"43",5.9726594841664e-05,28.3155037758406,512237.787215289,5624510.46939679
"44",2.05054050532609e-05,28.3155037758406,512737.787215289,5624510.46939679
"45",9.59433166634935e-08,28.3155037758406,513237.787215289,5624510.46939679
"46",2.49459025190368e-06,28.3155037758406,513737.787215289,5624510.46939679
"47",1.36966834834332e-05,28.3155037758406,514237.787215289,5624510.46939679
"48",2.33459715381478e-05,28.3155037758406,514737.787215289,5624510.46939679
"49",2.6413430555804e-05,28.3155037758406,515237.787215289,5624510.46939679
"50",0.000104046442927,28.3155037758406,515737.787215289,5624510.46939679
"51",6.64198615450048e-05,28.3155037758406,504237.787215289,5625010.46939679
"52",0.0001629513168424,28.3155037758406,504737.787215289,5625010.46939679
"53",0.000130337145895549,28.3155037758406,505237.787215289,5625010.46939679
"54",0.000131463267542249,28.3155037758406,505737.787215289,5625010.46939679
"55",4.97963082468865e-05,28.3155037758406,506237.787215289,5625010.46939679
"56",5.16369323186043e-05,28.3155037758406,506737.787215289,5625010.46939679
"57",1.72719472700262e-05,28.3155037758406,507237.787215289,5625010.46939679
"58",2.71883210394982e-05,28.3155037758406,507737.787215289,5625010.46939679
"59",5.88513377130046e-05,28.3155037758406,508237.787215289,5625010.46939679
"60",5.77929276762715e-05,28.3155037758406,508737.787215289,5625010.46939679
"61",6.21442955415289e-05,28.3155037758406,509237.787215289,5625010.46939679
"62",0.000129098970531585,28.3155037758406,509737.787215289,5625010.46939679
"63",2.04428801806845e-05,28.3155037758406,510237.787215289,5625010.46939679
"64",2.70909194091943e-05,28.3155037758406,510737.787215289,5625010.46939679
"65",6.23804254372238e-05,28.3155037758406,511237.787215289,5625010.46939679
"66",4.51674750672035e-05,28.3155037758406,511737.787215289,5625010.46939679
"67",2.74994228190527e-05,28.3155037758406,512237.787215289,5625010.46939679
