"","cell_density","True_N","x","y"
"1",1.23420749569934e-05,119.398220452915,508737.787215289,5623510.46939679
"2",0.000734013350392154,119.398220452915,509237.787215289,5623510.46939679
"3",7.0901373124461e-06,119.398220452915,509737.787215289,5623510.46939679
"4",5.16924726819494e-05,119.398220452915,510237.787215289,5623510.46939679
"5",1.34165701846402e-05,119.398220452915,510737.787215289,5623510.46939679
"6",1.95642912940186e-05,119.398220452915,511237.787215289,5623510.46939679
"7",1.5090629814476e-05,119.398220452915,511737.787215289,5623510.46939679
"8",3.84437960344334e-05,119.398220452915,512237.787215289,5623510.46939679
"9",0.000308582014266865,119.398220452915,512737.787215289,5623510.46939679
"10",1.72325436778931e-05,119.398220452915,513237.787215289,5623510.46939679
"11",7.61328084485469e-05,119.398220452915,506237.787215289,5624010.46939679
"12",0.000398189590401541,119.398220452915,506737.787215289,5624010.46939679
"13",9.1906585008119e-05,119.398220452915,507237.787215289,5624010.46939679
"14",2.82713303877011e-05,119.398220452915,507737.787215289,5624010.46939679
"15",3.35728194714388e-05,119.398220452915,508237.787215289,5624010.46939679
"16",9.87612423722675e-05,119.398220452915,508737.787215289,5624010.46939679
"17",1.4161486141348e-05,119.398220452915,509237.787215289,5624010.46939679
"18",1.41384640713568e-05,119.398220452915,509737.787215289,5624010.46939679
"19",5.71392979733452e-06,119.398220452915,510237.787215289,5624010.46939679
"20",9.45397190333293e-06,119.398220452915,510737.787215289,5624010.46939679
"21",3.86911370810205e-05,119.398220452915,511237.787215289,5624010.46939679
"22",0.000150549062632316,119.398220452915,511737.787215289,5624010.46939679
"23",0.000139872243664363,119.398220452915,512237.787215289,5624010.46939679
"24",7.8033165226195e-05,119.398220452915,512737.787215289,5624010.46939679
"25",6.95305166577728e-06,119.398220452915,513237.787215289,5624010.46939679
"26",4.40929206201811e-06,119.398220452915,513737.787215289,5624010.46939679
"27",4.88067136508153e-05,119.398220452915,514237.787215289,5624010.46939679
"28",6.83681726817616e-05,119.398220452915,514737.787215289,5624010.46939679
"29",0.000558497655914881,119.398220452915,505237.787215289,5624510.46939679
"30",6.89266177526756e-05,119.398220452915,505737.787215289,5624510.46939679
"31",3.70828152785355e-05,119.398220452915,506237.787215289,5624510.46939679
"32",3.70828152785355e-05,119.398220452915,506737.787215289,5624510.46939679
"33",1.09167694314946e-05,119.398220452915,507237.787215289,5624510.46939679
"34",2.06576539794335e-05,119.398220452915,507737.787215289,5624510.46939679
"35",0.000434973728196373,119.398220452915,508237.787215289,5624510.46939679
"36",1.47974543317306e-05,119.398220452915,508737.787215289,5624510.46939679
"37",2.82713303877011e-05,119.398220452915,509237.787215289,5624510.46939679
"38",1.84876922891343e-05,119.398220452915,509737.787215289,5624510.46939679
"39",4.59394556202655e-05,119.398220452915,510237.787215289,5624510.46939679
"40",8.78350378632764e-06,119.398220452915,510737.787215289,5624510.46939679
"41",1.80945322937849e-05,119.398220452915,511237.787215289,5624510.46939679
"42",0.000509733782674022,119.398220452915,511737.787215289,5624510.46939679
"43",1.12257330085923e-05,119.398220452915,512237.787215289,5624510.46939679
"44",5.88982437147524e-06,119.398220452915,512737.787215289,5624510.46939679
"45",1.58951265951832e-06,119.398220452915,513237.787215289,5624510.46939679
"46",8.85471807511094e-06,119.398220452915,513737.787215289,5624510.46939679
"47",0.000154032232990084,119.398220452915,514237.787215289,5624510.46939679
"48",2.07893148787386e-05,119.398220452915,514737.787215289,5624510.46939679
"49",1.25445235465469e-05,119.398220452915,515237.787215289,5624510.46939679
"50",2.33547401957811e-05,119.398220452915,515737.787215289,5624510.46939679
"51",0.00144513073619031,119.398220452915,504237.787215289,5625010.46939679
"52",2.86219970268349e-05,119.398220452915,504737.787215289,5625010.46939679
"53",3.56436712800088e-05,119.398220452915,505237.787215289,5625010.46939679
"54",2.04166860816657e-05,119.398220452915,505737.787215289,5625010.46939679
"55",0.000447326642880534,119.398220452915,506237.787215289,5625010.46939679
"56",0.000387386904151718,119.398220452915,506737.787215289,5625010.46939679
"57",7.08487080914652e-05,119.398220452915,507237.787215289,5625010.46939679
"58",1.17309734841171e-05,119.398220452915,507737.787215289,5625010.46939679
"59",1.30898338538856e-05,119.398220452915,508237.787215289,5625010.46939679
"60",1.40661112992296e-05,119.398220452915,508737.787215289,5625010.46939679
"61",1.05490752017708e-05,119.398220452915,509237.787215289,5625010.46939679
"62",2.19394212326762e-05,119.398220452915,509737.787215289,5625010.46939679
"63",1.9574740312422e-05,119.398220452915,510237.787215289,5625010.46939679
"64",1.17119026542677e-05,119.398220452915,510737.787215289,5625010.46939679
"65",9.75322125613735e-06,119.398220452915,511237.787215289,5625010.46939679
"66",3.29154835761228e-05,119.398220452915,511737.787215289,5625010.46939679
"67",9.27118223441041e-06,119.398220452915,512237.787215289,5625010.46939679
"68",7.64502944215419e-06,119.398220452915,512737.787215289,5625010.46939679
"69",8.39812092569211e-06,119.398220452915,513237.787215289,5625010.46939679
"70",0.000165251316309276,119.398220452915,513737.787215289,5625010.46939679
"71",2.38502870984711e-05,119.398220452915,514237.787215289,5625010.46939679
"72",4.93657523077618e-05,119.398220452915,514737.787215289,5625010.46939679
