"","cell_density","True_N","x","y"
"1",5.29548285490452e-06,30.1565625996803,508737.787215289,5623510.46939679
"2",3.00818125460408e-07,30.1565625996803,509237.787215289,5623510.46939679
"3",8.58602056120792e-06,30.1565625996803,509737.787215289,5623510.46939679
"4",4.63268685158607e-05,30.1565625996803,510237.787215289,5623510.46939679
"5",0.000127331053472541,30.1565625996803,510737.787215289,5623510.46939679
"6",0.000152661335239699,30.1565625996803,511237.787215289,5623510.46939679
"7",2.51211990163708e-05,30.1565625996803,511737.787215289,5623510.46939679
"8",1.32461068942098e-05,30.1565625996803,512237.787215289,5623510.46939679
"9",3.13376212517814e-06,30.1565625996803,512737.787215289,5623510.46939679
"10",8.92679616629954e-05,30.1565625996803,513237.787215289,5623510.46939679
"11",1.69130209452477e-06,30.1565625996803,506237.787215289,5624010.46939679
"12",5.45079393009979e-07,30.1565625996803,506737.787215289,5624010.46939679
"13",3.12453571599149e-05,30.1565625996803,507237.787215289,5624010.46939679
"14",8.68813876560662e-05,30.1565625996803,507737.787215289,5624010.46939679
"15",6.22470154935127e-05,30.1565625996803,508237.787215289,5624010.46939679
"16",2.97443554214775e-05,30.1565625996803,508737.787215289,5624010.46939679
"17",0.000112380176737758,30.1565625996803,509237.787215289,5624010.46939679
"18",0.000111609741581542,30.1565625996803,509737.787215289,5624010.46939679
"19",9.95255802976626e-06,30.1565625996803,510237.787215289,5624010.46939679
"20",7.0512838633463e-06,30.1565625996803,510737.787215289,5624010.46939679
"21",7.96534798946291e-05,30.1565625996803,511237.787215289,5624010.46939679
"22",5.16253429731397e-06,30.1565625996803,511737.787215289,5624010.46939679
"23",5.38587504279848e-06,30.1565625996803,512237.787215289,5624010.46939679
"24",7.71552856986685e-06,30.1565625996803,512737.787215289,5624010.46939679
"25",7.90570538719762e-06,30.1565625996803,513237.787215289,5624010.46939679
"26",1.96899343747989e-07,30.1565625996803,513737.787215289,5624010.46939679
"27",2.15082913049421e-06,30.1565625996803,514237.787215289,5624010.46939679
"28",3.67596339623198e-05,30.1565625996803,514737.787215289,5624010.46939679
"29",1.33366984509445e-05,30.1565625996803,505237.787215289,5624510.46939679
"30",3.80460188834323e-05,30.1565625996803,505737.787215289,5624510.46939679
"31",2.76713597826498e-06,30.1565625996803,506237.787215289,5624510.46939679
"32",2.76713597826498e-06,30.1565625996803,506737.787215289,5624510.46939679
"33",6.39008059197648e-06,30.1565625996803,507237.787215289,5624510.46939679
"34",9.47651694694214e-05,30.1565625996803,507737.787215289,5624510.46939679
"35",1.33798533735451e-05,30.1565625996803,508237.787215289,5624510.46939679
"36",0.000135317863352043,30.1565625996803,508737.787215289,5624510.46939679
"37",8.68813876560662e-05,30.1565625996803,509237.787215289,5624510.46939679
"38",8.43970134629524e-05,30.1565625996803,509737.787215289,5624510.46939679
"39",2.37082827773392e-06,30.1565625996803,510237.787215289,5624510.46939679
"40",7.35633539501012e-06,30.1565625996803,510737.787215289,5624510.46939679
"41",0.000109729617105365,30.1565625996803,511237.787215289,5624510.46939679
"42",2.20501678168458e-06,30.1565625996803,511737.787215289,5624510.46939679
"43",2.9554665539912e-05,30.1565625996803,512237.787215289,5624510.46939679
"44",3.91926465739821e-06,30.1565625996803,512737.787215289,5624510.46939679
"45",1.09526068145046e-10,30.1565625996803,513237.787215289,5624510.46939679
"46",5.4067595580221e-08,30.1565625996803,513737.787215289,5624510.46939679
"47",9.71680301796292e-07,30.1565625996803,514237.787215289,5624510.46939679
"48",4.04671609044263e-06,30.1565625996803,514737.787215289,5624510.46939679
"49",5.67259330561996e-06,30.1565625996803,515237.787215289,5624510.46939679
"50",7.8532238043687e-05,30.1565625996803,515737.787215289,5624510.46939679
"51",1.52280287429447e-05,30.1565625996803,504237.787215289,5625010.46939679
"52",0.000185566252510746,30.1565625996803,504737.787215289,5625010.46939679
"53",0.00011415520750888,30.1565625996803,505237.787215289,5625010.46939679
"54",0.000128401819485255,30.1565625996803,505737.787215289,5625010.46939679
"55",1.05780350506097e-05,30.1565625996803,506237.787215289,5625010.46939679
"56",1.16725801474133e-05,30.1565625996803,506737.787215289,5625010.46939679
"57",1.77665097326603e-06,30.1565625996803,507237.787215289,5625010.46939679
"58",6.0831062780577e-06,30.1565625996803,507737.787215289,5625010.46939679
"59",2.79119279367623e-05,30.1565625996803,508237.787215289,5625010.46939679
"60",2.65710614476454e-05,30.1565625996803,508737.787215289,5625010.46939679
"61",3.23543462926672e-05,30.1565625996803,509237.787215289,5625010.46939679
"62",0.000122233499716033,30.1565625996803,509737.787215289,5625010.46939679
"63",3.13733744837813e-06,30.1565625996803,510237.787215289,5625010.46939679
"64",6.04140284715328e-06,30.1565625996803,510737.787215289,5625010.46939679
"65",3.30645889615386e-05,30.1565625996803,511237.787215289,5625010.46939679
"66",1.39295427649414e-05,30.1565625996803,511737.787215289,5625010.46939679
"67",6.49257387956615e-06,30.1565625996803,512237.787215289,5625010.46939679
"68",2.08719487539593e-12,30.1565625996803,512737.787215289,5625010.46939679
"69",3.00149144235968e-06,30.1565625996803,513237.787215289,5625010.46939679
"70",9.18660110353812e-07,30.1565625996803,513737.787215289,5625010.46939679
"71",3.56771735190125e-06,30.1565625996803,514237.787215289,5625010.46939679
"72",2.2569356008731e-06,30.1565625996803,514737.787215289,5625010.46939679
"73",9.16596884663716e-05,30.1565625996803,515237.787215289,5625010.46939679
"74",0.000127521546124551,30.1565625996803,515737.787215289,5625010.46939679
"75",0.00010792627506568,30.1565625996803,516237.787215289,5625010.46939679
"76",5.2117720267524e-05,30.1565625996803,516737.787215289,5625010.46939679
"77",6.64327908651997e-05,30.1565625996803,503237.787215289,5625510.46939679
"78",0.000117185516576563,30.1565625996803,503737.787215289,5625510.46939679
"79",1.51789127785604e-05,30.1565625996803,504237.787215289,5625510.46939679
"80",1.52280287429447e-05,30.1565625996803,504737.787215289,5625510.46939679
"81",9.52936868911801e-05,30.1565625996803,505237.787215289,5625510.46939679
"82",0.000169255651698847,30.1565625996803,505737.787215289,5625510.46939679
"83",2.93204591273884e-05,30.1565625996803,506237.787215289,5625510.46939679
"84",5.81331712417485e-05,30.1565625996803,506737.787215289,5625510.46939679
"85",7.05282576375195e-05,30.1565625996803,507237.787215289,5625510.46939679
"86",1.19826994542491e-06,30.1565625996803,507737.787215289,5625510.46939679
"87",3.08000696114071e-05,30.1565625996803,508237.787215289,5625510.46939679
"88",3.08332548245708e-05,30.1565625996803,508737.787215289,5625510.46939679
"89",3.23543462926672e-05,30.1565625996803,509237.787215289,5625510.46939679
"90",1.09534804602095e-05,30.1565625996803,509737.787215289,5625510.46939679
"91",4.72316522999744e-06,30.1565625996803,510237.787215289,5625510.46939679
"92",4.65862681717326e-06,30.1565625996803,510737.787215289,5625510.46939679
"93",3.30830093347157e-09,30.1565625996803,511237.787215289,5625510.46939679
"94",4.11679491020128e-09,30.1565625996803,511737.787215289,5625510.46939679
"95",1.83772947141853e-06,30.1565625996803,512237.787215289,5625510.46939679
"96",4.99267743636727e-05,30.1565625996803,512737.787215289,5625510.46939679
"97",6.22334069482778e-06,30.1565625996803,513237.787215289,5625510.46939679
"98",1.56635364674178e-06,30.1565625996803,513737.787215289,5625510.46939679
"99",3.66725300695874e-06,30.1565625996803,514237.787215289,5625510.46939679
"100",5.21188712580822e-06,30.1565625996803,514737.787215289,5625510.46939679
"101",9.88648853020654e-05,30.1565625996803,515237.787215289,5625510.46939679
"102",0.00012914901905756,30.1565625996803,515737.787215289,5625510.46939679
"103",0.00021855077772707,30.1565625996803,516237.787215289,5625510.46939679
"104",4.76791020263681e-05,30.1565625996803,516737.787215289,5625510.46939679
"105",1.50748520057694e-05,30.1565625996803,517237.787215289,5625510.46939679
"106",2.77951244136291e-05,30.1565625996803,502737.787215289,5626010.46939679
"107",6.84334253686114e-05,30.1565625996803,503237.787215289,5626010.46939679
"108",0.000348907024229385,30.1565625996803,503737.787215289,5626010.46939679
"109",4.27275410187142e-05,30.1565625996803,504237.787215289,5626010.46939679
"110",1.77735463206688e-05,30.1565625996803,504737.787215289,5626010.46939679
"111",2.95775122959795e-05,30.1565625996803,505237.787215289,5626010.46939679
"112",0.000139659895732446,30.1565625996803,505737.787215289,5626010.46939679
"113",2.52946091023923e-05,30.1565625996803,506237.787215289,5626010.46939679
"114",1.33375439523884e-05,30.1565625996803,506737.787215289,5626010.46939679
"115",0.00014102002288882,30.1565625996803,507237.787215289,5626010.46939679
"116",0.000101842217702754,30.1565625996803,507737.787215289,5626010.46939679
"117",7.30590319625629e-06,30.1565625996803,508237.787215289,5626010.46939679
"118",8.84652403461167e-05,30.1565625996803,508737.787215289,5626010.46939679
"119",3.72467012566339e-05,30.1565625996803,509237.787215289,5626010.46939679
"120",2.65710614476454e-05,30.1565625996803,509737.787215289,5626010.46939679
"121",7.33697565716298e-06,30.1565625996803,510237.787215289,5626010.46939679
"122",8.13680090110927e-05,30.1565625996803,510737.787215289,5626010.46939679
"123",3.8348448836784e-09,30.1565625996803,511237.787215289,5626010.46939679
"124",2.46114870826171e-09,30.1565625996803,511737.787215289,5626010.46939679
"125",2.7879583360192e-07,30.1565625996803,512237.787215289,5626010.46939679
"126",5.04008694173641e-05,30.1565625996803,512737.787215289,5626010.46939679
"127",5.37580384204221e-05,30.1565625996803,513237.787215289,5626010.46939679
"128",4.89371703352602e-06,30.1565625996803,513737.787215289,5626010.46939679
"129",3.32337241271031e-06,30.1565625996803,514237.787215289,5626010.46939679
"130",0.000106248099681178,30.1565625996803,514737.787215289,5626010.46939679
"131",0.000147120808903282,30.1565625996803,515237.787215289,5626010.46939679
"132",0.000152661335239699,30.1565625996803,515737.787215289,5626010.46939679
"133",0.000222867892712281,30.1565625996803,516237.787215289,5626010.46939679
"134",2.24235067250851e-05,30.1565625996803,516737.787215289,5626010.46939679
"135",1.8718538343477e-05,30.1565625996803,517237.787215289,5626010.46939679
"136",3.4461824073946e-05,30.1565625996803,517737.787215289,5626010.46939679
"137",3.31892315980107e-05,30.1565625996803,501737.787215289,5626510.46939679
"138",1.91787078540642e-05,30.1565625996803,502237.787215289,5626510.46939679
"139",1.80273076353954e-05,30.1565625996803,502737.787215289,5626510.46939679
"140",4.02224632493422e-05,30.1565625996803,503237.787215289,5626510.46939679
"141",0.000306157679341982,30.1565625996803,503737.787215289,5626510.46939679
"142",1.25195187888571e-05,30.1565625996803,504237.787215289,5626510.46939679
"143",1.06141455773755e-05,30.1565625996803,504737.787215289,5626510.46939679
"144",2.57478995261114e-05,30.1565625996803,505237.787215289,5626510.46939679
"145",3.06785643864546e-05,30.1565625996803,505737.787215289,5626510.46939679
"146",0.000156414304121872,30.1565625996803,506237.787215289,5626510.46939679
"147",3.3605455266332e-06,30.1565625996803,506737.787215289,5626510.46939679
"148",4.09198006316753e-06,30.1565625996803,507237.787215289,5626510.46939679
"149",6.39147790742256e-05,30.1565625996803,507737.787215289,5626510.46939679
"150",4.86016759663559e-06,30.1565625996803,508237.787215289,5626510.46939679
"151",1.94065229521772e-05,30.1565625996803,508737.787215289,5626510.46939679
"152",3.05889162111247e-05,30.1565625996803,509237.787215289,5626510.46939679
"153",0.000215474348688845,30.1565625996803,509737.787215289,5626510.46939679
"154",0.000104233563138192,30.1565625996803,510237.787215289,5626510.46939679
"155",2.6472611493803e-05,30.1565625996803,510737.787215289,5626510.46939679
"156",6.04670614312845e-05,30.1565625996803,511237.787215289,5626510.46939679
"157",1.7274007604675e-06,30.1565625996803,511737.787215289,5626510.46939679
"158",3.10522866883565e-06,30.1565625996803,512237.787215289,5626510.46939679
"159",9.42168997681595e-05,30.1565625996803,512737.787215289,5626510.46939679
"160",8.86930466401502e-05,30.1565625996803,513237.787215289,5626510.46939679
"161",9.62851493238396e-05,30.1565625996803,513737.787215289,5626510.46939679
"162",4.15340165415621e-06,30.1565625996803,514237.787215289,5626510.46939679
"163",0.000147120808903282,30.1565625996803,514737.787215289,5626510.46939679
"164",0.000152661335239699,30.1565625996803,515237.787215289,5626510.46939679
"165",0.000170057362541901,30.1565625996803,515737.787215289,5626510.46939679
"166",0.000131188911586136,30.1565625996803,516237.787215289,5626510.46939679
"167",2.28418359151794e-05,30.1565625996803,516737.787215289,5626510.46939679
"168",3.03173066929865e-05,30.1565625996803,517237.787215289,5626510.46939679
"169",3.95448948169132e-05,30.1565625996803,517737.787215289,5626510.46939679
"170",2.43109004179135e-05,30.1565625996803,518237.787215289,5626510.46939679
"171",4.14510950197993e-05,30.1565625996803,518737.787215289,5626510.46939679
"172",0.000241366696100224,30.1565625996803,501237.787215289,5627010.46939679
"173",0.000244974136909294,30.1565625996803,501737.787215289,5627010.46939679
"174",1.76590788387343e-05,30.1565625996803,502237.787215289,5627010.46939679
"175",0.000124938923822888,30.1565625996803,502737.787215289,5627010.46939679
"176",4.73720329332682e-05,30.1565625996803,503237.787215289,5627010.46939679
"177",0.000262592567155345,30.1565625996803,503737.787215289,5627010.46939679
"178",0.0003099353666044,30.1565625996803,504237.787215289,5627010.46939679
"179",0.000211388807857411,30.1565625996803,504737.787215289,5627010.46939679
"180",0.000211388807857411,30.1565625996803,505237.787215289,5627010.46939679
"181",0.00021855077772707,30.1565625996803,505737.787215289,5627010.46939679
"182",0.000233261923426843,30.1565625996803,506237.787215289,5627010.46939679
"183",4.29847534946412e-06,30.1565625996803,506737.787215289,5627010.46939679
"184",2.52946091023923e-05,30.1565625996803,507237.787215289,5627010.46939679
