"","cell_density","True_N","x","y"
"1",2.00844078660542e-08,48.1561113306361,508737.787215289,5623510.46939679
"2",2.32773582444742e-08,48.1561113306361,509237.787215289,5623510.46939679
"3",1.76942857862e-08,48.1561113306361,509737.787215289,5623510.46939679
"4",5.79568964020641e-10,48.1561113306361,510237.787215289,5623510.46939679
"5",5.13298632195941e-10,48.1561113306361,510737.787215289,5623510.46939679
"6",3.13815215451173e-10,48.1561113306361,511237.787215289,5623510.46939679
"7",2.95368584756296e-09,48.1561113306361,511737.787215289,5623510.46939679
"8",2.99865978760632e-09,48.1561113306361,512237.787215289,5623510.46939679
"9",3.1579968726751e-09,48.1561113306361,512737.787215289,5623510.46939679
"10",6.34742741194384e-10,48.1561113306361,513237.787215289,5623510.46939679
"11",1.83862300835037e-08,48.1561113306361,506237.787215289,5624010.46939679
"12",1.88844336143419e-08,48.1561113306361,506737.787215289,5624010.46939679
"13",5.84983780322327e-10,48.1561113306361,507237.787215289,5624010.46939679
"14",4.49432937929708e-10,48.1561113306361,507737.787215289,5624010.46939679
"15",5.75540769441776e-10,48.1561113306361,508237.787215289,5624010.46939679
"16",5.85664179799385e-10,48.1561113306361,508737.787215289,5624010.46939679
"17",5.67568177518265e-10,48.1561113306361,509237.787215289,5624010.46939679
"18",5.72717082032094e-10,48.1561113306361,509737.787215289,5624010.46939679
"19",1.76326880206798e-08,48.1561113306361,510237.787215289,5624010.46939679
"20",1.77767510018375e-08,48.1561113306361,510737.787215289,5624010.46939679
"21",3.9077849917672e-10,48.1561113306361,511237.787215289,5624010.46939679
"22",3.09343657844717e-09,48.1561113306361,511737.787215289,5624010.46939679
"23",3.11787340743414e-09,48.1561113306361,512237.787215289,5624010.46939679
"24",3.23169428829056e-09,48.1561113306361,512737.787215289,5624010.46939679
"25",1.97196058063201e-08,48.1561113306361,513237.787215289,5624010.46939679
"26",1.82976019036419e-06,48.1561113306361,513737.787215289,5624010.46939679
"27",1.96263914753151e-08,48.1561113306361,514237.787215289,5624010.46939679
"28",6.09165037411216e-10,48.1561113306361,514737.787215289,5624010.46939679
"29",3.89941240588317e-10,48.1561113306361,505237.787215289,5624510.46939679
"30",5.82270077824964e-10,48.1561113306361,505737.787215289,5624510.46939679
"31",1.81737400089693e-08,48.1561113306361,506237.787215289,5624510.46939679
"32",1.81737400089693e-08,48.1561113306361,506737.787215289,5624510.46939679
"33",1.78181276230694e-08,48.1561113306361,507237.787215289,5624510.46939679
"34",5.16891195707222e-10,48.1561113306361,507737.787215289,5624510.46939679
"35",4.69730478889668e-10,48.1561113306361,508237.787215289,5624510.46939679
"36",4.44755529221368e-10,48.1561113306361,508737.787215289,5624510.46939679
"37",4.49432937929708e-10,48.1561113306361,509237.787215289,5624510.46939679
"38",6.41246016659153e-10,48.1561113306361,509737.787215289,5624510.46939679
"39",1.84026736310742e-08,48.1561113306361,510237.787215289,5624510.46939679
"40",1.79171797493355e-08,48.1561113306361,510737.787215289,5624510.46939679
"41",4.84099644470215e-10,48.1561113306361,511237.787215289,5624510.46939679
"42",3.21268141330153e-09,48.1561113306361,511737.787215289,5624510.46939679
"43",3.07578126155952e-09,48.1561113306361,512237.787215289,5624510.46939679
"44",4.95395844196782e-08,48.1561113306361,512737.787215289,5624510.46939679
"45",0.0193682111657363,48.1561113306361,513237.787215289,5624510.46939679
"46",4.66129254219555e-06,48.1561113306361,513737.787215289,5624510.46939679
"47",2.01762274009344e-08,48.1561113306361,514237.787215289,5624510.46939679
"48",1.83336867051347e-08,48.1561113306361,514737.787215289,5624510.46939679
"49",1.83500832610414e-08,48.1561113306361,515237.787215289,5624510.46939679
"50",5.82634371947998e-10,48.1561113306361,515737.787215289,5624510.46939679
"51",1.62999643347077e-10,48.1561113306361,504237.787215289,5625010.46939679
"52",1.88422901773227e-10,48.1561113306361,504737.787215289,5625010.46939679
"53",2.76618492879333e-10,48.1561113306361,505237.787215289,5625010.46939679
"54",3.69638008979007e-10,48.1561113306361,505737.787215289,5625010.46939679
"55",6.00136802567057e-10,48.1561113306361,506237.787215289,5625010.46939679
"56",5.98743186262784e-10,48.1561113306361,506737.787215289,5625010.46939679
"57",1.83648697514818e-08,48.1561113306361,507237.787215289,5625010.46939679
"58",1.78388520347961e-08,48.1561113306361,507737.787215289,5625010.46939679
"59",2.92033401404885e-09,48.1561113306361,508237.787215289,5625010.46939679
"60",2.92373067871346e-09,48.1561113306361,508737.787215289,5625010.46939679
"61",2.91016767831698e-09,48.1561113306361,509237.787215289,5625010.46939679
"62",3.70067938006905e-10,48.1561113306361,509737.787215289,5625010.46939679
"63",2.56075176189996e-08,48.1561113306361,510237.787215289,5625010.46939679
"64",1.80006837748439e-08,48.1561113306361,510737.787215289,5625010.46939679
"65",3.01371078435549e-09,48.1561113306361,511237.787215289,5625010.46939679
"66",3.18692772934276e-09,48.1561113306361,511737.787215289,5625010.46939679
"67",1.98115101399989e-08,48.1561113306361,512237.787215289,5625010.46939679
"68",0.522531531341004,48.1561113306361,512737.787215289,5625010.46939679
"69",5.1196803549745e-08,48.1561113306361,513237.787215289,5625010.46939679
"70",2.0382943533491e-08,48.1561113306361,513737.787215289,5625010.46939679
"71",1.90523205085292e-08,48.1561113306361,514237.787215289,5625010.46939679
"72",1.84240779331014e-08,48.1561113306361,514737.787215289,5625010.46939679
"73",5.75386262254438e-10,48.1561113306361,515237.787215289,5625010.46939679
"74",3.7299131680757e-10,48.1561113306361,515737.787215289,5625010.46939679
"75",2.79452595801816e-10,48.1561113306361,516237.787215289,5625010.46939679
"76",2.31839241578192e-10,48.1561113306361,516737.787215289,5625010.46939679
"77",8.38727424120546e-11,48.1561113306361,503237.787215289,5625510.46939679
"78",1.09913392820961e-10,48.1561113306361,503737.787215289,5625510.46939679
"79",1.35312239675087e-10,48.1561113306361,504237.787215289,5625510.46939679
"80",1.62999643347077e-10,48.1561113306361,504737.787215289,5625510.46939679
"81",2.11025450410449e-10,48.1561113306361,505237.787215289,5625510.46939679
"82",2.74058014495188e-10,48.1561113306361,505737.787215289,5625510.46939679
"83",2.91694129548328e-09,48.1561113306361,506237.787215289,5625510.46939679
"84",4.30205386316459e-10,48.1561113306361,506737.787215289,5625510.46939679
"85",5.20508903475224e-10,48.1561113306361,507237.787215289,5625510.46939679
"86",1.85364496708391e-08,48.1561113306361,507737.787215289,5625510.46939679
"87",2.91355251843236e-09,48.1561113306361,508237.787215289,5625510.46939679
"88",3.10007862107667e-09,48.1561113306361,508737.787215289,5625510.46939679
"89",2.91016767831698e-09,48.1561113306361,509237.787215289,5625510.46939679
"90",2.98555068387849e-09,48.1561113306361,509737.787215289,5625510.46939679
"91",1.81056112967412e-08,48.1561113306361,510237.787215289,5625510.46939679
"92",1.84356048577519e-08,48.1561113306361,510737.787215289,5625510.46939679
"93",0.000390949953725288,48.1561113306361,511237.787215289,5625510.46939679
"94",0.000402981745296606,48.1561113306361,511737.787215289,5625510.46939679
"95",8.58642110017963e-08,48.1561113306361,512237.787215289,5625510.46939679
"96",1.12513468651756e-09,48.1561113306361,512737.787215289,5625510.46939679
"97",1.96562342766139e-08,48.1561113306361,513237.787215289,5625510.46939679
"98",1.90847258508366e-08,48.1561113306361,513737.787215289,5625510.46939679
"99",1.83763596328539e-08,48.1561113306361,514237.787215289,5625510.46939679
"100",1.80635670911633e-08,48.1561113306361,514737.787215289,5625510.46939679
"101",5.209744155936e-10,48.1561113306361,515237.787215289,5625510.46939679
"102",3.44274349019863e-10,48.1561113306361,515737.787215289,5625510.46939679
"103",2.08773171970812e-10,48.1561113306361,516237.787215289,5625510.46939679
"104",1.78054517110677e-10,48.1561113306361,516737.787215289,5625510.46939679
"105",1.3653977467306e-10,48.1561113306361,517237.787215289,5625510.46939679
"106",8.94980526126155e-11,48.1561113306361,502737.787215289,5626010.46939679
"107",9.1586647201558e-11,48.1561113306361,503237.787215289,5626010.46939679
"108",1.12972291101634e-10,48.1561113306361,503737.787215289,5626010.46939679
"109",1.40502917485829e-10,48.1561113306361,504237.787215289,5626010.46939679
"110",1.60971889146718e-10,48.1561113306361,504737.787215289,5626010.46939679
"111",1.88237884843974e-10,48.1561113306361,505237.787215289,5626010.46939679
"112",2.4101276500379e-10,48.1561113306361,505737.787215289,5626010.46939679
"113",2.92713129406686e-09,48.1561113306361,506237.787215289,5626010.46939679
"114",2.97170090441558e-09,48.1561113306361,506737.787215289,5626010.46939679
"115",4.21297381723631e-10,48.1561113306361,507237.787215289,5626010.46939679
"116",5.68889231826897e-10,48.1561113306361,507737.787215289,5626010.46939679
"117",1.8079722068198e-08,48.1561113306361,508237.787215289,5626010.46939679
"118",5.65744223024693e-10,48.1561113306361,508737.787215289,5626010.46939679
"119",2.92634548905142e-09,48.1561113306361,509237.787215289,5626010.46939679
"120",2.92373067871346e-09,48.1561113306361,509737.787215289,5626010.46939679
"121",3.04078175946979e-09,48.1561113306361,510237.787215289,5626010.46939679
"122",5.92564271790166e-10,48.1561113306361,510737.787215289,5626010.46939679
"123",0.000389588969514302,48.1561113306361,511237.787215289,5626010.46939679
"124",0.000576462998604478,48.1561113306361,511737.787215289,5626010.46939679
"125",2.86882431383426e-07,48.1561113306361,512237.787215289,5626010.46939679
"126",8.62106433767625e-10,48.1561113306361,512737.787215289,5626010.46939679
"127",6.14526285844686e-10,48.1561113306361,513237.787215289,5626010.46939679
"128",1.84141871642389e-08,48.1561113306361,513737.787215289,5626010.46939679
"129",1.84191318847728e-08,48.1561113306361,514237.787215289,5626010.46939679
"130",5.73383214010833e-10,48.1561113306361,514737.787215289,5626010.46939679
"131",4.24625451269833e-10,48.1561113306361,515237.787215289,5626010.46939679
"132",3.13815215451173e-10,48.1561113306361,515737.787215289,5626010.46939679
"133",1.90967091867706e-10,48.1561113306361,516237.787215289,5626010.46939679
"134",1.62955885167348e-10,48.1561113306361,516737.787215289,5626010.46939679
"135",1.24315040207647e-10,48.1561113306361,517237.787215289,5626010.46939679
"136",1.12137137030391e-10,48.1561113306361,517737.787215289,5626010.46939679
"137",9.7389108174259e-11,48.1561113306361,501737.787215289,5626510.46939679
"138",9.95372655692505e-11,48.1561113306361,502237.787215289,5626510.46939679
"139",1.07965400393526e-10,48.1561113306361,502737.787215289,5626510.46939679
"140",1.10742124464962e-10,48.1561113306361,503237.787215289,5626510.46939679
"141",1.34119468395298e-10,48.1561113306361,503737.787215289,5626510.46939679
"142",1.74243209984628e-10,48.1561113306361,504237.787215289,5626510.46939679
"143",2.16414445756907e-10,48.1561113306361,504737.787215289,5626510.46939679
"144",2.11933281787149e-10,48.1561113306361,505237.787215289,5626510.46939679
"145",2.03702449821825e-10,48.1561113306361,505737.787215289,5626510.46939679
"146",2.51267331674914e-10,48.1561113306361,506237.787215289,5626510.46939679
"147",3.07001544007179e-09,48.1561113306361,506737.787215289,5626510.46939679
"148",3.05577383398473e-09,48.1561113306361,507237.787215289,5626510.46939679
"149",5.21720424058749e-10,48.1561113306361,507737.787215289,5626510.46939679
"150",1.85812382695758e-08,48.1561113306361,508237.787215289,5626510.46939679
"151",1.84880609122645e-10,48.1561113306361,508737.787215289,5626510.46939679
"152",2.93998388704613e-09,48.1561113306361,509237.787215289,5626510.46939679
"153",3.11272053572726e-10,48.1561113306361,509737.787215289,5626510.46939679
"154",4.2809473560774e-10,48.1561113306361,510237.787215289,5626510.46939679
"155",4.66340472478591e-10,48.1561113306361,510737.787215289,5626510.46939679
"156",8.21175295984215e-10,48.1561113306361,511237.787215289,5626510.46939679
"157",9.31346050875136e-08,48.1561113306361,511737.787215289,5626510.46939679
"158",7.16561702178171e-08,48.1561113306361,512237.787215289,5626510.46939679
"159",5.54972024444879e-10,48.1561113306361,512737.787215289,5626510.46939679
"160",4.37419963267636e-10,48.1561113306361,513237.787215289,5626510.46939679
"161",5.74717803220324e-10,48.1561113306361,513737.787215289,5626510.46939679
"162",2.43350808672623e-08,48.1561113306361,514237.787215289,5626510.46939679
"163",4.24625451269833e-10,48.1561113306361,514737.787215289,5626510.46939679
"164",3.13815215451173e-10,48.1561113306361,515237.787215289,5626510.46939679
"165",2.39894722137838e-10,48.1561113306361,515737.787215289,5626510.46939679
"166",1.67790681957012e-10,48.1561113306361,516237.787215289,5626510.46939679
"167",1.40089000690831e-10,48.1561113306361,516737.787215289,5626510.46939679
"168",1.02931386474477e-10,48.1561113306361,517237.787215289,5626510.46939679
"169",9.36068169839579e-11,48.1561113306361,517737.787215289,5626510.46939679
"170",8.82031105042698e-11,48.1561113306361,518237.787215289,5626510.46939679
"171",8.2585333192881e-11,48.1561113306361,518737.787215289,5626510.46939679
"172",9.71454643533309e-11,48.1561113306361,501237.787215289,5627010.46939679
"173",1.01514525066237e-10,48.1561113306361,501737.787215289,5627010.46939679
"174",1.1093048138713e-10,48.1561113306361,502237.787215289,5627010.46939679
"175",1.14723248125241e-10,48.1561113306361,502737.787215289,5627010.46939679
"176",1.22702624669067e-10,48.1561113306361,503237.787215289,5627010.46939679
"177",1.44503475909671e-10,48.1561113306361,503737.787215289,5627010.46939679
"178",1.81267109753672e-10,48.1561113306361,504237.787215289,5627010.46939679
"179",2.32399421922694e-10,48.1561113306361,504737.787215289,5627010.46939679
"180",2.32399421922694e-10,48.1561113306361,505237.787215289,5627010.46939679
"181",2.08773171970812e-10,48.1561113306361,505737.787215289,5627010.46939679
"182",2.3185975226386e-10,48.1561113306361,506237.787215289,5627010.46939679
"183",3.05222376725646e-09,48.1561113306361,506737.787215289,5627010.46939679
"184",2.92713129406686e-09,48.1561113306361,507237.787215289,5627010.46939679
"185",4.22277980607408e-10,48.1561113306361,507737.787215289,5627010.46939679
"186",1.77560987364222e-08,48.1561113306361,508237.787215289,5627010.46939679
"187",1.76071136886031e-10,48.1561113306361,508737.787215289,5627010.46939679
"188",2.94682690350677e-09,48.1561113306361,509237.787215289,5627010.46939679
"189",3.70829718730576e-10,48.1561113306361,509737.787215289,5627010.46939679
"190",3.60563350079305e-10,48.1561113306361,510237.787215289,5627010.46939679
"191",3.89418111837357e-10,48.1561113306361,510737.787215289,5627010.46939679
"192",6.55976423828197e-10,48.1561113306361,511237.787215289,5627010.46939679
"193",1.33419577985509e-09,48.1561113306361,511737.787215289,5627010.46939679
"194",2.36306430508885e-07,48.1561113306361,512237.787215289,5627010.46939679
"195",6.4781592162439e-10,48.1561113306361,512737.787215289,5627010.46939679
"196",3.9790084298474e-10,48.1561113306361,513237.787215289,5627010.46939679
"197",5.71387138826075e-10,48.1561113306361,513737.787215289,5627010.46939679
"198",2.29713058363927e-08,48.1561113306361,514237.787215289,5627010.46939679
"199",4.50881905843712e-10,48.1561113306361,514737.787215289,5627010.46939679
"200",2.66494331392689e-10,48.1561113306361,515237.787215289,5627010.46939679
"201",2.20634642553277e-10,48.1561113306361,515737.787215289,5627010.46939679
"202",1.60741715309512e-10,48.1561113306361,516237.787215289,5627010.46939679
"203",1.30897089535868e-10,48.1561113306361,516737.787215289,5627010.46939679
"204",9.32559089213494e-11,48.1561113306361,517237.787215289,5627010.46939679
"205",8.20185935098771e-11,48.1561113306361,517737.787215289,5627010.46939679
