"","cell_density","True_N","x","y"
"1",0.00140461465393857,114.043634327671,508737.787215289,5623510.46939679
"2",0.000214314677994655,114.043634327671,509237.787215289,5623510.46939679
"3",0.00180712740338854,114.043634327671,509737.787215289,5623510.46939679
"4",0.000654354464619104,114.043634327671,510237.787215289,5623510.46939679
"5",0.00121467616977247,114.043634327671,510737.787215289,5623510.46939679
"6",0.00100618340809085,114.043634327671,511237.787215289,5623510.46939679
"7",0.00121070793640454,114.043634327671,511737.787215289,5623510.46939679
"8",0.000786892627715287,114.043634327671,512237.787215289,5623510.46939679
"9",0.000301554251405857,114.043634327671,512737.787215289,5623510.46939679
"10",0.00108894702906198,114.043634327671,513237.787215289,5623510.46939679
"11",0.000605315668941575,114.043634327671,506237.787215289,5624010.46939679
"12",0.000282433710604374,114.043634327671,506737.787215289,5624010.46939679
"13",0.000501949346103838,114.043634327671,507237.787215289,5624010.46939679
"14",0.000857979813921689,114.043634327671,507737.787215289,5624010.46939679
"15",0.000798321733683759,114.043634327671,508237.787215289,5624010.46939679
"16",0.000485585540042814,114.043634327671,508737.787215289,5624010.46939679
"17",0.00118824971398778,114.043634327671,509237.787215289,5624010.46939679
"18",0.00118945452149043,114.043634327671,509737.787215289,5624010.46939679
"19",0.00199604906746568,114.043634327671,510237.787215289,5624010.46939679
"20",0.00158274949294503,114.043634327671,510737.787215289,5624010.46939679
"21",0.000739364359256094,114.043634327671,511237.787215289,5624010.46939679
"22",0.000419630265648927,114.043634327671,511737.787215289,5624010.46939679
"23",0.000434211252781493,114.043634327671,512237.787215289,5624010.46939679
"24",0.000568924801797888,114.043634327671,512737.787215289,5624010.46939679
"25",0.00182923814438304,114.043634327671,513237.787215289,5624010.46939679
"26",0.00257514206358711,114.043634327671,513737.787215289,5624010.46939679
"27",0.000744505282848641,114.043634327671,514237.787215289,5624010.46939679
"28",0.000576019382059394,114.043634327671,514737.787215289,5624010.46939679
"29",0.000215811434763126,114.043634327671,505237.787215289,5624510.46939679
"30",0.000573108013934272,114.043634327671,505737.787215289,5624510.46939679
"31",0.000843186000729705,114.043634327671,506237.787215289,5624510.46939679
"32",0.000843186000729705,114.043634327671,506737.787215289,5624510.46939679
"33",0.0014812347386389,114.043634327671,507237.787215289,5624510.46939679
"34",0.00099562462253083,114.043634327671,507737.787215289,5624510.46939679
"35",0.000243500287784823,114.043634327671,508237.787215289,5624510.46939679
"36",0.00115617718300101,114.043634327671,508737.787215289,5624510.46939679
"37",0.000857979813921689,114.043634327671,509237.787215289,5624510.46939679
"38",0.00105451492371037,114.043634327671,509737.787215289,5624510.46939679
"39",0.000764154313757833,114.043634327671,510237.787215289,5624510.46939679
"40",0.00163774564522451,114.043634327671,510737.787215289,5624510.46939679
"41",0.0010563383840336,114.043634327671,511237.787215289,5624510.46939679
"42",0.000239357229192844,114.043634327671,511737.787215289,5624510.46939679
"43",0.00138936576528158,114.043634327671,512237.787215289,5624510.46939679
"44",0.00202844299123614,114.043634327671,512737.787215289,5624510.46939679
"45",0.00539982965268363,114.043634327671,513237.787215289,5624510.46939679
"46",0.00191850963550205,114.043634327671,513737.787215289,5624510.46939679
"47",0.000438532265564007,114.043634327671,514237.787215289,5624510.46939679
"48",0.00110142977030304,114.043634327671,514737.787215289,5624510.46939679
"49",0.00139045188066923,114.043634327671,515237.787215289,5624510.46939679
"50",0.000944123776028848,114.043634327671,515737.787215289,5624510.46939679
"51",0.000135708411946653,114.043634327671,504237.787215289,5625010.46939679
"52",0.000831789714054301,114.043634327671,504737.787215289,5625010.46939679
"53",0.000760189956965863,114.043634327671,505237.787215289,5625010.46939679
"54",0.00099130026083333,114.043634327671,505737.787215289,5625010.46939679
"55",0.00024209658075637,114.043634327671,506237.787215289,5625010.46939679
"56",0.000258688397213781,114.043634327671,506737.787215289,5625010.46939679
"57",0.000625714275150864,114.043634327671,507237.787215289,5625010.46939679
"58",0.0014329457266458,114.043634327671,507737.787215289,5625010.46939679
"59",0.00129237206029632,114.043634327671,508237.787215289,5625010.46939679
"60",0.00125024006845785,114.043634327671,508737.787215289,5625010.46939679
"61",0.00142747990038561,114.043634327671,509237.787215289,5625010.46939679
"62",0.000958983364034021,114.043634327671,509737.787215289,5625010.46939679
"63",0.00114351368379241,114.043634327671,510237.787215289,5625010.46939679
"64",0.00143439863990304,114.043634327671,510737.787215289,5625010.46939679
"65",0.00148157841258533,114.043634327671,511237.787215289,5625010.46939679
"66",0.000846807376641822,114.043634327671,511737.787215289,5625010.46939679
"67",0.00160211490350328,114.043634327671,512237.787215289,5625010.46939679
"68",0.00288031568261872,114.043634327671,512737.787215289,5625010.46939679
"69",0.00172390147058835,114.043634327671,513237.787215289,5625010.46939679
"70",0.000424666036293897,114.043634327671,513737.787215289,5625010.46939679
"71",0.0010349729730784,114.043634327671,514237.787215289,5625010.46939679
"72",0.000739242491303859,114.043634327671,514737.787215289,5625010.46939679
"73",0.00104176857549727,114.043634327671,515237.787215289,5625010.46939679
"74",0.000992305374470283,114.043634327671,515737.787215289,5625010.46939679
"75",0.000736153029560836,114.043634327671,516237.787215289,5625010.46939679
"76",0.000396050552622735,114.043634327671,516737.787215289,5625010.46939679
"77",0.000245042249238429,114.043634327671,503237.787215289,5625510.46939679
"78",0.000430161228766647,114.043634327671,503737.787215289,5625510.46939679
