"","cell_density","True_N","x","y"
"1",3.31505751043521e-05,39.2049376819491,508737.787215289,5623510.46939679
"2",0.000724588585524225,39.2049376819491,509237.787215289,5623510.46939679
"3",2.06603288784647e-05,39.2049376819491,509737.787215289,5623510.46939679
"4",1.56443627759262e-05,39.2049376819491,510237.787215289,5623510.46939679
"5",5.4450940723945e-06,39.2049376819491,510737.787215289,5623510.46939679
"6",5.59530301405556e-06,39.2049376819491,511237.787215289,5623510.46939679
"7",1.44793853891263e-05,39.2049376819491,511737.787215289,5623510.46939679
"8",2.90563139735008e-05,39.2049376819491,512237.787215289,5623510.46939679
"9",0.000138350754941988,39.2049376819491,512737.787215289,5623510.46939679
"10",7.29556663565977e-06,39.2049376819491,513237.787215289,5623510.46939679
"11",0.000121059104377555,39.2049376819491,506237.787215289,5624010.46939679
"12",0.000415119147368918,39.2049376819491,506737.787215289,5624010.46939679
"13",2.40162840674015e-05,39.2049376819491,507237.787215289,5624010.46939679
"14",8.81154918695384e-06,39.2049376819491,507737.787215289,5624010.46939679
"15",1.13434961509973e-05,39.2049376819491,508237.787215289,5624010.46939679
"16",2.53381150353266e-05,39.2049376819491,508737.787215289,5624010.46939679
"17",5.96382687326221e-06,39.2049376819491,509237.787215289,5624010.46939679
"18",5.98414908595108e-06,39.2049376819491,509737.787215289,5624010.46939679
"19",1.75926699609664e-05,39.2049376819491,510237.787215289,5624010.46939679
"20",2.55983042912852e-05,39.2049376819491,510737.787215289,5624010.46939679
"21",1.03392301368369e-05,39.2049376819491,511237.787215289,5624010.46939679
"22",8.06899115046786e-05,39.2049376819491,511737.787215289,5624010.46939679
"23",7.67411184775075e-05,39.2049376819491,512237.787215289,5624010.46939679
"24",5.08472039953463e-05,39.2049376819491,512737.787215289,5624010.46939679
"25",2.15211639651763e-05,39.2049376819491,513237.787215289,5624010.46939679
"26",0.000154658633105047,39.2049376819491,513737.787215289,5624010.46939679
"27",9.01997894096194e-05,39.2049376819491,514237.787215289,5624010.46939679
"28",1.971599642672e-05,39.2049376819491,514737.787215289,5624010.46939679
"29",7.37964566086801e-05,39.2049376819491,505237.787215289,5624510.46939679
"30",1.93834842193071e-05,39.2049376819491,505737.787215289,5624510.46939679
"31",7.08455440215519e-05,39.2049376819491,506237.787215289,5624510.46939679
"32",7.08455440215519e-05,39.2049376819491,506737.787215289,5624510.46939679
"33",2.84936562539609e-05,39.2049376819491,507237.787215289,5624510.46939679
"34",7.50959191801687e-06,39.2049376819491,507737.787215289,5624510.46939679
"35",6.74924128508247e-05,39.2049376819491,508237.787215289,5624510.46939679
"36",5.44046279316477e-06,39.2049376819491,508737.787215289,5624510.46939679
"37",8.81154918695384e-06,39.2049376819491,509237.787215289,5624510.46939679
"38",7.7233354374469e-06,39.2049376819491,509737.787215289,5624510.46939679
"39",8.34824895604896e-05,39.2049376819491,510237.787215289,5624510.46939679
