"","cell_density","True_N","x","y"
"1",8.92310347166833e-07,139.503260420506,508737.787215289,5623510.46939679
"2",1.03689882010188e-07,139.503260420506,509237.787215289,5623510.46939679
"3",1.09581112349885e-06,139.503260420506,509737.787215289,5623510.46939679
"4",2.26333536516886e-08,139.503260420506,510237.787215289,5623510.46939679
"5",4.34239899470236e-08,139.503260420506,510737.787215289,5623510.46939679
"6",2.36136035161398e-08,139.503260420506,511237.787215289,5623510.46939679
"7",1.68351474146569e-07,139.503260420506,511737.787215289,5623510.46939679
"8",1.01316518272772e-07,139.503260420506,512237.787215289,5623510.46939679
"9",3.31792785406031e-08,139.503260420506,512737.787215289,5623510.46939679
"10",4.48882675692824e-08,139.503260420506,513237.787215289,5623510.46939679
"11",3.01933887303902e-07,139.503260420506,506237.787215289,5624010.46939679
"12",1.22950868832113e-07,139.503260420506,506737.787215289,5624010.46939679
"13",1.65589973878902e-08,139.503260420506,507237.787215289,5624010.46939679
"14",2.57549909639489e-08,139.503260420506,507737.787215289,5624010.46939679
"15",2.86111334670264e-08,139.503260420506,508237.787215289,5624010.46939679
"16",1.59246420318251e-08,139.503260420506,508737.787215289,5624010.46939679
"17",4.57201209872541e-08,139.503260420506,509237.787215289,5624010.46939679
"18",4.60981945924541e-08,139.503260420506,509737.787215289,5624010.46939679
"19",1.23205127228915e-06,139.503260420506,510237.787215289,5624010.46939679
"20",9.37299248267607e-07,139.503260420506,510737.787215289,5624010.46939679
"21",1.93098647586648e-08,139.503260420506,511237.787215289,5624010.46939679
"22",4.8633327183293e-08,139.503260420506,511737.787215289,5624010.46939679
"23",5.09888112644793e-08,139.503260420506,512237.787215289,5624010.46939679
"24",7.26227162106532e-08,139.503260420506,512737.787215289,5624010.46939679
"25",1.20963475107618e-06,139.503260420506,513237.787215289,5624010.46939679
"26",6.16143595555377e-05,139.503260420506,513737.787215289,5624010.46939679
"27",4.07671526185186e-07,139.503260420506,514237.787215289,5624010.46939679
"28",2.01731725319524e-08,139.503260420506,514737.787215289,5624010.46939679
"29",4.36732207381975e-09,139.503260420506,505237.787215289,5624510.46939679
"30",1.93593812917021e-08,139.503260420506,505737.787215289,5624510.46939679
"31",4.46226592560206e-07,139.503260420506,506237.787215289,5624510.46939679
"32",4.46226592560206e-07,139.503260420506,506737.787215289,5624510.46939679
"33",8.66861172144304e-07,139.503260420506,507237.787215289,5624510.46939679
"34",3.43513311896938e-08,139.503260420506,507737.787215289,5624510.46939679
"35",5.83735036258332e-09,139.503260420506,508237.787215289,5624510.46939679
"36",3.66050186634113e-08,139.503260420506,508737.787215289,5624510.46939679
"37",2.57549909639489e-08,139.503260420506,509237.787215289,5624510.46939679
"38",4.35256265339483e-08,139.503260420506,509737.787215289,5624510.46939679
"39",4.00164830710082e-07,139.503260420506,510237.787215289,5624510.46939679
"40",9.8269596665953e-07,139.503260420506,510737.787215289,5624510.46939679
