"","cell_density","True_N","x","y"
"1",7.62177590866645e-06,48.9533598357791,508737.787215289,5623510.46939679
"2",1.01137592470007e-05,48.9533598357791,509237.787215289,5623510.46939679
"3",7.81964563294197e-06,48.9533598357791,509737.787215289,5623510.46939679
"4",7.28554659297915e-05,48.9533598357791,510237.787215289,5623510.46939679
"5",6.93186435446342e-05,48.9533598357791,510737.787215289,5623510.46939679
"6",9.63743196996424e-05,48.9533598357791,511237.787215289,5623510.46939679
"7",2.45184839845417e-05,48.9533598357791,511737.787215289,5623510.46939679
"8",2.64530501242676e-05,48.9533598357791,512237.787215289,5623510.46939679
"9",3.09896224727819e-05,48.9533598357791,512737.787215289,5623510.46939679
"10",6.24303445505314e-05,48.9533598357791,513237.787215289,5623510.46939679
"11",9.48224056968749e-06,48.9533598357791,506237.787215289,5624010.46939679
"12",1.08458598597066e-05,48.9533598357791,506737.787215289,5624010.46939679
"13",7.63411753875006e-05,48.9533598357791,507237.787215289,5624010.46939679
"14",8.03343076888311e-05,48.9533598357791,507737.787215289,5624010.46939679
"15",7.03460332893058e-05,48.9533598357791,508237.787215289,5624010.46939679
"16",7.67884550871551e-05,48.9533598357791,508737.787215289,5624010.46939679
"17",6.55834954345328e-05,48.9533598357791,509237.787215289,5624010.46939679
"18",6.52194379991922e-05,48.9533598357791,509737.787215289,5624010.46939679
"19",7.68379569722293e-06,48.9533598357791,510237.787215289,5624010.46939679
"20",8.00452238550752e-06,48.9533598357791,510737.787215289,5624010.46939679
"21",8.98937563071259e-05,48.9533598357791,511237.787215289,5624010.46939679
"22",2.93942859860847e-05,48.9533598357791,511737.787215289,5624010.46939679
"23",2.90608504704289e-05,48.9533598357791,512237.787215289,5624010.46939679
"24",2.69726787247097e-05,48.9533598357791,512737.787215289,5624010.46939679
"25",7.31437093517482e-06,48.9533598357791,513237.787215289,5624010.46939679
"26",4.63117409301198e-07,48.9533598357791,513737.787215289,5624010.46939679
"27",8.75685950188324e-06,48.9533598357791,514237.787215289,5624010.46939679
"28",7.25308810663982e-05,48.9533598357791,514737.787215289,5624010.46939679
"29",0.000114733254942517,48.9533598357791,505237.787215289,5624510.46939679
"30",7.45779585566961e-05,48.9533598357791,505737.787215289,5624510.46939679
"31",8.94417095455011e-06,48.9533598357791,506237.787215289,5624510.46939679
"32",8.94417095455011e-06,48.9533598357791,506737.787215289,5624510.46939679
"33",8.09859347222717e-06,48.9533598357791,507237.787215289,5624510.46939679
"34",7.17914264233747e-05,48.9533598357791,507737.787215289,5624510.46939679
"35",0.000100302184418833,48.9533598357791,508237.787215289,5624510.46939679
"36",7.62197052952047e-05,48.9533598357791,508737.787215289,5624510.46939679
"37",8.03343076888311e-05,48.9533598357791,509237.787215289,5624510.46939679
"38",6.2447536709258e-05,48.9533598357791,509737.787215289,5624510.46939679
"39",9.05177702416595e-06,48.9533598357791,510237.787215289,5624510.46939679
"40",7.91372269571563e-06,48.9533598357791,510737.787215289,5624510.46939679
"41",7.37769946672252e-05,48.9533598357791,511237.787215289,5624510.46939679
"42",3.21039442424086e-05,48.9533598357791,511737.787215289,5624510.46939679
"43",2.32947323221638e-05,48.9533598357791,512237.787215289,5624510.46939679
"44",4.14563636038605e-06,48.9533598357791,512737.787215289,5624510.46939679
"45",1.62397596154773e-09,48.9533598357791,513237.787215289,5624510.46939679
"46",2.81546663017326e-07,48.9533598357791,513737.787215289,5624510.46939679
"47",9.56146145960478e-06,48.9533598357791,514237.787215289,5624510.46939679
"48",8.44128131740358e-06,48.9533598357791,514737.787215289,5624510.46939679
"49",8.05807400918041e-06,48.9533598357791,515237.787215289,5624510.46939679
"50",6.75645920787279e-05,48.9533598357791,515737.787215289,5624510.46939679
"51",0.000211112051499463,48.9533598357791,504237.787215289,5625010.46939679
"52",0.000135490114681744,48.9533598357791,504737.787215289,5625010.46939679
"53",0.000109779346683205,48.9533598357791,505237.787215289,5625010.46939679
"54",8.76967050295361e-05,48.9533598357791,505737.787215289,5625010.46939679
"55",8.68110029283475e-05,48.9533598357791,506237.787215289,5625010.46939679
"56",8.58026296333183e-05,48.9533598357791,506737.787215289,5625010.46939679
"57",9.42700813000309e-06,48.9533598357791,507237.787215289,5625010.46939679
"58",8.14604278693177e-06,48.9533598357791,507737.787215289,5625010.46939679
"59",2.43689572238329e-05,48.9533598357791,508237.787215289,5625010.46939679
"60",2.45117339077475e-05,48.9533598357791,508737.787215289,5625010.46939679
"61",2.39455977229303e-05,48.9533598357791,509237.787215289,5625010.46939679
"62",8.82105162943902e-05,48.9533598357791,509737.787215289,5625010.46939679
"63",6.87006098677518e-06,48.9533598357791,510237.787215289,5625010.46939679
"64",8.10082367463016e-06,48.9533598357791,510737.787215289,5625010.46939679
"65",2.32819077456135e-05,48.9533598357791,511237.787215289,5625010.46939679
"66",2.51465856606877e-05,48.9533598357791,511737.787215289,5625010.46939679
"67",7.48730168025338e-06,48.9533598357791,512237.787215289,5625010.46939679
"68",2.59401201140879e-10,48.9533598357791,512737.787215289,5625010.46939679
"69",4.19782298200748e-06,48.9533598357791,513237.787215289,5625010.46939679
"70",9.56409450871345e-06,48.9533598357791,513737.787215289,5625010.46939679
"71",8.35242374034167e-06,48.9533598357791,514237.787215289,5625010.46939679
"72",9.10481100076057e-06,48.9533598357791,514737.787215289,5625010.46939679
"73",6.67613950733908e-05,48.9533598357791,515237.787215289,5625010.46939679
"74",8.72098960037386e-05,48.9533598357791,515737.787215289,5625010.46939679
"75",0.000109809577878735,48.9533598357791,516237.787215289,5625010.46939679
"76",0.000138647000139465,48.9533598357791,516737.787215289,5625010.46939679
"77",0.000278878035587024,48.9533598357791,503237.787215289,5625510.46939679
"78",0.000212549781298419,48.9533598357791,503737.787215289,5625510.46939679
"79",0.000241485995210067,48.9533598357791,504237.787215289,5625510.46939679
"80",0.000211112051499463,48.9533598357791,504737.787215289,5625510.46939679
"81",0.000136697345174396,48.9533598357791,505237.787215289,5625510.46939679
"82",0.000104766862855802,48.9533598357791,505737.787215289,5625510.46939679
"83",2.42270121898354e-05,48.9533598357791,506237.787215289,5625510.46939679
"84",8.75467223259653e-05,48.9533598357791,506737.787215289,5625510.46939679
"85",7.43524201333246e-05,48.9533598357791,507237.787215289,5625510.46939679
"86",9.87803553031261e-06,48.9533598357791,507737.787215289,5625510.46939679
"87",2.40858939615353e-05,48.9533598357791,508237.787215289,5625510.46939679
"88",2.3030487390765e-05,48.9533598357791,508737.787215289,5625510.46939679
"89",2.39455977229303e-05,48.9533598357791,509237.787215289,5625510.46939679
"90",2.72296220682329e-05,48.9533598357791,509737.787215289,5625510.46939679
"91",8.34093272257381e-06,48.9533598357791,510237.787215289,5625510.46939679
"92",8.24858782843511e-06,48.9533598357791,510737.787215289,5625510.46939679
"93",1.69703807551654e-08,48.9533598357791,511237.787215289,5625510.46939679
"94",1.61189265776427e-08,48.9533598357791,511737.787215289,5625510.46939679
"95",3.09243345271571e-06,48.9533598357791,512237.787215289,5625510.46939679
"96",4.47408278511169e-05,48.9533598357791,512737.787215289,5625510.46939679
"97",7.5732087427176e-06,48.9533598357791,513237.787215289,5625510.46939679
"98",9.32777424952004e-06,48.9533598357791,513737.787215289,5625510.46939679
"99",8.5404853009257e-06,48.9533598357791,514237.787215289,5625510.46939679
"100",8.24404668820763e-06,48.9533598357791,514737.787215289,5625510.46939679
"101",7.09770568788829e-05,48.9533598357791,515237.787215289,5625510.46939679
