"","cell_density","True_N","x","y"
"1",3.03347333482595e-08,24.0301480958503,508737.787215289,5623510.46939679
"2",1.46791080202819e-07,24.0301480958503,509237.787215289,5623510.46939679
"3",2.21600354379634e-08,24.0301480958503,509737.787215289,5623510.46939679
"4",1.80515660670212e-09,24.0301480958503,510237.787215289,5623510.46939679
"5",1.00188480926196e-09,24.0301480958503,510737.787215289,5623510.46939679
"6",7.2115302833173e-10,24.0301480958503,511237.787215289,5623510.46939679
"7",5.39178608073946e-09,24.0301480958503,511737.787215289,5623510.46939679
"8",7.60088801204175e-09,24.0301480958503,512237.787215289,5623510.46939679
"9",1.6611302284804e-08,24.0301480958503,512737.787215289,5623510.46939679
"10",1.33538276498092e-09,24.0301480958503,513237.787215289,5623510.46939679
"11",5.29828707861139e-08,24.0301480958503,506237.787215289,5624010.46939679
"12",9.72711038144485e-08,24.0301480958503,506737.787215289,5624010.46939679
"13",2.22991458006886e-09,24.0301480958503,507237.787215289,5624010.46939679
"14",1.14986433982577e-09,24.0301480958503,507737.787215289,5624010.46939679
"15",1.54058221075705e-09,24.0301480958503,508237.787215289,5624010.46939679
"16",2.28960146798646e-09,24.0301480958503,508737.787215289,5624010.46939679
"17",1.12208269799604e-09,24.0301480958503,509237.787215289,5624010.46939679
"18",1.13098112565001e-09,24.0301480958503,509737.787215289,5624010.46939679
"19",2.04717725326562e-08,24.0301480958503,510237.787215289,5624010.46939679
"20",2.46295865515116e-08,24.0301480958503,510737.787215289,5624010.46939679
"21",1.12627751247556e-09,24.0301480958503,511237.787215289,5624010.46939679
"22",1.26548357430355e-08,24.0301480958503,511737.787215289,5624010.46939679
"23",1.24226810866657e-08,24.0301480958503,512237.787215289,5624010.46939679
"24",1.04615118579118e-08,24.0301480958503,512737.787215289,5624010.46939679
"25",2.43633132010163e-08,24.0301480958503,513237.787215289,5624010.46939679
"26",1.45469155194957e-06,24.0301480958503,513737.787215289,5624010.46939679
"27",4.81669793258207e-08,24.0301480958503,514237.787215289,5624010.46939679
"28",2.08715168839694e-09,24.0301480958503,514737.787215289,5624010.46939679
"29",2.87703179929016e-09,24.0301480958503,505237.787215289,5624510.46939679
"30",2.00632625377646e-09,24.0301480958503,505737.787215289,5624510.46939679
"31",4.06835468829094e-08,24.0301480958503,506237.787215289,5624510.46939679
"32",4.06835468829094e-08,24.0301480958503,506737.787215289,5624510.46939679
"33",2.59657252279548e-08,24.0301480958503,507237.787215289,5624510.46939679
"34",1.17394512929303e-09,24.0301480958503,507737.787215289,5624510.46939679
"35",3.13740063322266e-09,24.0301480958503,508237.787215289,5624510.46939679
"36",9.06570527172605e-10,24.0301480958503,508737.787215289,5624510.46939679
"37",1.14986433982577e-09,24.0301480958503,509237.787215289,5624510.46939679
"38",1.38199962744874e-09,24.0301480958503,509737.787215289,5624510.46939679
"39",4.43878697895098e-08,24.0301480958503,510237.787215289,5624510.46939679
"40",2.41777534879697e-08,24.0301480958503,510737.787215289,5624510.46939679
"41",1.05363702267277e-09,24.0301480958503,511237.787215289,5624510.46939679
"42",2.01435424021646e-08,24.0301480958503,511737.787215289,5624510.46939679
"43",5.04659484380021e-09,24.0301480958503,512237.787215289,5624510.46939679
"44",5.4531378816485e-08,24.0301480958503,512737.787215289,5624510.46939679
"45",0.00605716898218588,24.0301480958503,513237.787215289,5624510.46939679
"46",4.47034519559733e-06,24.0301480958503,513737.787215289,5624510.46939679
"47",7.40843691044846e-08,24.0301480958503,514237.787215289,5624510.46939679
"48",3.34584986713464e-08,24.0301480958503,514737.787215289,5624510.46939679
"49",2.80307854282113e-08,24.0301480958503,515237.787215289,5624510.46939679
"50",1.371473823664e-09,24.0301480958503,515737.787215289,5624510.46939679
"51",1.77396416486986e-09,24.0301480958503,504237.787215289,5625010.46939679
"52",5.10947276291643e-10,24.0301480958503,504737.787215289,5625010.46939679
"53",7.91304073452791e-10,24.0301480958503,505237.787215289,5625010.46939679
"54",8.53587302038609e-10,24.0301480958503,505737.787215289,5625010.46939679
"55",3.98717151031846e-09,24.0301480958503,506237.787215289,5625010.46939679
"56",3.78200050054387e-09,24.0301480958503,506737.787215289,5625010.46939679
"57",5.16016772839346e-08,24.0301480958503,507237.787215289,5625010.46939679
"58",2.66607354069241e-08,24.0301480958503,507737.787215289,5625010.46939679
"59",5.07409771289912e-09,24.0301480958503,508237.787215289,5625010.46939679
"60",5.2099132747057e-09,24.0301480958503,508737.787215289,5625010.46939679
"61",4.68752744000523e-09,24.0301480958503,509237.787215289,5625010.46939679
"62",8.76434800359861e-10,24.0301480958503,509737.787215289,5625010.46939679
"63",4.48161592083709e-08,24.0301480958503,510237.787215289,5625010.46939679
"64",2.68721624484816e-08,24.0301480958503,510737.787215289,5625010.46939679
"65",4.71187891164473e-09,24.0301480958503,511237.787215289,5625010.46939679
"66",7.61963974962085e-09,24.0301480958503,511737.787215289,5625010.46939679
"67",2.70784012438007e-08,24.0301480958503,512237.787215289,5625010.46939679
"68",0.231647247959485,24.0301480958503,512737.787215289,5625010.46939679
"69",6.37230114997641e-08,24.0301480958503,513237.787215289,5625010.46939679
"70",7.66705795425144e-08,24.0301480958503,513737.787215289,5625010.46939679
"71",3.64058982595053e-08,24.0301480958503,514237.787215289,5625010.46939679
"72",4.5575975303823e-08,24.0301480958503,514737.787215289,5625010.46939679
"73",1.25701953863314e-09,24.0301480958503,515237.787215289,5625010.46939679
"74",8.60356486580088e-10,24.0301480958503,515737.787215289,5625010.46939679
"75",8.189276987756e-10,24.0301480958503,516237.787215289,5625010.46939679
"76",1.09858654588743e-09,24.0301480958503,516737.787215289,5625010.46939679
"77",5.96961871026969e-10,24.0301480958503,503237.787215289,5625510.46939679
"78",5.03704274368253e-10,24.0301480958503,503737.787215289,5625510.46939679
"79",1.62674516575505e-09,24.0301480958503,504237.787215289,5625510.46939679
"80",1.77396416486986e-09,24.0301480958503,504737.787215289,5625510.46939679
"81",7.65193914648912e-10,24.0301480958503,505237.787215289,5625510.46939679
"82",6.40575109410464e-10,24.0301480958503,505737.787215289,5625510.46939679
"83",4.94182268350762e-09,24.0301480958503,506237.787215289,5625510.46939679
"84",1.39094086446638e-09,24.0301480958503,506737.787215289,5625510.46939679
"85",1.37555450871247e-09,24.0301480958503,507237.787215289,5625510.46939679
"86",6.37436841237133e-08,24.0301480958503,507737.787215289,5625510.46939679
"87",4.81299588952476e-09,24.0301480958503,508237.787215289,5625510.46939679
"88",4.95401438557938e-09,24.0301480958503,508737.787215289,5625510.46939679
"89",4.68752744000523e-09,24.0301480958503,509237.787215289,5625510.46939679
"90",8.38147614696867e-09,24.0301480958503,509737.787215289,5625510.46939679
"91",3.06662699918341e-08,24.0301480958503,510237.787215289,5625510.46939679
"92",3.11545826604702e-08,24.0301480958503,510737.787215289,5625510.46939679
"93",0.000158665627522444,24.0301480958503,511237.787215289,5625510.46939679
"94",0.000143498209069155,24.0301480958503,511737.787215289,5625510.46939679
"95",1.05384718956919e-07,24.0301480958503,512237.787215289,5625510.46939679
"96",2.37761610042893e-09,24.0301480958503,512737.787215289,5625510.46939679
"97",2.7584441517389e-08,24.0301480958503,513237.787215289,5625510.46939679
"98",5.61473314051469e-08,24.0301480958503,513737.787215289,5625510.46939679
"99",3.5273599953579e-08,24.0301480958503,514237.787215289,5625510.46939679
"100",2.90882516989259e-08,24.0301480958503,514737.787215289,5625510.46939679
"101",1.15240894868808e-09,24.0301480958503,515237.787215289,5625510.46939679
"102",8.22764759554797e-10,24.0301480958503,515737.787215289,5625510.46939679
"103",4.92247645370047e-10,24.0301480958503,516237.787215289,5625510.46939679
"104",1.01566278142857e-09,24.0301480958503,516737.787215289,5625510.46939679
"105",1.63964570703848e-09,24.0301480958503,517237.787215289,5625510.46939679
"106",9.73010220010958e-10,24.0301480958503,502737.787215289,5626010.46939679
"107",6.12785065251979e-10,24.0301480958503,503237.787215289,5626010.46939679
"108",2.87680368927825e-10,24.0301480958503,503737.787215289,5626010.46939679
"109",9.61515467145595e-10,24.0301480958503,504237.787215289,5626010.46939679
"110",1.62592065382558e-09,24.0301480958503,504737.787215289,5626010.46939679
"111",1.34013023418856e-09,24.0301480958503,505237.787215289,5626010.46939679
"112",6.66718788185574e-10,24.0301480958503,505737.787215289,5626010.46939679
"113",5.34936413639662e-09,24.0301480958503,506237.787215289,5626010.46939679
"114",7.5410851112266e-09,24.0301480958503,506737.787215289,5626010.46939679
"115",8.646068004065e-10,24.0301480958503,507237.787215289,5626010.46939679
"116",1.18295493748023e-09,24.0301480958503,507737.787215289,5626010.46939679
"117",2.43694897928182e-08,24.0301480958503,508237.787215289,5626010.46939679
"118",1.27043576976446e-09,24.0301480958503,508737.787215289,5626010.46939679
"119",4.36474937316692e-09,24.0301480958503,509237.787215289,5626010.46939679
"120",5.2099132747057e-09,24.0301480958503,509737.787215289,5626010.46939679
"121",1.04357663461177e-08,24.0301480958503,510237.787215289,5626010.46939679
"122",1.35699059653302e-09,24.0301480958503,510737.787215289,5626010.46939679
"123",0.000146577682354517,24.0301480958503,511237.787215289,5626010.46939679
"124",0.00022284042967551,24.0301480958503,511737.787215289,5626010.46939679
"125",5.03043312645724e-07,24.0301480958503,512237.787215289,5626010.46939679
"126",2.08503648880749e-09,24.0301480958503,512737.787215289,5626010.46939679
"127",1.71649148964598e-09,24.0301480958503,513237.787215289,5626010.46939679
"128",3.03424238156341e-08,24.0301480958503,513737.787215289,5626010.46939679
"129",3.71871692722029e-08,24.0301480958503,514237.787215289,5626010.46939679
"130",1.16125347073755e-09,24.0301480958503,514737.787215289,5626010.46939679
"131",8.4874547286981e-10,24.0301480958503,515237.787215289,5626010.46939679
"132",7.2115302833173e-10,24.0301480958503,515737.787215289,5626010.46939679
"133",4.67036045488215e-10,24.0301480958503,516237.787215289,5626010.46939679
"134",1.44744473907735e-09,24.0301480958503,516737.787215289,5626010.46939679
"135",1.3996843227405e-09,24.0301480958503,517237.787215289,5626010.46939679
"136",9.67245768267443e-10,24.0301480958503,517737.787215289,5626010.46939679
"137",9.22707345478077e-10,24.0301480958503,501737.787215289,5626510.46939679
"138",1.24360601688367e-09,24.0301480958503,502237.787215289,5626510.46939679
"139",1.3352335552282e-09,24.0301480958503,502737.787215289,5626510.46939679
"140",8.86525727573979e-10,24.0301480958503,503237.787215289,5626510.46939679
"141",3.34263968564217e-10,24.0301480958503,503737.787215289,5626510.46939679
"142",2.02942630889331e-09,24.0301480958503,504237.787215289,5626510.46939679
"143",2.45304255066293e-09,24.0301480958503,504737.787215289,5626510.46939679
"144",1.52480765011052e-09,24.0301480958503,505237.787215289,5626510.46939679
"145",1.36482853242551e-09,24.0301480958503,505737.787215289,5626510.46939679
"146",6.40737508134177e-10,24.0301480958503,506237.787215289,5626510.46939679
"147",1.57993979909629e-08,24.0301480958503,506737.787215289,5626510.46939679
"148",1.42152292587607e-08,24.0301480958503,507237.787215289,5626510.46939679
"149",1.4501774252118e-09,24.0301480958503,507737.787215289,5626510.46939679
"150",3.0583047669519e-08,24.0301480958503,508237.787215289,5626510.46939679
"151",1.65799014028878e-09,24.0301480958503,508737.787215289,5626510.46939679
"152",4.85116428459784e-09,24.0301480958503,509237.787215289,5626510.46939679
"153",5.99412447560444e-10,24.0301480958503,509737.787215289,5626510.46939679
"154",1.02112555475617e-09,24.0301480958503,510237.787215289,5626510.46939679
"155",2.18472673331421e-09,24.0301480958503,510737.787215289,5626510.46939679
"156",1.85159585142279e-09,24.0301480958503,511237.787215289,5626510.46939679
"157",1.13149350396504e-07,24.0301480958503,511737.787215289,5626510.46939679
"158",7.34217888872232e-08,24.0301480958503,512237.787215289,5626510.46939679
"159",1.21792364587519e-09,24.0301480958503,512737.787215289,5626510.46939679
"160",1.12293632622923e-09,24.0301480958503,513237.787215289,5626510.46939679
"161",1.22425069857007e-09,24.0301480958503,513737.787215289,5626510.46939679
"162",3.7750598226816e-08,24.0301480958503,514237.787215289,5626510.46939679
"163",8.4874547286981e-10,24.0301480958503,514737.787215289,5626510.46939679
"164",7.2115302833173e-10,24.0301480958503,515237.787215289,5626510.46939679
"165",5.99868452620923e-10,24.0301480958503,515737.787215289,5626510.46939679
"166",5.80222034340123e-10,24.0301480958503,516237.787215289,5626510.46939679
"167",1.33421854392789e-09,24.0301480958503,516737.787215289,5626510.46939679
"168",9.93387279674473e-10,24.0301480958503,517237.787215289,5626510.46939679
"169",8.2589913035641e-10,24.0301480958503,517737.787215289,5626510.46939679
"170",1.03674374111197e-09,24.0301480958503,518237.787215289,5626510.46939679
"171",7.59227265031273e-10,24.0301480958503,518737.787215289,5626510.46939679
"172",3.24996031487089e-10,24.0301480958503,501237.787215289,5627010.46939679
"173",3.29275067534321e-10,24.0301480958503,501737.787215289,5627010.46939679
"174",1.36725245646944e-09,24.0301480958503,502237.787215289,5627010.46939679
"175",4.9703246657201e-10,24.0301480958503,502737.787215289,5627010.46939679
"176",8.54080689353105e-10,24.0301480958503,503237.787215289,5627010.46939679
"177",3.75384928849018e-10,24.0301480958503,503737.787215289,5627010.46939679
"178",3.83149211850722e-10,24.0301480958503,504237.787215289,5627010.46939679
"179",5.27081626420595e-10,24.0301480958503,504737.787215289,5627010.46939679
"180",5.27081626420595e-10,24.0301480958503,505237.787215289,5627010.46939679
"181",4.92247645370047e-10,24.0301480958503,505737.787215289,5627010.46939679
"182",4.999591740138e-10,24.0301480958503,506237.787215289,5627010.46939679
"183",1.38446569965771e-08,24.0301480958503,506737.787215289,5627010.46939679
"184",5.34936413639662e-09,24.0301480958503,507237.787215289,5627010.46939679
