"","cell_density","True_N","x","y"
"1",5.9736904195507e-05,204.402092422046,508737.787215289,5623510.46939679
"2",5.10774980128355e-05,204.402092422046,509237.787215289,5623510.46939679
"3",5.72310981778669e-05,204.402092422046,509737.787215289,5623510.46939679
"4",6.51263332203541e-06,204.402092422046,510237.787215289,5623510.46939679
"5",6.56501768512254e-06,204.402092422046,510737.787215289,5623510.46939679
"6",4.77534299926367e-06,204.402092422046,511237.787215289,5623510.46939679
"7",1.86554229113823e-05,204.402092422046,511737.787215289,5623510.46939679
"8",1.77979154250503e-05,204.402092422046,512237.787215289,5623510.46939679
"9",1.62023931992018e-05,204.402092422046,512737.787215289,5623510.46939679
"10",7.34723987492366e-06,204.402092422046,513237.787215289,5623510.46939679
"11",5.07874234513005e-05,204.402092422046,506237.787215289,5624010.46939679
"12",4.67304810097314e-05,204.402092422046,506737.787215289,5624010.46939679
"13",6.32674967619089e-06,204.402092422046,507237.787215289,5624010.46939679
"14",5.79605387363894e-06,204.402092422046,507737.787215289,5624010.46939679
"15",6.65562138586057e-06,204.402092422046,508237.787215289,5624010.46939679
"16",6.30389041065883e-06,204.402092422046,508737.787215289,5624010.46939679
"17",6.95108455953777e-06,204.402092422046,509237.787215289,5624010.46939679
"18",6.98958742806222e-06,204.402092422046,509737.787215289,5624010.46939679
"19",5.78559554745365e-05,204.402092422046,510237.787215289,5624010.46939679
"20",5.64084403158475e-05,204.402092422046,510737.787215289,5624010.46939679
"21",5.22950892225907e-06,204.402092422046,511237.787215289,5624010.46939679
"22",1.67070651769302e-05,204.402092422046,511737.787215289,5624010.46939679
"23",1.68605265589928e-05,204.402092422046,512237.787215289,5624010.46939679
"24",1.78419352237229e-05,204.402092422046,512737.787215289,5624010.46939679
"25",6.11532746326696e-05,204.402092422046,513237.787215289,5624010.46939679
"26",0.000955968594548805,204.402092422046,513737.787215289,5624010.46939679
"27",5.42475240573536e-05,204.402092422046,514237.787215289,5624010.46939679
"28",6.59877755414668e-06,204.402092422046,514737.787215289,5624010.46939679
"29",4.44940739896726e-06,204.402092422046,505237.787215289,5624510.46939679
"30",6.41901867588321e-06,204.402092422046,505737.787215289,5624510.46939679
"31",5.26594295363571e-05,204.402092422046,506237.787215289,5624510.46939679
"32",5.26594295363571e-05,204.402092422046,506737.787215289,5624510.46939679
"33",5.60015564950383e-05,204.402092422046,507237.787215289,5624510.46939679
"34",6.42397613342492e-06,204.402092422046,507737.787215289,5624510.46939679
"35",5.05122286212287e-06,204.402092422046,508237.787215289,5624510.46939679
"36",5.9879806174848e-06,204.402092422046,508737.787215289,5624510.46939679
"37",5.79605387363894e-06,204.402092422046,509237.787215289,5624510.46939679
"38",7.36124363770645e-06,204.402092422046,509737.787215289,5624510.46939679
"39",5.23792323286173e-05,204.402092422046,510237.787215289,5624510.46939679
"40",5.6926575435283e-05,204.402092422046,510737.787215289,5624510.46939679
"41",6.22522601543689e-06,204.402092422046,511237.787215289,5624510.46939679
"42",1.58845223019301e-05,204.402092422046,511737.787215289,5624510.46939679
"43",1.94575401701145e-05,204.402092422046,512237.787215289,5624510.46939679
"44",0.000107427295325222,204.402092422046,512737.787215289,5624510.46939679
"45",0.266219426452143,204.402092422046,513237.787215289,5624510.46939679
"46",0.00160795757540635,204.402092422046,513737.787215289,5624510.46939679
"47",5.14786252038908e-05,204.402092422046,514237.787215289,5624510.46939679
"48",5.48087711722325e-05,204.402092422046,514737.787215289,5624510.46939679
"49",5.65266194617887e-05,204.402092422046,515237.787215289,5624510.46939679
"50",6.85246037528667e-06,204.402092422046,515737.787215289,5624510.46939679
"51",2.48834825510399e-06,204.402092422046,504237.787215289,5625010.46939679
"52",3.4353841081916e-06,204.402092422046,504737.787215289,5625010.46939679
"53",4.27015901690431e-06,204.402092422046,505237.787215289,5625010.46939679
"54",5.25549989137278e-06,204.402092422046,505737.787215289,5625010.46939679
"55",5.84247306751336e-06,204.402092422046,506237.787215289,5625010.46939679
"56",5.88492202631855e-06,204.402092422046,506737.787215289,5625010.46939679
"57",5.09715895967651e-05,204.402092422046,507237.787215289,5625010.46939679
"58",5.57992165075807e-05,204.402092422046,507737.787215289,5625010.46939679
"59",1.86874534045093e-05,204.402092422046,508237.787215289,5625010.46939679
"60",1.86199335117752e-05,204.402092422046,508737.787215289,5625010.46939679
"61",1.88914856874421e-05,204.402092422046,509237.787215289,5625010.46939679
"62",5.23651117304674e-06,204.402092422046,509737.787215289,5625010.46939679
"63",6.72375607112309e-05,204.402092422046,510237.787215289,5625010.46939679
"64",5.61082948792444e-05,204.402092422046,510737.787215289,5625010.46939679
"65",1.93835799499649e-05,204.402092422046,511237.787215289,5625010.46939679
"66",1.86339927192023e-05,204.402092422046,511737.787215289,5625010.46939679
"67",6.02742381688148e-05,204.402092422046,512237.787215289,5625010.46939679
"68",1.75431650549885,204.402092422046,512737.787215289,5625010.46939679
"69",0.000107263401887405,204.402092422046,513237.787215289,5625010.46939679
"70",5.15767429280991e-05,204.402092422046,513737.787215289,5625010.46939679
"71",5.5629089364543e-05,204.402092422046,514237.787215289,5625010.46939679
"72",5.21899802100024e-05,204.402092422046,514737.787215289,5625010.46939679
"73",6.88911689310765e-06,204.402092422046,515237.787215289,5625010.46939679
"74",5.28461071855588e-06,204.402092422046,515737.787215289,5625010.46939679
"75",4.2782978955765e-06,204.402092422046,516237.787215289,5625010.46939679
"76",3.5301956040826e-06,204.402092422046,516737.787215289,5625010.46939679
"77",1.80727500103281e-06,204.402092422046,503237.787215289,5625510.46939679
"78",2.28530003984144e-06,204.402092422046,503737.787215289,5625510.46939679
"79",2.19188015252486e-06,204.402092422046,504237.787215289,5625510.46939679
"80",2.48834825510399e-06,204.402092422046,504737.787215289,5625510.46939679
"81",3.4954251558762e-06,204.402092422046,505237.787215289,5625510.46939679
"82",4.39561881332792e-06,204.402092422046,505737.787215289,5625510.46939679
"83",1.87552181389294e-05,204.402092422046,506237.787215289,5625510.46939679
"84",5.42738490088962e-06,204.402092422046,506737.787215289,5625510.46939679
"85",6.28596469074748e-06,204.402092422046,507237.787215289,5625510.46939679
"86",4.95167579733295e-05,204.402092422046,507737.787215289,5625510.46939679
"87",1.88232286028842e-05,204.402092422046,508237.787215289,5625510.46939679
"88",1.9636265815488e-05,204.402092422046,508737.787215289,5625510.46939679
"89",1.88914856874421e-05,204.402092422046,509237.787215289,5625510.46939679
"90",1.74454501889896e-05,204.402092422046,509737.787215289,5625510.46939679
"91",5.51019649431102e-05,204.402092422046,510237.787215289,5625510.46939679
"92",5.5714087999102e-05,204.402092422046,510737.787215289,5625510.46939679
"93",0.0254349982910219,204.402092422046,511237.787215289,5625510.46939679
"94",0.0264781462613417,204.402092422046,511737.787215289,5625510.46939679
"95",0.000145897837188472,204.402092422046,512237.787215289,5625510.46939679
"96",1.02930321308214e-05,204.402092422046,512737.787215289,5625510.46939679
"97",5.97256332447757e-05,204.402092422046,513237.787215289,5625510.46939679
"98",5.17344770204917e-05,204.402092422046,513737.787215289,5625510.46939679
"99",5.44134260411928e-05,204.402092422046,514237.787215289,5625510.46939679
"100",5.55023127090179e-05,204.402092422046,514737.787215289,5625510.46939679
"101",6.48298304130086e-06,204.402092422046,515237.787215289,5625510.46939679
"102",5.01014477704304e-06,204.402092422046,515737.787215289,5625510.46939679
"103",3.73785908827449e-06,204.402092422046,516237.787215289,5625510.46939679
"104",2.92683131410948e-06,204.402092422046,516737.787215289,5625510.46939679
"105",2.20402123246874e-06,204.402092422046,517237.787215289,5625510.46939679
"106",1.74700900153655e-06,204.402092422046,502737.787215289,5626010.46939679
"107",1.9237911990811e-06,204.402092422046,503237.787215289,5626010.46939679
"108",2.56739668234352e-06,204.402092422046,503737.787215289,5626010.46939679
"109",2.46713847131527e-06,204.402092422046,504237.787215289,5626010.46939679
"110",2.50165941301845e-06,204.402092422046,504737.787215289,5626010.46939679
"111",2.91235672865455e-06,204.402092422046,505237.787215289,5626010.46939679
"112",3.95916402187309e-06,204.402092422046,505737.787215289,5626010.46939679
"113",1.85526575760864e-05,204.402092422046,506237.787215289,5626010.46939679
"114",1.76998737588328e-05,204.402092422046,506737.787215289,5626010.46939679
"115",5.79277375491049e-06,204.402092422046,507237.787215289,5626010.46939679
"116",6.90094518627172e-06,204.402092422046,507737.787215289,5626010.46939679
"117",5.72418983796031e-05,204.402092422046,508237.787215289,5626010.46939679
"118",6.78880942271876e-06,204.402092422046,508737.787215289,5626010.46939679
"119",1.92035302655564e-05,204.402092422046,509237.787215289,5626010.46939679
"120",1.86199335117752e-05,204.402092422046,509737.787215289,5626010.46939679
"121",1.70413962759474e-05,204.402092422046,510237.787215289,5626010.46939679
"122",6.95370831485688e-06,204.402092422046,510737.787215289,5626010.46939679
"123",0.0257127012318869,204.402092422046,511237.787215289,5626010.46939679
"124",0.0322542847797415,204.402092422046,511737.787215289,5626010.46939679
"125",0.000279816915505411,204.402092422046,512237.787215289,5626010.46939679
"126",8.59579887749395e-06,204.402092422046,512737.787215289,5626010.46939679
"127",6.86811255203562e-06,204.402092422046,513237.787215289,5626010.46939679
"128",5.59161192922372e-05,204.402092422046,513737.787215289,5626010.46939679
"129",5.4020932602853e-05,204.402092422046,514237.787215289,5626010.46939679
"130",6.96433325440985e-06,204.402092422046,514737.787215289,5626010.46939679
"131",5.8459828049136e-06,204.402092422046,515237.787215289,5626010.46939679
"132",4.77534299926367e-06,204.402092422046,515737.787215289,5626010.46939679
"133",3.52420554129629e-06,204.402092422046,516237.787215289,5626010.46939679
"134",2.57564560937766e-06,204.402092422046,516737.787215289,5626010.46939679
"135",2.10834688357052e-06,204.402092422046,517237.787215289,5626010.46939679
"136",2.07608119239709e-06,204.402092422046,517737.787215289,5626010.46939679
"137",1.87994362411749e-06,204.402092422046,501737.787215289,5626510.46939679
"138",1.81656871054768e-06,204.402092422046,502237.787215289,5626510.46939679
"139",1.90916101726252e-06,204.402092422046,502737.787215289,5626510.46939679
"140",2.08718697091444e-06,204.402092422046,503237.787215289,5626510.46939679
"141",2.85150017588566e-06,204.402092422046,503737.787215289,5626510.46939679
"142",2.55851495463625e-06,204.402092422046,504237.787215289,5626510.46939679
"143",2.92121307657141e-06,204.402092422046,504737.787215289,5626510.46939679
"144",3.11787845370806e-06,204.402092422046,505237.787215289,5626510.46939679
"145",3.0830409428787e-06,204.402092422046,505737.787215289,5626510.46939679
"146",4.11447411343643e-06,204.402092422046,506237.787215289,5626510.46939679
"147",1.59938955251758e-05,204.402092422046,506737.787215289,5626510.46939679
"148",1.62271496946658e-05,204.402092422046,507237.787215289,5626510.46939679
"149",6.24062294195029e-06,204.402092422046,507737.787215289,5626510.46939679
"150",5.6225845202067e-05,204.402092422046,508237.787215289,5626510.46939679
