"","cell_density","True_N","x","y"
"1",1.69270299987199e-05,137.503735053752,508737.787215289,5623510.46939679
"2",0.000400038291739331,137.503735053752,509237.787215289,5623510.46939679
"3",1.11986420798535e-05,137.503735053752,509737.787215289,5623510.46939679
"4",8.79211327728177e-05,137.503735053752,510237.787215289,5623510.46939679
"5",3.12866454565609e-05,137.503735053752,510737.787215289,5623510.46939679
"6",4.51927759405575e-05,137.503735053752,511237.787215289,5623510.46939679
"7",2.6383742995913e-05,137.503735053752,511737.787215289,5623510.46939679
"8",5.45672344595698e-05,137.503735053752,512237.787215289,5623510.46939679
"9",0.000274584650599889,137.503735053752,512737.787215289,5623510.46939679
"10",3.68371133805929e-05,137.503735053752,513237.787215289,5623510.46939679
"11",7.08422740792762e-05,137.503735053752,506237.787215289,5624010.46939679
"12",0.000256244071644919,137.503735053752,506737.787215289,5624010.46939679
"13",0.000137501017627894,137.503735053752,507237.787215289,5624010.46939679
"14",5.70606589529533e-05,137.503735053752,507737.787215289,5624010.46939679
"15",6.28686010857187e-05,137.503735053752,508237.787215289,5624010.46939679
"16",0.000145406055075445,137.503735053752,508737.787215289,5624010.46939679
"17",3.21451044023701e-05,137.503735053752,509237.787215289,5624010.46939679
"18",3.20609651140785e-05,137.503735053752,509737.787215289,5624010.46939679
"19",9.46968701629947e-06,137.503735053752,510237.787215289,5624010.46939679
"20",1.40046314114728e-05,137.503735053752,510737.787215289,5624010.46939679
"21",7.44140748182463e-05,137.503735053752,511237.787215289,5624010.46939679
"22",0.000157415940547193,137.503735053752,511737.787215289,5624010.46939679
"23",0.000148468349248248,137.503735053752,512237.787215289,5624010.46939679
"24",9.3697930125176e-05,137.503735053752,512737.787215289,5624010.46939679
"25",1.08519148026917e-05,137.503735053752,513237.787215289,5624010.46939679
"26",3.86034828207393e-06,137.503735053752,513737.787215289,5624010.46939679
"27",4.96051792359017e-05,137.503735053752,514237.787215289,5624010.46939679
"28",0.000108519640968145,137.503735053752,514737.787215289,5624010.46939679
"29",0.000596457879451089,137.503735053752,505237.787215289,5624510.46939679
"30",0.000109951103801916,137.503735053752,505737.787215289,5624510.46939679
"31",4.05066844723896e-05,137.503735053752,506237.787215289,5624510.46939679
"32",4.05066844723896e-05,137.503735053752,506737.787215289,5624510.46939679
"33",1.56611930307723e-05,137.503735053752,507237.787215289,5624510.46939679
"34",4.37540721711277e-05,137.503735053752,507737.787215289,5624510.46939679
"35",0.000477360863683074,137.503735053752,508237.787215289,5624510.46939679
"36",3.4502261747656e-05,137.503735053752,508737.787215289,5624510.46939679
"37",5.70606589529533e-05,137.503735053752,509237.787215289,5624510.46939679
"38",3.88529430403396e-05,137.503735053752,509737.787215289,5624510.46939679
"39",4.77769241850723e-05,137.503735053752,510237.787215289,5624510.46939679
"40",1.32086020022106e-05,137.503735053752,510737.787215289,5624510.46939679
"41",3.98504346817745e-05,137.503735053752,511237.787215289,5624510.46939679
"42",0.000405017757774617,137.503735053752,511737.787215289,5624510.46939679
"43",2.08227863815566e-05,137.503735053752,512237.787215289,5624510.46939679
"44",8.30624946125766e-06,137.503735053752,512737.787215289,5624510.46939679
"45",4.34921028727821e-07,137.503735053752,513237.787215289,5624510.46939679
"46",5.778884831913e-06,137.503735053752,513737.787215289,5624510.46939679
"47",0.00012100799051659,137.503735053752,514237.787215289,5624510.46939679
"48",2.57654398858943e-05,137.503735053752,514737.787215289,5624510.46939679
"49",1.73765380067538e-05,137.503735053752,515237.787215289,5624510.46939679
