"","cell_density","True_N","x","y"
"1",9.5327087144085e-07,107.772935152622,508737.787215289,5623510.46939679
"2",5.61646935912738e-05,107.772935152622,509237.787215289,5623510.46939679
"3",5.03179625928705e-07,107.772935152622,509737.787215289,5623510.46939679
"4",2.19669537172718e-07,107.772935152622,510237.787215289,5623510.46939679
"5",5.39380287254901e-08,107.772935152622,510737.787215289,5623510.46939679
"6",5.22983001677372e-08,107.772935152622,511237.787215289,5623510.46939679
"7",2.47391552155097e-07,107.772935152622,511737.787215289,5623510.46939679
"8",6.1950827297209e-07,107.772935152622,512237.787215289,5623510.46939679
"9",4.85644731658013e-06,107.772935152622,512737.787215289,5623510.46939679
"10",8.15574330989524e-08,107.772935152622,513237.787215289,5623510.46939679
"11",5.17263487497792e-06,107.772935152622,506237.787215289,5624010.46939679
"12",2.6244441426747e-05,107.772935152622,506737.787215289,5624010.46939679
"13",3.86456349598075e-07,107.772935152622,507237.787215289,5624010.46939679
"14",9.9763923385189e-08,107.772935152622,507737.787215289,5624010.46939679
"15",1.43804301121496e-07,107.772935152622,508237.787215289,5624010.46939679
"16",4.14731262543119e-07,107.772935152622,508737.787215289,5624010.46939679
"17",6.16276996577717e-08,107.772935152622,509237.787215289,5624010.46939679
"18",6.19797768566337e-08,107.772935152622,509737.787215289,5624010.46939679
"19",4.07121528438047e-07,107.772935152622,510237.787215289,5624010.46939679
"20",6.67403306697752e-07,107.772935152622,510737.787215289,5624010.46939679
"21",1.2079640538368e-07,107.772935152622,511237.787215289,5624010.46939679
"22",2.38331455632434e-06,107.772935152622,511737.787215289,5624010.46939679
"23",2.23351611311296e-06,107.772935152622,512237.787215289,5624010.46939679
"24",1.30625730585673e-06,107.772935152622,512737.787215289,5624010.46939679
"25",5.38780240104938e-07,107.772935152622,513237.787215289,5624010.46939679
"26",1.33119851622916e-05,107.772935152622,513737.787215289,5624010.46939679
"27",3.54410248641371e-06,107.772935152622,514237.787215289,5624010.46939679
"28",2.99781891823989e-07,107.772935152622,514737.787215289,5624010.46939679
"29",1.60080280966275e-06,107.772935152622,505237.787215289,5624510.46939679
"30",2.91363497119436e-07,107.772935152622,505737.787215289,5624510.46939679
"31",2.55298673480693e-06,107.772935152622,506237.787215289,5624510.46939679
"32",2.55298673480693e-06,107.772935152622,506737.787215289,5624510.46939679
"33",7.68636505865801e-07,107.772935152622,507237.787215289,5624510.46939679
"34",8.23935147539621e-08,107.772935152622,507737.787215289,5624510.46939679
"35",1.45980191325325e-06,107.772935152622,508237.787215289,5624510.46939679
