"","cell_density","True_N","x","y"
"1",5.4405913577982e-06,81.1809943880027,508737.787215289,5623510.46939679
"2",6.85006778350169e-07,81.1809943880027,509237.787215289,5623510.46939679
"3",8.02143783044405e-06,81.1809943880027,509737.787215289,5623510.46939679
"4",9.7302863859e-05,81.1809943880027,510237.787215289,5623510.46939679
"5",0.000207462556910773,81.1809943880027,510737.787215289,5623510.46939679
"6",0.000284623031550295,81.1809943880027,511237.787215289,5623510.46939679
"7",3.3891420344352e-05,81.1809943880027,511737.787215289,5623510.46939679
"8",2.14899297511764e-05,81.1809943880027,512237.787215289,5623510.46939679
"9",7.64995823779405e-06,81.1809943880027,512737.787215289,5623510.46939679
"10",0.00014899581052791,81.1809943880027,513237.787215289,5623510.46939679
"11",2.52351265867508e-06,81.1809943880027,506237.787215289,5624010.46939679
"12",1.12707997439244e-06,81.1809943880027,506737.787215289,5624010.46939679
"13",7.35137942950573e-05,81.1809943880027,507237.787215289,5624010.46939679
"14",0.000166880065105783,81.1809943880027,507737.787215289,5624010.46939679
"15",0.000120072405382882,81.1809943880027,508237.787215289,5624010.46939679
"16",7.09821648790568e-05,81.1809943880027,508737.787215289,5624010.46939679
"17",0.00018284302044688,81.1809943880027,509237.787215289,5624010.46939679
"18",0.000181332058729315,81.1809943880027,509737.787215289,5624010.46939679
"19",8.91068345362735e-06,81.1809943880027,510237.787215289,5624010.46939679
"20",6.97226410979118e-06,81.1809943880027,510737.787215289,5624010.46939679
"21",0.000165648223617032,81.1809943880027,511237.787215289,5624010.46939679
"22",1.09511275931297e-05,81.1809943880027,511737.787215289,5624010.46939679
"23",1.12479827689821e-05,81.1809943880027,512237.787215289,5624010.46939679
"24",1.42827703452515e-05,81.1809943880027,512737.787215289,5624010.46939679
"25",7.26117136047068e-06,81.1809943880027,513237.787215289,5624010.46939679
"26",9.53690759067305e-08,81.1809943880027,513737.787215289,5624010.46939679
"27",2.91402127668437e-06,81.1809943880027,514237.787215289,5624010.46939679
"28",8.11387396664686e-05,81.1809943880027,514737.787215289,5624010.46939679
"29",4.72150691328039e-05,81.1809943880027,505237.787215289,5624510.46939679
"30",8.45760173929376e-05,81.1809943880027,505737.787215289,5624510.46939679
"31",3.5826259533305e-06,81.1809943880027,506237.787215289,5624510.46939679
"32",3.5826259533305e-06,81.1809943880027,506737.787215289,5624510.46939679
"33",6.50031845935187e-06,81.1809943880027,507237.787215289,5624510.46939679
"34",0.000168121067172415,81.1809943880027,507737.787215289,5624510.46939679
"35",4.40615464992488e-05,81.1809943880027,508237.787215289,5624510.46939679
"36",0.000228760397536988,81.1809943880027,508737.787215289,5624510.46939679
"37",0.000166880065105783,81.1809943880027,509237.787215289,5624510.46939679
"38",0.000142675914338938,81.1809943880027,509737.787215289,5624510.46939679
"39",3.19844494087548e-06,81.1809943880027,510237.787215289,5624510.46939679
"40",7.16126315767919e-06,81.1809943880027,510737.787215289,5624510.46939679
"41",0.000191111973263362,81.1809943880027,511237.787215289,5624510.46939679
"42",5.93633065947929e-06,81.1809943880027,511737.787215289,5624510.46939679
"43",3.74066820875837e-05,81.1809943880027,512237.787215289,5624510.46939679
"44",3.11472444533614e-06,81.1809943880027,512737.787215289,5624510.46939679
"45",1.40780230640156e-11,81.1809943880027,513237.787215289,5624510.46939679
"46",2.68649071384181e-08,81.1809943880027,513737.787215289,5624510.46939679
"47",1.64958749483948e-06,81.1809943880027,514237.787215289,5624510.46939679
"48",4.66391538300712e-06,81.1809943880027,514737.787215289,5624510.46939679
