"","cell_density","True_N","x","y"
"1",0.000138604978300066,182.338576809059,508737.787215289,5623510.46939679
"2",9.72344313241424e-06,182.338576809059,509237.787215289,5623510.46939679
"3",0.000211830359039412,182.338576809059,509737.787215289,5623510.46939679
"4",0.000466990018540918,182.338576809059,510237.787215289,5623510.46939679
"5",0.00117253713168389,182.338576809059,510737.787215289,5623510.46939679
"6",0.00124054131868172,182.338576809059,511237.787215289,5623510.46939679
"7",0.000383328693892792,182.338576809059,511737.787215289,5623510.46939679
"8",0.000210998347525893,182.338576809059,512237.787215289,5623510.46939679
"9",5.52161729163756e-05,182.338576809059,512737.787215289,5623510.46939679
"10",0.000882555158836072,182.338576809059,513237.787215289,5623510.46939679
"11",4.65355374621344e-05,182.338576809059,506237.787215289,5624010.46939679
"12",1.61821738424526e-05,182.338576809059,506737.787215289,5624010.46939679
"13",0.000323402312420272,182.338576809059,507237.787215289,5624010.46939679
"14",0.000794334065699207,182.338576809059,507737.787215289,5624010.46939679
"15",0.000615149897372232,182.338576809059,508237.787215289,5624010.46939679
"16",0.000308885528137049,182.338576809059,508737.787215289,5624010.46939679
"17",0.00106740116280976,182.338576809059,509237.787215289,5624010.46939679
"18",0.00106275194961221,182.338576809059,509737.787215289,5624010.46939679
"19",0.000243122347925884,182.338576809059,510237.787215289,5624010.46939679
"20",0.0001762811860085,182.338576809059,510737.787215289,5624010.46939679
"21",0.000708848017665767,182.338576809059,511237.787215289,5624010.46939679
"22",8.7784463576002e-05,182.338576809059,511737.787215289,5624010.46939679
"23",9.15097687883611e-05,182.338576809059,512237.787215289,5624010.46939679
"24",0.000129286485259037,182.338576809059,512737.787215289,5624010.46939679
"25",0.000201019906916262,182.338576809059,513237.787215289,5624010.46939679
"26",1.79363839831472e-05,182.338576809059,513737.787215289,5624010.46939679
"27",5.91959510195745e-05,182.338576809059,514237.787215289,5624010.46939679
"28",0.00038023015214271,182.338576809059,514737.787215289,5624010.46939679
"29",0.000132448251261429,182.338576809059,505237.787215289,5624510.46939679
"30",0.000388620189739698,182.338576809059,505737.787215289,5624510.46939679
"31",7.36614613696933e-05,182.338576809059,506237.787215289,5624510.46939679
"32",7.36614613696933e-05,182.338576809059,506737.787215289,5624510.46939679
"33",0.000160810663738899,182.338576809059,507237.787215289,5624510.46939679
"34",0.000890129607765569,182.338576809059,507737.787215289,5624510.46939679
"35",0.000138698550267945,182.338576809059,508237.787215289,5624510.46939679
"36",0.0012009176419038,182.338576809059,508737.787215289,5624510.46939679
"37",0.000794334065699207,182.338576809059,509237.787215289,5624510.46939679
"38",0.000839267753744166,182.338576809059,509737.787215289,5624510.46939679
"39",6.39010347012649e-05,182.338576809059,510237.787215289,5624510.46939679
"40",0.000183762022529302,182.338576809059,510737.787215289,5624510.46939679
"41",0.00100603871727573,182.338576809059,511237.787215289,5624510.46939679
"42",3.9861315144386e-05,182.338576809059,511737.787215289,5624510.46939679
"43",0.000450686720539313,182.338576809059,512237.787215289,5624510.46939679
"44",0.000128786820672865,182.338576809059,512737.787215289,5624510.46939679
"45",1.35228924645284e-07,182.338576809059,513237.787215289,5624510.46939679
"46",6.62247811113563e-06,182.338576809059,513737.787215289,5624510.46939679
"47",2.82661908328783e-05,182.338576809059,514237.787215289,5624510.46939679
"48",0.0001054419150996,182.338576809059,514737.787215289,5624510.46939679
"49",0.000144789291006467,182.338576809059,515237.787215289,5624510.46939679
"50",0.000767215258615641,182.338576809059,515737.787215289,5624510.46939679
"51",0.000122582838388352,182.338576809059,504237.787215289,5625010.46939679
"52",0.00132399817195176,182.338576809059,504737.787215289,5625010.46939679
"53",0.000917240400356294,182.338576809059,505237.787215289,5625010.46939679
"54",0.00109532240693249,182.338576809059,505737.787215289,5625010.46939679
"55",0.000117744548529617,182.338576809059,506237.787215289,5625010.46939679
"56",0.000129071966859965,182.338576809059,506737.787215289,5625010.46939679
"57",4.87225818436436e-05,182.338576809059,507237.787215289,5625010.46939679
"58",0.000153592243751519,182.338576809059,507737.787215289,5625010.46939679
"59",0.00042204446588438,182.338576809059,508237.787215289,5625010.46939679
"60",0.000403099862726412,182.338576809059,508737.787215289,5625010.46939679
"61",0.000484389687768246,182.338576809059,509237.787215289,5625010.46939679
"62",0.00104615590907098,182.338576809059,509737.787215289,5625010.46939679
"63",8.97160449182045e-05,182.338576809059,510237.787215289,5625010.46939679
"64",0.000152923251519198,182.338576809059,510737.787215289,5625010.46939679
"65",0.000498376325272018,182.338576809059,511237.787215289,5625010.46939679
"66",0.000224336450823754,182.338576809059,511737.787215289,5625010.46939679
"67",0.000167284933865046,182.338576809059,512237.787215289,5625010.46939679
"68",7.05233608792914e-09,182.338576809059,512737.787215289,5625010.46939679
"69",0.0001010313927963,182.338576809059,513237.787215289,5625010.46939679
"70",2.68797958401828e-05,182.338576809059,513737.787215289,5625010.46939679
"71",9.45233534780516e-05,182.338576809059,514237.787215289,5625010.46939679
"72",6.10326645610182e-05,182.338576809059,514737.787215289,5625010.46939679
"73",0.000884401909905798,182.338576809059,515237.787215289,5625010.46939679
"74",0.0010905515788996,182.338576809059,515737.787215289,5625010.46939679
"75",0.000872251759839763,182.338576809059,516237.787215289,5625010.46939679
"76",0.000421914342627495,182.338576809059,516737.787215289,5625010.46939679
"77",0.000418735627112177,182.338576809059,503237.787215289,5625510.46939679
"78",0.000759284454434162,182.338576809059,503737.787215289,5625510.46939679
"79",0.0001170587763739,182.338576809059,504237.787215289,5625510.46939679
"80",0.000122582838388352,182.338576809059,504737.787215289,5625510.46939679
"81",0.000727255972027341,182.338576809059,505237.787215289,5625510.46939679
"82",0.00132448685466485,182.338576809059,505737.787215289,5625510.46939679
"83",0.000441879414145386,182.338576809059,506237.787215289,5625510.46939679
"84",0.000539346318509926,182.338576809059,506737.787215289,5625510.46939679
"85",0.00067574040702917,182.338576809059,507237.787215289,5625510.46939679
"86",3.37416111902179e-05,182.338576809059,507737.787215289,5625510.46939679
"87",0.000462646551320875,182.338576809059,508237.787215289,5625510.46939679
"88",0.000469812492011534,182.338576809059,508737.787215289,5625510.46939679
"89",0.000484389687768246,182.338576809059,509237.787215289,5625510.46939679
"90",0.000176356948940292,182.338576809059,509737.787215289,5625510.46939679
"91",0.000121547414563256,182.338576809059,510237.787215289,5625510.46939679
"92",0.000120490887404865,182.338576809059,510737.787215289,5625510.46939679
"93",1.34169166466055e-06,182.338576809059,511237.787215289,5625510.46939679
"94",1.65881317090761e-06,182.338576809059,511737.787215289,5625510.46939679
"95",7.18632461109482e-05,182.338576809059,512237.787215289,5625510.46939679
"96",0.000584079846679281,182.338576809059,512737.787215289,5625510.46939679
"97",0.000160474869274915,182.338576809059,513237.787215289,5625510.46939679
"98",4.36773347830393e-05,182.338576809059,513737.787215289,5625510.46939679
"99",9.61882815574529e-05,182.338576809059,514237.787215289,5625510.46939679
