"","cell_density","True_N","x","y"
"1",1.69848700800344e-05,170.963403090438,508737.787215289,5623510.46939679
"2",0.00204288448833214,170.963403090438,509237.787215289,5623510.46939679
"3",8.28378900572705e-06,170.963403090438,509737.787215289,5623510.46939679
"4",9.14677958937572e-06,170.963403090438,510237.787215289,5623510.46939679
"5",1.79607843199153e-06,170.963403090438,510737.787215289,5623510.46939679
"6",2.02340832323802e-06,170.963403090438,511237.787215289,5623510.46939679
"7",6.28866204298026e-06,170.963403090438,511737.787215289,5623510.46939679
"8",1.85998410081237e-05,170.963403090438,512237.787215289,5623510.46939679
"9",0.000210610220019961,170.963403090438,512737.787215289,5623510.46939679
"10",2.74275380044453e-06,170.963403090438,513237.787215289,5623510.46939679
"11",0.000129933149956241,170.963403090438,506237.787215289,5624010.46939679
"12",0.000884995218600313,170.963403090438,506737.787215289,5624010.46939679
"13",1.78272436066381e-05,170.963403090438,507237.787215289,5624010.46939679
"14",3.88594963630008e-06,170.963403090438,507737.787215289,5624010.46939679
"15",5.54505968570425e-06,170.963403090438,508237.787215289,5624010.46939679
"16",1.93781002006004e-05,170.963403090438,508737.787215289,5624010.46939679
"17",2.03789708214335e-06,170.963403090438,509237.787215289,5624010.46939679
"18",2.04585985027277e-06,170.963403090438,509737.787215289,5624010.46939679
"19",6.44982652746423e-06,170.963403090438,510237.787215289,5624010.46939679
"20",1.15647705635688e-05,170.963403090438,510737.787215289,5624010.46939679
"21",5.09691098284206e-06,170.963403090438,511237.787215289,5624010.46939679
"22",9.10994654146955e-05,170.963403090438,511737.787215289,5624010.46939679
"23",8.41361165079587e-05,170.963403090438,512237.787215289,5624010.46939679
"24",4.40184389660716e-05,170.963403090438,512737.787215289,5624010.46939679
"25",8.68065731847693e-06,170.963403090438,513237.787215289,5624010.46939679
"26",9.29388336704957e-05,170.963403090438,513737.787215289,5624010.46939679
"27",8.1265653862094e-05,170.963403090438,514237.787215289,5624010.46939679
"28",1.3021000823586e-05,170.963403090438,514737.787215289,5624010.46939679
"29",0.000109455558177433,170.963403090438,505237.787215289,5624510.46939679
"30",1.276956804109e-05,170.963403090438,505737.787215289,5624510.46939679
"31",5.64221960633698e-05,170.963403090438,506237.787215289,5624510.46939679
"32",5.64221960633698e-05,170.963403090438,506737.787215289,5624510.46939679
"33",1.36644141803599e-05,170.963403090438,507237.787215289,5624510.46939679
"34",2.96269733308949e-06,170.963403090438,507737.787215289,5624510.46939679
"35",9.24960308568736e-05,170.963403090438,508237.787215289,5624510.46939679
"36",1.83423165587462e-06,170.963403090438,508737.787215289,5624510.46939679
"37",3.88594963630008e-06,170.963403090438,509237.787215289,5624510.46939679
"38",2.99300509131798e-06,170.963403090438,509737.787215289,5624510.46939679
"39",7.27485953281031e-05,170.963403090438,510237.787215289,5624510.46939679
"40",1.06807968531424e-05,170.963403090438,510737.787215289,5624510.46939679
"41",2.43993280692406e-06,170.963403090438,511237.787215289,5624510.46939679
"42",0.000379107224568097,170.963403090438,511737.787215289,5624510.46939679
"43",4.59323243950118e-06,170.963403090438,512237.787215289,5624510.46939679
"44",1.29212066643771e-05,170.963403090438,512737.787215289,5624510.46939679
"45",0.0107204487964563,170.963403090438,513237.787215289,5624510.46939679
"46",0.000376419103709996,170.963403090438,513737.787215289,5624510.46939679
"47",0.000309907892182535,170.963403090438,514237.787215289,5624510.46939679
"48",2.91756986489206e-05,170.963403090438,514737.787215289,5624510.46939679
"49",1.63352546685724e-05,170.963403090438,515237.787215289,5624510.46939679
"50",3.68263349052435e-06,170.963403090438,515737.787215289,5624510.46939679
"51",0.000186964377056587,170.963403090438,504237.787215289,5625010.46939679
"52",2.26180157726998e-06,170.963403090438,504737.787215289,5625010.46939679
"53",3.71958971119474e-06,170.963403090438,505237.787215289,5625010.46939679
"54",2.35936919980339e-06,170.963403090438,505737.787215289,5625010.46939679
"55",0.000111706426303248,170.963403090438,506237.787215289,5625010.46939679
"56",9.45418642630205e-05,170.963403090438,506737.787215289,5625010.46939679
"57",0.000119534417350984,170.963403090438,507237.787215289,5625010.46939679
"58",1.48531311408637e-05,170.963403090438,507737.787215289,5625010.46939679
"59",5.30164480428309e-06,170.963403090438,508237.787215289,5625010.46939679
"60",5.76285411880139e-06,170.963403090438,508737.787215289,5625010.46939679
"61",4.12790442564595e-06,170.963403090438,509237.787215289,5625010.46939679
"62",2.56461928567444e-06,170.963403090438,509737.787215289,5625010.46939679
"63",3.37043260420809e-05,170.963403090438,510237.787215289,5625010.46939679
"64",1.49111674569793e-05,170.963403090438,510737.787215289,5625010.46939679
"65",3.85724445276092e-06,170.963403090438,511237.787215289,5625010.46939679
"66",1.61774720947967e-05,170.963403090438,511737.787215289,5625010.46939679
"67",1.21188275268413e-05,170.963403090438,512237.787215289,5625010.46939679
"68",0.535086570045245,170.963403090438,512737.787215289,5625010.46939679
"69",1.98389626284217e-05,170.963403090438,513237.787215289,5625010.46939679
"70",0.000338184163300264,170.963403090438,513737.787215289,5625010.46939679
"71",3.50146499303728e-05,170.963403090438,514237.787215289,5625010.46939679
"72",7.90772595487496e-05,170.963403090438,514737.787215289,5625010.46939679
"73",2.85616880841175e-06,170.963403090438,515237.787215289,5625010.46939679
"74",2.36858807058658e-06,170.963403090438,515737.787215289,5625010.46939679
"75",4.05896837748088e-06,170.963403090438,516237.787215289,5625010.46939679
"76",1.66551327697474e-05,170.963403090438,516737.787215289,5625010.46939679
"77",2.6728281367854e-05,170.963403090438,503237.787215289,5625510.46939679
"78",7.97141257044626e-06,170.963403090438,503737.787215289,5625510.46939679
"79",0.000221245063819991,170.963403090438,504237.787215289,5625510.46939679
"80",0.000186964377056587,170.963403090438,504737.787215289,5625510.46939679
"81",6.42404289066131e-06,170.963403090438,505237.787215289,5625510.46939679
"82",1.90844238189125e-06,170.963403090438,505737.787215289,5625510.46939679
"83",4.87734671941131e-06,170.963403090438,506237.787215289,5625510.46939679
"84",8.04226462388247e-06,170.963403090438,506737.787215289,5625510.46939679
"85",4.88707805358079e-06,170.963403090438,507237.787215289,5625510.46939679
"86",0.000232974803500101,170.963403090438,507737.787215289,5625510.46939679
"87",4.48700580660062e-06,170.963403090438,508237.787215289,5625510.46939679
"88",4.24214058687184e-06,170.963403090438,508737.787215289,5625510.46939679
"89",4.12790442564595e-06,170.963403090438,509237.787215289,5625510.46939679
"90",2.58656616628368e-05,170.963403090438,509737.787215289,5625510.46939679
"91",2.26280243904486e-05,170.963403090438,510237.787215289,5625510.46939679
"92",2.28052008819756e-05,170.963403090438,510737.787215289,5625510.46939679
"93",0.000942355145126724,170.963403090438,511237.787215289,5625510.46939679
"94",0.000630745474575155,170.963403090438,511737.787215289,5625510.46939679
"95",2.92758813039408e-05,170.963403090438,512237.787215289,5625510.46939679
