"","cell_density","True_N","x","y"
"1",0.000935819978019053,51.6949623054885,508737.787215289,5623510.46939679
"2",9.63397010547982e-05,51.6949623054885,509237.787215289,5623510.46939679
"3",0.0012565623778187,51.6949623054885,509737.787215289,5623510.46939679
"4",0.00026522412762226,51.6949623054885,510237.787215289,5623510.46939679
"5",0.000556576023447628,51.6949623054885,510737.787215289,5623510.46939679
"6",0.000422711213916973,51.6949623054885,511237.787215289,5623510.46939679
"7",0.000652916299160224,51.6949623054885,511737.787215289,5623510.46939679
"8",0.000387090141326567,51.6949623054885,512237.787215289,5623510.46939679
"9",0.000121096224847983,51.6949623054885,512737.787215289,5623510.46939679
"10",0.000497066853902841,51.6949623054885,513237.787215289,5623510.46939679
"11",0.000333302090651832,51.6949623054885,506237.787215289,5624010.46939679
"12",0.000132172873098579,51.6949623054885,506737.787215289,5624010.46939679
"13",0.000192261702445214,51.6949623054885,507237.787215289,5624010.46939679
"14",0.000360113250783406,51.6949623054885,507737.787215289,5624010.46939679
"15",0.000337600603340033,51.6949623054885,508237.787215289,5624010.46939679
"16",0.000184683353896239,51.6949623054885,508737.787215289,5624010.46939679
"17",0.000546995285367277,51.6949623054885,509237.787215289,5624010.46939679
"18",0.00054813278111094,51.6949623054885,509737.787215289,5624010.46939679
"19",0.00141768304312679,51.6949623054885,510237.787215289,5624010.46939679
"20",0.00106985255836562,51.6949623054885,510737.787215289,5624010.46939679
"21",0.000296581389124245,51.6949623054885,511237.787215289,5624010.46939679
"22",0.000180666952557115,51.6949623054885,511737.787215289,5624010.46939679
"23",0.000188471610897304,51.6949623054885,512237.787215289,5624010.46939679
"24",0.000262710331427399,51.6949623054885,512737.787215289,5624010.46939679
"25",0.00128828029953729,51.6949623054885,513237.787215289,5624010.46939679
"26",0.00298320968872862,51.6949623054885,513737.787215289,5624010.46939679
"27",0.000431365854017609,51.6949623054885,514237.787215289,5624010.46939679
"28",0.00022817279922555,51.6949623054885,514737.787215289,5624010.46939679
"29",6.62867602470071e-05,51.6949623054885,505237.787215289,5624510.46939679
"30",0.000225815062177443,51.6949623054885,505737.787215289,5624510.46939679
"31",0.000498297083522859,51.6949623054885,506237.787215289,5624510.46939679
"32",0.000498297083522859,51.6949623054885,506737.787215289,5624510.46939679
"33",0.00098717436273135,51.6949623054885,507237.787215289,5624510.46939679
"34",0.000437254521508313,51.6949623054885,507737.787215289,5624510.46939679
