"","cell_density","True_N","x","y"
"1",1.62435836094064e-06,120.630350379521,508737.787215289,5623510.46939679
"2",1.2281943501707e-05,120.630350379521,509237.787215289,5623510.46939679
"3",1.33636967183178e-06,120.630350379521,509737.787215289,5623510.46939679
"4",4.78861867300345e-05,120.630350379521,510237.787215289,5623510.46939679
"5",2.59195900582335e-05,120.630350379521,510737.787215289,5623510.46939679
"6",4.5501985467953e-05,120.630350379521,511237.787215289,5623510.46939679
"7",7.50286179145856e-06,120.630350379521,511737.787215289,5623510.46939679
"8",1.20878437023528e-05,120.630350379521,512237.787215289,5623510.46939679
"9",3.45000772922787e-05,120.630350379521,512737.787215289,5623510.46939679
"10",2.52234231117266e-05,120.630350379521,513237.787215289,5623510.46939679
"11",4.48432996230014e-06,120.630350379521,506237.787215289,5624010.46939679
"12",1.04266304388253e-05,120.630350379521,506737.787215289,5624010.46939679
"13",6.42199375563159e-05,120.630350379521,507237.787215289,5624010.46939679
"14",4.22193851609069e-05,120.630350379521,507737.787215289,5624010.46939679
"15",3.84251469032003e-05,120.630350379521,508237.787215289,5624010.46939679
"16",6.6619647740835e-05,120.630350379521,508737.787215289,5624010.46939679
"17",2.47415042244663e-05,120.630350379521,509237.787215289,5624010.46939679
"18",2.45550683482458e-05,120.630350379521,509737.787215289,5624010.46939679
"19",1.19709675049033e-06,120.630350379521,510237.787215289,5624010.46939679
"20",1.5475918114173e-06,120.630350379521,510737.787215289,5624010.46939679
"21",5.51824479269784e-05,120.630350379521,511237.787215289,5624010.46939679
"22",2.40868767607496e-05,120.630350379521,511737.787215289,5624010.46939679
"23",2.30442768812778e-05,120.630350379521,512237.787215289,5624010.46939679
"24",1.65454542937576e-05,120.630350379521,512737.787215289,5624010.46939679
"25",1.22041398814513e-06,120.630350379521,513237.787215289,5624010.46939679
"26",3.31442398984289e-08,120.630350379521,513737.787215289,5624010.46939679
"27",3.38706257367346e-06,120.630350379521,514237.787215289,5624010.46939679
"28",5.33968087864081e-05,120.630350379521,514737.787215289,5624010.46939679
"29",0.000222703215944727,120.630350379521,505237.787215289,5624510.46939679
"30",5.54549179208922e-05,120.630350379521,505737.787215289,5624510.46939679
"31",3.10722734834106e-06,120.630350379521,506237.787215289,5624510.46939679
"32",3.10722734834106e-06,120.630350379521,506737.787215289,5624510.46939679
"33",1.66541061786706e-06,120.630350379521,507237.787215289,5624510.46939679
"34",3.23015116278226e-05,120.630350379521,507737.787215289,5624510.46939679
"35",0.000170194342548421,120.630350379521,508237.787215289,5624510.46939679
"36",3.03472838719801e-05,120.630350379521,508737.787215289,5624510.46939679
"37",4.22193851609069e-05,120.630350379521,509237.787215289,5624510.46939679
"38",2.59687786874852e-05,120.630350379521,509737.787215289,5624510.46939679
"39",3.44259106262508e-06,120.630350379521,510237.787215289,5624510.46939679
"40",1.48060433719712e-06,120.630350379521,510737.787215289,5624510.46939679
"41",3.16484620606662e-05,120.630350379521,511237.787215289,5624510.46939679
"42",4.42651852829005e-05,120.630350379521,511737.787215289,5624510.46939679
"43",6.23838782275426e-06,120.630350379521,512237.787215289,5624510.46939679
"44",5.64211567733239e-07,120.630350379521,512737.787215289,5624510.46939679
"45",1.98026571750689e-11,120.630350379521,513237.787215289,5624510.46939679
"46",2.37975533615704e-08,120.630350379521,513737.787215289,5624510.46939679
"47",6.04585205603719e-06,120.630350379521,514237.787215289,5624510.46939679
"48",2.28214639858452e-06,120.630350379521,514737.787215289,5624510.46939679
"49",1.75198900647785e-06,120.630350379521,515237.787215289,5624510.46939679
"50",3.15052815928806e-05,120.630350379521,515737.787215289,5624510.46939679
"51",0.00069969513008469,120.630350379521,504237.787215289,5625010.46939679
"52",8.10965673879071e-05,120.630350379521,504737.787215289,5625010.46939679
"53",6.83540519907105e-05,120.630350379521,505237.787215289,5625010.46939679
"54",4.11939700704182e-05,120.630350379521,505737.787215289,5625010.46939679
"55",0.000143940777964042,120.630350379521,506237.787215289,5625010.46939679
"56",0.000133757745336993,120.630350379521,506737.787215289,5625010.46939679
"57",4.32279965335676e-06,120.630350379521,507237.787215289,5625010.46939679
"58",1.72764211439565e-06,120.630350379521,507737.787215289,5625010.46939679
"59",7.02501075189735e-06,120.630350379521,508237.787215289,5625010.46939679
"60",7.28751474192228e-06,120.630350379521,508737.787215289,5625010.46939679
"61",6.29288266601323e-06,120.630350379521,509237.787215289,5625010.46939679
"62",4.27332675733481e-05,120.630350379521,509737.787215289,5625010.46939679
