"","cell_density","True_N","x","y"
"1",6.88195656104074e-07,126.098078068139,508737.787215289,5623510.46939679
"2",6.04139744611488e-05,126.098078068139,509237.787215289,5623510.46939679
"3",3.92736652694091e-07,126.098078068139,509737.787215289,5623510.46939679
"4",1.56912207256659e-05,126.098078068139,510237.787215289,5623510.46939679
"5",3.69588086188991e-06,126.098078068139,510737.787215289,5623510.46939679
"6",6.95459303115123e-06,126.098078068139,511237.787215289,5623510.46939679
"7",1.97371727634402e-06,126.098078068139,511737.787215289,5623510.46939679
"8",5.54141257699997e-06,126.098078068139,512237.787215289,5623510.46939679
"9",5.48007106254886e-05,126.098078068139,512737.787215289,5623510.46939679
"10",4.45186413238111e-06,126.098078068139,513237.787215289,5623510.46939679
"11",5.39739208325404e-06,126.098078068139,506237.787215289,5624010.46939679
"12",3.35268696652756e-05,126.098078068139,506737.787215289,5624010.46939679
"13",2.96179862773647e-05,126.098078068139,507237.787215289,5624010.46939679
"14",8.96047243706304e-06,126.098078068139,507737.787215289,5624010.46939679
"15",9.7438958804526e-06,126.098078068139,508237.787215289,5624010.46939679
"16",3.20658588899295e-05,126.098078068139,508737.787215289,5624010.46939679
"17",3.75737412800934e-06,126.098078068139,509237.787215289,5624010.46939679
"18",3.73594715934236e-06,126.098078068139,509737.787215289,5624010.46939679
"19",3.09484844050045e-07,126.098078068139,510237.787215289,5624010.46939679
"20",5.39573773590992e-07,126.098078068139,510737.787215289,5624010.46939679
"21",1.34902424938069e-05,126.098078068139,511237.787215289,5624010.46939679
"22",2.49113010912223e-05,126.098078068139,511737.787215289,5624010.46939679
"23",2.28783840343507e-05,126.098078068139,512237.787215289,5624010.46939679
"24",1.17789877898856e-05,126.098078068139,512737.787215289,5624010.46939679
"25",3.66688125750179e-07,126.098078068139,513237.787215289,5624010.46939679
"26",3.10736350762635e-08,126.098078068139,513737.787215289,5624010.46939679
"27",3.20177010763707e-06,126.098078068139,514237.787215289,5624010.46939679
"28",2.09501700005233e-05,126.098078068139,514737.787215289,5624010.46939679
"29",0.000262101958404068,126.098078068139,505237.787215289,5624510.46939679
"30",2.15578839436498e-05,126.098078068139,505737.787215289,5624510.46939679
"31",2.43955420776343e-06,126.098078068139,506237.787215289,5624510.46939679
"32",2.43955420776343e-06,126.098078068139,506737.787215289,5624510.46939679
"33",6.32449030663895e-07,126.098078068139,507237.787215289,5624510.46939679
"34",5.95171408758783e-06,126.098078068139,507737.787215289,5624510.46939679
"35",0.000183168247042509,126.098078068139,508237.787215289,5624510.46939679
"36",4.3847492530555e-06,126.098078068139,508737.787215289,5624510.46939679
"37",8.96047243706304e-06,126.098078068139,509237.787215289,5624510.46939679
"38",4.7923169727926e-06,126.098078068139,509737.787215289,5624510.46939679
"39",3.07814309773518e-06,126.098078068139,510237.787215289,5624510.46939679
"40",4.95541198826752e-07,126.098078068139,510737.787215289,5624510.46939679
"41",5.2851019653765e-06,126.098078068139,511237.787215289,5624510.46939679
"42",9.49978816410097e-05,126.098078068139,511737.787215289,5624510.46939679
"43",1.396101412336e-06,126.098078068139,512237.787215289,5624510.46939679
"44",2.04624603991758e-07,126.098078068139,512737.787215289,5624510.46939679
"45",1.80704796776667e-10,126.098078068139,513237.787215289,5624510.46939679
"46",4.49677606185725e-08,126.098078068139,513737.787215289,5624510.46939679
"47",1.1342375527412e-05,126.098078068139,514237.787215289,5624510.46939679
"48",1.27774516273635e-06,126.098078068139,514737.787215289,5624510.46939679
"49",7.28700526601395e-07,126.098078068139,515237.787215289,5624510.46939679
"50",6.47632233249179e-06,126.098078068139,515737.787215289,5624510.46939679
"51",0.00109960129501869,126.098078068139,504237.787215289,5625010.46939679
"52",1.32371018421621e-05,126.098078068139,504737.787215289,5625010.46939679
"53",1.43029707839966e-05,126.098078068139,505237.787215289,5625010.46939679
"54",6.79285257316041e-06,126.098078068139,505737.787215289,5625010.46939679
"55",0.000169932801222092,126.098078068139,506237.787215289,5625010.46939679
"56",0.000144978137947404,126.098078068139,506737.787215289,5625010.46939679
"57",4.98536107216452e-06,126.098078068139,507237.787215289,5625010.46939679
"58",6.84719790954861e-07,126.098078068139,507737.787215289,5625010.46939679
"59",1.69353415254779e-06,126.098078068139,508237.787215289,5625010.46939679
"60",1.83350166524912e-06,126.098078068139,508737.787215289,5625010.46939679
"61",1.33454096911838e-06,126.098078068139,509237.787215289,5625010.46939679
"62",7.35426946421142e-06,126.098078068139,509737.787215289,5625010.46939679
"63",1.03406244799878e-06,126.098078068139,510237.787215289,5625010.46939679
"64",6.80815077448404e-07,126.098078068139,510737.787215289,5625010.46939679
"65",1.20478540763689e-06,126.098078068139,511237.787215289,5625010.46939679
"66",4.54213227633527e-06,126.098078068139,511737.787215289,5625010.46939679
"67",5.03786174233514e-07,126.098078068139,512237.787215289,5625010.46939679
"68",2.48295484613137e-10,126.098078068139,512737.787215289,5625010.46939679
"69",2.99187505297719e-07,126.098078068139,513237.787215289,5625010.46939679
"70",1.22097748573318e-05,126.098078068139,513737.787215289,5625010.46939679
"71",1.46380788408024e-06,126.098078068139,514237.787215289,5625010.46939679
"72",3.3325460174995e-06,126.098078068139,514737.787215289,5625010.46939679
"73",5.13275013389967e-06,126.098078068139,515237.787215289,5625010.46939679
"74",6.75411535022603e-06,126.098078068139,515737.787215289,5625010.46939679
"75",1.53967793291216e-05,126.098078068139,516237.787215289,5625010.46939679
"76",7.33377591613998e-05,126.098078068139,516737.787215289,5625010.46939679
"77",0.000337156908325282,126.098078068139,503237.787215289,5625510.46939679
"78",7.88053260997961e-05,126.098078068139,503737.787215289,5625510.46939679
"79",0.00157345859635356,126.098078068139,504237.787215289,5625510.46939679
"80",0.00109960129501869,126.098078068139,504737.787215289,5625510.46939679
"81",3.22344476039792e-05,126.098078068139,505237.787215289,5625510.46939679
"82",7.57752635519179e-06,126.098078068139,505737.787215289,5625510.46939679
"83",1.56425160675057e-06,126.098078068139,506237.787215289,5625510.46939679
"84",1.89504421586165e-05,126.098078068139,506737.787215289,5625510.46939679
"85",9.58442707005381e-06,126.098078068139,507237.787215289,5625510.46939679
"86",9.41012547108959e-06,126.098078068139,507737.787215289,5625510.46939679
"87",1.44483834916501e-06,126.098078068139,508237.787215289,5625510.46939679
"88",1.28217085672722e-06,126.098078068139,508737.787215289,5625510.46939679
"89",1.33454096911838e-06,126.098078068139,509237.787215289,5625510.46939679
"90",7.65691101022784e-06,126.098078068139,509737.787215289,5625510.46939679
"91",1.01266526253972e-06,126.098078068139,510237.787215289,5625510.46939679
"92",1.00114845471863e-06,126.098078068139,510737.787215289,5625510.46939679
"93",1.04007575824052e-09,126.098078068139,511237.787215289,5625510.46939679
"94",6.83428938252312e-10,126.098078068139,511737.787215289,5625510.46939679
"95",2.5313159772162e-07,126.098078068139,512237.787215289,5625510.46939679
"96",3.94030522909591e-06,126.098078068139,512737.787215289,5625510.46939679
"97",5.48551377277473e-07,126.098078068139,513237.787215289,5625510.46939679
"98",5.71131948313778e-06,126.098078068139,513737.787215289,5625510.46939679
"99",1.49767970416711e-06,126.098078068139,514237.787215289,5625510.46939679
"100",8.63955181525842e-07,126.098078068139,514737.787215289,5625510.46939679
"101",5.46601721282508e-06,126.098078068139,515237.787215289,5625510.46939679
"102",7.69855583082626e-06,126.098078068139,515737.787215289,5625510.46939679
"103",8.30905387882871e-06,126.098078068139,516237.787215289,5625510.46939679
"104",0.000140204903220973,126.098078068139,516737.787215289,5625510.46939679
"105",0.00156448572144298,126.098078068139,517237.787215289,5625510.46939679
"106",0.00126385841980781,126.098078068139,502737.787215289,5626010.46939679
"107",0.000271656566587224,126.098078068139,503237.787215289,5626010.46939679
"108",1.22586949564913e-05,126.098078068139,503737.787215289,5626010.46939679
