"","cell_density","True_N","x","y"
"1",5.73049877510014e-05,150.037174567094,508737.787215289,5623510.46939679
"2",2.28255119121724e-06,150.037174567094,509237.787215289,5623510.46939679
"3",9.62166940692597e-05,150.037174567094,509737.787215289,5623510.46939679
"4",0.000283361269364181,150.037174567094,510237.787215289,5623510.46939679
"5",0.000867809638999055,150.037174567094,510737.787215289,5623510.46939679
"6",0.000945693876547985,150.037174567094,511237.787215289,5623510.46939679
"7",0.00021043184748921,150.037174567094,511737.787215289,5623510.46939679
"8",0.00010206264720227,150.037174567094,512237.787215289,5623510.46939679
"9",2.0090290587781e-05,150.037174567094,512737.787215289,5623510.46939679
"10",0.00061050670295175,150.037174567094,513237.787215289,5623510.46939679
"11",1.53303651525985e-05,150.037174567094,506237.787215289,5624010.46939679
"12",4.26168370409297e-06,150.037174567094,506737.787215289,5624010.46939679
"13",0.000181534499694984,150.037174567094,507237.787215289,5624010.46939679
"14",0.000544107258137649,150.037174567094,507737.787215289,5624010.46939679
"15",0.000395709500138896,150.037174567094,508237.787215289,5624010.46939679
"16",0.000171706409949227,150.037174567094,508737.787215289,5624010.46939679
"17",0.000771699914137834,150.037174567094,509237.787215289,5624010.46939679
"18",0.000767382310022081,150.037174567094,509737.787215289,5624010.46939679
"19",0.000113702083946568,150.037174567094,510237.787215289,5624010.46939679
"20",7.70122429901614e-05,150.037174567094,510737.787215289,5624010.46939679
"21",0.000476409657145036,150.037174567094,511237.787215289,5624010.46939679
"22",3.52492217461672e-05,150.037174567094,511737.787215289,5624010.46939679
"23",3.70583030868462e-05,150.037174567094,512237.787215289,5624010.46939679
"24",5.62449458904538e-05,150.037174567094,512737.787215289,5624010.46939679
"25",8.99519141018897e-05,150.037174567094,513237.787215289,5624010.46939679
"26",4.09615313664126e-06,150.037174567094,513737.787215289,5624010.46939679
"27",2.04689299246396e-05,150.037174567094,514237.787215289,5624010.46939679
"28",0.000220529396336941,150.037174567094,514737.787215289,5624010.46939679
"29",6.24849330627115e-05,150.037174567094,505237.787215289,5624510.46939679
"30",0.00022680354112527,150.037174567094,505737.787215289,5624510.46939679
"31",2.67472505119788e-05,150.037174567094,506237.787215289,5624510.46939679
"32",2.67472505119788e-05,150.037174567094,506737.787215289,5624510.46939679
"33",6.88992418830498e-05,150.037174567094,507237.787215289,5624510.46939679
"34",0.000621424658207425,150.037174567094,507737.787215289,5624510.46939679
"35",6.56331525062558e-05,150.037174567094,508237.787215289,5624510.46939679
"36",0.000897921768801403,150.037174567094,508737.787215289,5624510.46939679
"37",0.000544107258137649,150.037174567094,509237.787215289,5624510.46939679
"38",0.000574223687170973,150.037174567094,509737.787215289,5624510.46939679
"39",2.25073561450746e-05,150.037174567094,510237.787215289,5624510.46939679
"40",8.09647107297499e-05,150.037174567094,510737.787215289,5624510.46939679
"41",0.000722421213916586,150.037174567094,511237.787215289,5624510.46939679
"42",1.35313428431524e-05,150.037174567094,511737.787215289,5624510.46939679
"43",0.000255634099164817,150.037174567094,512237.787215289,5624510.46939679
"44",5.07539941900096e-05,150.037174567094,512737.787215289,5624510.46939679
"45",7.89290771829115e-09,150.037174567094,513237.787215289,5624510.46939679
"46",1.18512463531855e-06,150.037174567094,513737.787215289,5624510.46939679
"47",8.35402628368209e-06,150.037174567094,514237.787215289,5624510.46939679
"48",4.12845091127932e-05,150.037174567094,514737.787215289,5624510.46939679
"49",6.06120689642359e-05,150.037174567094,515237.787215289,5624510.46939679
"50",0.000516852311483959,150.037174567094,515737.787215289,5624510.46939679
"51",5.87042451669047e-05,150.037174567094,504237.787215289,5625010.46939679
"52",0.00104219748591132,150.037174567094,504737.787215289,5625010.46939679
"53",0.000659051400482789,150.037174567094,505237.787215289,5625010.46939679
"54",0.000808570476802668,150.037174567094,505737.787215289,5625010.46939679
"55",5.33532097294917e-05,150.037174567094,506237.787215289,5625010.46939679
"56",5.96356395178781e-05,150.037174567094,506737.787215289,5625010.46939679
"57",1.62078408659368e-05,150.037174567094,507237.787215289,5625010.46939679
"58",6.51691083063524e-05,150.037174567094,507737.787215289,5625010.46939679
"59",0.000236533939862109,150.037174567094,508237.787215289,5625010.46939679
"60",0.000223728237404515,150.037174567094,508737.787215289,5625010.46939679
"61",0.000279519080826603,150.037174567094,509237.787215289,5625010.46939679
"62",0.000764795308858623,150.037174567094,509737.787215289,5625010.46939679
"63",3.35452004837301e-05,150.037174567094,510237.787215289,5625010.46939679
"64",6.48044919508384e-05,150.037174567094,510737.787215289,5625010.46939679
"65",0.000288959814759642,150.037174567094,511237.787215289,5625010.46939679
"66",0.0001096870807982,150.037174567094,511737.787215289,5625010.46939679
"67",7.19978869909862e-05,150.037174567094,512237.787215289,5625010.46939679
"68",1.96073892739236e-10,150.037174567094,512737.787215289,5625010.46939679
"69",3.77830399331968e-05,150.037174567094,513237.787215289,5625010.46939679
"70",7.85753825821349e-06,150.037174567094,513737.787215289,5625010.46939679
"71",3.61156239231665e-05,150.037174567094,514237.787215289,5625010.46939679
"72",2.12888312007518e-05,150.037174567094,514737.787215289,5625010.46939679
"73",0.000614215999598068,150.037174567094,515237.787215289,5625010.46939679
"74",0.000804046584607578,150.037174567094,515737.787215289,5625010.46939679
"75",0.000619883325425716,150.037174567094,516237.787215289,5625010.46939679
"76",0.000258967560871476,150.037174567094,516737.787215289,5625010.46939679
"77",0.000266149871630279,150.037174567094,503237.787215289,5625510.46939679
"78",0.000541895448785581,150.037174567094,503737.787215289,5625510.46939679
"79",5.58883839901095e-05,150.037174567094,504237.787215289,5625510.46939679
"80",5.87042451669047e-05,150.037174567094,504737.787215289,5625510.46939679
"81",0.000502428993339806,150.037174567094,505237.787215289,5625510.46939679
"82",0.00102872810254152,150.037174567094,505737.787215289,5625510.46939679
"83",0.000250072612003526,150.037174567094,506237.787215289,5625510.46939679
"84",0.000340996992567972,150.037174567094,506737.787215289,5625510.46939679
"85",0.000444992298395795,150.037174567094,507237.787215289,5625510.46939679
"86",1.03835019137787e-05,150.037174567094,507737.787215289,5625510.46939679
"87",0.00026438620736932,150.037174567094,508237.787215289,5625510.46939679
"88",0.000268753903118804,150.037174567094,508737.787215289,5625510.46939679
