"","cell_density","True_N","x","y"
"1",0.00011601207128199,37.8017300724349,508737.787215289,5623510.46939679
"2",3.5451418627801e-06,37.8017300724349,509237.787215289,5623510.46939679
"3",0.000193691082284835,37.8017300724349,509737.787215289,5623510.46939679
"4",0.000128559637148006,37.8017300724349,510237.787215289,5623510.46939679
"5",0.000417707861451708,37.8017300724349,510737.787215289,5623510.46939679
"6",0.000364697476155817,37.8017300724349,511237.787215289,5623510.46939679
"7",0.000198560160956658,37.8017300724349,511737.787215289,5623510.46939679
"8",8.99794293219315e-05,37.8017300724349,512237.787215289,5623510.46939679
"9",1.53326044961869e-05,37.8017300724349,512737.787215289,5623510.46939679
"10",0.000312982984656543,37.8017300724349,513237.787215289,5623510.46939679
"11",2.59726528346996e-05,37.8017300724349,506237.787215289,5624010.46939679
"12",6.40243550020422e-06,37.8017300724349,506737.787215289,5624010.46939679
"13",7.89890452653638e-05,37.8017300724349,507237.787215289,5624010.46939679
"14",0.000234462511503885,37.8017300724349,507737.787215289,5624010.46939679
"15",0.000185249893956746,37.8017300724349,508237.787215289,5624010.46939679
"16",7.43232415643002e-05,37.8017300724349,508737.787215289,5624010.46939679
"17",0.000384649018120224,37.8017300724349,509237.787215289,5624010.46939679
"18",0.00038389565072304,37.8017300724349,509737.787215289,5624010.46939679
"19",0.000232507138302041,37.8017300724349,510237.787215289,5624010.46939679
"20",0.00015182410832495,37.8017300724349,510737.787215289,5624010.46939679
"21",0.000189638934507795,37.8017300724349,511237.787215289,5624010.46939679
"22",2.82416187712986e-05,37.8017300724349,511737.787215289,5624010.46939679
"23",2.99557620151896e-05,37.8017300724349,512237.787215289,5624010.46939679
"24",4.82792998893445e-05,37.8017300724349,512737.787215289,5624010.46939679
"25",0.000189187479160494,37.8017300724349,513237.787215289,5624010.46939679
"26",5.22530570846699e-05,37.8017300724349,513737.787215289,5624010.46939679
"27",3.68432684365163e-05,37.8017300724349,514237.787215289,5624010.46939679
"28",9.9788057785488e-05,37.8017300724349,514737.787215289,5624010.46939679
"29",2.01290132591187e-05,37.8017300724349,505237.787215289,5624510.46939679
"30",0.000100771042457556,37.8017300724349,505737.787215289,5624510.46939679
"31",4.7746168602255e-05,37.8017300724349,506237.787215289,5624510.46939679
"32",4.7746168602255e-05,37.8017300724349,506737.787215289,5624510.46939679
"33",0.000134417649184496,37.8017300724349,507237.787215289,5624510.46939679
"34",0.000289880711697679,37.8017300724349,507737.787215289,5624510.46939679
"35",2.31883041950125e-05,37.8017300724349,508237.787215289,5624510.46939679
"36",0.000405558406352232,37.8017300724349,508737.787215289,5624510.46939679
"37",0.000234462511503885,37.8017300724349,509237.787215289,5624510.46939679
"38",0.000293918599628473,37.8017300724349,509737.787215289,5624510.46939679
"39",3.96972503322501e-05,37.8017300724349,510237.787215289,5624510.46939679
"40",0.000161039170381148,37.8017300724349,510737.787215289,5624510.46939679
"41",0.00033194323047737,37.8017300724349,511237.787215289,5624510.46939679
"42",9.99238008599995e-06,37.8017300724349,511737.787215289,5624510.46939679
"43",0.000250844060070278,37.8017300724349,512237.787215289,5624510.46939679
"44",0.000154898028265095,37.8017300724349,512737.787215289,5624510.46939679
"45",4.04957566937072e-06,37.8017300724349,513237.787215289,5624510.46939679
"46",2.06043321877047e-05,37.8017300724349,513737.787215289,5624510.46939679
"47",1.38813328260224e-05,37.8017300724349,514237.787215289,5624510.46939679
"48",7.74057865702764e-05,37.8017300724349,514737.787215289,5624510.46939679
"49",0.000118308934639889,37.8017300724349,515237.787215289,5624510.46939679
"50",0.000250187843581362,37.8017300724349,515737.787215289,5624510.46939679
"51",1.24852948573107e-05,37.8017300724349,504237.787215289,5625010.46939679
"52",0.000319665479286252,37.8017300724349,504737.787215289,5625010.46939679
"53",0.000230763187235833,37.8017300724349,505237.787215289,5625010.46939679
"54",0.000331256709143643,37.8017300724349,505737.787215289,5625010.46939679
"55",2.06936923250638e-05,37.8017300724349,506237.787215289,5625010.46939679
"56",2.33734290419807e-05,37.8017300724349,506737.787215289,5625010.46939679
"57",2.76031428021984e-05,37.8017300724349,507237.787215289,5625010.46939679
"58",0.000126477733428503,37.8017300724349,507737.787215289,5625010.46939679
"59",0.000224712895519937,37.8017300724349,508237.787215289,5625010.46939679
"60",0.000211439330102463,37.8017300724349,508737.787215289,5625010.46939679
"61",0.000269745781068397,37.8017300724349,509237.787215289,5625010.46939679
"62",0.0003116897074875,37.8017300724349,509737.787215289,5625010.46939679
"63",7.19896870557081e-05,37.8017300724349,510237.787215289,5625010.46939679
"64",0.000126230016168492,37.8017300724349,510737.787215289,5625010.46939679
"65",0.000284440306151335,37.8017300724349,511237.787215289,5625010.46939679
"66",0.000100246131867176,37.8017300724349,511737.787215289,5625010.46939679
"67",0.000148293974048572,37.8017300724349,512237.787215289,5625010.46939679
"68",3.21199137103866e-07,37.8017300724349,512737.787215289,5625010.46939679
"69",0.000113574405531838,37.8017300724349,513237.787215289,5625010.46939679
"70",1.30357946125362e-05,37.8017300724349,513737.787215289,5625010.46939679
"71",6.79959803411584e-05,37.8017300724349,514237.787215289,5625010.46939679
"72",3.7352373559781e-05,37.8017300724349,514737.787215289,5625010.46939679
"73",0.0003009153244089,37.8017300724349,515237.787215289,5625010.46939679
"74",0.000330607915066417,37.8017300724349,515737.787215289,5625010.46939679
"75",0.000216706965436439,37.8017300724349,516237.787215289,5625010.46939679
"76",7.57697605983724e-05,37.8017300724349,516737.787215289,5625010.46939679
"77",4.84948045055432e-05,37.8017300724349,503237.787215289,5625510.46939679
"78",0.000120649297827457,37.8017300724349,503737.787215289,5625510.46939679
"79",1.0838078697487e-05,37.8017300724349,504237.787215289,5625510.46939679
"80",1.24852948573107e-05,37.8017300724349,504737.787215289,5625510.46939679
"81",0.00015066878289702,37.8017300724349,505237.787215289,5625510.46939679
"82",0.000375581595124872,37.8017300724349,505737.787215289,5625510.46939679
"83",0.000238819737976298,37.8017300724349,506237.787215289,5625510.46939679
"84",0.000137151965360528,37.8017300724349,506737.787215289,5625510.46939679
"85",0.000201171284452993,37.8017300724349,507237.787215289,5625510.46939679
"86",1.69598012614099e-05,37.8017300724349,507737.787215289,5625510.46939679
"87",0.000253812168256304,37.8017300724349,508237.787215289,5625510.46939679
"88",0.000266069201883913,37.8017300724349,508737.787215289,5625510.46939679
"89",0.000269745781068397,37.8017300724349,509237.787215289,5625510.46939679
"90",7.06684854926474e-05,37.8017300724349,509737.787215289,5625510.46939679
"91",9.31003962602442e-05,37.8017300724349,510237.787215289,5625510.46939679
"92",9.27360635125235e-05,37.8017300724349,510737.787215289,5625510.46939679
"93",1.63064172817196e-05,37.8017300724349,511237.787215289,5625510.46939679
"94",2.19363271799815e-05,37.8017300724349,511737.787215289,5625510.46939679
"95",8.99216279511656e-05,37.8017300724349,512237.787215289,5625510.46939679
"96",0.000230437723861425,37.8017300724349,512737.787215289,5625510.46939679
"97",0.000139808223841442,37.8017300724349,513237.787215289,5625510.46939679
"98",2.42475768091115e-05,37.8017300724349,513737.787215289,5625510.46939679
"99",6.85313023000546e-05,37.8017300724349,514237.787215289,5625510.46939679
"100",0.000105156463698529,37.8017300724349,514737.787215289,5625510.46939679
"101",0.000307475208228305,37.8017300724349,515237.787215289,5625510.46939679
"102",0.00031661679739236,37.8017300724349,515737.787215289,5625510.46939679
"103",0.000423340299068511,37.8017300724349,516237.787215289,5625510.46939679
"104",5.57680775306809e-05,37.8017300724349,516737.787215289,5625510.46939679
"105",1.08168514103911e-05,37.8017300724349,517237.787215289,5625510.46939679
"106",1.70576917894389e-05,37.8017300724349,502737.787215289,5626010.46939679
"107",5.37112541791017e-05,37.8017300724349,503237.787215289,5626010.46939679
"108",0.000483712465541496,37.8017300724349,503737.787215289,5626010.46939679
"109",4.08057273180905e-05,37.8017300724349,504237.787215289,5626010.46939679
"110",1.50167829841285e-05,37.8017300724349,504737.787215289,5626010.46939679
"111",3.19262931452974e-05,37.8017300724349,505237.787215289,5626010.46939679
"112",0.000268424724651144,37.8017300724349,505737.787215289,5626010.46939679
"113",0.000198949820884721,37.8017300724349,506237.787215289,5626010.46939679
"114",9.01560074320004e-05,37.8017300724349,506737.787215289,5626010.46939679
"115",0.000410357169478091,37.8017300724349,507237.787215289,5626010.46939679
"116",0.000340549451251731,37.8017300724349,507737.787215289,5626010.46939679
"117",0.000160723761645081,37.8017300724349,508237.787215289,5626010.46939679
"118",0.000284252933991062,37.8017300724349,508737.787215289,5626010.46939679
"119",0.000323169145276793,37.8017300724349,509237.787215289,5626010.46939679
"120",0.000211439330102463,37.8017300724349,509737.787215289,5626010.46939679
"121",4.33347778232634e-05,37.8017300724349,510237.787215289,5626010.46939679
"122",0.000264853400305855,37.8017300724349,510737.787215289,5626010.46939679
"123",1.95742538758503e-05,37.8017300724349,511237.787215289,5626010.46939679
"124",1.49881072310252e-05,37.8017300724349,511737.787215289,5626010.46939679
"125",2.05817156646596e-05,37.8017300724349,512237.787215289,5626010.46939679
"126",0.00019157012324862,37.8017300724349,512737.787215289,5626010.46939679
"127",0.000161775768178414,37.8017300724349,513237.787215289,5626010.46939679
"128",9.85577722977148e-05,37.8017300724349,513737.787215289,5626010.46939679
"129",6.06742674293154e-05,37.8017300724349,514237.787215289,5626010.46939679
"130",0.000361219319569166,37.8017300724349,514737.787215289,5626010.46939679
"131",0.000435264062221717,37.8017300724349,515237.787215289,5626010.46939679
"132",0.000364697476155817,37.8017300724349,515737.787215289,5626010.46939679
"133",0.000406220422411408,37.8017300724349,516237.787215289,5626010.46939679
"134",2.02808027150916e-05,37.8017300724349,516737.787215289,5626010.46939679
"135",1.32416435128131e-05,37.8017300724349,517237.787215289,5626010.46939679
"136",2.63827883256466e-05,37.8017300724349,517737.787215289,5626010.46939679
"137",2.26786400763072e-05,37.8017300724349,501737.787215289,5626510.46939679
"138",1.15851359308318e-05,37.8017300724349,502237.787215289,5626510.46939679
"139",1.13825143703228e-05,37.8017300724349,502737.787215289,5626510.46939679
"140",3.17320985471522e-05,37.8017300724349,503237.787215289,5626510.46939679
"141",0.000466025831661411,37.8017300724349,503737.787215289,5626510.46939679
"142",1.02591666428082e-05,37.8017300724349,504237.787215289,5626510.46939679
"143",9.7876315779391e-06,37.8017300724349,504737.787215289,5626510.46939679
"144",2.92844858596054e-05,37.8017300724349,505237.787215289,5626510.46939679
"145",3.54299071175128e-05,37.8017300724349,505737.787215289,5626510.46939679
"146",0.000319074428397661,37.8017300724349,506237.787215289,5626510.46939679
"147",1.63912647014875e-05,37.8017300724349,506737.787215289,5626510.46939679
"148",2.09113153047683e-05,37.8017300724349,507237.787215289,5626510.46939679
"149",0.000178107228410134,37.8017300724349,507737.787215289,5626510.46939679
"150",9.83647386257429e-05,37.8017300724349,508237.787215289,5626510.46939679
"151",1.85716942321651e-05,37.8017300724349,508737.787215289,5626510.46939679
"152",0.000253315055814663,37.8017300724349,509237.787215289,5626510.46939679
"153",0.000558506599923372,37.8017300724349,509737.787215289,5626510.46939679
"154",0.000284221717299971,37.8017300724349,510237.787215289,5626510.46939679
"155",5.42761027810094e-05,37.8017300724349,510737.787215289,5626510.46939679
"156",0.000232226418901035,37.8017300724349,511237.787215289,5626510.46939679
"157",8.83489178260743e-05,37.8017300724349,511737.787215289,5626510.46939679
"158",0.000151907502506377,37.8017300724349,512237.787215289,5626510.46939679
"159",0.000303284384758,37.8017300724349,512737.787215289,5626510.46939679
"160",0.00023584556917545,37.8017300724349,513237.787215289,5626510.46939679
"161",0.000319805940651991,37.8017300724349,513737.787215289,5626510.46939679
"162",9.85685971127984e-05,37.8017300724349,514237.787215289,5626510.46939679
"163",0.000435264062221717,37.8017300724349,514737.787215289,5626510.46939679
"164",0.000364697476155817,37.8017300724349,515237.787215289,5626510.46939679
"165",0.000342445452196639,37.8017300724349,515737.787215289,5626510.46939679
"166",0.000189948492929278,37.8017300724349,516237.787215289,5626510.46939679
"167",1.85641519219168e-05,37.8017300724349,516737.787215289,5626510.46939679
"168",2.10894944531901e-05,37.8017300724349,517237.787215289,5626510.46939679
"169",2.74378083776915e-05,37.8017300724349,517737.787215289,5626510.46939679
"170",1.4265811149401e-05,37.8017300724349,518237.787215289,5626510.46939679
"171",2.65355018141145e-05,37.8017300724349,518737.787215289,5626510.46939679
"172",0.0002725780723284,37.8017300724349,501237.787215289,5627010.46939679
"173",0.000286863938084011,37.8017300724349,501737.787215289,5627010.46939679
"174",1.13157644463084e-05,37.8017300724349,502237.787215289,5627010.46939679
"175",0.000134943528104946,37.8017300724349,502737.787215289,5627010.46939679
"176",4.2023543233436e-05,37.8017300724349,503237.787215289,5627010.46939679
"177",0.000406175811236201,37.8017300724349,503737.787215289,5627010.46939679
"178",0.000591115387721937,37.8017300724349,504237.787215289,5627010.46939679
"179",0.000439455190666216,37.8017300724349,504737.787215289,5627010.46939679
"180",0.000439455190666216,37.8017300724349,505237.787215289,5627010.46939679
"181",0.000423340299068511,37.8017300724349,505737.787215289,5627010.46939679
"182",0.000496362589856725,37.8017300724349,506237.787215289,5627010.46939679
"183",2.22240687623618e-05,37.8017300724349,506737.787215289,5627010.46939679
"184",0.000198949820884721,37.8017300724349,507237.787215289,5627010.46939679
"185",0.00036331019266842,37.8017300724349,507737.787215289,5627010.46939679
"186",0.000161355198084004,37.8017300724349,508237.787215289,5627010.46939679
"187",0.000239565808912867,37.8017300724349,508737.787215289,5627010.46939679
"188",0.00022427277644713,37.8017300724349,509237.787215289,5627010.46939679
"189",0.000448254187314195,37.8017300724349,509737.787215289,5627010.46939679
"190",4.50330562055515e-05,37.8017300724349,510237.787215289,5627010.46939679
"191",0.000227642932513614,37.8017300724349,510737.787215289,5627010.46939679
"192",0.000229485532011497,37.8017300724349,511237.787215289,5627010.46939679
"193",0.000235949199979827,37.8017300724349,511737.787215289,5627010.46939679
"194",0.000110343666988293,37.8017300724349,512237.787215289,5627010.46939679
"195",0.000276015462317742,37.8017300724349,512737.787215289,5627010.46939679
"196",0.000188896814421744,37.8017300724349,513237.787215289,5627010.46939679
"197",0.000433608348416011,37.8017300724349,513737.787215289,5627010.46939679
"198",0.000119721971030581,37.8017300724349,514237.787215289,5627010.46939679
"199",0.000317272977871204,37.8017300724349,514737.787215289,5627010.46939679
"200",0.000247180664537699,37.8017300724349,515237.787215289,5627010.46939679
"201",6.00946272967399e-05,37.8017300724349,515737.787215289,5627010.46939679
"202",2.59242059751319e-05,37.8017300724349,516237.787215289,5627010.46939679
"203",2.40106575969779e-05,37.8017300724349,516737.787215289,5627010.46939679
"204",5.35010642163877e-05,37.8017300724349,517237.787215289,5627010.46939679
"205",0.000250486175528765,37.8017300724349,517737.787215289,5627010.46939679
"206",0.000137870122936969,37.8017300724349,518237.787215289,5627010.46939679
"207",1.29817169350357e-05,37.8017300724349,518737.787215289,5627010.46939679
"208",3.68345737695301e-05,37.8017300724349,519237.787215289,5627010.46939679
"209",1.24323388924292e-05,37.8017300724349,519737.787215289,5627010.46939679
"210",1.41251019871992e-05,37.8017300724349,520237.787215289,5627010.46939679
"211",1.11178541357041e-05,37.8017300724349,500237.787215289,5627510.46939679
"212",3.5145431105049e-05,37.8017300724349,500737.787215289,5627510.46939679
"213",0.000271009368310788,37.8017300724349,501237.787215289,5627510.46939679
"214",0.000406972901833955,37.8017300724349,501737.787215289,5627510.46939679
"215",6.49969679079229e-05,37.8017300724349,502237.787215289,5627510.46939679
"216",0.000309759804738559,37.8017300724349,502737.787215289,5627510.46939679
"217",0.000306738211107541,37.8017300724349,503237.787215289,5627510.46939679
"218",0.000427510507751675,37.8017300724349,503737.787215289,5627510.46939679
"219",0.000471643660833573,37.8017300724349,504237.787215289,5627510.46939679
"220",5.45842781402377e-05,37.8017300724349,504737.787215289,5627510.46939679
"221",0.00030467660261574,37.8017300724349,505237.787215289,5627510.46939679
"222",0.000286679661200178,37.8017300724349,505737.787215289,5627510.46939679
"223",0.000286679661200178,37.8017300724349,506237.787215289,5627510.46939679
"224",0.00013806710620613,37.8017300724349,506737.787215289,5627510.46939679
"225",0.000155946153023257,37.8017300724349,507237.787215289,5627510.46939679
"226",0.000269745781068397,37.8017300724349,507737.787215289,5627510.46939679
"227",0.000269745781068397,37.8017300724349,508237.787215289,5627510.46939679
"228",8.25882991850264e-05,37.8017300724349,508737.787215289,5627510.46939679
"229",0.000218773174778759,37.8017300724349,509237.787215289,5627510.46939679
"230",0.000171148755772825,37.8017300724349,509737.787215289,5627510.46939679
"231",0.000435264062221717,37.8017300724349,510237.787215289,5627510.46939679
"232",0.000185936840423363,37.8017300724349,510737.787215289,5627510.46939679
"233",0.000420171854772211,37.8017300724349,511237.787215289,5627510.46939679
"234",0.000126077611322832,37.8017300724349,511737.787215289,5627510.46939679
"235",8.12062534181997e-05,37.8017300724349,512237.787215289,5627510.46939679
"236",0.000499509943936896,37.8017300724349,512737.787215289,5627510.46939679
"237",0.000337889300441421,37.8017300724349,513237.787215289,5627510.46939679
"238",0.000151229970203329,37.8017300724349,513737.787215289,5627510.46939679
"239",0.000389908415318088,37.8017300724349,514237.787215289,5627510.46939679
"240",0.000472621130651214,37.8017300724349,514737.787215289,5627510.46939679
"241",0.000230737844795106,37.8017300724349,515237.787215289,5627510.46939679
"242",3.94681442010161e-05,37.8017300724349,515737.787215289,5627510.46939679
"243",1.58952936978917e-05,37.8017300724349,516237.787215289,5627510.46939679
"244",1.28817268787914e-05,37.8017300724349,516737.787215289,5627510.46939679
"245",0.000414126503479449,37.8017300724349,517237.787215289,5627510.46939679
"246",0.000479828611346793,37.8017300724349,517737.787215289,5627510.46939679
"247",1.81621067543798e-05,37.8017300724349,518237.787215289,5627510.46939679
"248",1.70892893196455e-05,37.8017300724349,518737.787215289,5627510.46939679
"249",1.61746946079779e-05,37.8017300724349,519237.787215289,5627510.46939679
"250",1.53390906148528e-05,37.8017300724349,519737.787215289,5627510.46939679
"251",1.63660814140237e-05,37.8017300724349,520237.787215289,5627510.46939679
"252",4.63464831389379e-05,37.8017300724349,520737.787215289,5627510.46939679
"253",1.87776241002532e-05,37.8017300724349,521237.787215289,5627510.46939679
"254",0.000429142937229461,37.8017300724349,499737.787215289,5628010.46939679
"255",0.000257008701477603,37.8017300724349,500237.787215289,5628010.46939679
"256",0.000306704525080636,37.8017300724349,500737.787215289,5628010.46939679
"257",0.000358200956015772,37.8017300724349,501237.787215289,5628010.46939679
"258",3.0635194230385e-05,37.8017300724349,501737.787215289,5628010.46939679
"259",1.01391947884108e-05,37.8017300724349,502237.787215289,5628010.46939679
"260",0.000406220422411408,37.8017300724349,502737.787215289,5628010.46939679
"261",0.000356139486896065,37.8017300724349,503237.787215289,5628010.46939679
"262",0.000592340459737578,37.8017300724349,503737.787215289,5628010.46939679
"263",2.59807864636632e-05,37.8017300724349,504237.787215289,5628010.46939679
"264",0.000109837654641967,37.8017300724349,504737.787215289,5628010.46939679
"265",0.000224712895519937,37.8017300724349,505237.787215289,5628010.46939679
"266",0.000413095260806844,37.8017300724349,505737.787215289,5628010.46939679
"267",0.000269745781068397,37.8017300724349,506237.787215289,5628010.46939679
"268",0.000344130802764741,37.8017300724349,506737.787215289,5628010.46939679
"269",0.000286679661200178,37.8017300724349,507237.787215289,5628010.46939679
"270",0.000323803341307326,37.8017300724349,507737.787215289,5628010.46939679
"271",0.000323803341307326,37.8017300724349,508237.787215289,5628010.46939679
"272",0.000269745781068397,37.8017300724349,508737.787215289,5628010.46939679
"273",0.000218773174778759,37.8017300724349,509237.787215289,5628010.46939679
"274",0.000171148755772825,37.8017300724349,509737.787215289,5628010.46939679
"275",0.000213381505152538,37.8017300724349,510237.787215289,5628010.46939679
"276",0.000545520498350141,37.8017300724349,510737.787215289,5628010.46939679
"277",0.00041525831760709,37.8017300724349,511237.787215289,5628010.46939679
"278",0.000122664209406786,37.8017300724349,511737.787215289,5628010.46939679
"279",0.000103026072116561,37.8017300724349,512237.787215289,5628010.46939679
"280",0.000369134354783131,37.8017300724349,512737.787215289,5628010.46939679
"281",0.000144355977703267,37.8017300724349,513237.787215289,5628010.46939679
"282",0.000125982784083533,37.8017300724349,513737.787215289,5628010.46939679
"283",0.000129671418397316,37.8017300724349,514237.787215289,5628010.46939679
"284",0.000330571607665779,37.8017300724349,514737.787215289,5628010.46939679
"285",0.000161704714947522,37.8017300724349,515237.787215289,5628010.46939679
"286",0.000105994250216309,37.8017300724349,515737.787215289,5628010.46939679
"287",1.71938726224827e-05,37.8017300724349,516237.787215289,5628010.46939679
"288",5.30831487013147e-05,37.8017300724349,516737.787215289,5628010.46939679
"289",8.08072303619886e-05,37.8017300724349,517237.787215289,5628010.46939679
"290",3.98438041809034e-05,37.8017300724349,517737.787215289,5628010.46939679
"291",1.95306664663905e-05,37.8017300724349,518237.787215289,5628010.46939679
"292",1.45752016757252e-05,37.8017300724349,518737.787215289,5628010.46939679
"293",1.46611785099873e-05,37.8017300724349,519237.787215289,5628010.46939679
"294",9.16199057686648e-05,37.8017300724349,519737.787215289,5628010.46939679
"295",0.000645422062728052,37.8017300724349,520237.787215289,5628010.46939679
"296",3.70477861179423e-05,37.8017300724349,520737.787215289,5628010.46939679
"297",2.75395536748908e-05,37.8017300724349,521237.787215289,5628010.46939679
"298",3.85618787609093e-05,37.8017300724349,521737.787215289,5628010.46939679
"299",5.87802410168357e-05,37.8017300724349,522237.787215289,5628010.46939679
"300",4.5377626178301e-05,37.8017300724349,499237.787215289,5628510.46939679
"301",4.51950845929184e-05,37.8017300724349,499737.787215289,5628510.46939679
"302",0.000228461989010297,37.8017300724349,500237.787215289,5628510.46939679
"303",5.92690403125415e-05,37.8017300724349,500737.787215289,5628510.46939679
"304",0.000143165455638793,37.8017300724349,501237.787215289,5628510.46939679
"305",0.000139562765983038,37.8017300724349,501737.787215289,5628510.46939679
"306",0.000464304092184268,37.8017300724349,502237.787215289,5628510.46939679
"307",0.000315343135964421,37.8017300724349,502737.787215289,5628510.46939679
"308",0.000394491732580931,37.8017300724349,503237.787215289,5628510.46939679
"309",0.000246240406716528,37.8017300724349,503737.787215289,5628510.46939679
"310",0.000374152909216269,37.8017300724349,504237.787215289,5628510.46939679
"311",0.000431018220449798,37.8017300724349,504737.787215289,5628510.46939679
"312",0.000256646222001406,37.8017300724349,505237.787215289,5628510.46939679
"313",0.000174307368471835,37.8017300724349,505737.787215289,5628510.46939679
"314",0.000232507138302041,37.8017300724349,506237.787215289,5628510.46939679
"315",0.000205447287295219,37.8017300724349,506737.787215289,5628510.46939679
"316",0.000142296967502563,37.8017300724349,507237.787215289,5628510.46939679
"317",0.000205447287295219,37.8017300724349,507737.787215289,5628510.46939679
"318",0.00021791704274177,37.8017300724349,508237.787215289,5628510.46939679
"319",0.000193311722037845,37.8017300724349,508737.787215289,5628510.46939679
"320",0.000161355198084004,37.8017300724349,509237.787215289,5628510.46939679
"321",0.000247103281360128,37.8017300724349,509737.787215289,5628510.46939679
"322",0.000269217461308274,37.8017300724349,510237.787215289,5628510.46939679
"323",0.000114567301742201,37.8017300724349,510737.787215289,5628510.46939679
"324",0.000356955974761369,37.8017300724349,511237.787215289,5628510.46939679
"325",5.2297275431943e-05,37.8017300724349,511737.787215289,5628510.46939679
"326",0.00012436123487111,37.8017300724349,512237.787215289,5628510.46939679
"327",0.000314863800694115,37.8017300724349,512737.787215289,5628510.46939679
"328",0.000254641468644997,37.8017300724349,513237.787215289,5628510.46939679
"329",0.000232051753550338,37.8017300724349,513737.787215289,5628510.46939679
"330",0.000265923135212234,37.8017300724349,514237.787215289,5628510.46939679
"331",0.000302590663298214,37.8017300724349,514737.787215289,5628510.46939679
"332",1.28089984129472e-05,37.8017300724349,515237.787215289,5628510.46939679
"333",2.34523744210276e-05,37.8017300724349,515737.787215289,5628510.46939679
"334",1.64662388176914e-05,37.8017300724349,516237.787215289,5628510.46939679
"335",0.000382099475094551,37.8017300724349,516737.787215289,5628510.46939679
"336",6.0778989623501e-05,37.8017300724349,517237.787215289,5628510.46939679
"337",1.27282904032124e-05,37.8017300724349,517737.787215289,5628510.46939679
"338",1.46611785099873e-05,37.8017300724349,518237.787215289,5628510.46939679
"339",1.3185479520144e-05,37.8017300724349,518737.787215289,5628510.46939679
"340",1.39310496920827e-05,37.8017300724349,519237.787215289,5628510.46939679
"341",5.68472222950763e-05,37.8017300724349,519737.787215289,5628510.46939679
"342",1.58589353922814e-05,37.8017300724349,520237.787215289,5628510.46939679
"343",0.000151474352406872,37.8017300724349,520737.787215289,5628510.46939679
"344",0.000486405523152834,37.8017300724349,521237.787215289,5628510.46939679
