"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,260.169653397988,450,189.830346602012,-7.62105098107638,0.981045956341184,-2.98473616894557,1.62781303536535,-0.234346143845469,0.646767079024166,2.75039002510011,878.277978908321,865.769170938681,12.5088079696395,0.289893478053354,0.328489366821301,0.0385958887679465
3,6809223.00413001,393,6808830.00413001,-8.58509202635025,4.149004612922,1.79676360322696,1.76709197977961,-0.0445581200823653,2.38191263314239,1.84132172330933,764.089806819414,706.11207568335,57.9777311360641,0.338758911695259,0.359149975385975,0.0203910636907162
12,118.659436424081,229,110.340563575919,-8.87380344594405,1.34973507410923,-3.37669670560393,1.20059783523739,-0.370551996807335,0.149137238871841,3.0061447087966,914.308429154877,851.146246906991,63.1621822478863,0.116161137739293,0.171488682451999,0.0553275447127058
19,76133.1898876986,521,75612.1898876986,-7.10788709709077,-4.48865449527758,0.685064766530268,1.99814814100469,-0.728821092614671,6.48680263628227,1.41388585914494,7538.39684568179,260.360374121616,7278.03647156017,1.00990310871714e-05,0.0504928472628351,0.0504827482317479
24,1855881510.36475,462,1855881048.36475,-4.95607069680624,-0.213801085733588,1.97951378740096,1.14926428543163,0.128385652629659,1.36306537116522,1.8511281347713,542.067675891661,474.129191742589,67.9384841490718,0.0914092623602874,0.05363209167306,0.0377771706872274
49,124924169055029,481,124924169054548,-5.14291254946637,-0.840127598089182,2.94495490998156,0.11293189312052,0.0100102738803254,0.953059491209702,2.93494463610123,999.626020210454,346.136811973527,653.489208236927,0.0435045443285255,0.142429091406901,0.0989245470783755
56,342.951334794923,501,158.048665205077,-5.96962490119777,0.122214638570975,0.0779024969502551,0.207285887262241,0.171240877945675,0.0850712486912664,0.0933383809954199,809.578563979705,702.478422697634,107.100141282071,0.117502446350341,0.120989899979431,0.00348745362909039
63,239.623929672971,395,155.376070327029,-7.55549218076844,1.40064313516525,-1.95611336653436,1.02547182615226,-0.393911885825219,0.375171309012986,1.56220148070914,718.474176194141,719.022377362475,0.548201168334458,0.473817420526877,0.408831130238467,0.0649862902884095
70,165.294525714365,262,96.7054742856349,-9.91475455793095,2.35941762705883,-4.15879261254064,0.877860276797942,-0.828639665053925,1.48155735026088,3.33015294748672,811.34445954741,802.29521750845,9.0492420389603,0.323391096462524,0.318613865621466,0.00477723084105824
71,47657.1037257037,373,47284.1037257037,-4.65849667914129,1.01948679449644,0.990154547113214,0.604023262692615,-0.716196058575297,0.415463531803823,1.70635060568851,655.335603261767,624.285981969908,31.049621291859,0.052132521228347,0.083979383693325,0.031846862464978
92,950.557390992026,412,538.557390992026,-6.25883283106177,2.0026221628927,-0.262649503752533,1.72370731894975,-0.309334071873454,0.278914843942952,0.0466845681209209,634.656886215823,495.286994112656,139.369892103167,0.0375879436678661,0.114729776125378,0.0771418324575119
121,5788135785184.18,186,5788135784998.18,-5.15308043051392,0.105739600638956,2.74148126158583,0.251298254978145,0.054371823181864,0.145558654339189,2.68710943840396,941.779360665677,764.199859234194,177.579501431483,0.120480829860195,0.211104307171291,0.090623477311096
122,349.346559785293,447,97.6534402147068,-6.40063368260669,0.620115056594908,-1.32563960998514,1.05690299973792,-0.0199341536546127,0.436787943143012,1.30570545633053,763.243505070532,774.803249103328,11.5597440327962,0.382592648589361,0.420338277290435,0.0377456287010735
123,29031.5105957581,324,28707.5105957581,-4.11223629416983,-0.525977085062238,0.820804547766966,0.58676013919292,-0.285638254686492,1.11273722425516,1.10644280245346,206.961117237375,289.734473479291,82.7733562419161,0.421438695598332,0.259404907516452,0.16203378808188
124,439.937433511362,372,67.9374335113621,-7.07272190687174,0.133657209738365,-3.46467119881845,0.568519832942557,-0.914539545129519,0.434862623204192,2.55013165368893,710.438597213437,690.049030048152,20.389567165285,0.462374283329904,0.473271077792944,0.01089679446304
128,151805258486984,270,151805258486714,-4.25960821921434,1.0983337521221,2.97952540337554,1.82584034627862,0.431892104796134,0.727506594156516,2.54763329857941,813.708653906192,594.694240903482,219.01441300271,0.00840635752885674,0.0471973320792352,0.0387909745503785
131,1097.03568205187,414,683.035682051866,-4.8177335423477,0.0613389973418238,-0.244365105209847,1.18720275123868,-0.652047172193415,1.12586375389686,0.407682066983568,786.84826665197,794.165830443924,7.31756379195383,0.0963752363674759,0.092350766842789,0.00402446952468689
135,571.153364531719,326,245.153364531719,-5.57537708652241,0.298368857826741,0.296920977149705,1.06878114364622,0.0810291635012255,0.770412285819479,0.21589181364848,697.524905330597,713.093263860792,15.568358530195,0.52609722405231,0.491729921274927,0.0343673027773833
138,311.448616831658,374,62.5513831683419,-8.33272061816552,0.101923845662152,-5.03041551790602,0.375685711426428,-0.533419709170703,0.273761865764276,4.49699580873532,402.318596364409,438.080592113237,35.7619957488278,0.360168339011232,0.373135314521007,0.012966975509775
141,677085519344529,290,677085519344239,-3.56344307895166,0.244103493760043,3.03192196120007,1.41139200266676,0.410530050575035,1.16728850890672,2.62139191062503,424.501824163121,717.14431782191,292.642493658789,0.0585772083350078,0.0264359755641237,0.0321412327708841
156,158653346090155,233,158653346089922,-4.55215201352436,-0.243534797510764,2.96397011162988,1.08948537590285,0.268961309422739,1.33302017341361,2.69500880220714,438.045656714187,369.290694273387,68.7549624407998,0.152277072133235,0.223838570323672,0.0715614981904366
159,3174994121141.59,322,3174994120819.59,-7.26807797677374,-1.66454762740435,2.71196767876328,0.615045873241654,0.302921876606997,2.27959350064601,2.40904580215628,1046.41692932031,995.804040926198,50.6128883941076,0.152910603709164,0.0147551485169601,0.138155455192204
163,262.555356098024,429,166.444643901976,-10.4469371700953,2.19476870166835,-6.18944763919898,1.15756107178261,-0.930719873476774,1.03720762988574,5.2587277657222,676.178711053632,647.943550684179,28.2351603694527,0.344254024070833,0.370925138742834,0.0266711146720005
