"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,539.260441476944,450,89.2604414769442,-5.83179643471966,0.835070510757309,-0.379828111560958,1.62781303536535,-0.234346143845469,0.792742524608041,0.145481967715489,847.744756388704,865.769170938681,18.0244145499775,0.289713048568289,0.328489366821301,0.0387763182530115
3,434.525030180414,393,41.5250301804144,-6.65211919525898,1.60158981970531,0.014510950758944,1.76709197977961,-0.0445581200823653,0.165502160074295,0.0590690708413093,776.545504981904,706.11207568335,70.4334292985542,0.316269937595175,0.359149975385975,0.0428800377907997
12,236.027736689735,229,7.02773668973478,-7.24414415044088,1.58177588222347,-0.233734452060552,1.20059783523739,-0.370551996807335,0.381178046986083,0.136817544746783,1170.22399184661,851.146246906991,319.07774493962,0.100254185059417,0.171488682451999,0.0712344973925818
19,23622.1862833088,521,23101.1862833088,-9.79774317744658,7.82282800421487,-0.462294661829467,1.99814814100469,-0.728821092614671,5.82467986321018,0.266526430785204,92.7905431504262,260.360374121616,167.56983097119,0.5352628891145,0.0504928472628351,0.484770041851665
24,98.245505039176,462,363.754494960824,-17.0976863041856,9.23034516437811,-0.714851620286888,1.14926428543163,0.128385652629659,8.08108087894648,0.843237272916547,609.205507408321,474.129191742589,135.076315665732,0.0574453258175886,0.05363209167306,0.00381323414452864
49,55.6606431867571,481,425.339356813243,-11.5928458082035,4.29990017697267,-0.0981690835605941,0.11293189312052,0.0100102738803254,4.18696828385215,0.108179357440919,532.663169162293,346.136811973527,186.526357188766,0.155435881704439,0.142429091406901,0.0130067902975377
56,666.506270960776,501,165.506270960776,-5.44849248852082,-0.557027545641351,0.103918414811,0.207285887262241,0.171240877945675,0.764313432903592,0.0673224631346752,726.602533128963,702.478422697634,24.1241104313287,0.135764292771024,0.120989899979431,0.0147743927915935
63,443.346111973117,395,48.3461119731166,-5.97315158536364,0.622382170171125,-0.710329071483894,1.02547182615226,-0.393911885825219,0.403089655981135,0.316417185658675,778.836989613761,719.022377362475,59.8146122512857,0.431096370427842,0.408831130238467,0.0222652401893754
70,212.384888001369,262,49.6151119986312,-8.1043940657137,1.94249764930417,-1.75917292011762,0.877860276797942,-0.828639665053925,1.06463737250623,0.930533255063691,730.495885296846,802.29521750845,71.7993322116035,0.343714185393557,0.318613865621466,0.025100319772091
71,465.904064138998,373,92.9040641389984,-8.42379637913566,3.00933280912164,-1.74916090299829,0.604023262692615,-0.716196058575297,2.40530954642902,1.032964844423,596.05195650002,624.285981969908,28.2340254698884,0.042771373959632,0.083979383693325,0.041208009733693
92,578.92585079396,412,166.92585079396,-8.62090980267103,3.66899192486914,-0.756197707139755,1.72370731894975,-0.309334071873454,1.94528460591939,0.446863635266301,536.344182007664,495.286994112656,41.0571878950077,0.0711546366074795,0.114729776125378,0.0435751395178985
121,329.376494320346,186,143.376494320346,-6.27880976701783,0.788313530448409,0.0639498140718204,0.251298254978145,0.054371823181864,0.537015275470264,0.00957799088995643,350.873538719953,764.199859234194,413.326320514241,0.380617805192803,0.211104307171291,0.169513498021512
122,664.099877023151,447,217.099877023151,-5.35303011532342,0.341268663421282,-0.0715941063348606,1.05690299973792,-0.0199341536546127,0.715634336316638,0.0516599526802479,661.036360300415,774.803249103328,113.766888802912,0.433478536091234,0.420338277290435,0.013140258800799
123,1469.28261596893,324,1145.28261596893,-4.57409864124069,-0.102359880413126,-0.434523282566238,0.58676013919292,-0.285638254686492,0.689120019606046,0.148885027879746,179.049274188855,289.734473479291,110.685199290436,0.304718606579846,0.259404907516452,0.0453136990633943
