"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,361.116889407571,450,88.8831105924289,-7.38516731511579,2.13173499860994,-0.492671886939984,1.62781303536535,-0.234346143845469,0.503921963244593,0.258325743094515,873.256239869554,865.769170938681,7.48706893087331,0.316803313253081,0.328489366821301,0.0116860535682204
3,611.006606553053,393,218.006606553053,-5.69342614964197,0.847443713055433,-1.17121106133471e-06,1.76709197977961,-0.0445581200823653,0.919648266724177,0.044556948871304,670.074168256809,706.11207568335,36.0379074265414,0.34078344241439,0.359149975385975,0.018366532971585
12,304.831346750444,229,75.8313467504442,-6.24829740620824,0.551000670782996,-0.403911449470139,1.20059783523739,-0.370551996807335,0.649597164454394,0.0333594526628035,945.540599869568,851.146246906991,94.3943529625769,0.148014053184183,0.171488682451999,0.0234746292678163
19,154761308.825323,521,154760787.825323,0.449981125200038,6.47613978147963,-1.28298560442161,1.99814814100469,-0.728821092614671,4.47799164047494,0.554164511806936,61.608765575656,260.360374121616,198.75160854596,0.74592467187415,0.0504928472628351,0.695431824611315
24,74927.5602948034,462,74465.5602948034,-6.68937244308354,6.23317996815286,-0.427330004992047,1.14926428543163,0.128385652629659,5.08391568272123,0.555715657621706,193.971081440122,474.129191742589,280.158110302467,0.000833385318276873,0.05363209167306,0.0527987063547831
49,40.733036305447,481,440.266963694553,-12.3442500906701,4.60496406284198,-0.766047765553386,0.11293189312052,0.0100102738803254,4.49203216972145,0.776058039433712,195.247364764498,346.136811973527,150.889447209029,0.720462848796407,0.142429091406901,0.578033757389506
56,1736.4001920646,501,1235.4001920646,-4.41062830200135,0.205515136774966,0.248948144860987,0.207285887262241,0.171240877945675,0.0017707504872746,0.0777072669153119,180.702768214606,702.478422697634,521.775654483028,0.639394782526468,0.120989899979431,0.518404882547037
63,415.230695163706,395,20.2306951637058,-6.23301662601814,0.961112908355477,-0.667712943146576,1.02547182615226,-0.393911885825219,0.0643589177967827,0.273801057321357,786.138381578936,719.022377362475,67.1160042164613,0.394914008111887,0.408831130238467,0.0139171221265803
70,228.794666191832,262,33.2053338081685,-7.81402743070548,1.65481914447202,-1.91945928137372,0.877860276797942,-0.828639665053925,0.776958867674073,1.0908196163198,727.403614855662,802.29521750845,74.8916026527883,0.339012934264532,0.318613865621466,0.020399068643066
71,930.640974953512,373,557.640974953512,-6.88843594171784,2.36861345199755,-1.29666757970689,0.604023262692615,-0.716196058575297,1.76459018930493,0.580471521131593,185.248293070082,624.285981969908,439.037688899826,0.269389311382806,0.083979383693325,0.185409927689481
92,543.999592109494,412,131.999592109494,-7.90847494143415,2.87507455687695,-1.12773033920393,1.72370731894975,-0.309334071873454,1.1513672379272,0.818396267330471,777.882458590377,495.286994112656,282.595464477721,0.0407713689733687,0.114729776125378,0.0739584071520093
121,119.666834485615,186,66.3331655143845,-7.31511355842079,0.786493175128251,0.181575134773886,0.251298254978145,0.054371823181864,0.535194920150106,0.127203311592022,719.976856791492,764.199859234194,44.2230024427016,0.28961831568696,0.211104307171291,0.0785140085156689
122,692.516941034489,447,245.516941034489,-5.50616466540719,0.736550831031831,0.0835433267153977,1.05690299973792,-0.0199341536546127,0.320352168706089,0.10347748037001,629.409992979505,774.803249103328,145.393256123823,0.398865533215373,0.420338277290435,0.0214727440750622
123,893.274624024455,324,569.274624024455,-5.35389029241348,0.883242267854605,-0.34293898249305,0.58676013919292,-0.285638254686492,0.296482128661685,0.0573007278065575,166.680262021935,289.734473479291,123.054211457356,0.379311808380944,0.259404907516452,0.119906900864492
124,467.867070527547,372,95.8670705275467,-6.6797962697252,0.247619157317019,-2.83814173019156,0.568519832942557,-0.914539545129519,0.320900675625538,1.92360218506204,671.136655185363,690.049030048152,18.912374862789,0.520180286724037,0.473271077792944,0.0469092089310928
128,555117.877637073,270,554847.877637073,-4.5739695610014,5.67321446585196,0.695316857135068,1.82584034627862,0.431892104796134,3.84737411957334,0.263424752338934,121.078714408829,594.694240903482,473.615526494653,0.00293262965283974,0.0471973320792352,0.0442647024263955
131,507.114966329929,414,93.1149663299292,-7.54852493034884,2.5348110717955,-0.891608842884627,1.18720275123868,-0.652047172193415,1.34760832055682,0.239561670691212,627.012719641236,794.165830443924,167.153110802688,0.107726634858329,0.092350766842789,0.0153758680155399
135,307.821249133806,326,18.1787508661943,-6.95860915496268,1.41829546419125,0.367859478700957,1.06878114364622,0.0810291635012255,0.349514320545026,0.286830315199731,716.740015450017,713.093263860792,3.64675158922546,0.461120192871251,0.491729921274927,0.030609728403676
