"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,373.568274428565,450,76.4317255714354,-6.39572592726373,0.635903314386813,-1.4747004855484,1.62781303536535,-0.234346143845469,0.991909720978536,1.24035434170294,916.75990280087,865.769170938681,50.9907318621891,0.311119946478315,0.328489366821301,0.0173694203429856
3,437.268483158393,393,44.2684831583932,-7.74802162735294,2.67938037679173,0.11759389318035,1.76709197977961,-0.0445581200823653,0.912288397012123,0.162152013262715,735.736667719728,706.11207568335,29.6245920363775,0.331641863999573,0.359149975385975,0.0275081113864015
12,414.342880188178,229,185.342880188178,-6.64205449382927,1.4309684626298,0.328304250298705,1.20059783523739,-0.370551996807335,0.230370627392406,0.69885624710604,1074.5444579426,851.146246906991,223.398211035608,0.101987989479624,0.171488682451999,0.0695006929723746
19,22967452813116.8,521,22967452812595.8,6.47445384208912,10.6099652447601,-2.89748250261163,1.99814814100469,-0.728821092614671,8.61181710375544,2.16866140999696,1316.9179187369,260.360374121616,1056.55754461529,3.16465689081877e-14,0.0504928472628351,0.0504928472628035
24,39.5332761343392,462,422.466723865661,-17.0536148755214,8.21103130787408,-1.81844247213892,1.14926428543163,0.128385652629659,7.06176702244245,1.94682812476858,628.388296977988,474.129191742589,154.259105235399,0.0790511887630541,0.05363209167306,0.0254190970899941
49,242.538111812515,481,238.461888187485,-6.51008926139741,-0.415220851338267,-0.555005866108079,0.11293189312052,0.0100102738803254,0.528152744458787,0.565016139988404,472.066881010513,346.136811973527,125.930069036986,0.155722012213586,0.142429091406901,0.0132929208066848
56,606.379625388931,501,105.379625388931,-5.64146424262047,-0.0876903671606071,0.433472647843085,0.207285887262241,0.171240877945675,0.294976254422848,0.26223176989741,723.659865288136,702.478422697634,21.1814425905023,0.142614434606042,0.120989899979431,0.0216245346266112
63,379.481025851871,395,15.5189741481286,-6.5858650039191,1.32799039554656,-0.550598938952019,1.02547182615226,-0.393911885825219,0.302518569394301,0.1566870531268,733.949574167062,719.022377362475,14.9271968045872,0.47375318020891,0.408831130238467,0.0649220499704428
70,184.152277831932,262,77.8477221680677,-9.71957723233939,3.08052841175689,-2.44611010294219,0.877860276797942,-0.828639665053925,2.20266813495895,1.61747043788826,829.140239500091,802.29521750845,26.8450219916407,0.279809850245295,0.318613865621466,0.0388040153761713
71,420.271560058629,373,47.2715600586295,-8.11194617543585,2.75601708720512,-1.35670076150525,0.604023262692615,-0.716196058575297,2.1519938245125,0.640504702929957,736.623037291848,624.285981969908,112.33705532194,0.0429013537400272,0.083979383693325,0.0410780299532978
92,720.765536363101,412,308.765536363101,-6.26402699026305,1.63432818893287,-0.76504415220423,1.72370731894975,-0.309334071873454,0.0893791300168794,0.455710080330776,666.381073960072,495.286994112656,171.094079847416,0.0384967531424809,0.114729776125378,0.0762330229828971
121,190.169262809658,186,4.16926280965842,-7.08306015176051,1.10942582878588,0.181490693831931,0.251298254978145,0.054371823181864,0.858127573807739,0.127118870650067,532.095007962428,764.199859234194,232.104851271767,0.234438997725514,0.211104307171291,0.0233346905542229
122,1076.45655166539,447,629.45655166539,-5.06354266351014,0.0828348456661537,0.432519380704475,1.05690299973792,-0.0199341536546127,0.974068154071766,0.452453534359088,754.127139861652,774.803249103328,20.6761092416756,0.390328101490856,0.420338277290435,0.0300101757995791
123,902.847055873189,324,578.847055873189,-5.02631518689992,0.268908302882307,0.0180558176142418,0.58676013919292,-0.285638254686492,0.317851836310613,0.303694072300734,184.090226341208,289.734473479291,105.644247138083,0.453116741121473,0.259404907516452,0.193711833605021
124,546.400219961595,372,174.400219961595,-6.29925041241413,0.0192465885083568,-2.35441336485929,0.568519832942557,-0.914539545129519,0.5492732444342,1.43987381972977,697.130766987462,690.049030048152,7.08173693931008,0.471985160806133,0.473271077792944,0.00128591698681108
128,3643.78547020229,270,3373.78547020229,-12.9262134470039,6.26274137348834,1.22858264303716,1.82584034627862,0.431892104796134,4.43690102720972,0.796690538241031,2274.94882607562,594.694240903482,1680.25458517214,0.00321442433939929,0.0471973320792352,0.0439829077398359
131,1036.1207977748,414,622.120797774804,-5.14839527221884,-0.153773673803696,-1.10288154573284,1.18720275123868,-0.652047172193415,1.34097642504238,0.450834373539429,742.063971478469,794.165830443924,52.1018589654548,0.104042449981957,0.092350766842789,0.0116916831391684
135,2169.20434624361,326,1843.20434624361,-5.3176047110108,-0.102093410403229,0.672713986047544,1.06878114364622,0.0810291635012255,1.17087455404945,0.591684822546318,713.216612051081,713.093263860792,0.123348190289448,0.489811439107581,0.491729921274927,0.0019184821673458
138,154.579033191673,374,219.420966808327,-11.6776776033882,4.75323182015974,-2.20699290993873,0.375685711426428,-0.533419709170703,4.37754610873331,1.67357320076803,428.427038895517,438.080592113237,9.65355321772046,0.302231301172921,0.373135314521007,0.070904013348086
141,51668.9655455411,290,51378.9655455411,-1.35281125933309,0.795563676092379,-0.872730133903027,1.41139200266676,0.410530050575035,0.615828326574381,1.28326018447806,265.016618537361,717.14431782191,452.127699284549,0.000918893173775685,0.0264359755641237,0.025517082390348
156,171.822652121555,233,61.1773478784446,-7.92234729246061,1.85998521995272,0.333702514995457,1.08948537590285,0.268961309422739,0.770499844049873,0.064741205572718,503.879164949849,369.290694273387,134.588470676462,0.132498237593469,0.223838570323672,0.0913403327302026
159,739061220144602,322,739061220144280,19.1627902751882,0.00968725353506999,-6.58550286536392,0.615045873241654,0.302921876606997,0.605358619706584,6.88842474197092,217.936426135518,995.804040926198,777.86761479068,5.22214723019629e-14,0.0147551485169601,0.0147551485169079
163,423.48386437635,429,5.5161356236502,-7.02890920423186,1.13699414985179,-2.55334245456376,1.15756107178261,-0.930719873476774,0.0205669219308162,1.62262258108698,669.77384434021,647.943550684179,21.8302936560309,0.34021738600521,0.370925138742834,0.0307077527376241
172,333.934343004692,378,44.0656569953082,-6.92198297507778,1.58427838943722,0.156784826600746,1.26555816098504,0.0710685314249713,0.318720228452182,0.085716295175775,678.332127548818,617.594314473992,60.7378130748265,0.365914466697263,0.400957360217914,0.0350428935206514
182,122.98460250906,470,347.01539749094,-10.1742731596284,3.66159809803149,-0.813173354973503,0.364800238523167,0.116112940033199,3.29679785950832,0.929286295006702,586.175464442549,590.335618112857,4.16015367030798,0.353023356815119,0.366449873818372,0.013426517003253
184,439.47253339847,449,9.52746660153031,-6.47880954918463,1.42847448439965,-0.0865889539667226,0.622445968115547,-0.17966080044047,0.806028516284101,0.0930718464737474,746.640670024267,751.551257539541,4.91058751527373,0.422626394705333,0.440096052372223,0.0174696576668896
185,328.297182985314,287,41.2971829853139,-7.55395310754759,0.449162123026122,-3.77305262373089,1.38324264427174,-0.855863908822648,0.934080521245618,2.91718871490824,714.144284658908,734.464100231727,20.3198155728195,0.264663585377187,0.242679569886237,0.0219840154909503
188,394.400047271603,349,45.4000472716035,-8.02710919039889,2.33699634121588,0.643127211164176,1.32556633097228,0.374701126000145,1.0114300102436,0.268426085164031,960.951576361174,915.716006817296,45.2355695438781,0.436268766014794,0.457911134174047,0.0216423681592526
189,187.850282312764,416,228.149717687236,-14.0984762871263,7.39987601403247,-0.0399829151417439,1.08360031692001,0.378796332575148,6.31627569711246,0.418779247716892,796.839606670369,810.322953090693,13.4833464203244,0.0326882665166719,0.0360818540851586,0.00339358756848671
200,344.221139712934,348,3.77886028706604,-6.47595541826916,0.599404129036788,-1.51474821487721,1.23748172521607,-0.5090569199936,0.638077596179282,1.00569129488361,889.603720153288,901.273139774799,11.6694196215109,0.479627438322364,0.468533817559069,0.0110936207632947
