"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,496.168480922611,450,46.1684809226109,-5.83867752275201,0.353997307289657,-0.981844755960288,1.62781303536535,-0.234346143845469,1.27381572807569,0.747498612114819,857.434969020679,865.769170938681,8.33420191800224,0.327060720309718,0.328489366821301,0.00142864651158259
3,338.536562373492,393,54.4634376265083,-8.45268224087486,3.11245573149137,-0.151428944782052,1.76709197977961,-0.0445581200823653,1.34536375171176,0.106870824699687,748.64957361795,706.11207568335,42.5374979346002,0.350271466425318,0.359149975385975,0.00887850896065656
12,226.545683417087,229,2.45431658291349,-8.38475122063146,2.64131290465591,0.193492124354302,1.20059783523739,-0.370551996807335,1.44071506941852,0.564044121161637,1143.4716612845,851.146246906991,292.325414377511,0.10403777635992,0.171488682451999,0.0674509060920786
19,282066.321212054,521,281545.321212054,-5.28832561448918,5.9849516556668,-1.34669955339674,1.99814814100469,-0.728821092614671,3.98680351466211,0.617878460782074,136.444148983264,260.360374121616,123.916225138352,0.00103949198097213,0.0504928472628351,0.049453355281863
24,3562.43802064188,462,3100.43802064188,-7.9732343814078,2.52119612421526,1.00542157843761,1.14926428543163,0.128385652629659,1.37193183878363,0.877035925807947,410.895484706556,474.129191742589,63.2337070360327,0.12220891107544,0.05363209167306,0.0685768194023797
49,88.3360971031544,481,392.663902896846,-7.77318224841287,1.05017035798678,0.00609705543020969,0.11293189312052,0.0100102738803254,0.937238464866262,0.00391321845011571,414.566304869349,346.136811973527,68.4294928958224,0.282434095546918,0.142429091406901,0.140005004140017
56,3257.60587160114,501,2756.60587160114,-5.01073365618743,-0.936078025435936,0.603280004961666,0.207285887262241,0.171240877945675,1.14336391269818,0.432039127015991,745.052622547909,702.478422697634,42.5741998502752,0.117368394432079,0.120989899979431,0.00362150554735205
63,345.226078095806,395,49.7739219041943,-6.83993214543333,1.43286368030754,-0.854905308175423,1.02547182615226,-0.393911885825219,0.407391854155278,0.460993422350204,698.461234947522,719.022377362475,20.5611424149527,0.497639600618758,0.408831130238467,0.0888084703802913
70,192.272442131583,262,69.7275578684169,-8.4031564871621,1.11416675964334,-3.74853420475416,0.877860276797942,-0.828639665053925,0.236306482845397,2.91989453970023,819.990657175629,802.29521750845,17.6954396671787,0.303861661324578,0.318613865621466,0.0147522042968881
71,317.518235104289,373,55.4817648957111,-10.6635255899041,4.72348491154344,-1.55002712205077,0.604023262692615,-0.716196058575297,4.11946164885083,0.833831063475477,850.284631840759,624.285981969908,225.998649870851,0.0317415022811409,0.083979383693325,0.0522378814121841
92,467.153134471788,412,55.1531344717877,-8.59220835420107,3.3747832357205,-1.07748480818293,1.72370731894975,-0.309334071873454,1.65107591677075,0.768150736309478,683.32127749928,495.286994112656,188.034283386624,0.0545538735038886,0.114729776125378,0.0601759026214894
121,2567197.03674771,186,2567011.03674771,-4.94828496038284,0.205282189331944,1.39766268586273,0.251298254978145,0.054371823181864,0.0460160656462013,1.34329086268086,379.712822115964,764.199859234194,384.48703711823,0.329084064888233,0.211104307171291,0.117979757716942
122,502.95343380372,447,55.9534338037198,-5.72993284014079,0.20186265655012,-0.767978505802347,1.05690299973792,-0.0199341536546127,0.8550403431878,0.748044352147734,742.633609008505,774.803249103328,32.1696400948229,0.422681456119929,0.420338277290435,0.00234317882949386
123,1659.5250971438,324,1335.5250971438,-5.15500348670117,-0.607305171435483,-1.66010844550241,0.58676013919292,-0.285638254686492,1.1940653106284,1.37447019081592,185.265042725919,289.734473479291,104.469430753372,0.413581107495325,0.259404907516452,0.154176199978873
124,653.157497987843,372,281.157497987843,-6.34902541904378,-0.0395878290137834,-2.78015192963743,0.568519832942557,-0.914539545129519,0.60810766195634,1.86561238450791,675.530137133634,690.049030048152,14.5188929145185,0.449987531994598,0.473271077792944,0.0232835457983457
128,394839397758677,270,394839397758407,12.5429373700609,0.997336422438221,1.54586515947563,1.82584034627862,0.431892104796134,0.828503923840399,1.1139730546795,78.8351354929671,594.694240903482,515.859105410515,1.34865503328362e-05,0.0471973320792352,0.0471838455289024
131,1432.14698767992,414,1018.14698767992,-4.71485118900376,-0.245027776903188,-0.712753834636151,1.18720275123868,-0.652047172193415,1.43223052814187,0.060706662442736,843.737535922056,794.165830443924,49.5717054781321,0.0668464782903479,0.092350766842789,0.0255042885524411
135,300.082967557346,326,25.9170324426544,-6.23288226262344,0.550998259846745,-0.13413748544794,1.06878114364622,0.0810291635012255,0.517782883799475,0.215166648949166,747.945390582619,713.093263860792,34.8521267218271,0.49433321851689,0.491729921274927,0.00260329724196284
138,1983.05207285637,374,1609.05207285637,-4.57480364895347,-0.875230872765347,0.00194436004347438,0.375685711426428,-0.533419709170703,1.25091658419177,0.535364069214177,449.580808201555,438.080592113237,11.5002160883175,0.304810668460761,0.373135314521007,0.0683246460602461
141,249537979.208111,290,249537689.208111,3.11947325725222,4.54396961705675,0.56662634608083,1.41139200266676,0.410530050575035,3.13257761438999,0.156096295505795,3037.33407828343,717.14431782191,2320.18976046152,4.4822125155802e-09,0.0264359755641237,0.0264359710819112
156,63548825.9697644,233,63548592.9697644,-6.29436449306445,1.12280722463745,1.84169792409953,1.08948537590285,0.268961309422739,0.0333218487346036,1.57273661467679,443.044127266674,369.290694273387,73.7534329932869,0.165397331685485,0.223838570323672,0.0584412386381873
