"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,573.933850976326,450,123.933850976326,-5.59167809047206,0.48757106312322,-0.423522036311264,1.62781303536535,-0.234346143845469,1.14024197224213,0.189175892465794,850.313209344393,865.769170938681,15.4559615942883,0.349737091100834,0.328489366821301,0.0212477242795329
3,413.664684657874,393,20.6646846578739,-7.66624440855292,2.55643920445101,0.0775963745149872,1.76709197977961,-0.0445581200823653,0.789347224671404,0.122154494597353,755.139645959883,706.11207568335,49.0275702765326,0.262242091426128,0.359149975385975,0.0969078839598469
12,255.279223752738,229,26.2792237527377,-6.98591039088071,1.37142731100586,-0.329441469630027,1.20059783523739,-0.370551996807335,0.170829475768473,0.0411105271773079,1021.24506552372,851.146246906991,170.09881861673,0.122368259237408,0.171488682451999,0.0491204232145905
19,316264515068.718,521,316264514547.718,-1.80715940595645,13.7736681729088,-2.26525943637863,1.99814814100469,-0.728821092614671,11.7755200319042,1.53643834376396,1207.07732399027,260.360374121616,946.716949868654,2.85105690881245e-12,0.0504928472628351,0.050492847259984
24,89.451852619649,462,372.548147380351,-17.5478139011817,9.47157389678832,-0.933917796654448,1.14926428543163,0.128385652629659,8.32230961135669,1.06230344928411,776.052516191779,474.129191742589,301.92332444919,0.0344249773986273,0.05363209167306,0.0192071142744327
49,20.5544983001296,481,460.44550169987,-17.2899031128231,8.18645032754034,-0.344793253716368,0.11293189312052,0.0100102738803254,8.07351843441982,0.354803527596693,658.664232264136,346.136811973527,312.527420290609,0.148328409655251,0.142429091406901,0.00589931824834988
56,504.256179073387,501,3.25617907338682,-5.61537469894189,-0.233643895928584,0.172233878261395,0.207285887262241,0.171240877945675,0.440929783190825,0.000993000315720499,807.323546419631,702.478422697634,104.845123721997,0.109523817652012,0.120989899979431,0.0114660823274189
63,481.922557729214,395,86.922557729214,-5.93530779320299,0.76472910212065,-0.572125519712251,1.02547182615226,-0.393911885825219,0.26074272403161,0.178213633887032,719.040246164007,719.022377362475,0.017868801531904,0.479573230831092,0.408831130238467,0.0707421005926254
70,226.124168725663,262,35.8758312743373,-8.44251665724098,2.26149948372551,-1.97181462389233,0.877860276797942,-0.828639665053925,1.38363920692757,1.14317495883841,831.878388325153,802.29521750845,29.5831708167029,0.280354334839856,0.318613865621466,0.0382595307816098
71,370.602945462287,373,2.39705453771296,-6.72618762162452,1.1990314877638,-1.3576242848351,0.604023262692615,-0.716196058575297,0.595008225071185,0.641428226259802,1009.67766168829,624.285981969908,385.391679718382,0.03672452659146,0.083979383693325,0.047254857101865
