"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,450.998198739271,450,0.998198739270663,-5.99672187626843,0.742846302282781,-0.609349561586366,1.62781303536535,-0.234346143845469,0.884966733082569,0.375003417740897,903.99923716132,865.769170938681,38.2300662226395,0.306967879320214,0.328489366821301,0.021521487501087
3,371.242321859482,393,21.7576781405176,-7.66710525625609,2.46284282142452,-0.00918632479259742,1.76709197977961,-0.0445581200823653,0.695750841644907,0.0353717952897679,774.257678001504,706.11207568335,68.1456023181544,0.34493186742332,0.359149975385975,0.0142181079626547
12,307.453399509644,229,78.4533995096444,-6.68550929839836,1.17484331972903,0.26038173889356,1.20059783523739,-0.370551996807335,0.0257545155083627,0.630933735700895,1098.1717831474,851.146246906991,247.025536240409,0.108216711766908,0.171488682451999,0.0632719706850911
19,32864.6561301145,521,32343.6561301145,-7.88616090568914,6.43910826661643,-1.02762184949474,1.99814814100469,-0.728821092614671,4.44096012561174,0.298800756880073,89.8907711497158,260.360374121616,170.4696029719,0.717274664288612,0.0504928472628351,0.666781817025777
24,115.393140928059,462,346.606859071941,-17.588682245954,9.75102559932579,-0.599013054591724,1.14926428543163,0.128385652629659,8.60176131389415,0.727398707221383,704.909294574277,474.129191742589,230.780102831688,0.0362063642777212,0.05363209167306,0.0174257273953388
49,91836.716006577,481,91355.716006577,-9.10810212827088,2.22785694684758,1.48533517498805,0.11293189312052,0.0100102738803254,2.11492505372706,1.47532490110772,511.027506228065,346.136811973527,164.890694254538,0.212076539394838,0.142429091406901,0.0696474479879369
56,973.045766126846,501,472.045766126846,-5.18089784629229,-0.543928529991051,0.354307380621632,0.207285887262241,0.171240877945675,0.751214417253292,0.183066502675957,693.304682480897,702.478422697634,9.17374021673652,0.137199835441282,0.120989899979431,0.0162099354618508
63,416.651269660911,395,21.6512696609109,-6.22621087371145,0.964532088239308,-0.642524167580389,1.02547182615226,-0.393911885825219,0.0609397379129519,0.24861228175517,725.203509834033,719.022377362475,6.18113247155839,0.471471120812347,0.408831130238467,0.0626399905738803
70,286.069442496888,262,24.069442496888,-6.84533268440539,0.444272617296065,-2.11376117213775,0.877860276797942,-0.828639665053925,0.433587659501877,1.28512150708383,837.466958837231,802.29521750845,35.1717413287807,0.32310781861369,0.318613865621466,0.00449395299222366
71,357.526096448465,373,15.473903551535,-9.26928697240593,3.64997601496703,-1.40135120930184,0.604023262692615,-0.716196058575297,3.04595275227442,0.685155150726547,792.821418010365,624.285981969908,168.535436040457,0.0387572581053366,0.083979383693325,0.0452221255879884
