"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,308.44560819144,450,141.55439180856,-7.09078908778718,0.923095826192178,-2.30666935153582,1.62781303536535,-0.234346143845469,0.704717209173172,2.07232320769035,862.398783507606,865.769170938681,3.37038743107462,0.305487377150298,0.328489366821301,0.0230019896710034
3,586108679.405239,393,586108286.405239,-9.35771905130167,5.0242310038681,2.27534053281195,1.76709197977961,-0.0445581200823653,3.25713902408849,2.31989865289432,769.03145710783,706.11207568335,62.9193814244804,0.33641813956751,0.359149975385975,0.0227318358184646
12,144.444178936302,229,84.555821063698,-7.79972809563169,1.03603195635899,-2.03758019398499,1.20059783523739,-0.370551996807335,0.164565878878397,1.66702819717766,959.489524087552,851.146246906991,108.343277180561,0.135749053401159,0.171488682451999,0.0357396290508397
19,63467.4828385247,521,62946.4828385247,-7.17524469862249,-4.38302388623663,0.68982347346594,1.99814814100469,-0.728821092614671,6.38117202724132,1.41864456608061,6997.80124160363,260.360374121616,6737.44086748201,1.70767869148086e-05,0.0504928472628351,0.0504757704759203
24,86132574732.0565,462,86132574270.0565,-4.58920435893305,-0.695336178185354,2.25368199902939,1.14926428543163,0.128385652629659,1.84460046361698,2.12529634639973,540.895482664934,474.129191742589,66.7662909223454,0.105902321864095,0.05363209167306,0.0522702301910351
49,236634032.252937,481,236633551.252937,-6.85816566137488,-0.571415945450894,1.93641219102639,0.11293189312052,0.0100102738803254,0.684347838571414,1.92640191714607,1526.23598866785,346.136811973527,1180.09917669432,0.0340543596501322,0.142429091406901,0.108374731756769
56,399.215414835717,501,101.784585164283,-5.9486548077168,0.362859744333865,0.289090026373774,0.207285887262241,0.171240877945675,0.155573857071624,0.117849148428099,801.835956054066,702.478422697634,99.3575333564324,0.105197340363043,0.120989899979431,0.0157925596163875
63,249.660676854829,395,145.339323145171,-7.43387318661731,1.19701459340008,-2.16257823650879,1.02547182615226,-0.393911885825219,0.171542767247815,1.76866635068357,709.22473604814,719.022377362475,9.79764131433467,0.475464809893472,0.408831130238467,0.0666336796550051
70,244.154955569002,262,17.8450444309983,-7.70423057908079,1.34753066610876,-2.49974579758757,0.877860276797942,-0.828639665053925,0.469670389310817,1.67110613253364,828.732437494721,802.29521750845,26.4372199862714,0.304652272559246,0.318613865621466,0.0139615930622201
71,8241777.80632534,373,8241404.80632534,-3.84256921718159,0.289863574154376,1.40710028869813,0.604023262692615,-0.716196058575297,0.314159688538239,2.12329634727343,660.918735897523,624.285981969908,36.6327539276151,0.0585686480128644,0.083979383693325,0.0254107356804606
92,420.127721297563,412,8.12772129756263,-7.07295938620762,1.40168415776497,-2.14209685523088,1.72370731894975,-0.309334071873454,0.322023161184777,1.83276278335742,521.239281092086,495.286994112656,25.9522869794298,0.0671015211991246,0.114729776125378,0.0476282549262534
121,767266176666.395,186,767266176480.395,-7.7339207391691,2.5445482554143,2.81424930999987,0.251298254978145,0.054371823181864,2.29325000043615,2.759877486818,954.028554804375,764.199859234194,189.828695570181,0.105562213876903,0.211104307171291,0.105542093294388
122,307.337037749727,447,139.662962250273,-6.66286326416682,0.471560630734897,-1.81686270320937,1.05690299973792,-0.0199341536546127,0.585342369003023,1.79692854955475,776.514744355314,774.803249103328,1.71149525198632,0.371340788926692,0.420338277290435,0.048997488363743
123,95609.5299686154,324,95285.5299686154,-4.41392067365145,0.208780578395703,1.02623859312031,0.58676013919292,-0.285638254686492,0.377979560797217,1.3118768478068,157.605712831268,289.734473479291,132.128760648023,0.960033831304187,0.259404907516452,0.700628923787735
124,419.910267188598,372,47.9102671885985,-6.75008315176869,0.263833654384261,-2.7602948105873,0.568519832942557,-0.914539545129519,0.304686178558296,1.84575526545778,713.008548814689,690.049030048152,22.9595187665369,0.445118850500182,0.473271077792944,0.0281522272927618
128,281936337712516,270,281936337712246,-0.0269730190744695,2.39750288813613,2.65420132900728,1.82584034627862,0.431892104796134,0.571662541857512,2.22230922421115,1395.61174659149,594.694240903482,800.917505688005,2.95478456171871e-06,0.0471973320792352,0.0471943772946735
131,534.628622739655,414,120.628622739655,-6.1256871342367,0.429854934945304,-1.88689797480346,1.18720275123868,-0.652047172193415,0.757347816293376,1.23485080261004,752.755429351163,794.165830443924,41.4104010927607,0.0961613763889709,0.092350766842789,0.00381060954618193
135,228.518958092808,326,97.4810419071925,-6.68933362177613,0.305873716483154,-1.23495308150496,1.06878114364622,0.0810291635012255,0.762907427163066,1.31598224500618,714.152004674614,713.093263860792,1.05874081382206,0.512365007540228,0.491729921274927,0.0206350862653012
138,252.201485329393,374,121.798514670607,-8.07647088248742,0.349327476225908,-4.26478598228991,0.375685711426428,-0.533419709170703,0.0263582352005198,3.73136627311921,398.824387232687,438.080592113237,39.2562048805504,0.370443533233298,0.373135314521007,0.00269178128770858
141,37293.5039104189,290,37003.5039104189,-8.3548031249903,5.55089949691248,0.998580134680918,1.41139200266676,0.410530050575035,4.13950749424572,0.588050084105883,3312.69216892137,717.14431782191,2595.54785109946,8.44858158546219e-05,0.0264359755641237,0.0263514897482691
156,79461616253.6424,233,79461616020.6424,-6.14450544766509,1.30986994998109,2.47338885305054,1.08948537590285,0.268961309422739,0.220384574078243,2.2044275436278,599.71840723743,369.290694273387,230.427712964043,0.0622440395383452,0.223838570323672,0.161594530785327
159,1446096154254550,322,1446096154254228,22.8868758893909,-0.301110630223191,-0.767574932875398,0.615045873241654,0.302921876606997,0.916156503464845,1.07049680948239,978.390716318686,995.804040926198,17.4133246075121,3.61881982599198e-15,0.0147551485169601,0.0147551485169565
163,241.084986534874,429,187.915013465126,-11.0011666363441,2.51374328204896,-6.42455742284675,1.15756107178261,-0.930719873476774,1.35618221026635,5.49383754936997,684.079286962817,647.943550684179,36.1357362786378,0.346594147209873,0.370925138742834,0.0243309915329608
172,34363710338.6364,378,34363709960.6364,-4.7391714857523,0.654733174069321,2.26358580370328,1.26555816098504,0.0710685314249713,0.610824986915719,2.19251727227831,649.779028832607,617.594314473992,32.1847143586148,0.419241225677693,0.400957360217914,0.0182838654597788
173,2720.20327620804,278,2442.20327620804,-5.69395633614357,0.460981542351428,0.774379746964808,1.58199094339708,0.135290674059652,1.12100940104565,0.639089072905156,739.28268211125,654.328802008182,84.9538801030682,0.37263681096437,0.416549292255527,0.0439124812911572
182,187.625588064876,470,282.374411935124,-8.9214001498141,2.99856733149935,-0.131967255576662,0.364800238523167,0.116112940033199,2.63376709297618,0.248080195609861,536.863055325749,590.335618112857,53.4725627871077,0.354228164819656,0.366449873818372,0.0122217089987162
184,261.50349027422,449,187.49650972578,-7.21305643703366,1.01594471161507,-2.06737497137829,0.622445968115547,-0.17966080044047,0.393498743499525,1.88771417093782,735.667267142196,751.551257539541,15.8839903973454,0.416093619199278,0.440096052372223,0.0240024331729447
185,328.075923599707,287,41.0759235997067,-7.02373644018795,0.694049984987288,-2.58784984125116,1.38324264427174,-0.855863908822648,0.689192659284452,1.73198593242851,725.454676729175,734.464100231727,9.00942350255218,0.266267535380365,0.242679569886237,0.0235879654941282
188,839.85121375326,349,490.85121375326,-6.41855154022483,0.689128275564928,0.701700724592418,1.32556633097228,0.374701126000145,0.636438055407353,0.326999598592273,968.019174212734,915.716006817296,52.3031673954379,0.426502783420393,0.457911134174047,0.0314083507536536
189,181.249875558556,416,234.750124441444,-8.06284863191746,0.155091309957169,-3.65431301048229,1.08360031692001,0.378796332575148,0.928509006962841,4.03310934305744,588.642789406272,810.322953090693,221.680163684421,0.0586506003530421,0.0360818540851586,0.0225687462678835
200,275.36784719073,348,72.6321528092698,-7.17206213867838,0.767096403952861,-2.43492030235721,1.23748172521607,-0.5090569199936,0.470385321263209,1.92586338236361,893.297879836236,901.273139774799,7.97525993856345,0.480697225261708,0.468533817559069,0.0121634077026393
205,323.368011342086,421,97.6319886579141,-9.13608901386442,2.60981330511155,-3.45896410980591,1.29603994582888,-0.951230309680104,1.31377335928267,2.5077338001258,314.335655156242,394.175657138228,79.8400019819856,0.30941145197291,0.195105995022909,0.114305456950001
206,159.848726131107,517,357.151273868893,-8.1311109783106,0.746971815395062,-3.30686218664266,0.191936222773744,0.278425130046671,0.555035592621318,3.58528731668933,774.816198788171,753.731650140757,21.0845486474138,0.242206358909049,0.262390909078973,0.020184550169924
208,106.921726910864,220,113.078273089136,-9.88577485922032,2.01059465016755,-3.95472589285906,1.78756321980928,-0.434083962542936,0.223031430358274,3.52064193031612,897.007607249711,910.68963610443,13.6820288547191,0.502711140676893,0.497341958303587,0.0053691823733058
211,826747.879060025,340,826407.879060025,-7.00375782807866,1.80267371265774,1.50200850603989,0.963123132982602,0.451895581941353,0.839550579675136,1.05011292409854,925.914657849653,867.892356797432,58.0223010522211,0.563791010212316,0.48517979100425,0.0786112192080664
213,202.378289336057,338,135.621710663943,-7.4359799817495,1.59799679562793,0.158636251393397,1.28875082130808,0.292258044311311,0.309245974319853,0.133621792917914,497.255119017112,424.656782648837,72.5983363682745,0.238208567805776,0.305689701996177,0.0674811341904007
221,337.592564306954,503,165.407435693046,-7.3262982523744,0.504359129834345,-3.37638632526918,0.476357573776118,-0.470960389676038,0.0280015560582269,2.90542593559314,617.656994562793,643.839968232438,26.182973669645,0.197212608532937,0.17347987074637,0.0237327377865668
