"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,448.556068100609,450,1.44393189939086,-6.15422939776191,0.963963788005758,-0.652808389462467,1.62781303536535,-0.234346143845469,0.663849247359592,0.418462245616998,834.373667966552,865.769170938681,31.3955029721291,0.331056089220218,0.328489366821301,0.00256672239891709
3,616.594822230354,393,223.594822230354,-5.88624804387299,0.959226330209223,0.356189718910924,1.76709197977961,-0.0445581200823653,0.807865649570387,0.40074783899329,730.847644125581,706.11207568335,24.7355684422312,0.295675518474989,0.359149975385975,0.0634744569109864
12,281.170935283311,229,52.1709352833112,-6.79131027387525,1.273621498634,-0.0851854525922226,1.20059783523739,-0.370551996807335,0.0730236633966062,0.285366544215112,1169.37548712637,851.146246906991,318.229240219376,0.103376715033682,0.171488682451999,0.068111967418317
19,458845.568721552,521,458324.568721552,-2.16176842556364,-3.1662050248856,-0.746810612115134,1.99814814100469,-0.728821092614671,5.16435316589029,0.0179895195004633,2442.28764333899,260.360374121616,2181.92726921738,5.29926981718363e-06,0.0504928472628351,0.0504875479930179
24,402.529085213624,462,59.470914786376,-6.63608115090912,-1.29311447524266,0.345484729148632,1.14926428543163,0.128385652629659,2.44237876067429,0.217099076518973,1376.17775060316,474.129191742589,902.048558860572,0.0203558578773058,0.05363209167306,0.0332762337957542
49,76.5674966516379,481,404.432503348362,-14.4005534877362,6.910973450358,0.0354684683135521,0.11293189312052,0.0100102738803254,6.79804155723748,0.0254581944332267,723.826825891344,346.136811973527,377.690013917817,0.0648120414211141,0.142429091406901,0.0776170499857869
56,725.579939394421,501,224.579939394421,-5.33939409058362,-0.514299391317449,0.0465348792535041,0.207285887262241,0.171240877945675,0.72158527857969,0.124705998692171,907.629701486628,702.478422697634,205.151278788994,0.0626863641683571,0.120989899979431,0.0583035358110739
63,419.131208180219,395,24.131208180219,-6.13327032620351,0.776988892464662,-0.787690555788533,1.02547182615226,-0.393911885825219,0.248482933687598,0.393778669963314,735.295919861794,719.022377362475,16.2735424993185,0.503372914561539,0.408831130238467,0.0945417843230716
70,186.264755490701,262,75.7352445092989,-9.96935376185657,3.35251583967911,-2.36160307507269,0.877860276797942,-0.828639665053925,2.47465556288117,1.53296341001876,829.332419856786,802.29521750845,27.0372023483358,0.287212688482873,0.318613865621466,0.0314011771385931
71,361.887458676835,373,11.1125413231653,-8.48452839974797,2.84704645509142,-1.70626387434808,0.604023262692615,-0.716196058575297,2.24302319239881,0.990067815772786,851.976635451326,624.285981969908,227.690653481418,0.0352540608833757,0.083979383693325,0.0487253228099493
92,569.286734086763,412,157.286734086763,-9.10710925781146,3.99595111950453,-1.13668901622926,1.72370731894975,-0.309334071873454,2.27224380055478,0.827354944355801,613.599808813826,495.286994112656,118.31281470117,0.0411783396357666,0.114729776125378,0.0735514364896114
121,380.207771075862,186,194.207771075862,-6.60081584419599,0.309267898543618,0.593622146110304,0.251298254978145,0.054371823181864,0.057969643565473,0.53925032292844,598.565131166409,764.199859234194,165.634728067785,0.319946562186151,0.211104307171291,0.10884225501486
122,647.072458208335,447,200.072458208335,-5.38906993815729,0.3242809603964,0.132187420185947,1.05690299973792,-0.0199341536546127,0.73262203934152,0.15212157384056,747.159505854444,774.803249103328,27.6437432488841,0.434430585907829,0.420338277290435,0.0140923086173945
123,886.996925673481,324,562.996925673481,-5.18173134941078,0.373513458117533,-0.710489037045391,0.58676013919292,-0.285638254686492,0.213246681075387,0.424850782358899,173.104759285909,289.734473479291,116.629714193382,0.350634671820922,0.259404907516452,0.0912297643044704
124,540.888208870568,372,168.888208870568,-6.44029387552814,-0.0819627659870203,-2.56725006959841,0.568519832942557,-0.914539545129519,0.650482598929577,1.65271052446889,714.450383738634,690.049030048152,24.4013536904819,0.456457352348075,0.473271077792944,0.0168137254448687
128,451711237.264678,270,451710967.264678,6.74417021780623,1.4141212818075,0.629042966814231,1.82584034627862,0.431892104796134,0.411719064471118,0.197150862018097,178.400684058515,594.694240903482,416.293556844967,5.3469836762867e-07,0.0471973320792352,0.0471967973808676
131,583.133842227506,414,169.133842227506,-6.34435178869824,1.18265802210286,-1.59304951364264,1.18720275123868,-0.652047172193415,0.00454472913581871,0.941002341449222,659.324479947327,794.165830443924,134.841350496597,0.0977467314387961,0.092350766842789,0.00539596459600714
135,463.971859373205,326,137.971859373205,-6.3766571370062,1.1869013723461,0.389252825544997,1.06878114364622,0.0810291635012255,0.118120228699875,0.308223662043771,682.655673378016,713.093263860792,30.4375904827757,0.474004651284891,0.491729921274927,0.017725269990036
138,182.275054367735,374,191.724945632265,-14.8560685691847,7.90889724453504,-0.927736445367055,0.375685711426428,-0.533419709170703,7.53321153310861,0.394316736196352,465.122287791055,438.080592113237,27.0416956778178,0.283771116590429,0.373135314521007,0.089364197930578
141,68327111888.9872,290,68327111598.9872,10.4932269921959,3.2716237546631,-0.076181226748084,1.41139200266676,0.410530050575035,1.86023175199634,0.486711277323119,826.989808761313,717.14431782191,109.845490939403,8.48344069596457e-11,0.0264359755641237,0.0264359754792893
156,9543.79502016825,233,9310.79502016825,-7.3129226920103,1.25089241858293,1.09889561798487,1.08948537590285,0.268961309422739,0.161407042680081,0.829934308562129,480.062434393535,369.290694273387,110.771740120148,0.171774023720585,0.223838570323672,0.0520645466030875
159,728.98619529658,322,406.98619529658,-8.46305672837832,3.22001514012603,0.702232578268257,0.615045873241654,0.302921876606997,2.60496926688438,0.39931070166126,3779.17760063561,995.804040926198,2783.37355970941,0.000961285632036186,0.0147551485169601,0.0137938628849239
163,356.369605116252,429,72.630394883748,-8.27078470900063,2.11108839114836,-2.95326010903681,1.15756107178261,-0.930719873476774,0.953527319365747,2.02254023556003,673.370080924718,647.943550684179,25.4265302405387,0.348020570672791,0.370925138742834,0.0229045680700432
172,453.526751928151,378,75.5267519281507,-6.19011840093427,0.920571204064729,0.376459760528712,1.26555816098504,0.0710685314249713,0.344986956920311,0.305391229103741,664.611578398677,617.594314473992,47.0172639246848,0.445922174539309,0.400957360217914,0.0449648143213947
173,251.181908299825,278,26.8180917001752,-8.18289069215474,2.58191331511639,-0.0209011071943978,1.58199094339708,0.135290674059652,0.999922371719308,0.15619178125405,640.721449062877,654.328802008182,13.6073529453053,0.438593577069106,0.416549292255527,0.0220442848135791
182,169.569130870488,470,300.430869129512,-10.0002184446035,3.87067461208523,0.0917459321171315,0.364800238523167,0.116112940033199,3.50587437356207,0.0243670079160675,652.568278622172,590.335618112857,62.2326605093149,0.306664222007045,0.366449873818372,0.0597856518113271
184,376.620115622459,449,72.3798843775411,-7.72505098803367,2.52985487542729,-0.239108984028222,0.622445968115547,-0.17966080044047,1.90740890731174,0.0594481835877516,766.078579929414,751.551257539541,14.5273223898733,0.402420408724988,0.440096052372223,0.0376756436472353
185,644.630136773542,287,357.630136773542,-6.29967504247343,-0.223458265437073,-2.5329513479372,1.38324264427174,-0.855863908822648,1.60670090970881,1.67708743911455,773.878702908629,734.464100231727,39.4146026769018,0.265577022807091,0.242679569886237,0.0228974529208543
188,300.30047613064,349,48.6995238693603,-7.6350203778779,1.96809275229568,0.496957921388268,1.32556633097228,0.374701126000145,0.642526421323401,0.122256795388123,1011.6874022077,915.716006817296,95.9713953904052,0.448996395097253,0.457911134174047,0.00891473907679385
189,335.900573092656,416,80.0994269073443,-7.08246991887811,1.28533070817617,0.56648678311688,1.08360031692001,0.378796332575148,0.20173039125616,0.187690450541732,942.464271406785,810.322953090693,132.141318316092,0.0434992773627797,0.0360818540851586,0.00741742327762109
200,506.813090912018,348,158.813090912018,-5.78352656588148,0.436915389462809,-0.791456220204618,1.23748172521607,-0.5090569199936,0.800566335753261,0.282399300211018,828.373304799562,901.273139774799,72.8998349752372,0.5041310838128,0.468533817559069,0.0355972662537308
205,397.531852939071,421,23.468147060929,-10.0149241793463,3.91174663246223,-2.75334879435844,1.29603994582888,-0.951230309680104,2.61570668663335,1.80211848467834,188.311841630547,394.175657138228,205.863815507681,0.815068167356967,0.195105995022909,0.619962172334058
206,423.336045058595,517,93.6639549414054,-5.77771619896362,0.248509100431136,-0.0631200043846832,0.191936222773744,0.278425130046671,0.0565728776573921,0.341545134431354,837.439075814108,753.731650140757,83.7074256733509,0.228442207404603,0.262390909078973,0.0339487016743704
208,267.533422216008,220,47.5334222160081,-6.54361296549498,0.126913533511337,-1.31324610682811,1.78756321980928,-0.434083962542936,1.66064968629794,0.879162144285171,912.209738064514,910.68963610443,1.52010196008416,0.526963708824601,0.497341958303587,0.0296217505210142
211,287.084634758975,340,52.9153652410255,-9.14233717518224,3.38532921045442,0.490258912935064,0.963123132982602,0.451895581941353,2.42220607747182,0.0383633309937107,943.281179214113,867.892356797432,75.3888224166808,0.532536295693568,0.48517979100425,0.0473565046893182
213,313.677224569074,338,24.3227754309258,-9.90365872258194,4.06706297703208,0.555622030923193,1.28875082130808,0.292258044311311,2.778312155724,0.263363986611882,400.699975684249,424.656782648837,23.9568069645879,0.359376692189575,0.305689701996177,0.0536869901933979
221,405.127068271565,503,97.8729317284349,-6.65197602572472,0.732980347933979,-2.18033232399354,0.476357573776118,-0.470960389676038,0.256622774157861,1.7093719343175,617.092813542508,643.839968232438,26.7471546899302,0.157600822907993,0.17347987074637,0.015879047838377
228,558.021202747046,378,180.021202747046,-5.90344403779878,0.0538640344882325,-1.54137394323766,1.5088059949878,-0.446303232857026,1.45494196049957,1.09507071038063,149.451518664193,275.964550671478,126.513032007285,0.967625271708305,0.107785744420051,0.859839527288254
236,160340493320824,440,160340493320384,17.635543827046,0.970695968940146,-6.35821132055455,1.1055446788976,-0.0804136244417168,0.134848709957454,6.27779769611283,4845.66204191438,324.230791380629,4521.43125053376,1.88217458301513e-15,0.104510350207371,0.104510350207369
244,382.521160949582,482,99.4788390504178,-6.77385795530866,0.995745833546593,-1.96012359628253,1.17303397753548,-0.422206742180279,0.177288143988887,1.53791685410225,361.113350705113,357.921696652969,3.19165405214397,0.521744387196066,0.422744516990605,0.0989998702054609
255,480.904088262175,290,190.904088262175,-5.81986991429631,-0.0351796692779484,-0.907027015248574,1.60576645974497,-0.513830542374635,1.64094612902292,0.393196472873939,767.896291731814,709.631752443189,58.2645392886252,0.412079182969196,0.384423309078657,0.0276558738905393
256,311.085347886132,354,42.9146521138683,-8.08515732243935,2.5315462523885,-1.07443184684637,1.56107379059408,-0.398234119819244,0.970472461794418,0.676197727027128,838.047696693728,853.96836624667,15.9206695529421,0.29865354033285,0.278457665679433,0.0201958746534169
260,241.662627579796,474,232.337372420204,-9.80051436401296,-2.10230210550562,-3.53630731993407,0.27751294867578,-0.515180364088155,2.3798150541814,3.02112695584592,2053.12095989899,641.344586493447,1411.77637340555,0.00684063735947054,0.0226397662602675,0.015799128900797
261,287.649468336453,304,16.3505316635471,-6.76599667185567,1.0766495984607,-0.983429763862627,1.7565305419513,-0.563832642366178,0.679880943490605,0.419597121496449,174.831617379755,267.233773428326,92.402156048571,0.858232869249636,0.253864577209398,0.604368292040238
265,392.220144877511,385,7.22014487751142,-6.35165667640098,0.711189219964718,-1.3862408066764,0.968685281812601,-0.603250254257582,0.257496061847883,0.782990552418821,417.589684221074,385.391500165686,32.1981840553883,0.350372823377851,0.360059458509188,0.00968663513133677
270,262.329352249453,360,97.6706477505472,-7.03821424337516,0.694313904420962,-2.11538940112443,0.537514200366801,-0.545795674079563,0.156799704054161,1.56959372704487,782.820319971126,856.396228348836,73.5759083777097,0.452499109654039,0.45481358074424,0.002314471090201
281,201.177924249053,259,57.8220757509467,-7.50894105247846,1.29744369336942,-1.61337919639267,1.18001136689051,-0.478258700006409,0.11743232647891,1.13512049638626,755.378314560644,737.596514064198,17.7818004964463,0.534469049114794,0.479174205973007,0.0552948431417875
284,1236.83916843431,226,1010.83916843431,-5.13863134985454,-0.686358850113972,-0.808299850775234,1.30079315616912,-0.623933147079079,1.98715200628309,0.184366703696155,279.938617877389,250.799546061705,29.1390718156844,0.553830329111357,0.403722272962883,0.150108056148474
293,333.115584387876,472,138.884415612124,-8.93088677450356,3.51134757967549,-0.391756026413235,0.826337971208772,-0.0726095050224104,2.68500960846672,0.319146521390825,535.213938996973,520.110522814095,15.1034161828783,0.299310396109232,0.386956993304294,0.0876465971950616
299,150.077102607016,468,317.922897392984,-9.92911625030847,3.70486045086343,-0.212092854219532,0.997418536806324,0.22796889498597,2.70744191405711,0.440061749205502,732.595639159292,997.38757917347,264.791940014178,0.0957816685431133,0.0375931460970469,0.0581885224460664
