"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,410.607212739925,450,39.3927872600746,-6.57523235417261,1.44000260626741,-0.366101300731133,1.62781303536535,-0.234346143845469,0.187810429097943,0.131755156885664,893.133047047565,865.769170938681,27.3638761088838,0.301705978948864,0.328489366821301,0.0267833878724369
3,468.202200153086,393,75.2022001530863,-6.91071730838828,1.93243887517632,0.105595221686755,1.76709197977961,-0.0445581200823653,0.165346895396706,0.15015334176912,701.307457816192,706.11207568335,4.80461786715819,0.311276478901036,0.359149975385975,0.047873496484939
12,279.67683770954,229,50.6768377095405,-6.4627200242842,0.814492164470087,-0.22206925379862,1.20059783523739,-0.370551996807335,0.386105670767303,0.148482743008715,1055.58066370058,851.146246906991,204.434416793586,0.124726597242922,0.171488682451999,0.0467620852090775
19,84530278.9188551,521,84529757.9188551,-0.414471896271971,6.73086595027546,-1.12402535382386,1.99814814100469,-0.728821092614671,4.73271780927077,0.39520426120919,69.3183655496503,260.360374121616,191.042008571966,0.0397276838547139,0.0504928472628351,0.0107651634081212
24,89.4624537530494,462,372.537546246951,-14.7634665158142,7.34463192668859,-0.210194605403121,1.14926428543163,0.128385652629659,6.19536764125696,0.33858025803278,512.276603332654,474.129191742589,38.1474115900647,0.0910323460140322,0.05363209167306,0.0374002543409722
49,133.692463344796,481,347.307536655204,-11.9022067854754,5.31380560473087,-0.171836954470303,0.11293189312052,0.0100102738803254,5.20087371161035,0.181847228350629,192.19963118582,346.136811973527,153.937180787707,0.40759848052145,0.142429091406901,0.265169389114549
56,6425.70936710891,501,5924.70936710891,-3.7116212993021,-0.517954717697045,0.536598713708431,0.207285887262241,0.171240877945675,0.725240604959286,0.365357835762756,198.951171214953,702.478422697634,503.527251482681,0.529680698487143,0.120989899979431,0.408690798507712
63,489.011521692398,395,94.0115216923981,-5.84838566046934,0.638256799481801,-0.561828961881535,1.02547182615226,-0.393911885825219,0.387215026670459,0.167917076056316,763.471548559828,719.022377362475,44.4491711973526,0.436723625288508,0.408831130238467,0.0278924950500415
70,203.052714196253,262,58.9472858037471,-9.22878082189768,2.96800695540782,-1.79937925504994,0.877860276797942,-0.828639665053925,2.09014667860988,0.970739589996019,733.042095300058,802.29521750845,69.2531222083921,0.316368295744279,0.318613865621466,0.00224556987718721
71,428.287686417336,373,55.2876864173357,-8.23514329037668,2.58114247083186,-2.20823534485952,0.604023262692615,-0.716196058575297,1.97711920813925,1.49203928628422,710.396064736344,624.285981969908,86.1100827664362,0.0344762057997022,0.083979383693325,0.0495031778936228
