"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,454.421216577808,450,4.42121657780791,-6.12811323278733,0.995708826456057,-0.472272219875363,1.62781303536535,-0.234346143845469,0.632104208909293,0.237926076029894,879.888005609968,865.769170938681,14.1188346712868,0.321289150518151,0.328489366821301,0.00720021630315038
3,523.625449310076,393,130.625449310076,-6.12680078080219,1.21353216485286,0.0451708186910203,1.76709197977961,-0.0445581200823653,0.553559814926751,0.0897289387733856,685.347082963077,706.11207568335,20.7649927202732,0.33528182493164,0.359149975385975,0.0238681504543347
12,285.29323484317,229,56.29323484317,-6.69546868106002,1.15138394807629,-0.361736052342111,1.20059783523739,-0.370551996807335,0.0492138871610961,0.00881594446522432,1034.67297211525,851.146246906991,183.526725208255,0.0990902835380344,0.171488682451999,0.0723983989139646
19,75773.963553969,521,75252.963553969,-8.033047817039,7.11738384754508,-1.52524728006986,1.99814814100469,-0.728821092614671,5.11923570654039,0.796426187455184,99.0878883410761,260.360374121616,161.27248578054,0.0637946178798856,0.0504928472628351,0.0133017706170504
24,7737587.6666095,462,7737125.6666095,-1.21838423394642,5.52440175467139,-0.524778312769185,1.14926428543163,0.128385652629659,4.37513746923976,0.653163965398844,108.327005725591,474.129191742589,365.802186016998,0.000349777224587581,0.05363209167306,0.0532823144484724
49,41.2466204221488,481,439.753379577851,-13.6301928607852,5.77807257742287,-0.123246796531038,0.11293189312052,0.0100102738803254,5.66514068430235,0.133257070411363,179.69708815097,346.136811973527,166.439723822557,1,0.142429091406901,0.857570908593099
56,286.942106290699,501,214.057893709301,-6.30208959329533,0.516390918091293,0.213784585208042,0.207285887262241,0.171240877945675,0.309105030829052,0.0425437072623671,701.464079931979,702.478422697634,1.01434276565487,0.156778613561497,0.120989899979431,0.0357887135820662
63,453.586344928989,395,58.5863449289891,-6.10057113262153,0.894185202311012,-0.675148703481947,1.02547182615226,-0.393911885825219,0.131286623841248,0.281236817656728,748.78589755803,719.022377362475,29.7635201955552,0.40875720388831,0.408831130238467,7.39263501565723e-05
70,260.767841919843,262,1.23215808015652,-7.231736988751,1.20787995557573,-1.75592686447236,0.877860276797942,-0.828639665053925,0.330019678777791,0.927287199418436,699.000658758365,802.29521750845,103.294558750085,0.373045941654517,0.318613865621466,0.0544320760330513
71,310.47916365062,373,62.5208363493804,-7.32289067082849,1.64026795573392,-1.46534414173954,0.604023262692615,-0.716196058575297,1.0362446930413,0.749148083164246,683.778644888388,624.285981969908,59.4926629184803,0.0689532570468861,0.083979383693325,0.0150261266464389
