"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,254.373624365622,450,195.626375634378,-7.72513489477689,1.22631124573096,-2.79829654690022,1.62781303536535,-0.234346143845469,0.401501789634394,2.56395040305475,842.276768919285,865.769170938681,23.4924020193959,0.315834497607407,0.328489366821301,0.0126548692138936
3,942.395857307694,393,549.395857307694,-8.00053655386832,3.11996939152675,0.667626480897062,1.76709197977961,-0.0445581200823653,1.35287741174714,0.712184600979427,727.131890563971,706.11207568335,21.0198148806206,0.333738488173617,0.359149975385975,0.025411487212358
12,260.023944865186,229,31.0239448651855,-7.03921502086322,1.46730814145083,-0.158171787676411,1.20059783523739,-0.370551996807335,0.266710306213435,0.212380209130924,984.518909995084,851.146246906991,133.372663088093,0.119575795024077,0.171488682451999,0.0519128874279222
19,41526857416.5191,521,41526856895.5191,0.566647505300332,10.9021677609636,0.00529682007280259,1.99814814100469,-0.728821092614671,8.90401961995896,0.734117912687474,1404.41786183818,260.360374121616,1144.05748771656,5.46427422447636e-11,0.0504928472628351,0.0504928472081924
24,59.5432024132095,462,402.45679758679,-15.5702601025762,7.62634434894869,-0.683419963912876,1.14926428543163,0.128385652629659,6.47708006351706,0.811805616542535,668.949967162632,474.129191742589,194.820775420043,0.0703026942293842,0.05363209167306,0.0166706025563242
49,188.537582470074,481,292.462417529926,-6.68308669699386,0.0250808604313917,-0.692657572324022,0.11293189312052,0.0100102738803254,0.0878510326891283,0.702667846204347,469.455455462924,346.136811973527,123.318643489397,0.131066259886141,0.142429091406901,0.0113628315207602
56,208.118132067125,501,292.881867932875,-6.66403900583753,0.330325535488172,-0.864416829955051,0.207285887262241,0.171240877945675,0.123039648225931,1.03565770790073,747.48253153219,702.478422697634,45.0041088345558,0.141423049810923,0.120989899979431,0.0204331498314921
63,308.993021659793,395,86.0069783402066,-7.10492072916714,1.60019547959171,-0.867439813301505,1.02547182615226,-0.393911885825219,0.574723653439452,0.473527927476286,721.679020194289,719.022377362475,2.65664283181354,0.482399607981418,0.408831130238467,0.073568477742951
70,190.633414265131,262,71.366585734869,-9.06265827420683,2.14809220511229,-3.21263167465504,0.877860276797942,-0.828639665053925,1.27023192831435,2.38399200960112,833.464493400106,802.29521750845,31.1692758916558,0.291090483590992,0.318613865621466,0.0275233820304737
71,664.944759957004,373,291.944759957004,-6.43557605153615,1.78621931833379,-0.509868048270455,0.604023262692615,-0.716196058575297,1.18219605564118,0.206328010304842,760.269805777613,624.285981969908,135.983823807705,0.040050729005945,0.083979383693325,0.04392865468738
92,1195.56826576336,412,783.56826576336,-5.39187084778631,1.32255455940296,0.0344509763144663,1.72370731894975,-0.309334071873454,0.401152759546793,0.34378504818792,700.153865191388,495.286994112656,204.866871078732,0.035901986388587,0.114729776125378,0.078827789736791
121,827938694211.889,186,827938694025.889,-5.33812194994814,1.00739880753697,2.60900036531872,0.251298254978145,0.054371823181864,0.756100552558828,2.55462854213686,462.832345222457,764.199859234194,301.367514011737,0.261600948442728,0.211104307171291,0.0504966412714372
122,320.604886980534,447,126.395113019466,-6.66441953690332,0.544693197639157,-1.85821700296659,1.05690299973792,-0.0199341536546127,0.512209802098763,1.83828284931198,752.114157992712,774.803249103328,22.6890911106157,0.378076750012224,0.420338277290435,0.0422615272782111
123,551.928658681025,324,227.928658681025,-6.57464531115448,-0.395378980812217,-2.5851336462344,0.58676013919292,-0.285638254686492,0.982139120005137,2.29949539154791,167.245303454941,289.734473479291,122.48917002435,0.971404011923208,0.259404907516452,0.711999104406756
124,401.0844222369,372,29.0844222369002,-7.53977142197149,0.160834007142494,-4.13234849656622,0.568519832942557,-0.914539545129519,0.407685825800063,3.2178089514367,709.330202689942,690.049030048152,19.2811726417899,0.45397455480074,0.473271077792944,0.019296522992204
128,1042255913862.55,270,1042255913592.55,-9.74293315452075,6.72705314077898,2.97193203285224,1.82584034627862,0.431892104796134,4.90121279450036,2.5400399280561,330.538065971322,594.694240903482,264.15617493216,0.00843135330828295,0.0471973320792352,0.0387659787709523
131,964.481746744579,414,550.481746744579,-5.03670933786506,0.0878623388029673,-0.647386844623736,1.18720275123868,-0.652047172193415,1.09934041243571,0.00466032756967916,784.932970094306,794.165830443924,9.23286034961779,0.0949202342618147,0.092350766842789,0.00256946741902565
135,484.622800233003,326,158.622800233003,-5.6947306737836,0.293072526241704,0.218156736355312,1.06878114364622,0.0810291635012255,0.775708617404516,0.137127572854086,732.673363154604,713.093263860792,19.5800992938123,0.514680725676816,0.491729921274927,0.0229508044018891
138,886.70635351228,374,512.70635351228,-5.1605386961591,-0.0857407811087715,-0.737710015127392,0.375685711426428,-0.533419709170703,0.461426492535199,0.204290305956689,388.093883753503,438.080592113237,49.9867083597338,0.34191758014755,0.373135314521007,0.031217734373457
141,5986795236.09969,290,5986794946.09969,4.10120569105328,0.54873699743856,1.28702947034763,1.41139200266676,0.410530050575035,0.8626550052282,0.876499419772593,241.050976874728,717.14431782191,476.093340947182,1.83863391077608e-05,0.0264359755641237,0.0264175892250159
156,56.7117273085331,233,176.288272691467,-9.61872665206514,2.51907261022881,-0.387743598770114,1.08948537590285,0.268961309422739,1.42958723432596,0.656704908192853,745.0879336668,369.290694273387,375.797239393414,0.061277638815123,0.223838570323672,0.162560931508549
159,42868.08418567,322,42546.08418567,-3.53752544251646,0.570325740117447,-5.21358195733022,0.615045873241654,0.302921876606997,0.0447201331242071,5.51650383393722,138.516767650813,995.804040926198,857.287273275385,0.00413692189658176,0.0147551485169601,0.0106182266203783
163,244.349855722418,429,184.650144277582,-10.9865628797999,2.54304359742273,-6.37070614298651,1.15756107178261,-0.930719873476774,1.38548252564012,5.43998626950973,679.662665791879,647.943550684179,31.7191151077003,0.348153365184131,0.370925138742834,0.022771773558703
172,393442.164854986,378,393064.164854986,-5.31152779076395,0.476492109893752,1.26410203941832,1.26555816098504,0.0710685314249713,0.789066051091288,1.19303350799335,675.176790389374,617.594314473992,57.5824759153816,0.370021303311617,0.400957360217914,0.0309360569062967
173,104906.840734773,278,104628.840734773,-5.58416513795022,0.720917275050893,1.16696060730679,1.58199094339708,0.135290674059652,0.861073668346187,1.03166993324714,641.771868495099,654.328802008182,12.5569335130834,0.425177564779713,0.416549292255527,0.0086282725241858
182,666.756725604042,470,196.756725604042,-6.97614909331626,1.78641987049065,0.630984333517777,0.364800238523167,0.116112940033199,1.42161963196748,0.514871393484578,566.326369140465,590.335618112857,24.0092489723925,0.3458718578715,0.366449873818372,0.020578015946872
184,442.676887090204,449,6.32311290979607,-6.17883114401856,1.06678941980463,-0.257565641915405,0.622445968115547,-0.17966080044047,0.444343451689086,0.0779048414749349,761.339518797221,751.551257539541,9.78826125767978,0.410978267085478,0.440096052372223,0.0291177852867449
185,247.15575031909,287,39.8442496809104,-8.05111661662494,0.835982037631376,-3.89121692141005,1.38324264427174,-0.855863908822648,0.547260606640364,3.0353530125874,731.968156831617,734.464100231727,2.4959434001097,0.260583621160375,0.242679569886237,0.017904051274138
188,423.343384833115,349,74.3433848331151,-10.3702206379065,4.21347483825511,0.79160544112921,1.32556633097228,0.374701126000145,2.88790850728283,0.416904315129066,1019.23889616035,915.716006817296,103.522889343055,0.437156252686241,0.457911134174047,0.0207548814878062
189,149.912961368723,416,266.087038631277,-12.742746789078,6.06332993319821,-0.691036061991598,1.08360031692001,0.378796332575148,4.9797296162782,1.06983239456675,766.992340136625,810.322953090693,43.3306129540675,0.0356342141047672,0.0360818540851586,0.00044763998039142
200,293.543186643443,348,54.4568133565575,-7.15137988523738,0.574007367356622,-2.71256722598594,1.23748172521607,-0.5090569199936,0.663474357859448,2.20351030599234,892.022751323728,901.273139774799,9.25038845107088,0.468653361715669,0.468533817559069,0.000119544156600038
205,582.024740879282,421,161.024740879282,-7.1646637810279,2.11663777900358,-1.48642478002321,1.29603994582888,-0.951230309680104,0.820597833174697,0.535194470343106,319.32544574332,394.175657138228,74.8502113949085,0.290252762403399,0.195105995022909,0.0951467673804896
206,252.875099719192,517,264.124900280808,-6.64120678229809,0.669546383151966,-1.00580447753768,0.191936222773744,0.278425130046671,0.477610160378222,1.28422960758436,775.296068559228,753.731650140757,21.564418418471,0.26018423700038,0.262390909078973,0.00220667207859349
