"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,304.54724230617,450,145.45275769383,-7.06644697591994,0.956337163773494,-2.17413215400422,1.62781303536535,-0.234346143845469,0.671475871591856,1.93978601015875,858.26103631529,865.769170938681,7.50813462339079,0.320286003052205,0.328489366821301,0.00820336376909614
3,25660.4813275112,393,25267.4813275112,-8.36766729425822,3.70246186827623,1.19936038322656,1.76709197977961,-0.0445581200823653,1.93536988849662,1.24391850330893,734.774168573768,706.11207568335,28.6620928904179,0.342331666833085,0.359149975385975,0.0168183085528896
12,159.466865541311,229,69.5331344586885,-7.70818809669451,1.04076068407555,-2.02731908822636,1.20059783523739,-0.370551996807335,0.159837151161842,1.65676709141902,951.838792726723,851.146246906991,100.692545819732,0.13004079312845,0.171488682451999,0.0414478893235486
19,1636992036.49603,521,1636991515.49603,-11.0076950877201,-12.8724674848891,0.826549548892409,1.99814814100469,-0.728821092614671,14.8706156258938,1.55537064150708,10706.3629099249,260.360374121616,10446.0025358033,1.48342169970452e-10,0.0504928472628351,0.0504928471144929
24,98.9294451149666,462,363.070554885033,-15.0702898354495,7.67860042380846,-0.103961818855715,1.14926428543163,0.128385652629659,6.52933613837683,0.232347471485374,981.122663797565,474.129191742589,506.993472054976,0.030269080869055,0.05363209167306,0.023363010804005
49,3003.72967875664,481,2522.72967875664,-5.75649910179658,-0.0734163215435547,0.780083017729478,0.11293189312052,0.0100102738803254,0.186348214664075,0.770072743849153,527.284232178387,346.136811973527,181.14742020486,0.127426781165056,0.142429091406901,0.0150023102418451
56,703.018387891936,501,202.018387891936,-5.52013138996299,-0.345508571540688,0.417758926226302,0.207285887262241,0.171240877945675,0.552794458802929,0.246518048280627,832.643029912408,702.478422697634,130.164607214774,0.118582199254301,0.120989899979431,0.00240770072513023
63,244.571721781814,395,150.428278218186,-7.57861202663195,1.59133945885674,-1.63603281115153,1.02547182615226,-0.393911885825219,0.56586763270448,1.24212092532631,714.521362085562,719.022377362475,4.50101527691322,0.482283643303957,0.408831130238467,0.0734525130654902
70,160.709222119064,262,101.290777880936,-9.87481713089254,1.84729050276046,-4.95867324555658,0.877860276797942,-0.828639665053925,0.969430225962513,4.13003358050265,809.154820606054,802.29521750845,6.85960309760355,0.293131437167374,0.318613865621466,0.0254824284540915
71,788.148612365687,373,415.148612365687,-6.88879140015689,2.4407593117549,-0.141295271043151,0.604023262692615,-0.716196058575297,1.83673604906228,0.574900787532146,858.786369442337,624.285981969908,234.500387472429,0.0276787904024254,0.083979383693325,0.0563005932908996
