"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,530.837297063771,450,80.8372970637714,-5.72618040919333,0.612556102407573,-0.42191025186859,1.62781303536535,-0.234346143845469,1.01525693295778,0.187564108023121,841.937963984143,865.769170938681,23.8312069545375,0.332692261672813,0.328489366821301,0.00420289485151248
3,405.02946462377,393,12.0294646237698,-7.6038748929633,2.47531492910646,0.0904092411016693,1.76709197977961,-0.0445581200823653,0.708222949326849,0.134967361184035,766.788280796003,706.11207568335,60.6762051126534,0.321369153188389,0.359149975385975,0.0377808221975858
12,254.479653459947,229,25.479653459947,-6.98744642115391,1.38580977549247,-0.108642384389403,1.20059783523739,-0.370551996807335,0.185211940255078,0.261909612417932,1126.28785681437,851.146246906991,275.141609907376,0.11152604764707,0.171488682451999,0.0599626348049289
19,505364.158854434,521,504843.158854434,-4.31558476926904,5.69012890122147,-1.22687768167623,1.99814814100469,-0.728821092614671,3.69198076021678,0.498056589061556,107.662321507502,260.360374121616,152.698052614114,0.00414215724244432,0.0504928472628351,0.0463506900203908
24,100.890350356204,462,361.109649643796,-16.8266462210435,8.96956840101147,-1.09128903142926,1.14926428543163,0.128385652629659,7.82030411557984,1.21967468405892,706.709437178565,474.129191742589,232.580245435976,0.0409311732303653,0.05363209167306,0.0127009184426947
49,52.652908048671,481,428.347091951329,-11.9736248807317,4.57934438172657,-0.102850548290168,0.11293189312052,0.0100102738803254,4.46641248860605,0.112860822170493,535.574470486373,346.136811973527,189.437658512846,0.160118228792574,0.142429091406901,0.0176891373856732
56,727.476413675664,501,226.476413675664,-5.36798894089823,-0.567312499488552,0.141571743107169,0.207285887262241,0.171240877945675,0.774598386750793,0.0296691348385063,706.537397457436,702.478422697634,4.05897475980237,0.17823847406981,0.120989899979431,0.0572485740903788
63,443.455576564109,395,48.4555765641089,-6.01710833372243,0.691767859451463,-0.743886314186256,1.02547182615226,-0.393911885825219,0.333703966700797,0.349974428361037,742.115013703625,719.022377362475,23.0926363411495,0.476247992673863,0.408831130238467,0.0674168624353964
70,218.5691367504,262,43.4308632496001,-8.05422192013813,1.76363703612384,-2.19183706836058,0.877860276797942,-0.828639665053925,0.885776759325897,1.36319740330666,758.196092508521,802.29521750845,44.099124999929,0.329448980206179,0.318613865621466,0.0108351145847131
71,401.95053918389,373,28.9505391838903,-8.0073949334756,2.7438602766754,-0.916255736219242,0.604023262692615,-0.716196058575297,2.13983701398278,0.200059677643945,901.830474819924,624.285981969908,277.544492850016,0.0304627680312473,0.083979383693325,0.0535166156620777
