"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,483.721073963241,450,33.7210739632405,-5.96267908854244,0.45469097826719,-1.18096631892355,1.62781303536535,-0.234346143845469,1.17312205709816,0.946620175078085,865.249167026909,865.769170938681,0.520003911771596,0.319713026090369,0.328489366821301,0.00877634073093236
3,23128745.7792627,393,23128352.7792627,-8.65545130480812,4.23494445455307,1.92087726452429,1.76709197977961,-0.0445581200823653,2.46785247477345,1.96543538460666,757.017033470657,706.11207568335,50.9049577873067,0.302634984500671,0.359149975385975,0.056514990885304
12,504.294970878296,229,275.294970878296,-9.08175142116891,3.67303302901287,0.609847091372167,1.20059783523739,-0.370551996807335,2.47243519377548,0.980399088179502,979.543576448685,851.146246906991,128.397329541694,0.128048239701802,0.171488682451999,0.0434404427501975
19,1545485.21691618,521,1544964.21691618,-2.81086580967884,-2.67252724678033,0.831145933691203,1.99814814100469,-0.728821092614671,4.67067538778502,1.55996702630587,5453.38521036325,260.360374121616,5193.02483624163,3.26093311099635e-06,0.0504928472628351,0.0504895863297241
24,482.220500613327,462,20.2205006133275,-20.6658514582923,12.0786370107539,0.904084070939442,1.14926428543163,0.128385652629659,10.9293727253223,0.775698418309783,736.794811219552,474.129191742589,262.665619476963,0.0586695476898536,0.05363209167306,0.00503745601679361
49,2951489099.50418,481,2951488618.50418,-4.4688734630642,-0.532922302889398,1.95204433370447,0.11293189312052,0.0100102738803254,0.645854196009918,1.94203405982414,343.044668279294,346.136811973527,3.09214369423313,0.295760723680671,0.142429091406901,0.15333163227377
56,463.100029350444,501,37.8999706495564,-5.69190684617179,-0.261174126494074,0.0180889766986849,0.207285887262241,0.171240877945675,0.468460013756315,0.15315190124699,816.495500184541,702.478422697634,114.017077486907,0.0829311946629156,0.120989899979431,0.0380587053165154
63,308.995954519926,395,86.0040454800744,-6.95999811046064,1.29345032389922,-1.28478273339633,1.02547182615226,-0.393911885825219,0.26797849774696,0.890870847571112,691.076853338623,719.022377362475,27.9455240238522,0.490843411562392,0.408831130238467,0.0820122813239246
70,174.897722399468,262,87.1022776005317,-9.5086687330891,2.53960379812818,-3.11515499250795,0.877860276797942,-0.828639665053925,1.66174352133024,2.28651532745403,812.71470190227,802.29521750845,10.41948439382,0.306497893648492,0.318613865621466,0.0121159719729741
71,91356.0408324198,373,90983.0408324198,-9.01904576302402,4.91614608152836,1.31650175860352,0.604023262692615,-0.716196058575297,4.31212281883575,2.03269781717882,659.493056579934,624.285981969908,35.2070746100264,0.0531485042276,0.083979383693325,0.030830879465725
