"D_mod","EN","x","y"
5.03892325891342e-05,32.8708021210966,508737.787215289,5623510.46939679
2.46992129743829e-06,32.8708021210966,509237.787215289,5623510.46939679
7.81088030551666e-05,32.8708021210966,509737.787215289,5623510.46939679
5.84729205439973e-05,32.8708021210966,510237.787215289,5623510.46939679
0.000164304975740833,32.8708021210966,510737.787215289,5623510.46939679
0.000158988601770993,32.8708021210966,511237.787215289,5623510.46939679
7.70907342115674e-05,32.8708021210966,511737.787215289,5623510.46939679
3.88539648634435e-05,32.8708021210966,512237.787215289,5623510.46939679
8.39585513890198e-06,32.8708021210966,512737.787215289,5623510.46939679
0.000124677355021469,32.8708021210966,513237.787215289,5623510.46939679
1.37194912567523e-05,32.8708021210966,506237.787215289,5624010.46939679
4.08200563711574e-06,32.8708021210966,506737.787215289,5624010.46939679
3.83563021770833e-05,32.8708021210966,507237.787215289,5624010.46939679
0.000101792215033853,32.8708021210966,507737.787215289,5624010.46939679
8.02219708064963e-05,32.8708021210966,508237.787215289,5624010.46939679
3.63870606435279e-05,32.8708021210966,508737.787215289,5624010.46939679
0.000150997726726987,32.8708021210966,509237.787215289,5624010.46939679
0.000150570673260032,32.8708021210966,509737.787215289,5624010.46939679
9.14890784776087e-05,32.8708021210966,510237.787215289,5624010.46939679
6.32617141377119e-05,32.8708021210966,510737.787215289,5624010.46939679
8.67549266065977e-05,32.8708021210966,511237.787215289,5624010.46939679
1.42477236262475e-05,32.8708021210966,511737.787215289,5624010.46939679
1.49917476000917e-05,32.8708021210966,512237.787215289,5624010.46939679
2.26505298353098e-05,32.8708021210966,512737.787215289,5624010.46939679
7.69145140841228e-05,32.8708021210966,513237.787215289,5624010.46939679
3.64540267426272e-05,32.8708021210966,513737.787215289,5624010.46939679
1.86295673455912e-05,32.8708021210966,514237.787215289,5624010.46939679
4.66963862988516e-05,32.8708021210966,514737.787215289,5624010.46939679
1.25474229987734e-05,32.8708021210966,505237.787215289,5624510.46939679
4.73582623156946e-05,32.8708021210966,505737.787215289,5624510.46939679
2.32399706674714e-05,32.8708021210966,506237.787215289,5624510.46939679
2.32399706674714e-05,32.8708021210966,506737.787215289,5624510.46939679
5.69326555919222e-05,32.8708021210966,507237.787215289,5624510.46939679
0.000119760106799809,32.8708021210966,507737.787215289,5624510.46939679
1.37373766313994e-05,32.8708021210966,508237.787215289,5624510.46939679
0.000163577051743273,32.8708021210966,508737.787215289,5624510.46939679
0.000101792215033853,32.8708021210966,509237.787215289,5624510.46939679
0.000117953812947246,32.8708021210966,509737.787215289,5624510.46939679
1.9815462611333e-05,32.8708021210966,510237.787215289,5624510.46939679
6.65991402786922e-05,32.8708021210966,510737.787215289,5624510.46939679
0.000135870612817963,32.8708021210966,511237.787215289,5624510.46939679
5.795023021941e-06,32.8708021210966,511737.787215289,5624510.46939679
9.43309114940779e-05,32.8708021210966,512237.787215289,5624510.46939679
6.81232595285412e-05,32.8708021210966,512737.787215289,5624510.46939679
1.30142191240248e-05,32.8708021210966,513237.787215289,5624510.46939679
1.79995830657629e-05,32.8708021210966,513737.787215289,5624510.46939679
8.00591476385767e-06,32.8708021210966,514237.787215289,5624510.46939679
3.53370581895877e-05,32.8708021210966,514737.787215289,5624510.46939679
5.10385458280947e-05,32.8708021210966,515237.787215289,5624510.46939679
0.000103821150577246,32.8708021210966,515737.787215289,5624510.46939679
1.05412965012962e-05,32.8708021210966,504237.787215289,5625010.46939679
0.000162179617195965,32.8708021210966,504737.787215289,5625010.46939679
0.000110216331281232,32.8708021210966,505237.787215289,5625010.46939679
0.000141737038239459,32.8708021210966,505737.787215289,5625010.46939679
1.20299017696252e-05,32.8708021210966,506237.787215289,5625010.46939679
1.33672353580281e-05,32.8708021210966,506737.787215289,5625010.46939679
1.44619802493841e-05,32.8708021210966,507237.787215289,5625010.46939679
5.40096900388404e-05,32.8708021210966,507737.787215289,5625010.46939679
8.58159211500814e-05,32.8708021210966,508237.787215289,5625010.46939679
8.14100669207335e-05,32.8708021210966,508737.787215289,5625010.46939679
0.000100516449332643,32.8708021210966,509237.787215289,5625010.46939679
0.00013446015160801,32.8708021210966,509737.787215289,5625010.46939679
3.37293784018063e-05,32.8708021210966,510237.787215289,5625010.46939679
5.39398327631821e-05,32.8708021210966,510737.787215289,5625010.46939679
0.00010519419908009,32.8708021210966,511237.787215289,5625010.46939679
4.26339378091745e-05,32.8708021210966,511737.787215289,5625010.46939679
6.22944381774002e-05,32.8708021210966,512237.787215289,5625010.46939679
2.33772314692491e-06,32.8708021210966,512737.787215289,5625010.46939679
5.21672552020652e-05,32.8708021210966,513237.787215289,5625010.46939679
7.58518971537608e-06,32.8708021210966,513737.787215289,5625010.46939679
3.16383618162618e-05,32.8708021210966,514237.787215289,5625010.46939679
1.87981217894598e-05,32.8708021210966,514737.787215289,5625010.46939679
0.000121949876540439,32.8708021210966,515237.787215289,5625010.46939679
0.00014126565404699,32.8708021210966,515737.787215289,5625010.46939679
0.000104162157779802,32.8708021210966,516237.787215289,5625010.46939679
4.41988653782256e-05,32.8708021210966,516737.787215289,5625010.46939679
4.86856705721222e-05,32.8708021210966,503237.787215289,5625510.46939679
8.85067535530315e-05,32.8708021210966,503737.787215289,5625510.46939679
1.01141927383432e-05,32.8708021210966,504237.787215289,5625510.46939679
1.05412965012962e-05,32.8708021210966,504737.787215289,5625510.46939679
8.20159154111028e-05,32.8708021210966,505237.787215289,5625510.46939679
0.000168021170338701,32.8708021210966,505737.787215289,5625510.46939679
9.04602170393429e-05,32.8708021210966,506237.787215289,5625510.46939679
6.45451798473333e-05,32.8708021210966,506737.787215289,5625510.46939679
8.72918371219918e-05,32.8708021210966,507237.787215289,5625510.46939679
9.48658078583573e-06,32.8708021210966,507737.787215289,5625510.46939679
9.53558588795416e-05,32.8708021210966,508237.787215289,5625510.46939679
9.92582985155693e-05,32.8708021210966,508737.787215289,5625510.46939679
0.000100516449332643,32.8708021210966,509237.787215289,5625510.46939679
3.15255366933069e-05,32.8708021210966,509737.787215289,5625510.46939679
4.1443918545238e-05,32.8708021210966,510237.787215289,5625510.46939679
4.13370295010284e-05,32.8708021210966,510737.787215289,5625510.46939679
2.53932483464471e-05,32.8708021210966,511237.787215289,5625510.46939679
3.29834363234962e-05,32.8708021210966,511737.787215289,5625510.46939679
4.41633215572559e-05,32.8708021210966,512237.787215289,5625510.46939679
9.09113779172877e-05,32.8708021210966,512737.787215289,5625510.46939679
5.91715260869032e-05,32.8708021210966,513237.787215289,5625510.46939679
1.29480679276016e-05,32.8708021210966,513737.787215289,5625510.46939679
3.18017396613698e-05,32.8708021210966,514237.787215289,5625510.46939679
4.60511335804869e-05,32.8708021210966,514737.787215289,5625510.46939679
0.000125871704461439,32.8708021210966,515237.787215289,5625510.46939679
0.000138153814622717,32.8708021210966,515737.787215289,5625510.46939679
0.00020004753398456,32.8708021210966,516237.787215289,5625510.46939679
3.68749455402017e-05,32.8708021210966,516737.787215289,5625510.46939679
1.00545562905185e-05,32.8708021210966,517237.787215289,5625510.46939679
1.90365056517639e-05,32.8708021210966,502737.787215289,5626010.46939679
4.97336699315723e-05,32.8708021210966,503237.787215289,5626010.46939679
0.000285954605653128,32.8708021210966,503737.787215289,5626010.46939679
3.09648554010036e-05,32.8708021210966,504237.787215289,5626010.46939679
1.24118217917951e-05,32.8708021210966,504737.787215289,5626010.46939679
2.24037536761194e-05,32.8708021210966,505237.787215289,5626010.46939679
0.000129891066542101,32.8708021210966,505737.787215289,5626010.46939679
7.72304125763267e-05,32.8708021210966,506237.787215289,5626010.46939679
3.89243631847469e-05,32.8708021210966,506737.787215289,5626010.46939679
0.000166678444268889,32.8708021210966,507237.787215289,5626010.46939679
0.000135891062834575,32.8708021210966,507737.787215289,5626010.46939679
6.65131434967803e-05,32.8708021210966,508237.787215289,5626010.46939679
0.000116347107125838,32.8708021210966,508737.787215289,5626010.46939679
0.000117522287613133,32.8708021210966,509237.787215289,5626010.46939679
8.14100669207335e-05,32.8708021210966,509737.787215289,5626010.46939679
2.06423083483066e-05,32.8708021210966,510237.787215289,5626010.46939679
0.00010882642431734,32.8708021210966,510737.787215289,5626010.46939679
2.97431889863768e-05,32.8708021210966,511237.787215289,5626010.46939679
2.48571700237617e-05,32.8708021210966,511737.787215289,5626010.46939679
1.35601462380788e-05,32.8708021210966,512237.787215289,5626010.46939679
7.91042304241235e-05,32.8708021210966,512737.787215289,5626010.46939679
7.07917505852514e-05,32.8708021210966,513237.787215289,5626010.46939679
4.35741597865632e-05,32.8708021210966,513737.787215289,5626010.46939679
