"D_mod","EN","x","y"
1.43014339510149e-05,58.7418422711881,508737.787215289,5623510.46939679
6.27751676033503e-05,58.7418422711881,509237.787215289,5623510.46939679
1.17929040062474e-05,58.7418422711881,509737.787215289,5623510.46939679
3.88663723699073e-05,58.7418422711881,510237.787215289,5623510.46939679
2.43954705998819e-05,58.7418422711881,510737.787215289,5623510.46939679
3.2230412324469e-05,58.7418422711881,511237.787215289,5623510.46939679
1.85537343211121e-05,58.7418422711881,511737.787215289,5623510.46939679
2.60643260970697e-05,58.7418422711881,512237.787215289,5623510.46939679
5.54382691985953e-05,58.7418422711881,512737.787215289,5623510.46939679
2.54133330000452e-05,58.7418422711881,513237.787215289,5623510.46939679
2.79470638790727e-05,58.7418422711881,506237.787215289,5624010.46939679
5.09919339104363e-05,58.7418422711881,506737.787215289,5624010.46939679
4.79086695097444e-05,58.7418422711881,507237.787215289,5624010.46939679
3.32161566723052e-05,58.7418422711881,507737.787215289,5624010.46939679
3.32233889152707e-05,58.7418422711881,508237.787215289,5624010.46939679
4.91778030030646e-05,58.7418422711881,508737.787215289,5624010.46939679
2.42763715559851e-05,58.7418422711881,509237.787215289,5624010.46939679
2.42092546631936e-05,58.7418422711881,509737.787215289,5624010.46939679
1.09032438425586e-05,58.7418422711881,510237.787215289,5624010.46939679
1.30930496520484e-05,58.7418422711881,510737.787215289,5624010.46939679
3.87623593077954e-05,58.7418422711881,511237.787215289,5624010.46939679
4.27587405405034e-05,58.7418422711881,511737.787215289,5624010.46939679
4.15819183785376e-05,58.7418422711881,512237.787215289,5624010.46939679
3.34395163305479e-05,58.7418422711881,512737.787215289,5624010.46939679
1.16166140172782e-05,58.7418422711881,513237.787215289,5624010.46939679
8.25579251029949e-06,58.7418422711881,513737.787215289,5624010.46939679
2.36500974434391e-05,58.7418422711881,514237.787215289,5624010.46939679
4.25617058939927e-05,58.7418422711881,514737.787215289,5624010.46939679
0.000103649111464191,58.7418422711881,505237.787215289,5624510.46939679
4.31513173485185e-05,58.7418422711881,505737.787215289,5624510.46939679
2.15172149854707e-05,58.7418422711881,506237.787215289,5624510.46939679
2.15172149854707e-05,58.7418422711881,506737.787215289,5624510.46939679
1.37959255029132e-05,58.7418422711881,507237.787215289,5624510.46939679
2.85390345606292e-05,58.7418422711881,507737.787215289,5624510.46939679
8.97097959305347e-05,58.7418422711881,508237.787215289,5624510.46939679
2.62515085076604e-05,58.7418422711881,508737.787215289,5624510.46939679
3.32161566723052e-05,58.7418422711881,509237.787215289,5624510.46939679
2.60170149954381e-05,58.7418422711881,509737.787215289,5624510.46939679
2.32435066181708e-05,58.7418422711881,510237.787215289,5624510.46939679
1.27390297722895e-05,58.7418422711881,510737.787215289,5624510.46939679
2.7641394585784e-05,58.7418422711881,511237.787215289,5624510.46939679
6.6455488224145e-05,58.7418422711881,511737.787215289,5624510.46939679
1.65650200430569e-05,58.7418422711881,512237.787215289,5624510.46939679
1.03169671984951e-05,58.7418422711881,512737.787215289,5624510.46939679
6.06821464053764e-06,58.7418422711881,513237.787215289,5624510.46939679
1.05178791018002e-05,58.7418422711881,513737.787215289,5624510.46939679
3.58897091371816e-05,58.7418422711881,514237.787215289,5624510.46939679
1.74119726488147e-05,58.7418422711881,514737.787215289,5624510.46939679
1.44815514241912e-05,58.7418422711881,515237.787215289,5624510.46939679
2.89913091572517e-05,58.7418422711881,515737.787215289,5624510.46939679
0.000205417254391635,58.7418422711881,504237.787215289,5625010.46939679
4.48355222001775e-05,58.7418422711881,504737.787215289,5625010.46939679
4.19338105488874e-05,58.7418422711881,505237.787215289,5625010.46939679
3.11340050948215e-05,58.7418422711881,505737.787215289,5625010.46939679
8.5157792093959e-05,58.7418422711881,506237.787215289,5625010.46939679
8.08191664930041e-05,58.7418422711881,506737.787215289,5625010.46939679
2.72258329040599e-05,58.7418422711881,507237.787215289,5625010.46939679
1.41613890256172e-05,58.7418422711881,507737.787215289,5625010.46939679
1.7639643422974e-05,58.7418422711881,508237.787215289,5625010.46939679
1.81069296679775e-05,58.7418422711881,508737.787215289,5625010.46939679
1.63089035096514e-05,58.7418422711881,509237.787215289,5625010.46939679
3.19587662299434e-05,58.7418422711881,509737.787215289,5625010.46939679
1.66372162678141e-05,58.7418422711881,510237.787215289,5625010.46939679
1.41434840170961e-05,58.7418422711881,510737.787215289,5625010.46939679
1.57762996299123e-05,58.7418422711881,511237.787215289,5625010.46939679
2.44342961268374e-05,58.7418422711881,511737.787215289,5625010.46939679
1.28973240209815e-05,58.7418422711881,512237.787215289,5625010.46939679
1.16440541622963e-05,58.7418422711881,512737.787215289,5625010.46939679
1.17195528403264e-05,58.7418422711881,513237.787215289,5625010.46939679
3.67944799377436e-05,58.7418422711881,513737.787215289,5625010.46939679
1.82545618754793e-05,58.7418422711881,514237.787215289,5625010.46939679
2.38592430402672e-05,58.7418422711881,514737.787215289,5625010.46939679
2.68782797838732e-05,58.7418422711881,515237.787215289,5625010.46939679
3.10327853328603e-05,58.7418422711881,515737.787215289,5625010.46939679
4.28854661312899e-05,58.7418422711881,516237.787215289,5625010.46939679
7.50799575217175e-05,58.7418422711881,516737.787215289,5625010.46939679
0.000193910021711128,58.7418422711881,503237.787215289,5625510.46939679
0.000100382431595976,58.7418422711881,503737.787215289,5625510.46939679
0.000249039463992939,58.7418422711881,504237.787215289,5625510.46939679
0.000205417254391635,58.7418422711881,504737.787215289,5625510.46939679
5.84713385798992e-05,58.7418422711881,505237.787215289,5625510.46939679
3.40192101421374e-05,58.7418422711881,505737.787215289,5625510.46939679
1.71844164524458e-05,58.7418422711881,506237.787215289,5625510.46939679
4.28073286942149e-05,58.7418422711881,506737.787215289,5625510.46939679
3.33863817186102e-05,58.7418422711881,507237.787215289,5625510.46939679
3.35599478725223e-05,58.7418422711881,507737.787215289,5625510.46939679
1.67409375422228e-05,58.7418422711881,508237.787215289,5625510.46939679
1.61093294429234e-05,58.7418422711881,508737.787215289,5625510.46939679
1.63089035096514e-05,58.7418422711881,509237.787215289,5625510.46939679
2.89891209371375e-05,58.7418422711881,509737.787215289,5625510.46939679
1.6118754038308e-05,58.7418422711881,510237.787215289,5625510.46939679
1.60781154273095e-05,58.7418422711881,510737.787215289,5625510.46939679
5.79779217117889e-06,58.7418422711881,511237.787215289,5625510.46939679
5.07733740466724e-06,58.7418422711881,511737.787215289,5625510.46939679
1.16321907039618e-05,58.7418422711881,512237.787215289,5625510.46939679
2.35595493597338e-05,58.7418422711881,512737.787215289,5625510.46939679
1.32554793109695e-05,58.7418422711881,513237.787215289,5625510.46939679
2.85429176505497e-05,58.7418422711881,513737.787215289,5625510.46939679
1.83467017925978e-05,58.7418422711881,514237.787215289,5625510.46939679
1.52975345443956e-05,58.7418422711881,514737.787215289,5625510.46939679
2.77229276119911e-05,58.7418422711881,515237.787215289,5625510.46939679
3.28166790518118e-05,58.7418422711881,515737.787215289,5625510.46939679
3.73301329065669e-05,58.7418422711881,516237.787215289,5625510.46939679
