"D_mod","EN","x","y"
5.39667643852427e-05,66.0498592996095,508737.787215289,5623510.46939679
0.000167332703838034,66.0498592996095,509237.787215289,5623510.46939679
4.64505851482619e-05,66.0498592996095,509737.787215289,5623510.46939679
0.000103046758342314,66.0498592996095,510237.787215289,5623510.46939679
7.18350517074824e-05,66.0498592996095,510737.787215289,5623510.46939679
8.63641216783364e-05,66.0498592996095,511237.787215289,5623510.46939679
6.25473133481731e-05,66.0498592996095,511737.787215289,5623510.46939679
8.10877261139948e-05,66.0498592996095,512237.787215289,5623510.46939679
0.000144393440240111,66.0498592996095,512737.787215289,5623510.46939679
7.48915810303379e-05,66.0498592996095,513237.787215289,5623510.46939679
8.97829244101078e-05,66.0498592996095,506237.787215289,5624010.46939679
0.000142124273324254,66.0498592996095,506737.787215289,5624010.46939679
0.000120897347503316,66.0498592996095,507237.787215289,5624010.46939679
9.02306496079961e-05,66.0498592996095,507737.787215289,5624010.46939679
9.14107991080002e-05,66.0498592996095,508237.787215289,5624010.46939679
0.000123335919885896,66.0498592996095,508737.787215289,5624010.46939679
7.19322836444898e-05,66.0498592996095,509237.787215289,5624010.46939679
7.18129375816714e-05,66.0498592996095,509737.787215289,5624010.46939679
4.37494678599911e-05,66.0498592996095,510237.787215289,5624010.46939679
5.03132542615309e-05,66.0498592996095,510737.787215289,5624010.46939679
0.000100698990133785,66.0498592996095,511237.787215289,5624010.46939679
0.000118380037589039,66.0498592996095,511737.787215289,5624010.46939679
0.000115916860767036,66.0498592996095,512237.787215289,5624010.46939679
9.82838887180593e-05,66.0498592996095,512737.787215289,5624010.46939679
4.603285092017e-05,66.0498592996095,513237.787215289,5624010.46939679
3.83193787837619e-05,66.0498592996095,513737.787215289,5624010.46939679
7.91651342588646e-05,66.0498592996095,514237.787215289,5624010.46939679
0.000110698520895636,66.0498592996095,514737.787215289,5624010.46939679
0.00021287728691657,66.0498592996095,505237.787215289,5624510.46939679
0.000111615768386017,66.0498592996095,505737.787215289,5624510.46939679
7.35301918828998e-05,66.0498592996095,506237.787215289,5624510.46939679
7.35301918828998e-05,66.0498592996095,506737.787215289,5624510.46939679
5.23634217110033e-05,66.0498592996095,507237.787215289,5624510.46939679
8.09791543892182e-05,66.0498592996095,507737.787215289,5624510.46939679
0.000192717283731833,66.0498592996095,508237.787215289,5624510.46939679
7.53874131220426e-05,66.0498592996095,508737.787215289,5624510.46939679
9.02306496079961e-05,66.0498592996095,509237.787215289,5624510.46939679
7.62799762675126e-05,66.0498592996095,509737.787215289,5624510.46939679
7.80107695521811e-05,66.0498592996095,510237.787215289,5624510.46939679
4.92810612997699e-05,66.0498592996095,510737.787215289,5624510.46939679
7.87633445555064e-05,66.0498592996095,511237.787215289,5624510.46939679
0.000165881869568201,66.0498592996095,511737.787215289,5624510.46939679
5.74416189432489e-05,66.0498592996095,512237.787215289,5624510.46939679
4.28708841468e-05,66.0498592996095,512737.787215289,5624510.46939679
3.3112244980221e-05,66.0498592996095,513237.787215289,5624510.46939679
4.66492160011287e-05,66.0498592996095,513737.787215289,5624510.46939679
0.000108886245966442,66.0498592996095,514237.787215289,5624510.46939679
6.25784366108278e-05,66.0498592996095,514737.787215289,5624510.46939679
5.43734031816119e-05,66.0498592996095,515237.787215289,5624510.46939679
8.24505153326361e-05,66.0498592996095,515737.787215289,5624510.46939679
0.000336351134741552,66.0498592996095,504237.787215289,5625010.46939679
0.00010709404552078,66.0498592996095,504737.787215289,5625010.46939679
0.000104661216002106,66.0498592996095,505237.787215289,5625010.46939679
8.49533103405435e-05,66.0498592996095,505737.787215289,5625010.46939679
0.000187593798691356,66.0498592996095,506237.787215289,5625010.46939679
0.000180249001746601,66.0498592996095,506737.787215289,5625010.46939679
8.80077549372062e-05,66.0498592996095,507237.787215289,5625010.46939679
5.34196234944072e-05,66.0498592996095,507737.787215289,5625010.46939679
6.01622377403531e-05,66.0498592996095,508237.787215289,5625010.46939679
6.13757463446156e-05,66.0498592996095,508737.787215289,5625010.46939679
5.66637832011295e-05,66.0498592996095,509237.787215289,5625010.46939679
8.66668698245466e-05,66.0498592996095,509737.787215289,5625010.46939679
6.08931679314819e-05,66.0498592996095,510237.787215289,5625010.46939679
5.33791029658576e-05,66.0498592996095,510737.787215289,5625010.46939679
5.53088537873848e-05,66.0498592996095,511237.787215289,5625010.46939679
7.73408025084443e-05,66.0498592996095,511737.787215289,5625010.46939679
4.98607827078433e-05,66.0498592996095,512237.787215289,5625010.46939679
5.56699573300505e-05,66.0498592996095,512737.787215289,5625010.46939679
4.72799626705441e-05,66.0498592996095,513237.787215289,5625010.46939679
0.000110999386079813,66.0498592996095,513737.787215289,5625010.46939679
6.49320083294458e-05,66.0498592996095,514237.787215289,5625010.46939679
7.95842938031452e-05,66.0498592996095,514737.787215289,5625010.46939679
7.77846517171222e-05,66.0498592996095,515237.787215289,5625010.46939679
8.47875467397972e-05,66.0498592996095,515737.787215289,5625010.46939679
0.000106535268023542,66.0498592996095,516237.787215289,5625010.46939679
0.000161023675950449,66.0498592996095,516737.787215289,5625010.46939679
0.000298216406330081,66.0498592996095,503237.787215289,5625510.46939679
0.000187599492675102,66.0498592996095,503737.787215289,5625510.46939679
